1 32 9923 115 1 138 46 647 4 476 84 87 26 173 30 469 12 481 25 49 57 685 46 215 91 761 62 782 57 24 9 23 78 438 52 528 47 585 20 389 61 72 41 435 9 640 71 405 30 552 4 525 94 416 34 104 3 682 68 136 58 439 35 151 61 782 64
2 32 10345 133 94 47 84 663 7 283 30 524 75 130 88 424 24 158 68 274 30 684 55 755 63 763 96 171 59 690 54 666 20 173 96 342 60 54 35 57 27 520 64 567 71 199 9 770 48 486 75 364 79 601 70 246 71 650 5 358 75 122 14 434 70 624 47
3 32 10763 578 54 266 20 496 35 724 32 140 77 86 33 110 48 457 31 546 82 592 11 760 67 38 33 785 38 636 22 80 65 314 27 746 51 251 93 741 52 350 68 511 95 773 21 162 58 641 77 620 74 55 84 182 62 388 11 621 78 110 89 618 91 77 87
4 32 9709 327 56 148 26 330 17 503 17 604 27 305 89 633 80 484 7 80 48 151 91 446 79 507 70 380 88 319 77 106 74 616 59 51 39 759 27 100 64 363 27 637 29 348 68 35 89 516 53 735 24 508 65 702 33 45 66 137 58 461 81 526 25 275 12
5 32 10336 402 87 784 76 513 86 469 31 559 83 377 38 344 35 225 85 134 58 747 20 792 71 212 52 318 51 776 98 366 100 148 92 700 56 338 19 186 23 240 47 178 44 755 22 622 41 196 95 60 91 255 67 734 86 133 8 241 39 561 10 147 71 409 29
6 32 10298 303 64 431 85 368 93 283 1 54 81 83 56 266 37 427 23 359 64 126 30 423 21 785 29 360 79 67 13 628 17 392 81 658 8 384 6 648 83 322 47 363 86 676 12 792 72 322 82 492 45 205 24 293 30 325 25 742 89 758 67 399 32 139 7
7 32 10096 307 15 95 51 645 87 261 50 338 79 352 71 641 39 575 9 219 12 355 99 240 58 88 27 483 41 188 88 302 94 309 97 498 47 400 5 527 1 743 25 215 33 279 68 728 30 207 100 272 32 79 1 756 57 514 32 746 17 114 29 464 92 681 6
8 32 10686 653 10 47 4 203 98 251 40 479 2 221 20 597 81 716 100 260 1 630 43 718 38 208 21 506 10 771 36 528 1 266 43 619 32 259 99 684 1 166 93 429 49 57 15 426 71 625 84 446 35 54 97 482 12 619 56 121 64 717 88 378 39 222 84
9 32 9288 401 23 257 77 584 20 113 65 693 98 474 89 140 60 358 16 707 66 723 48 242 96 301 100 476 64 385 66 66 68 613 59 132 96 150 23 199 53 138 50 769 48 122 42 132 44 96 51 476 30 168 39 730 43 337 77 96 82 289 78 737 70 507 90
10 32 10332 135 90 41 86 631 42 326 10 301 70 351 90 579 40 120 74 661 54 702 17 767 12 723 80 2 76 638 42 692 94 60 92 255 24 569 6 330 94 748 84 476 4 160 34 656 32 551 87 9 86 3 38 187 30 237 17 623 20 722 79 135 20 526 45
11 32 10259 741 17 316 24 329 10 330 30 47 79 327 42 764 20 452 2 638 98 224 76 113 14 344 28 501 87 635 91 411 47 601 30 590 36 435 97 279 62 26 46 691 32 689 58 29 14 453 94 321 86 697 69 370 90 493 21 146 46 16 72 421 63 395 68
12 32 9889 73 62 418 42 219 93 424 12 615 25 27 73 84 53 150 78 454 5 782 57 409 91 764 15 497 15 404 37 410 94 254 8 474 18 103 75 285 29 173 53 108 4 695 47 679 67 740 82 366 74 667 92 114 79 556 51 209 23 256 46 246 52 707 91
13 32 9601 422 92 291 23 52 76 456 95 650 72 189 27 349 13 532 38 725 23 446 6 305 1 377 5 701 38 291 51 372 61 343 19 617 51 214 2 128 66 703 85 54 25 93 84 779 27 335 87 653 95 458 90 490 13 99 47 197 54 388 34 46 68 247 17
14 32 12322 456 100 550 24 126 88 594 99 524 95 480 8 522 53 555 16 343 50 587 8 677 26 572 92 649 89 298 30 774 23 772 53 720 60 369 9 275 66 550 8 541 6 510 1 258 44 441 3 205 52 606 36 16 78 15 82 555 57 567 64 774 1 522 97
15 32 10593 95 27 486 10 603 100 66 37 459 100 300 94 519 50 7 52 80 90 231 74 365 93 60 4 496 49 755 29 588 87 571 49 611 3 327 73 470 30 326 58 714 77 107 53 252 72 783 14 621 12 504 63 309 64 745 68 593 14 375 88 726 53 98 50
16 32 10121 617 13 652 98 430 50 108 41 476 4 80 75 249 80 95 86 190 40 425 32 739 83 603 69 441 43 746 30 134 97 318 37 161 100 11 39 671 45 263 48 449 55 775 54 441 29 112 2 432 87 634 25 794 14 243 45 693 98 92 84 65 47 513 34
17 32 11022 656 52 727 39 747 16 799 83 627 79 707 98 361 37 296 9 692 77 99 45 312 2 639 22 30 95 613 88 132 26 127 94 366 3 428 50 538 76 14 40 231 64 309 72 368 35 319 22 686 2 613 99 329 46 720 100 464 48 143 79 573 93 113 91
18 32 9429 526 84 51 85 270 89 540 22 336 30 125 50 158 51 632 72 260 30 526 64 72 90 67 35 273 41 352 43 65 71 681 13 543 96 45 6 731 47 590 20 727 49 94 95 424 88 63 93 523 31 733 90 89 84 307 41 671 85 532 46 112 51 669 92
