1 27 8171 115 1 138 46 647 4 476 84 87 26 173 30 469 12 481 25 49 57 685 46 215 91 761 62 782 57 24 9 23 78 438 52 528 47 585 20 389 61 72 41 435 9 640 71 405 30 552 4 525 94 416 34 104 3
2 27 8435 537 17 457 55 280 19 481 98 512 79 133 94 47 84 663 7 283 30 524 75 130 88 424 24 158 68 274 30 684 55 755 63 763 96 171 59 690 54 666 20 173 96 342 60 54 35 57 27 520 64 567 71 199 9
3 27 9396 382 61 594 46 626 76 553 31 566 82 37 45 595 16 111 55 554 78 373 87 578 54 266 20 496 35 724 32 140 77 86 33 110 48 457 31 546 82 592 11 760 67 38 33 785 38 636 22 80 65 314 27 746 51
4 27 10228 742 93 413 44 538 64 755 97 166 21 460 81 616 78 585 7 672 23 494 49 82 78 618 14 709 78 725 10 693 64 327 56 148 26 330 17 503 17 604 27 305 89 633 80 484 7 80 48 151 91 446 79 507 70
5 27 9474 697 40 615 14 587 77 469 7 307 95 213 13 510 46 211 80 227 44 541 5 712 65 423 92 186 64 517 88 259 6 528 18 460 58 647 66 194 35 92 60 402 87 784 76 513 86 469 31 559 83 377 38 344 35
6 27 9324 680 17 463 94 156 99 564 27 414 40 403 97 784 46 794 19 729 88 443 43 148 24 181 30 371 23 347 95 175 78 326 25 754 8 727 32 531 92 687 17 64 31 310 71 78 19 568 52 225 83 303 64 431 85
7 27 7816 740 36 8 7 646 11 447 34 289 54 178 45 505 16 236 53 163 99 230 45 632 9 99 79 134 49 641 83 57 48 42 81 657 41 374 46 686 85 95 99 569 41 651 62 356 26 190 37 238 41 195 93 712 95
8 27 8362 399 32 139 7 180 39 120 12 407 81 696 33 398 43 631 44 561 81 308 72 71 28 96 45 792 30 458 11 211 61 321 24 703 38 752 39 769 63 369 50 34 66 6 93 194 27 264 35 542 91 237 26 795 34
9 27 7167 79 1 756 57 514 32 746 17 114 29 464 92 681 6 231 82 74 6 27 26 781 32 314 60 12 28 153 75 641 90 800 33 5 79 344 90 303 26 168 64 79 97 285 66 6 34 343 78 253 33 785 86 1 21
10 27 9595 429 49 57 15 426 71 625 84 446 35 54 97 482 12 619 56 121 64 717 88 378 39 222 84 378 51 177 33 612 73 155 15 517 87 778 60 706 18 473 45 121 89 523 91 379 31 764 38 800 60 508 49 527 9
11 27 8600 613 59 132 96 150 23 199 53 138 50 769 48 122 42 132 44 96 51 476 30 168 39 730 43 337 77 96 82 289 78 737 70 507 90 640 17 719 6 681 79 332 41 80 38 556 44 719 73 314 15 589 83 429 88
12 27 8261 767 12 723 80 2 76 638 42 692 94 60 92 255 24 569 6 330 94 748 84 476 4 160 34 656 32 551 87 9 86 3 38 187 30 237 17 623 20 722 79 135 20 526 45 626 93 132 40 188 42 74 42 238 6
13 27 8848 327 42 764 20 452 2 638 98 224 76 113 14 344 28 501 87 635 91 411 47 601 30 590 36 435 97 279 62 26 46 691 32 689 58 29 14 453 94 321 86 697 69 370 90 493 21 146 46 16 72 421 63 395 68
14 27 8310 73 62 418 42 219 93 424 12 615 25 27 73 84 53 150 78 454 5 782 57 409 91 764 15 497 15 404 37 410 94 254 8 474 18 103 75 285 29 173 53 108 4 695 47 679 67 740 82 366 74 667 92 114 79
15 27 8321 405 27 184 32 367 31 412 89 724 4 422 92 291 23 52 76 456 95 650 72 189 27 349 13 532 38 725 23 446 6 305 1 377 5 701 38 291 51 372 61 343 19 617 51 214 2 128 66 703 85 54 25 93 84
16 27 10734 209 42 695 82 758 58 719 62 98 13 371 25 432 49 265 6 539 31 133 28 456 100 550 24 126 88 594 99 524 95 480 8 522 53 555 16 343 50 587 8 677 26 572 92 649 89 298 30 774 23 772 53 720 60
17 27 6446 65 35 522 69 64 68 45 64 3 33 345 56 19 26 415 76 286 2 620 2 655 70 455 71 512 97 5 66 776 25 95 27 486 10 603 100 66 37 459 100 300 94 519 50 7 52 80 90 231 74 365 93 60 4
18 27 8467 388 95 225 74 696 72 391 77 19 41 577 59 240 41 462 90 615 14 424 32 571 98 105 78 90 63 499 39 506 94 541 75 107 47 700 91 420 13 396 33 617 13 652 98 430 50 108 41 476 4 80 75 249 80
