1 40 8117 72 2 86 542 404 45 298 1001 55 310 108 354 293 144 301 291 31 682 428 548 135 1082 476 740 489 679 15 106 14 931 274 617 330 564 366 240 243 732 45 482 272 106 400 843 253 356 345 38 329 1123 260 400 65 36 426 805 85 686 274 420 95 722 489 768 395 200 469 71 417 995 35 424 147 785 371 195 439 636 118 236
2 40 8206 171 357 427 659 472 754 477 1147 107 705 431 642 417 238 108 1141 214 710 34 414 36 324 325 761 354 841 124 104 481 573 304 891 227 938 376 829 154 849 407 56 224 892 76 166 272 831 390 559 434 867 270 399 99 744 175 1086 158 210 384 129 165 165 236 686 153 819 409 888 51 1139 333 57 161 1178 190 954 110 120 322 470
3 40 8630 467 603 157 1113 464 619 219 807 319 1132 483 249 101 690 401 924 387 877 34 1007 114 741 242 122 388 927 69 1063 387 1087 48 1039 320 491 277 221 130 494 81 754 81 905 134 458 444 949 398 726 33 119 238 226 452 669 392 761 346 570 436 479 385 158 367 924 293 76 192 1138 133 150 319 545 132 955 142 521 338 52 445 774
4 40 9018 460 278 318 775 439 389 28 792 86 690 289 970 329 291 172 137 300 602 432 1176 376 770 427 703 155 838 413 566 188 516 171 337 425 201 290 1120 97 1188 353 318 259 477 252 1164 490 549 496 222 456 1050 277 507 93 279 113 359 232 267 217 1133 109 932 204 294 472 90 455 382 332 1100 430 199 40 361 194 841 49 220 355 613
5 40 7548 413 454 316 647 421 551 463 425 5 81 404 124 280 398 181 640 112 538 316 189 148 634 102 1177 144 540 395 101 62 941 84 588 401 987 36 576 26 972 411 482 234 544 429 1014 59 1188 356 483 407 737 222 307 119 439 149 487 122 1113 445 1136 335 598 156 208 31 270 192 180 60 610 403 1043 163 597 212 946 220 841 401 462
6 40 7759 44 329 60 532 495 360 287 132 132 725 201 281 440 453 470 464 481 746 231 600 21 791 4 1114 122 322 165 418 339 1092 148 310 497 408 159 118 2 1134 284 770 160 1119 85 171 142 696 459 1022 27 346 409 111 29 41 127 1171 157 470 300 18 138 230 373 961 448 1200 162 7 394 515 449 454 130 251 316 118 482 428 330 8
7 40 7918 215 929 158 388 491 1026 1 248 464 644 245 85 75 639 353 937 420 668 174 80 482 722 60 928 279 181 316 1075 438 567 193 333 418 566 251 266 161 918 365 232 71 775 434 1167 296 1058 88 710 224 181 442 784 452 568 151 1146 188 1199 298 761 241 790 42 808 384 708 82 1148 94 273 125 629 86 593 481 568 77 504 83 528
8 40 8431 253 713 146 252 193 1094 215 505 384 144 408 434 390 1105 349 760 448 959 85 1078 26 1021 395 498 204 120 188 834 220 1078 362 471 75 883 413 643 439 195 480 139 452 957 2 901 399 500 433 1119 38 1098 159 285 356 66 207 1128 468 1008 298 47 100 401 410 380 344 1040 6 1032 2 451 117 357 149 193 390 240 452 945 84 237
9 40 7995 225 939 463 198 197 282 206 110 206 357 30 948 205 498 478 231 282 19 399 1174 140 905 71 162 215 328 313 1043 397 1091 257 558 376 359 369 429 272 1161 175 736 17 552 432 379 431 691 19 160 283 1120 201 1028 436 826 231 1072 309 243 91 542 10 859 264 755 247 810 226 109 310 627 206 328 463 636 59 922 121 40 362 126
10 40 7488 94 935 284 51 489 680 256 1090 478 169 311 173 253 438 256 1118 159 89 297 211 65 899 178 341 108 631 67 46 435 564 425 793 463 983 229 884 417 1095 71 940 347 607 131 276 160 550 154 618 442 1085 18 633 457 436 115 77 379 684 473 974 360 283 131 523 65 798 186 1087 114 669 29 457 2 566 22 1051 188 437 253 557
11 40 7021 215 222 386 603 134 23 80 791 440 1018 34 297 59 1005 487 313 210 1042 408 1137 286 1078 306 147 62 557 123 648 243 398 29 808 155 199 140 684 498 825 119 189 437 891 495 786 475 719 39 782 265 832 78 514 247 881 36 1016 130 857 458 974 441 446 147 1161 115 1158 265 1079 298 554 41 413 326 825 40 811 28 765 2 387
12 40 8435 276 29 128 622 379 429 10 930 10 983 347 682 354 768 484 8 327 1164 125 142 134 729 47 904 496 99 184 688 496 450 470 778 248 10 258 120 450 346 368 548 463 90 16 744 242 1132 141 882 435 857 245 917 12 490 361 705 150 489 289 1070 384 161 265 377 357 1175 66 932 56 756 312 463 316 1117 338 889 67 562 438 1089
13 40 9004 61 594 163 926 65 977 488 644 247 162 203 714 19 119 374 374 397 142 429 284 196 637 160 1109 414 904 341 662 213 1119 149 201 483 477 185 241 499 17 191 1007 225 394 240 673 271 1162 270 662 144 168 10 648 434 950 121 1190 67 365 224 1039 486 138 419 97 233 770 168 101 410 615 455 467 467 185 500 994 392 947 442 1174
14 40 7708 182 444 45 1037 381 148 224 468 8 958 109 44 471 920 436 198 128 190 466 548 12 641 250 807 378 21 197 346 318 464 360 551 174 478 107 1028 7 919 492 493 229 1080 496 696 237 215 392 859 462 169 455 197 329 1001 32 1018 169 1066 337 261 210 351 78 595 99 605 395 864 163 359 329 765 45 1079 42 419 171 487 220 516
15 40 8124 353 1022 65 814 476 67 27 1097 234 885 100 1091 242 141 473 636 436 94 464 785 151 1099 448 133 420 460 201 1006 425 798 227 168 254 1003 460 1158 63 426 87 624 4 807 289 122 111 883 151 1036 42 1148 267 166 457 844 226 414 79 266 241 510 38 179 214 543 461 154 252 401 386 657 179 626 302 689 149 647 348 379 353 750
16 40 8204 495 468 466 129 428 550 364 326 251 584 241 610 183 945 37 1171 59 813 322 217 368 963 250 667 292 458 180 563 320 572 484 360 211 716 376 225 11 840 167 1136 308 137 496 467 420 170 137 1027 113 135 58 869 55 967 323 990 186 1192 220 811 258 674 377 727 16 1 79 711 18 666 395 991 329 833 173 386 290 716 500 920
17 40 7652 191 1112 376 700 390 269 26 481 6 763 78 846 460 302 392 746 448 646 109 293 317 1103 293 588 13 773 324 224 456 148 90 905 216 55 152 658 488 804 48 615 50 1175 199 202 45 1006 136 941 124 315 100 911 365 846 404 898 312 218 90 305 186 580 484 470 497 1197 233 378 440 709 279 265 55 183 94 45 341 1074 258 61
18 40 8985 364 1088 173 651 343 567 360 1020 240 569 258 98 98 909 302 1139 365 378 27 926 440 378 198 96 255 645 397 10 230 443 299 439 334 415 417 511 63 308 495 680 362 555 90 955 355 101 105 295 489 810 27 224 266 293 319 150 197 620 412 437 287 48 274 4 224 772 130 702 153 296 400 78 378 856 278 391 339 950 489 1163
19 40 7260 459 1099 73 432 234 250 104 334 369 1169 11 451 335 694 474 454 185 546 94 536 40 237 231 763 472 987 110 845 150 159 263 754 323 889 185 288 54 307 274 885 8 725 327 65 245 294 192 276 437 790 352 592 85 898 94 1087 234 1134 466 1010 284 639 440 727 9 364 85 1081 498 959 82 499 52 11 178 1167 88 1171 479 737
20 40 8725 482 843 245 974 186 83 469 19 315 898 275 278 270 975 211 64 423 770 439 493 401 391 313 1153 175 50 74 331 480 865 316 323 322 1095 214 654 476 439 19 70 206 935 262 480 151 350 128 141 353 216 184 1042 17 49 247 246 79 713 425 292 436 1055 233 830 184 272 470 470 210 1102 256 650 250 947 420 46 92 794 199 584
21 40 7646 43 236 206 404 442 418 138 1119 459 1 277 581 164 61 320 871 11 657 405 181 204 663 227 256 66 231 25 312 162 810 90 683 259 738 458 1178 443 448 76 758 344 261 401 522 492 168 400 454 217 766 69 597 356 401 312 757 367 168 106 862 382 1178 229 968 29 964 361 794 128 780 115 301 208 10 279 478 155 18 133 742
22 40 8580 476 976 101 763 343 364 51 1063 490 450 193 672 342 258 101 275 285 725 463 654 142 513 77 1129 373 1197 232 1153 388 24 185 1038 204 59 246 904 190 701 412 13 191 872 23 567 16 139 202 600 291 1096 372 573 225 890 106 419 255 1121 171 745 90 537 186 976 454 675 471 377 421 260 350 925 352 38 449 473 380 740 427 99
23 40 6793 245 716 331 157 101 480 90 1007 205 462 235 1174 31 918 76 83 359 645 127 1108 226 925 166 1106 470 257 12 960 128 170 499 845 385 1050 414 191 184 238 22 1035 81 516 166 558 301 729 3 1021 402 1113 300 777 25 60 214 1061 382 228 425 511 202 441 165 327 4 784 23 409 35 703 412 726 326 378 258 408 145 386 317 980
