1 27 3594 429 86 84 130 208 301 380 284 73 135 218 45 227 330 196 201 229 400 150 149 156 329 33 167 436 426 165 286 227 95 86 177 130 439 236 99 163 149 74 472 23 294 70 417 25 296 176 354 150 43 20 304 129 391
2 27 3914 155 354 94 224 129 69 111 434 140 166 343 384 215 341 92 51 26 24 391 322 305 467 249 464 37 219 165 472 18 101 135 420 259 388 114 443 181 277 295 314 57 398 198 50 263 452 116 32 368 319 274 398 163 445
3 27 3415 339 330 172 172 11 321 74 155 265 215 330 425 34 495 148 259 63 212 269 217 29 389 297 472 42 83 146 141 88 316 324 34 97 280 234 224 185 148 236 491 106 62 108 245 90 234 78 495 145 407 193 128 166 156
4 27 3613 309 60 66 249 100 360 6 287 199 117 61 470 190 250 353 497 331 49 416 142 75 145 92 29 13 196 201 138 1 3 107 449 311 105 185 482 10 1 232 36 81 174 200 387 222 316 53 236 308 418 118 97 277 442
5 27 2784 49 151 23 500 117 82 22 114 20 77 291 220 204 105 286 384 40 317 53 85 52 426 106 204 153 449 139 75 102 376 102 433 35 458 342 356 31 420 203 100 67 430 352 390 107 99 172 391 38 197 352 395 23 282
6 27 3582 430 215 66 455 244 376 17 307 69 431 213 67 65 231 54 101 275 310 240 137 38 59 117 17 139 263 217 489 217 454 23 311 35 38 204 65 126 142 434 435 91 369 154 131 272 258 44 115 95 118 313 253 286 386
7 27 3471 367 80 76 124 14 210 67 474 195 62 269 270 258 29 164 83 3 119 201 326 43 441 315 484 203 41 157 338 322 388 154 354 16 59 5 184 177 5 243 450 463 310 66 245 119 205 140 150 55 67 236 357 11 388
8 27 3892 186 193 238 248 13 247 203 50 127 397 235 462 87 341 225 467 352 483 302 101 2 191 81 165 357 10 105 496 15 419 180 42 91 455 87 395 275 185 120 224 306 399 392 471 272 268 123 197 271 199 9 229 211 90
9 27 3784 84 424 164 210 354 248 106 163 182 450 281 41 25 27 44 369 259 473 174 458 53 420 168 70 212 111 133 432 234 457 149 173 260 38 227 261 199 149 6 466 257 254 179 368 99 278 209 180 407 350 193 496 73 57
10 27 3263 139 403 124 16 204 278 328 290 117 191 37 292 111 26 300 318 41 392 232 122 208 13 123 23 13 48 244 490 302 45 82 392 136 404 126 91 17 497 2 158 61 279 390 77 407 341 53 26 48 272 158 360 76 237
11 27 3655 122 475 136 27 288 129 6 362 269 398 146 105 163 94 235 319 179 293 348 400 144 163 12 82 42 73 396 139 166 474 312 228 29 110 149 67 316 54 132 302 174 245 254 375 35 284 198 152 3 82 293 5 22 78
12 27 3362 149 406 315 469 126 116 290 423 20 21 21 316 44 273 25 19 111 200 350 128 67 21 254 79 61 346 317 470 42 271 81 92 170 244 132 99 295 442 327 467 42 277 259 26 96 204 224 107 58 76 182 249 145 312
13 27 3498 134 106 10 403 140 128 176 126 293 279 302 8 94 318 158 51 393 115 38 142 287 471 113 185 68 25 89 191 138 237 129 225 130 175 47 471 115 16 52 380 170 101 301 420 296 235 12 383 425 359 232 462 31 12
14 27 3432 373 499 63 80 317 22 69 215 119 425 288 184 336 4 174 171 89 326 331 161 102 123 314 130 52 11 181 248 48 185 144 389 88 163 332 50 15 412 169 33 49 374 88 134 68 31 19 3 49 256 130 23 283 319
15 27 4400 53 135 222 422 168 80 314 481 409 108 79 383 66 447 202 93 459 228 411 258 43 151 236 91 269 267 284 343 226 272 473 73 61 30 101 445 232 480 164 16 68 147 207 381 95 48 197 420 147 313 219 417 96 117
16 27 3197 79 207 180 39 98 113 36 53 134 171 361 231 167 215 208 130 10 165 80 283 117 282 70 62 125 61 61 467 93 101 208 158 288 407 216 355 62 137 129 341 268 252 307 373 103 1 72 259 123 472 261 75 141 175
17 27 4086 56 19 163 44 136 473 237 89 222 310 25 432 289 312 71 347 156 25 103 75 142 169 59 487 192 53 353 257 8 194 400 493 336 311 413 221 62 256 166 253 250 242 321 181 334 498 254 459 95 422 119 188 146 293
18 27 4036 215 149 312 78 104 285 74 428 312 460 319 272 14 88 177 453 251 42 286 61 3 358 166 444 53 51 49 498 5 261 322 173 262 452 72 108 285 411 398 244 19 107 130 409 266 123 182 325 299 359 182 161 288 268
19 27 3542 122 1 13 345 116 356 262 412 72 198 133 327 314 286 71 175 28 116 438 180 97 223 2 120 147 9 446 479 240 440 75 497 11 431 120 129 92 89 221 133 177 58 220 468 363 446 185 386 154 453 176 276 133 73
20 27 3869 163 462 50 341 202 272 111 236 391 238 212 169 440 77 205 51 345 251 283 78 439 205 284 392 170 138 50 180 136 409 29 321 59 189 205 339 100 487 42 82 103 230 44 5 158 499 163 88 122 472 6 71 325 418
21 27 4172 4 450 261 165 140 355 109 117 15 148 370 480 259 136 263 454 259 312 93 310 64 221 368 318 2 475 468 52 459 450 444 331 93 134 55 333 325 206 34 53 153 432 100 372 20 352 343 28 361 141 130 486 24 212
22 27 3321 84 443 166 73 356 254 48 319 274 385 29 324 73 226 203 9 13 490 30 336 304 382 20 93 426 20 359 58 18 321 250 3 124 429 106 105 33 67 30 452 299 388 107 67 89 308 101 269 257 20 304 34 49 62
23 27 3824 357 474 3 314 97 289 121 445 36 405 82 40 186 180 218 8 248 359 24 12 108 368 16 140 226 355 239 150 419 466 169 51 153 380 388 74 309 221 138 200 221 156 60 49 219 308 111 230 307 155 174 116 151 58
24 27 3412 195 279 21 40 270 395 300 70 25 42 177 260 68 362 339 80 136 171 256 322 127 164 309 478 22 236 181 198 100 372 154 2 248 308 137 184 196 490 14 21 81 453 5 143 345 235 169 369 183 71 103 365 105 500
25 27 3269 364 329 166 478 112 247 8 206 317 119 326 63 109 470 212 500 68 289 258 297 19 154 152 339 90 78 96 160 249 325 156 275 366 17 215 82 112 377 3 488 154 458 118 192 72 97 24 160 82 5 118 40 121 311
26 27 2574 194 88 111 451 50 487 122 223 100 102 81 165 41 318 45 73 161 233 97 483 102 357 64 408 17 479 183 228 163 429 54 43 10 38 32 351 202 329 232 55 141 437 285 286 68 434 29 146 92 89 119 289 423 383
