1 25 3475 429 86 84 130 208 301 380 284 73 135 218 45 227 330 196 201 229 400 150 149 156 329 33 167 436 426 165 286 227 95 86 177 130 439 236 99 163 149 74 472 23 294 70 417 25 296 176 354 150 43
2 25 3568 129 391 125 154 129 69 111 434 140 166 343 384 215 341 92 51 26 24 391 322 305 467 249 464 37 219 165 472 18 101 135 420 259 388 114 443 181 277 295 314 57 398 198 50 263 452 116 32 368 319
3 25 3222 163 445 178 460 339 330 172 172 11 321 74 155 265 215 330 425 34 495 148 259 63 212 269 217 29 389 297 472 42 83 146 141 88 316 324 34 97 280 234 224 185 148 236 491 106 62 108 245 90 234
4 25 3320 72 59 6 202 94 222 373 183 166 156 414 113 309 60 66 249 100 360 6 287 199 117 61 470 190 250 353 497 331 49 416 142 75 145 92 29 13 196 201 138 1 3 107 449 311 105 185 482 10 1
5 25 2567 37 245 222 34 19 60 114 76 63 193 118 97 277 442 264 478 117 82 22 114 20 77 291 220 204 105 286 384 40 317 53 85 52 426 106 204 153 449 139 75 102 376 102 433 35 458 342 356 31 420
6 25 2864 67 430 352 390 107 99 172 391 38 197 352 395 23 282 11 377 430 215 66 455 244 376 17 307 69 431 213 67 65 231 54 101 275 310 240 137 38 59 117 17 139 263 217 489 217 454 23 311 35 38
7 25 3772 413 375 323 108 238 20 66 425 91 369 154 131 272 258 44 115 95 118 313 253 286 386 250 10 61 34 377 419 14 210 67 474 195 62 269 270 258 29 164 83 3 119 201 326 43 441 315 484 203 41
8 25 3212 322 388 154 354 16 59 5 184 177 5 243 450 463 310 66 245 119 205 140 150 55 67 236 357 11 388 189 316 35 371 238 248 13 247 203 50 127 397 235 462 87 341 225 467 352 483 302 101 2 191
9 25 3692 276 240 220 485 357 10 105 496 15 419 180 42 91 455 87 395 275 185 120 224 306 399 392 471 272 268 123 197 271 199 9 229 211 90 109 462 84 424 164 210 354 248 106 163 182 450 281 41 25 27
10 25 3529 259 473 174 458 53 420 168 70 212 111 133 432 234 457 149 173 260 38 227 261 199 149 6 466 257 254 179 368 99 278 209 180 407 350 193 496 73 57 124 16 204 278 328 290 117 191 37 292 111 26
11 25 3026 41 392 232 122 208 13 123 23 13 48 244 490 302 45 82 392 136 404 126 91 17 497 2 158 61 279 390 77 407 341 53 26 48 272 158 360 76 237 243 98 122 475 136 27 288 129 6 362 269 398
12 25 3099 163 94 235 319 179 293 348 400 144 163 12 82 42 73 396 139 166 474 312 228 29 110 149 67 316 54 132 302 174 245 254 375 35 284 198 152 3 82 293 5 22 78 19 245 95 35 32 315 126 116
13 25 2796 94 27 78 439 20 21 21 316 44 273 25 19 111 200 350 128 67 21 254 79 61 346 317 470 42 271 81 92 170 244 132 99 295 442 327 467 42 277 259 26 96 204 224 107 58 76 182 249 145 312
14 25 3288 134 106 10 403 140 128 176 126 293 279 302 8 94 318 158 51 393 115 38 142 287 471 113 185 68 25 89 191 138 237 129 225 130 175 47 471 115 16 52 380 170 101 301 420 296 235 12 383 425 359
15 25 2856 31 12 101 71 2 385 63 80 317 22 69 215 119 425 288 184 336 4 174 171 89 326 331 161 102 123 314 130 52 11 181 248 48 185 144 389 88 163 332 50 15 412 169 33 49 374 88 134 68 31
16 25 4306 78 140 130 23 283 319 212 26 193 289 222 422 168 80 314 481 409 108 79 383 66 447 202 93 459 228 411 258 43 151 236 91 269 267 284 343 226 272 473 73 61 30 101 445 232 480 164 16 68 147
17 25 2784 5 324 207 381 95 48 197 420 147 313 219 417 96 117 180 39 98 113 36 53 134 171 361 231 167 215 208 130 10 165 80 283 117 282 70 62 125 61 61 467 93 101 208 158 288 407 216 355 62 137
18 25 4061 268 252 307 373 103 1 72 259 123 472 261 75 141 175 437 338 297 365 237 89 222 310 25 432 289 312 71 347 156 25 103 75 142 169 59 487 192 53 353 257 8 194 400 493 336 311 413 221 62 256
19 25 3648 334 334 166 253 250 242 321 181 334 498 254 459 95 422 119 188 146 293 144 109 104 285 74 428 312 460 319 272 14 88 177 453 251 42 286 61 3 358 166 444 53 51 49 498 5 261 322 173 262 452
20 25 3377 199 382 104 35 90 447 398 244 19 107 130 409 266 123 182 325 299 359 182 161 288 268 362 45 10 390 13 345 116 356 262 412 72 198 133 327 314 286 71 175 28 116 438 180 97 223 2 120 147 9
21 25 4028 168 21 22 91 240 440 75 497 11 431 120 129 92 89 221 133 177 58 220 468 363 446 185 386 154 453 176 276 133 73 50 341 202 272 111 236 391 238 212 169 440 77 205 51 345 251 283 78 439 205
22 25 2868 170 138 50 180 136 409 29 321 59 189 205 339 100 487 42 82 103 230 44 5 158 499 163 88 122 472 6 71 325 418 193 235 4 450 261 165 140 355 109 117 15 148 370 480 259 136 263 454 259 312
23 25 3868 20 158 93 310 64 221 368 318 2 475 468 52 459 450 444 331 93 134 55 333 325 206 34 53 153 432 100 372 20 352 343 28 361 141 130 486 24 212 351 360 84 443 166 73 356 254 48 319 274 385
24 25 3132 64 387 18 251 318 268 30 336 304 382 20 93 426 20 359 58 18 321 250 3 124 429 106 105 33 67 30 452 299 388 107 67 89 308 101 269 257 20 304 34 49 62 152 309 357 474 3 314 97 289
25 25 3594 36 405 82 40 186 180 218 8 248 359 24 12 108 368 16 140 226 355 239 150 419 466 169 51 153 380 388 74 309 221 138 200 221 156 60 49 219 308 111 230 307 155 174 116 151 58 21 40 270 395
26 25 3370 25 42 177 260 68 362 339 80 136 171 256 322 127 164 309 478 22 236 181 198 100 372 154 2 248 308 137 184 196 490 14 21 81 453 5 143 345 235 169 369 183 71 103 365 105 500 369 154 364 329
27 25 2845 112 247 8 206 317 119 326 63 109 470 212 500 68 289 258 297 19 154 152 339 90 78 96 160 249 325 156 275 366 17 215 82 112 377 3 488 154 458 118 192 72 97 24 160 82 5 118 40 121 311
28 25 2140 194 88 111 451 50 487 122 223 100 102 81 165 41 318 45 73 161 233 97 483 102 357 64 408 17 479 183 228 163 429 54 43 10 38 32 351 202 329 232 55 141 437 285 286 68 434 29 146 92 89
29 25 3881 423 383 99 255 117 339 477 416 373 84 132 419 51 100 290 267 316 360 75 128 294 188 125 177 400 158 98 69 283 243 44 56 86 253 21 120 395 303 77 190 48 474 199 74 71 401 270 450 88 451
30 25 2016 336 115 153 400 53 267 80 283 126 216 296 76 134 236 16 221 288 285 30 273 37 350 14 137 65 436 36 2 31 162 20 118 185 95 96 487 46 137 216 458 11 12 78 110 24 5 99 441 51 400
31 25 3584 194 159 409 78 197 256 156 26 369 143 44 161 127 471 245 318 388 311 257 300 168 385 82 115 290 79 18 217 2 206 384 141 109 110 122 289 2 173 92 247 207 447 415 263 60 239 41 383 103 137
32 25 3901 56 356 352 171 78 431 63 232 92 334 14 127 437 238 24 413 53 330 135 211 195 21 355 456 75 307 311 198 191 250 27 134 154 500 273 462 410 247 328 403 277 322 118 490 161 418 384 74 314 198
33 25 2872 236 437 121 413 18 153 342 464 32 25 59 366 21 38 249 84 85 184 173 185 53 98 94 41 221 459 223 306 107 343 79 222 453 139 66 226 330 213 115 65 49 33 73 279 248 311 42 325 101 181
34 25 2844 25 26 129 55 27 144 31 127 90 38 124 275 144 269 18 183 183 285 118 444 332 66 181 268 456 148 124 345 326 239 72 425 76 262 372 59 94 89 288 44 98 204 41 149 108 278 13 132 85 341
35 25 3799 96 45 221 212 50 302 115 40 417 401 199 444 396 213 28 5 328 414 329 180 50 429 384 408 22 373 82 19 264 291 35 232 1 419 456 366 19 383 290 403 306 231 179 173 91 345 163 349 228 169
36 25 3022 9 231 262 200 160 198 211 65 17 315 362 89 75 131 356 461 127 472 7 328 105 489 38 7 261 177 137 41 335 86 224 150 116 238 22 341 57 394 110 416 136 134 316 286 62 270 78 423 195 223
37 25 4151 353 180 297 256 281 88 54 244 224 487 379 374 80 261 16 164 273 202 6 439 93 217 12 73 471 85 58 266 116 157 266 410 476 342 305 232 209 458 156 322 488 157 117 440 98 475 185 399 176 253
38 25 3005 80 401 211 140 333 243 110 42 35 291 22 59 120 483 254 333 185 309 101 366 28 129 256 14 82 27 301 151 243 351 102 56 240 101 8 297 26 339 375 327 41 99 12 309 284 436 68 20 240 57
39 25 3404 73 197 166 405 74 101 318 366 414 119 205 272 191 276 168 162 312 80 39 361 177 97 256 356 72 417 147 204 237 258 388 481 291 445 172 484 39 416 45 301 22 460 22 353 85 67 4 162 339 480
40 25 2904 82 241 68 421 121 378 265 22 213 199 71 340 50 298 44 219 155 327 25 434 24 497 404 82 170 255 299 201 3 334 428 24 117 492 390 240 69 65 129 52 207 56 185 143 2 301 55 210 55 231
41 25 3663 229 468 41 483 246 423 55 133 297 253 365 327 122 430 256 371 262 225 257 9 170 494 242 199 30 306 102 158 256 171 37 341 149 152 86 241 26 453 90 497 446 348 475 195 115 313 46 80 179 158
42 25 3215 134 120 53 270 48 58 213 426 300 82 316 115 147 469 230 37 226 132 28 101 427 346 13 421 16 315 83 488 399 146 294 164 119 196 5 266 139 451 33 255 212 466 171 283 54 266 124 322 235 408
43 25 3508 445 72 106 227 53 313 119 198 142 387 114 136 179 398 190 164 169 93 316 437 159 86 28 411 5 61 415 148 50 35 191 265 59 297 363 383 74 496 191 168 240 80 16 166 26 190 310 365 426 353
44 25 3377 42 246 257 185 160 490 238 462 219 411 234 65 175 151 187 18 266 57 1 497 126 267 67 72 321 90 307 178 36 460 16 406 101 69 100 246 135 392 466 29 123 187 250 262 355 197 19 124 21 208
45 25 3692 241 179 141 93 158 225 305 446 282 116 44 10 113 218 17 22 53 82 83 294 286 497 262 404 306 184 242 13 183 389 219 210 77 118 227 67 203 55 274 331 434 491 61 183 206 352 132 315 66 352
46 25 3602 102 336 230 366 254 230 110 500 436 320 81 269 21 488 30 317 109 487 215 322 41 280 157 82 408 351 87 386 79 250 116 304 284 471 258 402 37 495 236 367 223 155 390 461 212 92 330 336 57 313
47 25 2947 330 375 37 81 191 313 28 487 83 230 144 268 28 159 215 163 151 81 201 405 34 3 172 493 217 237 11 368 211 300 253 69 53 190 231 409 178 392 158 87 38 96 37 307 267 157 1 267 415 32
48 25 3387 92 25 216 214 159 18 208 292 119 60 10 32 369 297 252 381 29 435 108 228 198 210 22 58 291 287 212 35 171 347 243 324 30 310 113 124 307 101 166 47 322 472 13 89 395 403 55 290 134 410
49 25 3606 55 102 123 249 181 229 275 447 172 383 217 475 64 267 242 119 94 386 44 104 242 376 34 446 176 40 16 423 217 306 79 317 221 290 401 3 393 195 8 258 312 225 240 249 353 348 167 135 182 452
50 25 3444 325 337 124 21 271 1 157 77 215 316 119 414 20 93 438 318 35 219 6 417 97 317 382 481 273 315 100 17 136 172 81 193 100 140 441 223 228 500 43 301 316 42 168 435 36 174 120 16 74 278
51 25 3160 313 85 68 22 256 321 395 257 250 302 16 348 105 487 85 7 388 408 167 427 31 89 30 246 13 244 70 288 11 370 25 187 388 87 202 448 91 483 223 245 435 374 89 263 30 498 240 433 29 325
52 25 3084 110 342 108 450 90 77 311 484 143 239 218 241 239 361 49 18 12 152 39 355 51 303 294 15 90 281 250 332 54 240 53 203 203 484 64 49 79 51 41 396 457 234 109 390 311 422 404 408 76 7
53 25 3032 214 215 366 498 117 326 286 115 151 306 141 289 148 11 14 421 101 233 100 96 390 198 93 1 22 331 106 3 103 110 30 7 263 100 402 133 11 68 280 226 95 30 93 3 166 378 61 48 38 320
54 25 3028 249 198 276 60 269 439 141 71 285 190 136 151 9 493 166 306 87 190 37 114 23 6 4 358 374 464 13 415 261 355 183 422 41 433 91 255 65 194 143 495 21 233 368 335 345 200 114 124 85 81
55 25 3305 417 138 98 292 339 152 24 356 1 76 185 49 157 387 89 459 50 180 16 205 278 351 116 67 217 222 182 445 246 277 158 165 107 35 115 450 234 449 167 295 246 88 33 258 10 460 438 9 209 331
56 25 2728 59 54 18 116 128 274 99 445 371 329 96 82 34 395 103 35 106 109 44 57 48 285 119 98 200 451 150 149 13 444 197 489 73 280 203 319 223 163 1 170 35 8 221 93 357 127 403 38 110 61
