1 35 4529 72 30 86 82 404 396 298 311 55 33 108 92 293 277 301 291 31 37 428 428 135 164 476 476 489 489 15 42 274 274 330 329 366 358 243 249 45 36 272 253 400 404 253 243 345 331 329 344 260 252 65 24 426 429 85 91 274 268 95 103 489 489 395 388 469 466 417 422 35 21
2 35 4532 327 336 81 113 265 253 99 113 171 158 427 428 472 473 477 479 107 114 431 432 417 412 108 143 214 219 34 19 36 15 325 330 354 360 124 93 481 481 304 313 227 243 376 380 154 168 407 398 224 238 76 46 272 280 390 390 434 437 270 262 99 109 175 202 158 136 384 375 165 141
3 35 4451 286 278 341 352 370 360 475 476 24 7 491 491 398 392 50 63 196 182 467 467 157 186 464 464 219 229 319 335 483 482 101 107 401 406 387 393 34 66 114 123 242 222 388 394 69 102 387 396 48 81 320 316 277 263 130 124 81 91 81 103 134 126 444 447 398 401 33 30 94 127
4 35 4830 392 395 346 346 436 435 385 376 367 374 293 275 192 220 133 105 319 317 132 154 142 137 338 323 445 447 264 284 116 127 323 337 162 132 330 319 288 291 405 408 121 109 57 66 251 269 490 491 321 334 293 285 349 359 236 229 215 206 141 166 84 90 467 465 495 495 133 134 199 199
5 35 4252 490 490 496 496 456 459 277 273 93 71 113 98 232 217 217 242 109 131 204 189 472 469 455 453 332 346 430 425 40 22 194 206 49 20 355 355 141 164 190 198 270 286 230 253 177 145 34 63 52 57 166 157 267 254 224 232 79 62 265 251 491 490 225 241 42 8 393 385 245 261
6 35 3902 36 34 26 56 411 409 234 232 429 434 59 103 356 353 407 409 222 209 119 108 149 142 122 154 445 450 335 335 156 134 31 6 192 171 60 61 403 411 163 163 212 228 220 232 401 399 360 348 137 110 222 249 150 155 55 34 302 298 117 146 189 216 193 222 311 310 250 227 330 313
7 35 3628 122 104 165 155 339 352 148 131 497 497 159 131 2 47 284 290 160 190 85 56 142 148 459 462 27 7 409 401 29 6 488 488 196 202 8 32 401 409 500 500 3 32 215 238 190 175 105 115 49 91 178 189 4 31 158 146 491 492 1 43 269 268 36 3 267 276 391 398 279 272
8 35 4215 482 482 60 84 279 263 316 331 438 437 193 179 418 418 251 237 161 179 365 357 71 83 434 440 296 312 88 95 224 205 442 444 452 452 151 183 188 219 298 303 241 249 42 57 384 386 82 121 94 72 125 126 86 86 481 481 77 70 83 78 60 60 297 289 105 96 456 456 211 226
9 35 4718 408 405 390 399 349 353 448 452 85 118 26 59 395 393 204 180 188 200 220 242 362 359 75 96 413 414 439 435 480 478 452 455 2 27 399 397 433 439 38 76 159 141 356 343 207 232 468 470 298 279 100 87 410 407 344 356 6 41 2 30 100 132 394 387 99 112 225 241 463 461
10 35 4406 118 111 46 38 149 118 395 393 208 234 96 102 8 38 490 489 377 368 68 62 137 146 435 439 455 455 233 246 150 166 179 182 484 483 307 289 230 250 158 183 288 269 67 73 467 466 429 434 344 343 447 448 101 76 226 200 358 359 315 315 338 336 46 57 261 257 137 168 265 247
11 35 4310 121 85 362 351 263 248 390 391 22 67 284 284 454 459 71 81 72 73 183 183 466 465 38 46 88 58 375 371 142 122 263 246 20 55 235 254 331 345 410 409 369 377 457 454 392 396 253 241 115 101 229 219 258 277 452 448 264 283 182 165 33 57 285 304 406 410 118 100 218 197
12 35 3615 186 211 114 119 29 17 2 40 188 180 253 252 303 301 93 115 251 240 10 26 440 444 34 10 59 88 487 486 210 231 408 416 286 303 306 292 62 59 123 126 243 234 29 45 155 132 140 145 498 498 119 92 437 440 495 495 475 476 39 53 265 274 78 72 247 259 36 68 130 146
13 35 5014 406 413 186 173 484 483 483 483 450 451 231 208 172 182 344 331 338 324 319 301 162 157 276 254 128 129 379 375 10 37 10 41 347 349 354 358 484 482 327 343 125 96 134 142 47 70 496 496 184 189 496 496 470 471 248 224 258 239 450 448 368 367 463 460 16 28 242 265 141 157
14 35 4422 357 357 382 371 205 218 294 286 204 209 446 449 67 70 158 172 490 489 388 380 315 320 193 201 466 467 371 361 235 254 454 454 61 61 163 181 65 93 488 488 247 229 203 209 19 42 156 176 60 91 119 110 266 257 462 465 377 381 276 273 467 465 84 123 199 191 101 140 7 41
15 35 4459 165 163 281 283 485 485 276 266 70 29 270 287 396 391 496 496 152 149 433 440 58 88 41 38 321 315 42 72 256 276 195 221 78 120 414 419 395 403 489 489 182 174 45 78 381 372 224 218 8 37 109 73 471 473 436 431 128 103 466 466 12 15 250 259 378 366 197 184 318 314
16 35 4786 230 222 199 182 429 422 383 394 206 203 450 455 290 289 90 113 358 370 71 106 82 95 417 410 424 422 445 447 109 103 147 122 248 233 252 267 360 355 150 161 319 304 450 446 175 165 203 200 215 192 353 363 65 81 476 473 27 66 234 246 100 132 242 222 473 473 436 430 464 465
17 35 4776 458 462 56 86 192 186 420 425 333 331 70 71 418 425 483 482 178 157 260 236 337 339 51 26 368 363 432 426 479 479 69 105 352 351 173 150 111 110 213 189 75 69 227 250 64 64 167 186 274 268 261 266 287 279 270 279 158 172 313 330 495 494 466 463 428 428 364 358 251 251
18 35 4695 254 248 394 385 488 487 339 344 91 110 402 402 278 282 191 182 235 242 238 263 150 145 299 309 94 55 350 345 473 474 57 101 195 216 71 52 428 424 57 22 362 352 403 406 413 410 497 497 338 339 281 292 303 285 1 10 18 24 395 402 329 336 173 161 290 294 500 500 3 45
19 35 4450 292 303 112 77 201 171 318 306 353 365 126 147 311 326 269 256 122 132 460 461 245 221 323 328 94 127 62 34 378 376 23 4 274 296 335 322 257 237 490 489 84 50 419 416 392 387 132 109 380 385 353 362 375 378 91 65 127 118 242 266 196 226 499 499 158 184 296 298 111 80
20 35 3629 94 57 341 353 258 237 176 191 453 452 272 280 236 248 425 425 237 238 41 13 379 382 475 476 158 127 386 395 158 151 40 41 269 283 4 14 183 194 173 195 213 192 129 165 284 293 232 214 398 402 42 16 123 159 338 323 94 96 122 133 63 53 259 274 182 187 20 25 2 16
21 35 4277 293 285 124 146 33 57 357 358 163 175 396 406 485 484 459 463 73 61 234 218 104 86 369 381 11 28 290 308 189 181 228 211 224 200 99 96 318 334 412 407 352 346 67 69 314 320 371 367 120 90 128 132 369 356 302 308 28 27 123 114 115 144 329 336 247 230 375 367 453 453
22 35 3948 466 468 284 285 440 441 9 49 498 498 82 75 52 7 178 208 88 127 479 480 78 117 352 351 406 404 35 76 8 21 375 376 116 119 407 405 27 60 321 335 206 223 163 172 481 480 21 65 361 364 135 145 457 456 273 294 183 154 30 21 390 391 200 188 146 129 59 77 90 79
23 35 3941 17 16 103 75 297 312 122 150 440 440 346 342 114 148 196 191 459 460 271 271 395 402 19 35 199 198 369 358 99 91 169 194 174 160 467 470 1 6 242 233 26 39 363 350 274 288 76 68 277 275 107 78 97 60 130 117 338 328 285 286 308 324 491 492 187 165 316 323 109 132
24 35 4622 492 491 400 398 217 225 69 69 356 351 312 317 367 357 106 123 382 393 229 245 29 57 361 365 128 139 115 96 208 179 279 274 155 122 133 142 440 446 407 401 318 325 152 124 443 449 188 180 280 289 108 84 115 120 303 319 273 263 214 194 471 472 499 499 481 482 10 46 204 177
25 35 3887 377 374 292 306 6 28 23 20 16 7 250 254 457 459 239 236 371 364 175 176 468 466 311 298 224 217 407 414 282 301 157 181 109 124 386 390 16 55 197 213 308 322 42 45 245 250 331 319 101 93 90 118 205 198 235 260 31 56 76 39 359 360 127 158 226 241 166 195 470 468
26 35 4265 400 395 71 114 353 360 438 442 80 68 100 63 432 427 215 206 233 238 304 285 426 430 464 465 324 308 25 18 442 445 95 124 213 207 184 173 136 100 327 311 171 142 293 307 303 309 158 159 170 156 161 170 408 399 224 218 238 253 270 258 295 299 187 173 130 113 199 223 62 20
27 35 5235 396 396 305 310 217 217 453 450 185 160 395 399 131 152 413 405 163 159 310 303 163 136 486 486 412 415 185 158 277 282 351 357 452 449 374 382 194 179 433 432 31 75 423 415 140 145 452 452 256 236 464 466 160 129 47 92 218 202 319 305 448 449 135 102 308 295 289 298 486 485
28 35 4584 279 266 422 417 364 351 173 184 314 302 75 117 326 335 187 163 481 480 351 341 54 29 422 425 383 374 479 479 271 248 237 256 254 273 299 300 93 82 390 381 41 37 161 170 70 65 90 49 258 242 358 370 316 309 279 297 265 261 91 89 357 345 359 358 109 112 217 191 343 341
29 35 4544 267 274 275 253 272 257 253 248 332 329 356 343 6 42 215 229 440 437 30 62 38 24 84 100 400 397 445 449 492 492 37 80 324 330 337 328 16 52 405 401 106 145 109 120 294 288 381 389 151 123 129 121 368 380 372 384 369 381 60 39 304 286 420 414 355 344 344 351 303 308
30 35 4497 336 333 402 399 204 215 477 477 237 255 405 405 117 104 422 418 207 206 426 429 147 117 403 409 113 146 100 69 100 111 180 184 367 364 171 157 87 84 331 337 412 418 140 136 334 340 215 220 289 278 2 45 491 492 165 188 408 409 384 374 282 298 181 156 275 290 5 1 179 184
31 35 4362 283 294 292 276 271 288 440 441 467 469 420 425 5 10 160 178 293 289 158 153 193 213 9 58 338 345 71 46 285 270 355 349 386 394 362 356 372 376 341 339 75 75 180 200 194 176 373 371 353 362 59 15 429 430 259 272 247 269 240 229 75 44 299 308 348 344 29 65 64 23
32 35 4296 204 179 365 366 473 473 70 43 279 280 310 306 275 295 330 342 125 130 10 2 166 174 430 431 347 353 63 24 398 394 75 94 93 79 442 437 487 486 444 439 79 89 73 39 148 130 257 281 424 423 101 61 493 492 56 18 158 135 326 323 430 428 153 161 199 214 88 61 221 242
