1 32 6204 72 1 86 91 404 8 298 167 55 52 108 59 293 24 301 49 31 114 428 92 135 181 476 124 489 114 15 18 14 156 274 103 330 94 366 40 243 122 45 81 272 18 400 141 253 60 345 7 329 188 260 67 65 6 426 135 85 115 274 70 95 121 489 128
2 32 6468 83 188 30 167 415 14 177 59 327 149 81 176 265 47 99 135 171 60 427 110 472 126 477 192 107 118 431 107 417 40 108 191 214 119 34 69 36 54 325 127 354 141 124 18 481 96 304 149 227 157 376 139 154 142 407 10 224 149 76 28 272 139 390 94
3 32 6729 361 108 166 40 310 70 453 64 88 154 54 66 69 95 286 61 341 164 370 21 475 134 24 65 491 76 398 44 50 129 196 53 467 101 157 186 464 104 219 135 319 189 483 42 101 115 401 154 387 147 34 168 114 124 242 21 388 155 69 178 387 182 48 174
4 32 6072 205 111 92 52 206 33 314 33 377 54 191 178 396 160 303 13 50 96 94 181 279 157 317 139 238 175 200 154 66 147 385 118 32 77 474 54 63 128 227 53 398 57 218 136 22 178 323 106 460 47 318 130 439 65 28 132 86 115 289 162 329 49 172 23
5 32 6466 251 173 490 151 321 171 293 62 349 166 236 75 215 69 141 170 84 116 467 39 495 141 133 104 199 101 485 196 229 199 93 183 438 111 212 37 116 46 150 93 112 87 472 44 389 82 123 189 38 182 160 133 459 172 83 16 151 78 351 20 92 142 256 57
6 32 6440 190 127 270 169 230 185 177 2 34 162 52 112 166 73 267 45 224 127 79 59 265 41 491 58 225 158 42 25 393 34 245 161 412 15 240 11 405 165 201 94 227 172 423 24 495 143 202 163 308 89 128 48 183 60 203 49 464 178 474 134 249 63 87 13
7 32 6312 192 30 60 102 403 174 163 100 212 158 220 141 401 77 360 18 137 24 222 198 150 115 55 53 302 81 117 176 189 188 193 193 311 93 250 9 330 2 464 49 135 66 174 136 455 60 129 199 170 64 49 1 473 114 321 64 467 34 71 57 290 184 426 11
8 32 6683 409 19 29 7 127 196 157 79 300 3 138 39 373 161 448 200 162 2 394 86 449 76 130 42 316 20 482 72 330 2 166 86 387 64 162 197 428 1 104 186 269 98 36 30 267 142 391 168 279 70 34 193 301 24 387 112 76 127 448 175 236 78 139 168
9 32 5811 251 45 161 153 365 39 71 130 434 195 296 177 88 119 224 31 442 131 452 95 151 191 188 200 298 127 241 132 42 135 384 118 82 192 94 46 125 105 86 99 481 95 77 84 83 88 60 101 297 59 105 77 456 86 211 154 60 163 181 156 461 140 317 180
10 32 6465 85 180 26 171 395 83 204 20 188 139 220 180 362 79 75 148 413 108 439 33 480 24 452 160 2 151 399 84 433 187 38 183 159 48 356 11 207 188 468 168 298 8 100 67 410 64 344 174 6 172 2 76 117 60 149 33 390 40 452 158 84 40 329 90
11 32 6417 463 33 197 47 206 19 206 60 30 158 205 83 478 39 282 4 399 196 140 151 71 27 215 55 313 174 397 182 257 93 376 60 369 72 272 194 175 123 17 92 432 64 431 116 19 27 283 187 201 172 436 138 231 179 309 41 91 91 10 144 264 126 247 135
12 32 6185 46 124 261 83 137 185 265 24 384 49 17 145 53 105 94 156 284 9 489 114 256 182 478 29 311 29 253 73 256 187 159 15 297 36 65 150 178 57 108 106 67 8 435 94 425 133 463 164 229 148 417 183 71 157 347 102 131 46 160 92 154 103 442 181
13 32 6006 264 183 182 46 33 152 285 190 406 144 118 53 218 26 333 75 453 46 279 12 191 1 236 9 438 76 182 102 233 122 215 37 386 101 134 4 80 132 440 170 34 50 59 168 487 53 210 174 408 190 286 180 306 25 62 93 123 108 243 67 29 135 155 34
14 32 7706 285 200 344 48 79 175 372 198 328 190 300 16 326 106 347 32 214 99 367 15 423 52 358 184 406 177 186 59 484 46 483 106 450 119 231 17 172 131 344 16 338 12 319 1 162 87 276 5 128 104 379 72 10 155 10 164 347 114 354 128 484 2 327 194
15 32 6625 59 54 304 19 377 199 41 74 287 199 188 188 324 100 5 104 50 180 144 147 229 185 38 7 310 97 472 57 368 174 357 98 382 5 205 145 294 60 204 116 446 154 67 106 158 143 490 27 388 23 315 125 193 127 466 136 371 27 235 175 454 105 61 99
16 32 6333 386 26 408 196 269 99 68 82 298 8 50 150 156 159 60 172 119 79 266 64 462 166 377 137 276 86 467 60 84 194 199 74 101 200 7 77 420 90 165 96 281 109 485 108 276 58 70 4 270 174 396 49 496 27 152 90 433 195 58 168 41 93 321 68
17 32 6893 410 103 455 78 467 31 500 166 392 158 442 196 226 73 185 18 432 153 62 90 195 3 399 44 19 189 383 175 83 52 79 187 229 5 268 100 337 152 9 79 145 127 194 144 230 70 199 43 429 3 383 197 206 92 450 199 290 95 90 157 358 185 71 182
18 32 5896 329 167 32 170 169 178 337 44 210 59 78 100 99 101 395 144 163 60 329 128 45 180 42 70 171 82 220 86 41 141 426 26 339 191 28 11 457 94 369 40 455 97 59 190 265 175 39 186 327 61 458 179 56 168 192 81 420 170 333 91 70 102 418 184
