1 37 7375 72 1 86 91 404 8 298 167 55 52 108 59 293 24 301 49 31 114 428 92 135 181 476 124 489 114 15 18 14 156 274 103 330 94 366 40 243 122 45 81 272 18 400 141 253 60 345 7 329 188 260 67 65 6 426 135 85 115 274 70 95 121 489 128 395 34 469 12 417 166 35 71 147 131
2 37 7628 81 176 265 47 99 135 171 60 427 110 472 126 477 192 107 118 431 107 417 40 108 191 214 119 34 69 36 54 325 127 354 141 124 18 481 96 304 149 227 157 376 139 154 142 407 10 224 149 76 28 272 139 390 94 434 145 270 67 99 124 175 181 158 35 384 22 165 28 236 115 153 137 409 148
3 37 8048 475 134 24 65 491 76 398 44 50 129 196 53 467 101 157 186 464 104 219 135 319 189 483 42 101 115 401 154 387 147 34 168 114 124 242 21 388 155 69 178 387 182 48 174 320 82 277 37 130 83 81 126 81 151 134 77 444 159 398 121 33 20 238 38 452 112 392 127 346 95 436 80 385 27
4 37 8260 385 118 32 77 474 54 63 128 227 53 398 57 218 136 22 178 323 106 460 47 318 130 439 65 28 132 86 115 289 162 329 49 172 23 300 101 432 196 376 129 427 118 155 140 413 95 188 86 171 57 425 34 290 187 97 198 353 53 259 80 252 194 490 92 496 37 456 175 277 85 93 47 113 60
5 37 7112 112 87 472 44 389 82 123 189 38 182 160 133 459 172 83 16 151 78 351 20 92 142 256 57 413 76 316 108 421 92 463 71 5 14 404 21 280 67 181 107 112 90 316 32 148 106 102 197 144 90 395 17 62 157 84 98 401 165 36 96 26 162 411 81 234 91 429 169 59 198 356 81 407 123
6 37 6944 128 48 183 60 203 49 464 178 474 134 249 63 87 13 113 77 75 24 255 162 435 66 249 85 395 88 351 161 193 144 44 55 60 89 495 60 287 22 132 121 201 47 440 76 470 78 481 125 231 100 21 132 4 186 122 54 165 70 339 182 148 52 497 68 159 20 2 189 284 129 160 187 85 29
7 37 6841 290 184 426 11 145 164 47 12 17 51 488 63 196 120 8 56 96 150 401 179 500 65 3 158 215 180 190 52 105 127 49 193 178 132 4 67 215 155 158 65 491 171 1 42 464 108 245 15 75 107 353 157 420 112 174 14 482 121 60 155 279 31 316 180 438 95 193 56 418 95 251 45 161 153
8 37 8460 97 29 323 174 487 119 441 35 296 90 76 177 327 181 237 61 478 76 500 119 318 97 329 17 337 154 295 33 479 38 114 50 262 35 247 193 237 31 210 33 220 24 253 119 146 42 193 183 215 85 384 24 408 73 390 185 349 127 448 160 85 180 26 171 395 83 204 20 188 139 220 180 362 79
9 37 7245 368 166 268 176 82 192 58 181 399 1 376 160 208 173 466 15 458 64 119 143 28 83 470 187 420 119 20 40 167 164 158 138 434 3 430 1 188 47 149 60 81 156 100 181 394 34 99 132 225 157 463 33 197 47 206 19 206 60 30 158 205 83 478 39 282 4 399 196 140 151 71 27 215 55
10 37 8040 435 159 455 103 233 151 150 148 179 109 484 70 307 7 230 173 158 173 288 8 67 114 467 81 429 175 344 93 447 124 101 37 226 4 358 106 315 99 338 91 46 124 261 83 137 185 265 24 384 49 17 145 53 105 94 156 284 9 489 114 256 182 478 29 311 29 253 73 256 187 159 15 297 36
11 37 7600 375 72 142 44 263 27 20 174 235 170 331 185 410 92 369 167 457 29 392 139 253 53 115 64 229 62 258 177 452 8 264 183 182 46 33 152 285 190 406 144 118 53 218 26 333 75 453 46 279 12 191 1 236 9 438 76 182 102 233 122 215 37 386 101 134 4 80 132 440 170 34 50 59 168
12 37 8598 131 84 434 164 474 115 449 123 61 25 232 50 270 97 166 12 337 62 83 56 285 200 344 48 79 175 372 198 328 190 300 16 326 106 347 32 214 99 367 15 423 52 358 184 406 177 186 59 484 46 483 106 450 119 231 17 172 131 344 16 338 12 319 1 162 87 276 5 128 104 379 72 10 155
13 37 7828 410 139 284 142 320 194 4 131 485 50 59 54 304 19 377 199 41 74 287 199 188 188 324 100 5 104 50 180 144 147 229 185 38 7 310 97 472 57 368 174 357 98 382 5 205 145 294 60 204 116 446 154 67 106 158 143 490 27 388 23 315 125 193 127 466 136 371 27 235 175 454 105 61 99
14 37 7121 386 26 408 196 269 99 68 82 298 8 50 150 156 159 60 172 119 79 266 64 462 166 377 137 276 86 467 60 84 194 199 74 101 200 7 77 420 90 165 96 281 109 485 108 276 58 70 4 270 174 396 49 496 27 152 90 433 195 58 168 41 93 321 68 42 164 256 182 195 187 78 200 414 157
15 37 7221 442 196 226 73 185 18 432 153 62 90 195 3 399 44 19 189 383 175 83 52 79 187 229 5 268 100 337 152 9 79 145 127 194 144 230 70 199 43 429 3 383 197 206 92 450 199 290 95 90 157 358 185 71 182 82 132 417 13 424 68 445 135 109 84 147 32 248 40 252 158 360 65 150 132
16 37 7230 45 180 42 70 171 82 220 86 41 141 426 26 339 191 28 11 457 94 369 40 455 97 59 190 265 175 39 186 327 61 458 179 56 168 192 81 420 170 333 91 70 102 418 184 483 25 178 35 260 2 337 116 51 45 368 61 432 17 479 107 69 183 352 91 173 32 111 97 213 15 75 86 227 185
17 37 8048 252 67 386 110 179 105 302 115 149 108 348 64 353 125 474 198 195 187 54 172 229 146 136 101 244 97 254 73 394 15 488 24 339 129 91 148 402 100 278 117 191 72 235 128 238 194 150 85 299 151 94 5 350 67 473 123 57 199 195 168 71 55 428 46 57 24 362 22 403 130 413 75 497 88
18 37 7483 258 113 377 122 16 1 79 119 18 111 395 166 329 139 173 65 290 120 500 154 3 77 464 151 292 156 112 11 201 3 318 31 353 184 126 157 311 179 269 44 122 127 460 118 245 5 323 130 94 183 62 36 378 87 23 61 274 196 335 20 257 20 490 80 84 18 419 55 392 50 132 40 380 146
19 37 7376 404 150 312 37 90 51 186 97 484 79 497 200 233 63 440 119 279 45 55 31 94 8 341 179 258 11 176 146 453 70 272 138 236 144 425 96 237 103 41 40 379 121 475 146 158 11 386 176 158 79 40 102 269 159 4 92 185 120 183 134 173 167 213 25 129 198 284 145 232 36 398 142 42 42
20 37 7825 489 135 27 38 266 49 319 25 197 104 412 73 287 8 274 1 224 129 130 117 153 50 400 13 378 143 278 66 339 159 489 194 82 184 458 30 180 94 105 42 139 148 487 5 188 134 290 190 189 74 228 38 224 16 99 93 318 189 412 44 352 60 67 106 314 129 371 74 120 22 128 110 369 4
21 37 6971 327 11 245 49 192 46 437 132 352 99 85 150 94 182 234 189 466 169 284 107 440 122 9 61 85 181 498 160 82 84 52 2 178 195 88 196 479 123 78 193 352 98 406 75 35 188 8 126 375 110 116 108 407 85 27 170 321 176 206 161 163 125 481 70 21 30 138 192 361 127 135 129 457 86
22 37 6534 476 74 19 12 206 156 262 80 151 59 128 24 353 36 184 174 17 9 247 41 79 119 425 49 436 176 233 139 184 46 470 79 210 184 256 109 250 158 420 8 92 133 199 98 369 17 99 83 169 177 174 55 467 184 1 111 242 66 26 128 363 5 274 162 76 82 277 91 107 27 97 10 130 65
23 37 7720 90 114 259 123 458 197 443 75 76 127 344 44 401 87 492 28 400 76 217 128 69 100 356 67 312 127 367 28 106 144 382 197 229 162 29 161 361 133 128 130 115 51 208 2 279 80 155 3 133 124 440 191 407 41 318 137 152 21 443 196 188 78 280 137 108 41 115 114 303 186 273 57 214 31
24 37 8012 373 200 232 193 388 4 185 173 204 10 246 151 190 117 412 3 191 146 23 95 16 24 202 100 291 183 372 96 225 149 106 70 255 187 171 125 90 90 186 163 454 113 471 63 421 44 350 155 352 7 449 79 380 124 427 17 269 98 298 133 66 41 200 36 420 82 193 94 489 13 383 31 35 144
25 37 6389 127 185 226 155 166 185 470 43 12 160 128 29 499 141 385 175 414 32 184 40 22 173 81 86 166 93 301 122 3 171 402 186 300 130 25 10 214 177 382 38 425 86 202 74 165 55 4 131 23 69 35 118 412 121 326 63 258 68 145 65 317 164 5 90 198 95 399 108 123 118 302 75 141 52
26 37 6043 199 180 62 5 189 159 253 122 320 87 248 182 78 74 49 158 357 53 389 165 20 66 222 124 169 65 50 195 210 165 332 74 33 111 308 141 363 181 61 150 413 78 134 173 231 13 482 169 3 56 282 181 251 103 50 186 371 64 23 19 496 88 105 128 57 179 289 54 26 123 80 116 349 195
27 37 6143 420 112 108 169 96 146 5 69 333 126 80 30 495 131 380 75 65 193 147 141 92 22 108 169 331 154 48 192 172 109 6 95 435 102 447 120 261 38 183 156 42 17 228 65 313 28 225 36 4 104 87 143 458 127 151 112 456 106 214 37 237 143 36 144 232 44 267 87 26 137 224 161 267 131
