1 30 3156 429 86 84 130 208 301 218 45 135 243 196 201 229 400 33 167 75 85 86 177 130 439 236 99 163 149 74 472 23 294 70 417 25 296 20 304 129 391 94 224 129 69 111 434 191 453 117 165 215 341 168 161 10 398 179 131 34 157 135 420
2 30 3250 114 443 224 130 295 314 103 33 116 32 163 445 41 318 339 330 172 172 11 321 74 155 34 495 148 259 63 212 29 455 150 92 324 34 97 280 234 224 185 148 236 491 106 62 108 245 90 234 78 495 145 407 27 249 100 360 6 287 251 330
3 30 2707 37 135 4 159 452 473 92 29 13 196 201 138 1 3 107 449 10 1 200 387 222 316 14 441 277 442 23 500 20 77 291 220 204 105 117 408 40 317 53 85 52 426 106 204 153 449 139 75 102 376 102 433 35 458 145 207 81 20 91 344
4 30 3198 111 452 107 99 352 395 23 282 11 377 125 369 17 307 69 431 213 67 65 231 54 101 275 310 236 384 380 362 217 489 35 38 204 65 126 142 66 425 91 369 44 115 283 333 76 124 14 210 27 449 195 62 335 337 3 119 201 326 43 441
5 30 2842 322 388 17 327 16 59 5 184 29 368 66 245 119 205 117 265 11 388 189 316 35 371 238 248 13 247 203 50 127 397 39 377 18 185 81 165 15 419 180 42 91 455 12 182 316 432 120 224 306 399 392 471 272 268 123 197 72 383 9 229
6 30 3336 5 237 84 424 164 210 253 252 75 339 25 27 44 369 259 473 174 458 53 420 18 178 212 111 133 432 234 457 149 173 40 252 214 270 153 353 6 466 107 488 179 368 99 278 17 211 407 350 193 496 73 57 485 79 204 278 1 3 111 26
7 30 2974 41 392 232 122 177 456 123 23 13 48 244 490 189 90 2 158 61 279 53 26 48 272 243 98 26 158 61 198 288 129 6 362 269 398 146 105 163 94 235 319 179 293 101 378 16 459 43 180 267 104 14 188 27 185 273 224 29 110 149 67
8 30 2536 130 120 174 245 254 375 35 284 198 152 3 82 293 5 22 78 19 245 95 35 32 315 126 116 290 423 20 21 21 316 44 273 25 19 111 200 148 184 67 21 254 79 61 346 31 210 42 271 81 92 170 244 132 99 59 138 138 274 96 204
9 30 2732 58 76 182 249 145 312 10 403 293 279 25 101 228 214 113 185 68 25 89 191 138 237 129 225 130 175 47 471 170 101 81 193 31 12 101 71 2 385 69 215 119 425 365 327 89 326 93 224 102 123 144 389 88 163 169 33 49 374 88 134
10 30 3802 270 482 78 140 130 23 182 448 212 26 193 289 222 422 6 380 314 481 66 447 111 41 188 225 411 258 43 151 144 359 226 272 69 373 61 30 101 445 232 480 164 16 5 324 197 420 188 336 256 168 79 207 180 39 134 171 79 221 212 2
11 30 2399 10 165 70 62 93 101 216 355 62 137 128 353 103 1 72 259 123 472 153 29 56 19 163 44 28 70 25 432 156 25 103 75 142 169 59 487 192 53 77 101 129 87 24 170 3 414 42 224 95 422 312 78 104 285 74 428 41 140 144 324
