1 27 2878 429 86 84 130 208 301 218 45 135 243 196 201 229 400 33 167 75 85 86 177 130 439 236 99 163 149 74 472 23 294 70 417 25 296 20 304 129 391 94 224 129 69 111 434 191 453 117 165 215 341 168 161 10 398
2 27 3107 34 157 135 420 259 388 114 443 224 130 295 314 103 33 116 32 163 445 41 318 339 330 172 172 11 321 74 155 34 495 148 259 63 212 29 455 150 92 324 34 97 280 234 224 185 148 236 491 106 62 108 245 90 234
3 27 2544 145 407 27 249 100 360 6 287 251 330 4 159 452 473 92 29 13 196 201 138 1 3 107 449 10 1 200 387 222 316 14 441 277 442 23 500 20 77 291 220 204 105 117 408 40 317 53 85 52 426 106 204 153 449
4 27 2908 304 368 88 439 102 376 102 433 35 458 145 207 81 20 91 344 67 430 111 452 107 99 352 395 23 282 11 377 125 369 17 307 69 431 213 67 65 231 54 101 275 310 236 384 380 362 217 489 35 38 204 65 126 142
5 27 2248 238 20 66 425 91 369 44 115 283 333 76 124 14 210 27 449 195 62 335 337 3 119 201 326 43 441 17 483 322 388 17 327 16 59 5 184 29 368 66 245 119 205 117 265 11 388 189 316 35 371 238 248 13 247
6 27 2827 127 397 39 377 18 185 81 165 15 419 180 42 91 455 12 182 316 432 120 224 306 399 392 471 272 268 123 197 72 383 9 229 84 424 164 210 253 252 75 339 25 27 44 369 259 473 174 458 53 420 18 178 212 111
7 27 3243 234 457 149 173 40 252 214 270 153 353 6 466 107 488 179 368 99 278 17 211 407 350 193 496 73 57 485 79 204 278 1 3 111 26 300 318 41 392 232 122 177 456 123 23 13 48 244 490 189 90 2 158 61 279
8 27 3005 243 176 243 98 26 158 61 198 288 129 6 362 269 398 146 105 163 94 235 319 179 293 101 378 16 459 43 180 267 104 14 188 27 185 273 224 29 110 149 67 174 245 254 375 35 284 198 152 3 82 293 5 22 78
9 27 2584 149 406 315 469 126 116 290 423 20 21 21 316 44 273 25 19 111 200 148 184 67 21 254 79 61 346 31 210 42 271 81 92 170 244 132 99 59 138 138 274 96 204 163 285 58 76 182 249 145 312 10 403 293 279
10 27 2512 346 133 25 101 228 214 113 185 68 25 89 191 138 237 129 225 130 175 47 471 170 101 81 193 31 12 101 71 2 385 69 215 119 425 365 327 89 326 93 224 102 123 144 389 88 163 169 33 49 374 88 134 68 31
11 27 3353 78 140 130 23 182 448 212 26 193 289 222 422 6 380 314 481 66 447 111 41 188 225 411 258 43 151 144 359 226 272 69 373 61 30 101 445 232 480 164 16 5 324 197 420 188 336 256 168 79 207 180 39 134 171
12 27 2140 212 2 56 421 93 384 70 62 93 101 216 355 62 137 128 353 103 1 72 259 123 472 153 29 56 19 163 44 28 70 25 432 156 25 103 75 142 169 59 487 192 53 77 101 129 87 24 170 3 414 42 224 95 422
13 27 2873 176 355 312 78 104 285 74 428 41 140 144 324 251 42 57 376 53 51 3 149 240 125 79 328 199 382 104 35 90 447 257 218 19 107 92 235 57 300 182 325 142 453 182 161 233 152 362 45 10 390 13 345 116 356
14 27 3194 72 198 174 133 28 116 27 495 97 223 2 120 168 21 22 91 240 440 75 497 11 431 289 111 313 223 198 281 363 446 115 134 154 453 176 276 133 73 50 341 202 272 111 236 332 180 122 416 250 167 77 419 192 338
15 27 2234 136 409 29 321 59 189 205 339 100 487 42 82 186 374 72 69 122 472 6 71 325 418 193 235 4 450 109 117 15 148 21 90 259 312 93 310 64 221 63 425 51 381 23 94 367 128 55 333 91 345 34 53 69 292
16 27 2092 68 288 100 372 20 352 130 486 24 212 48 319 274 385 29 324 73 226 30 336 119 407 20 93 18 321 250 3 72 118 106 105 33 67 30 452 299 388 107 67 89 308 101 269 257 20 191 349 27 350 3 314 97 289
17 27 2811 36 405 82 40 59 390 24 12 108 368 16 140 35 470 169 51 153 380 388 74 280 324 138 200 300 130 111 230 151 58 21 40 270 395 300 70 25 42 177 260 139 159 45 230 136 171 179 139 127 164 23 139 22 236
18 27 3576 100 372 154 2 193 475 317 335 196 490 14 21 81 453 5 143 183 71 136 89 105 500 369 154 364 329 23 4 254 120 8 206 317 119 326 63 109 470 212 500 68 289 204 383 19 154 127 405 111 109 226 103 249 325
19 27 1860 112 377 3 488 154 458 118 192 72 97 24 160 82 5 118 40 121 311 111 451 50 487 9 465 100 102 81 165 41 318 45 73 161 233 97 483 102 357 64 408 17 479 183 228 163 429 54 43 10 38 32 351 202 329
20 27 2736 248 255 70 249 64 53 29 146 92 89 119 289 117 339 25 24 417 414 132 419 51 100 290 267 316 360 75 128 189 101 98 69 283 243 44 56 86 253 21 120 27 146 51 331 50 165 153 400 234 299 80 283 59 481
21 27 1804 216 111 30 273 37 350 14 137 65 436 36 2 31 162 20 118 46 137 216 458 11 12 78 110 24 5 60 471 51 400 34 164 349 132 44 161 127 471 183 90 83 236 82 115 2 206 115 379 2 173 92 247 207 447
