1 27 5109 72 1 86 226 404 19 298 417 55 130 108 148 293 60 301 121 31 284 428 229 135 451 476 309 489 283 15 45 14 388 274 257 330 235 366 100 243 305 45 201 272 45 400 351 253 149 345 16 329 468 260 167 65 15
2 27 5273 336 85 286 274 175 95 301 489 320 395 83 469 30 417 415 35 177 147 327 371 81 439 265 118 99 338 171 149 427 275 472 315 477 478 107 294 431 268 417 100 108 476 214 296 34 173 36 135 325 317 354 351 124 43
3 27 5876 239 304 372 227 391 376 346 154 354 407 23 224 372 76 69 272 347 390 233 434 361 270 166 99 310 175 453 158 88 384 54 165 69 236 286 153 341 409 370 51 475 333 24 161 491 190 398 110 50 322 196 131 467 252
4 27 6394 464 464 258 219 336 319 472 483 104 101 288 401 385 387 366 34 420 114 309 242 51 388 387 69 443 387 453 48 433 320 205 277 92 130 206 81 314 81 377 134 191 444 396 398 303 33 50 238 94 452 279 392 317 346
5 27 5922 436 200 385 66 367 385 293 32 192 474 133 63 319 227 132 398 142 218 338 22 445 323 264 460 116 318 323 439 162 28 330 86 288 289 405 329 121 172 57 300 251 432 490 376 321 427 293 155 349 413 236 188 215 171
6 27 5832 425 84 290 467 97 495 353 133 259 199 252 485 490 229 496 93 456 438 277 212 93 116 113 150 232 112 217 472 109 389 204 123 472 38 455 160 332 459 430 83 40 151 194 351 49 92 355 256 141 413 190 316 270 421
7 27 4889 463 177 5 34 404 52 280 166 181 267 112 224 316 79 148 265 102 491 144 225 395 42 62 393 84 245 401 412 36 240 26 405 411 201 234 227 429 423 59 495 356 202 407 308 222 128 119 183 149 203 122 464 445 474
8 27 5231 249 156 87 31 113 192 75 60 255 403 435 163 249 212 395 220 351 401 193 360 44 137 60 222 495 150 287 55 132 302 201 117 440 189 470 193 481 311 231 250 21 330 4 464 122 135 165 174 339 455 148 129 497 170
9 27 4483 49 2 473 284 321 160 467 85 71 142 290 459 426 27 145 409 47 29 17 127 488 157 196 300 8 138 96 373 401 448 500 162 3 394 215 449 190 130 105 316 49 482 178 330 4 166 215 387 158 162 491 428 1 104
10 27 6001 269 245 36 75 267 353 391 420 279 174 34 482 301 60 387 279 76 316 448 438 236 193 139 418 236 251 111 161 383 365 97 71 323 434 487 296 441 88 296 224 76 442 327 452 237 151 478 188 500 298 318 241 329 42
