1 25 4849 72 1 86 46 404 4 298 84 55 26 108 30 293 12 301 25 31 57 428 46 135 91 476 62 489 57 15 9 14 78 274 52 330 47 366 20 243 61 45 41 272 9 400 71 253 30 345 4 329 94
2 25 4748 167 13 15 86 336 17 286 55 175 19 301 98 320 79 83 94 30 84 415 7 177 30 327 75 81 88 265 24 99 68 171 30 427 55 472 63 477 96 107 59 431 54 417 20 108 96 214 60 34 35
3 25 5252 135 65 317 71 351 25 43 97 239 61 372 46 391 76 346 31 354 82 23 45 372 16 69 55 347 78 233 87 361 54 166 20 310 35 453 32 88 77 54 33 69 48 286 31 341 82 370 11 475 67
4 25 5721 161 99 190 80 110 10 322 40 131 94 252 32 464 93 258 44 336 64 472 97 104 21 288 81 385 78 366 7 420 23 309 49 51 78 387 14 443 78 453 10 433 64 205 56 92 26 206 17 314 17
5 25 5681 134 39 444 80 398 61 33 10 238 19 452 56 392 64 346 48 436 40 385 14 367 77 293 7 192 95 133 13 319 46 132 80 142 44 338 5 445 65 264 92 116 64 323 88 162 6 330 18 288 58
6 25 5697 329 25 172 12 300 51 432 98 376 65 427 59 155 70 413 48 188 43 171 29 425 17 290 94 97 99 353 27 259 40 252 97 490 46 496 19 456 88 277 43 93 24 113 30 232 23 217 95 109 78
7 25 4447 123 95 38 91 160 67 459 86 83 8 151 39 351 10 92 71 256 29 413 38 316 54 421 46 463 36 5 7 404 11 280 34 181 54 112 45 316 16 148 53 102 99 144 45 395 9 62 79 84 49
8 25 5448 412 8 240 6 405 83 201 47 227 86 423 12 495 72 202 82 308 45 128 24 183 30 203 25 464 89 474 67 249 32 87 7 113 39 75 12 255 81 435 33 249 43 395 44 351 81 193 72 44 28
9 25 4748 222 99 150 58 55 27 302 41 117 88 189 94 193 97 311 47 250 5 330 1 464 25 135 33 174 68 455 30 129 100 170 32 49 1 473 57 321 32 467 17 71 29 290 92 426 6 145 82 47 6
10 25 5304 127 98 157 40 300 2 138 20 373 81 448 100 162 1 394 43 449 38 130 21 316 10 482 36 330 1 166 43 387 32 162 99 428 1 104 93 269 49 36 15 267 71 391 84 279 35 34 97 301 12
11 25 4895 279 16 316 90 438 48 193 28 418 48 251 23 161 77 365 20 71 65 434 98 296 89 88 60 224 16 442 66 452 48 151 96 188 100 298 64 241 66 42 68 384 59 82 96 94 23 125 53 86 50
12 25 5435 237 16 210 17 220 12 253 60 146 21 193 92 215 43 384 12 408 37 390 93 349 64 448 80 85 90 26 86 395 42 204 10 188 70 220 90 362 40 75 74 413 54 439 17 480 12 452 80 2 76
13 25 4736 208 87 466 8 458 32 119 72 28 42 470 94 420 60 20 20 167 82 158 69 434 2 430 1 188 24 149 30 81 78 100 91 394 17 99 66 225 79 463 17 197 24 206 10 206 30 30 79 205 42
14 25 5479 96 57 8 80 490 28 377 15 68 43 137 63 435 80 455 52 233 76 150 74 179 55 484 35 307 4 230 87 158 87 288 4 67 57 467 41 429 88 344 47 447 62 101 19 226 2 358 53 315 50
15 25 4683 226 10 310 53 206 28 463 53 59 77 121 4 362 11 263 19 390 57 22 98 284 52 454 96 71 63 72 51 183 52 466 32 38 60 88 13 375 36 142 22 263 14 20 87 235 85 331 93 410 46
16 25 4128 417 92 71 79 347 51 131 23 160 46 154 52 442 91 18 53 457 37 115 7 379 57 473 82 360 24 131 44 65 67 186 91 114 56 29 39 2 48 22 88 188 37 253 47 303 43 93 78 251 27
17 25 4600 80 66 440 85 34 25 59 84 487 27 210 87 408 95 286 90 306 13 62 47 123 54 243 34 29 68 155 17 140 57 498 69 119 16 437 75 495 66 475 60 39 66 265 70 78 43 247 74 36 85
18 25 5640 358 92 406 89 186 30 484 23 483 53 450 60 231 9 172 66 344 8 338 6 319 1 162 44 276 3 128 52 379 36 10 78 10 82 347 57 354 64 484 1 327 97 125 12 134 61 47 76 496 9
19 25 5400 287 100 188 94 324 50 5 52 50 90 144 74 229 93 38 4 310 49 472 29 368 87 357 49 382 3 205 73 294 30 204 58 446 77 67 53 158 72 490 14 388 12 315 63 193 64 466 68 371 14
20 25 5082 438 91 263 13 248 33 386 13 408 98 269 50 68 41 298 4 50 75 156 80 60 86 119 40 266 32 462 83 377 69 276 43 467 30 84 97 199 37 101 100 7 39 420 45 165 48 281 55 485 54
21 25 5564 144 14 10 54 434 80 121 100 67 31 224 87 486 12 419 9 233 65 168 9 410 52 455 39 467 16 500 83 392 79 442 98 226 37 185 9 432 77 62 45 195 2 399 22 19 95 383 88 83 26
22 25 5344 466 46 12 54 250 68 378 2 197 29 318 39 360 46 174 40 107 86 7 77 492 42 229 90 496 58 237 18 392 72 462 15 455 17 329 84 32 85 169 89 337 22 210 30 78 50 99 51 395 72
23 25 5624 150 66 319 9 450 9 175 35 203 44 215 9 353 86 65 68 476 6 27 92 234 74 100 91 242 12 473 53 436 8 464 66 151 92 448 12 420 39 201 84 425 67 227 14 254 84 460 97 63 36
24 25 5355 260 1 337 58 51 23 368 31 432 9 479 54 69 92 352 46 173 16 111 49 213 8 75 43 227 93 64 51 167 78 274 36 261 61 287 30 270 70 158 71 313 95 495 39 466 11 428 46 364 28
25 25 5602 244 49 254 37 394 8 488 12 339 65 91 74 402 50 278 59 191 36 235 64 238 97 150 43 299 76 94 3 350 34 473 62 57 100 195 84 71 28 428 23 57 12 362 11 403 65 413 38 497 44
26 25 4902 258 57 377 61 16 1 79 60 18 56 395 83 329 70 173 33 290 60 500 77 3 39 464 76 292 78 112 6 201 2 318 16 353 92 126 79 311 90 269 22 122 64 460 59 245 3 323 65 94 92
27 25 4548 90 76 216 5 152 55 488 67 48 52 50 98 199 17 45 84 136 79 124 27 100 76 365 71 404 75 312 19 90 26 186 49 484 40 497 100 233 32 440 60 279 23 55 16 94 4 341 90 258 6
28 25 5647 364 91 173 55 343 48 360 85 240 48 258 9 98 76 302 95 365 32 27 78 440 32 198 8 255 54 397 1 230 37 299 37 334 35 417 43 63 26 495 57 362 47 90 80 355 9 105 25 489 68
29 25 4202 94 54 122 64 63 40 259 83 182 58 20 55 2 45 322 26 293 31 124 80 33 76 357 56 163 68 396 98 485 17 459 92 73 36 234 21 104 28 369 98 11 38 335 58 474 38 185 46 94 45
