1 30 5737 72 1 86 46 404 4 298 84 55 26 108 30 293 12 301 25 31 57 428 46 135 91 476 62 489 57 15 9 14 78 274 52 330 47 366 20 243 61 45 41 272 9 400 71 253 30 345 4 329 94 260 34 65 3 426 68 85 58 274 35
2 30 6195 301 98 320 79 83 94 30 84 415 7 177 30 327 75 81 88 265 24 99 68 171 30 427 55 472 63 477 96 107 59 431 54 417 20 108 96 214 60 34 35 36 27 325 64 354 71 124 9 481 48 304 75 227 79 376 70 154 71 407 5
3 30 6548 372 16 69 55 347 78 233 87 361 54 166 20 310 35 453 32 88 77 54 33 69 48 286 31 341 82 370 11 475 67 24 33 491 38 398 22 50 65 196 27 467 51 157 93 464 52 219 68 319 95 483 21 101 58 401 77 387 74 34 84
4 30 6036 309 49 51 78 387 14 443 78 453 10 433 64 205 56 92 26 206 17 314 17 377 27 191 89 396 80 303 7 50 48 94 91 279 79 317 70 238 88 200 77 66 74 385 59 32 39 474 27 63 64 227 27 398 29 218 68 22 89 323 53
5 30 6226 116 64 323 88 162 6 330 18 288 58 405 66 121 35 57 60 251 87 490 76 321 86 293 31 349 83 236 38 215 35 141 85 84 58 467 20 495 71 133 52 199 51 485 98 229 100 93 92 438 56 212 19 116 23 150 47 112 44 472 22
6 30 5824 204 25 472 8 455 32 332 92 430 17 40 31 194 71 49 19 355 52 141 83 190 64 270 85 230 93 177 1 34 81 52 56 166 37 267 23 224 64 79 30 265 21 491 29 225 79 42 13 393 17 245 81 412 8 240 6 405 83 201 47
7 30 5413 429 85 59 99 356 41 407 62 222 26 119 37 149 41 122 93 445 95 335 50 156 18 31 23 192 15 60 51 403 87 163 50 212 79 220 71 401 39 360 9 137 12 222 99 150 58 55 27 302 41 117 88 189 94 193 97 311 47 250 5
8 30 5602 4 93 122 27 165 35 339 91 148 26 497 34 159 10 2 95 284 65 160 94 85 15 142 58 459 86 27 29 409 10 29 4 127 98 157 40 300 2 138 20 373 81 448 100 162 1 394 43 449 38 130 21 316 10 482 36 330 1 166 43
9 30 6583 158 33 491 86 1 21 464 54 245 8 75 54 353 79 420 56 174 7 482 61 60 78 279 16 316 90 438 48 193 28 418 48 251 23 161 77 365 20 71 65 434 98 296 89 88 60 224 16 442 66 452 48 151 96 188 100 298 64 241 66
10 30 6820 337 77 295 17 479 19 114 25 262 18 247 97 237 16 210 17 220 12 253 60 146 21 193 92 215 43 384 12 408 37 390 93 349 64 448 80 85 90 26 86 395 42 204 10 188 70 220 90 362 40 75 74 413 54 439 17 480 12 452 80
11 30 6076 376 80 208 87 466 8 458 32 119 72 28 42 470 94 420 60 20 20 167 82 158 69 434 2 430 1 188 24 149 30 81 78 100 91 394 17 99 66 225 79 463 17 197 24 206 10 206 30 30 79 205 42 478 20 282 2 399 98 140 76
12 30 5978 68 43 137 63 435 80 455 52 233 76 150 74 179 55 484 35 307 4 230 87 158 87 288 4 67 57 467 41 429 88 344 47 447 62 101 19 226 2 358 53 315 50 338 46 46 62 261 42 137 93 265 12 384 25 17 73 53 53 94 78
13 30 5813 22 98 284 52 454 96 71 63 72 51 183 52 466 32 38 60 88 13 375 36 142 22 263 14 20 87 235 85 331 93 410 46 369 84 457 15 392 70 253 27 115 32 229 31 258 89 452 4 264 92 182 23 33 76 285 95 406 72 118 27
14 30 5224 65 67 186 91 114 56 29 39 2 48 22 88 188 37 253 47 303 43 93 78 251 27 10 16 330 88 425 7 124 12 419 98 131 42 434 82 474 58 449 62 61 13 232 25 270 49 166 6 337 31 83 28 285 100 344 24 79 88 372 99
15 30 5081 475 60 39 66 265 70 78 43 247 74 36 85 130 72 458 82 441 38 147 97 115 97 265 90 298 47 41 35 326 69 40 68 28 64 2 33 216 56 12 26 260 76 179 2 388 2 410 70 284 71 320 97 4 66 485 25 59 27 304 10
16 30 6747 496 9 184 58 496 38 470 65 248 1 258 10 450 29 368 46 463 8 16 62 242 95 141 74 435 72 245 77 12 41 361 59 150 41 289 90 384 14 265 32 357 98 66 78 56 63 312 39 316 94 338 75 67 47 438 91 263 13 248 33
17 30 6371 65 82 488 54 247 14 203 60 19 10 374 32 397 12 429 24 196 54 160 93 414 76 341 56 213 94 149 17 483 40 185 21 499 2 191 84 225 33 240 57 271 97 270 56 144 14 10 54 434 80 121 100 67 31 224 87 486 12 419 9
18 30 6128 321 34 42 82 256 91 195 94 78 100 414 79 395 89 489 46 182 37 45 87 381 13 224 39 8 80 109 4 471 77 436 17 128 16 466 46 12 54 250 68 378 2 197 29 318 39 360 46 174 40 107 86 7 77 492 42 229 90 496 58
19 30 6387 90 79 358 93 71 91 82 66 417 7 424 34 445 68 109 42 147 16 248 20 252 79 360 33 150 66 319 9 450 9 175 35 203 44 215 9 353 86 65 68 476 6 27 92 234 74 100 91 242 12 473 53 436 8 464 66 151 92 448 12
20 30 6396 192 41 420 85 333 46 70 51 418 92 483 13 178 18 260 1 337 58 51 23 368 31 432 9 479 54 69 92 352 46 173 16 111 49 213 8 75 43 227 93 64 51 167 78 274 36 261 61 287 30 270 70 158 71 313 95 495 39 466 11
21 30 6632 229 73 136 51 244 49 254 37 394 8 488 12 339 65 91 74 402 50 278 59 191 36 235 64 238 97 150 43 299 76 94 3 350 34 473 62 57 100 195 84 71 28 428 23 57 12 362 11 403 65 413 38 497 44 338 52 281 76 303 4
22 30 5904 79 60 18 56 395 83 329 70 173 33 290 60 500 77 3 39 464 76 292 78 112 6 201 2 318 16 353 92 126 79 311 90 269 22 122 64 460 59 245 3 323 65 94 92 62 18 378 44 23 31 274 98 335 10 257 10 490 40 84 9
23 30 6267 136 79 124 27 100 76 365 71 404 75 312 19 90 26 186 49 484 40 497 100 233 32 440 60 279 23 55 16 94 4 341 90 258 6 176 73 453 35 272 69 236 72 425 48 237 52 41 20 379 61 475 73 158 6 386 88 158 40 40 51
24 30 6823 397 1 230 37 299 37 334 35 417 43 63 26 495 57 362 47 90 80 355 9 105 25 489 68 27 19 266 25 319 13 197 52 412 37 287 4 274 1 224 65 130 59 153 25 400 7 378 72 278 33 339 80 489 97 82 92 458 15 180 47
