1 32 6204 72 1 86 46 404 4 298 84 55 26 108 30 293 12 301 25 31 57 428 46 135 91 476 62 489 57 15 9 14 78 274 52 330 47 366 20 243 61 45 41 272 9 400 71 253 30 345 4 329 94 260 34 65 3 426 68 85 58 274 35 95 61 489 64
2 32 6468 83 94 30 84 415 7 177 30 327 75 81 88 265 24 99 68 171 30 427 55 472 63 477 96 107 59 431 54 417 20 108 96 214 60 34 35 36 27 325 64 354 71 124 9 481 48 304 75 227 79 376 70 154 71 407 5 224 75 76 14 272 70 390 47
3 32 6729 361 54 166 20 310 35 453 32 88 77 54 33 69 48 286 31 341 82 370 11 475 67 24 33 491 38 398 22 50 65 196 27 467 51 157 93 464 52 219 68 319 95 483 21 101 58 401 77 387 74 34 84 114 62 242 11 388 78 69 89 387 91 48 87
4 32 6072 205 56 92 26 206 17 314 17 377 27 191 89 396 80 303 7 50 48 94 91 279 79 317 70 238 88 200 77 66 74 385 59 32 39 474 27 63 64 227 27 398 29 218 68 22 89 323 53 460 24 318 65 439 33 28 66 86 58 289 81 329 25 172 12
5 32 6466 251 87 490 76 321 86 293 31 349 83 236 38 215 35 141 85 84 58 467 20 495 71 133 52 199 51 485 98 229 100 93 92 438 56 212 19 116 23 150 47 112 44 472 22 389 41 123 95 38 91 160 67 459 86 83 8 151 39 351 10 92 71 256 29
6 32 6440 190 64 270 85 230 93 177 1 34 81 52 56 166 37 267 23 224 64 79 30 265 21 491 29 225 79 42 13 393 17 245 81 412 8 240 6 405 83 201 47 227 86 423 12 495 72 202 82 308 45 128 24 183 30 203 25 464 89 474 67 249 32 87 7
7 32 6312 192 15 60 51 403 87 163 50 212 79 220 71 401 39 360 9 137 12 222 99 150 58 55 27 302 41 117 88 189 94 193 97 311 47 250 5 330 1 464 25 135 33 174 68 455 30 129 100 170 32 49 1 473 57 321 32 467 17 71 29 290 92 426 6
8 32 6683 409 10 29 4 127 98 157 40 300 2 138 20 373 81 448 100 162 1 394 43 449 38 130 21 316 10 482 36 330 1 166 43 387 32 162 99 428 1 104 93 269 49 36 15 267 71 391 84 279 35 34 97 301 12 387 56 76 64 448 88 236 39 139 84
9 32 5811 251 23 161 77 365 20 71 65 434 98 296 89 88 60 224 16 442 66 452 48 151 96 188 100 298 64 241 66 42 68 384 59 82 96 94 23 125 53 86 50 481 48 77 42 83 44 60 51 297 30 105 39 456 43 211 77 60 82 181 78 461 70 317 90
10 32 6465 85 90 26 86 395 42 204 10 188 70 220 90 362 40 75 74 413 54 439 17 480 12 452 80 2 76 399 42 433 94 38 92 159 24 356 6 207 94 468 84 298 4 100 34 410 32 344 87 6 86 2 38 117 30 149 17 390 20 452 79 84 20 329 45
11 32 6417 463 17 197 24 206 10 206 30 30 79 205 42 478 20 282 2 399 98 140 76 71 14 215 28 313 87 397 91 257 47 376 30 369 36 272 97 175 62 17 46 432 32 431 58 19 14 283 94 201 86 436 69 231 90 309 21 91 46 10 72 264 63 247 68
12 32 6185 46 62 261 42 137 93 265 12 384 25 17 73 53 53 94 78 284 5 489 57 256 91 478 15 311 15 253 37 256 94 159 8 297 18 65 75 178 29 108 53 67 4 435 47 425 67 463 82 229 74 417 92 71 79 347 51 131 23 160 46 154 52 442 91
