1 40 8117 72 1 86 46 404 4 298 84 55 26 108 30 293 12 301 25 31 57 428 46 135 91 476 62 489 57 15 9 14 78 274 52 330 47 366 20 243 61 45 41 272 9 400 71 253 30 345 4 329 94 260 34 65 3 426 68 85 58 274 35 95 61 489 64 395 17 469 6 417 83 35 36 147 66 371 17 439 53 118 20
2 40 8206 171 30 427 55 472 63 477 96 107 59 431 54 417 20 108 96 214 60 34 35 36 27 325 64 354 71 124 9 481 48 304 75 227 79 376 70 154 71 407 5 224 75 76 14 272 70 390 47 434 73 270 34 99 62 175 91 158 18 384 11 165 14 236 58 153 69 409 74 51 95 333 5 161 99 190 80 110 10 322 40
3 40 8630 467 51 157 93 464 52 219 68 319 95 483 21 101 58 401 77 387 74 34 84 114 62 242 11 388 78 69 89 387 91 48 87 320 41 277 19 130 42 81 63 81 76 134 39 444 80 398 61 33 10 238 19 452 56 392 64 346 48 436 40 385 14 367 77 293 7 192 95 133 13 319 46 132 80 142 44 338 5 445 65
4 40 9018 460 24 318 65 439 33 28 66 86 58 289 81 329 25 172 12 300 51 432 98 376 65 427 59 155 70 413 48 188 43 171 29 425 17 290 94 97 99 353 27 259 40 252 97 490 46 496 19 456 88 277 43 93 24 113 30 232 23 217 95 109 78 204 25 472 8 455 32 332 92 430 17 40 31 194 71 49 19 355 52
5 40 7548 413 38 316 54 421 46 463 36 5 7 404 11 280 34 181 54 112 45 316 16 148 53 102 99 144 45 395 9 62 79 84 49 401 83 36 48 26 81 411 41 234 46 429 85 59 99 356 41 407 62 222 26 119 37 149 41 122 93 445 95 335 50 156 18 31 23 192 15 60 51 403 87 163 50 212 79 220 71 401 39
6 40 7759 44 28 60 45 495 30 287 11 132 61 201 24 440 38 470 39 481 63 231 50 21 66 4 93 122 27 165 35 339 91 148 26 497 34 159 10 2 95 284 65 160 94 85 15 142 58 459 86 27 29 409 10 29 4 127 98 157 40 300 2 138 20 373 81 448 100 162 1 394 43 449 38 130 21 316 10 482 36 330 1
7 40 7918 215 78 158 33 491 86 1 21 464 54 245 8 75 54 353 79 420 56 174 7 482 61 60 78 279 16 316 90 438 48 193 28 418 48 251 23 161 77 365 20 71 65 434 98 296 89 88 60 224 16 442 66 452 48 151 96 188 100 298 64 241 66 42 68 384 59 82 96 94 23 125 53 86 50 481 48 77 42 83 44
8 40 8431 253 60 146 21 193 92 215 43 384 12 408 37 390 93 349 64 448 80 85 90 26 86 395 42 204 10 188 70 220 90 362 40 75 74 413 54 439 17 480 12 452 80 2 76 399 42 433 94 38 92 159 24 356 6 207 94 468 84 298 4 100 34 410 32 344 87 6 86 2 38 117 30 149 17 390 20 452 79 84 20
9 40 7995 225 79 463 17 197 24 206 10 206 30 30 79 205 42 478 20 282 2 399 98 140 76 71 14 215 28 313 87 397 91 257 47 376 30 369 36 272 97 175 62 17 46 432 32 431 58 19 14 283 94 201 86 436 69 231 90 309 21 91 46 10 72 264 63 247 68 226 10 310 53 206 28 463 53 59 77 121 4 362 11
10 40 7488 94 78 284 5 489 57 256 91 478 15 311 15 253 37 256 94 159 8 297 18 65 75 178 29 108 53 67 4 435 47 425 67 463 82 229 74 417 92 71 79 347 51 131 23 160 46 154 52 442 91 18 53 457 37 115 7 379 57 473 82 360 24 131 44 65 67 186 91 114 56 29 39 2 48 22 88 188 37 253 47
