1 25 6186 72 86 417 130 108 293 121 284 428 135 283 45 274 330 305 201 272 400 351 149 345 329 468 167 65 426 336 286 274 95 320 83 469 417 415 177 371 439 265 99 338 149 427 472 478 294 431 417 100 476
2 25 6464 296 173 325 354 351 43 481 304 372 391 376 154 354 23 76 272 347 233 434 270 166 310 158 384 286 341 409 51 475 24 110 322 196 467 252 464 464 219 336 472 483 101 385 366 242 388 387 443 320 277
3 25 5684 130 81 314 377 134 444 396 303 33 238 317 238 436 385 385 32 133 319 227 398 142 338 323 460 162 330 329 172 490 321 427 155 349 236 188 171 467 495 353 259 199 485 490 496 438 212 93 113 150 112
4 25 5180 472 389 204 472 459 83 49 355 256 413 177 34 404 280 166 267 112 316 79 265 144 395 42 393 401 36 240 405 411 234 423 495 356 407 308 128 119 149 203 464 335 156 87 113 192 60 435 249 401 360
5 25 5868 137 222 495 287 55 302 201 440 311 250 122 165 455 129 497 159 49 473 284 160 467 71 459 27 47 17 157 300 500 3 394 449 190 105 316 482 158 491 428 104 464 245 36 267 353 420 279 34 482 60
6 25 7064 279 316 448 236 193 418 236 111 365 71 487 441 224 442 237 478 298 241 329 337 384 82 479 114 481 77 210 220 297 105 215 384 461 317 448 85 449 426 395 204 348 449 362 75 368 268 439 480 399 376
7 25 6619 466 458 159 356 470 420 298 100 434 430 117 149 394 99 329 391 463 197 118 46 206 30 395 208 478 282 490 377 71 215 435 455 257 376 179 484 432 431 288 67 436 231 447 101 264 247 338 46 310 206
8 25 5947 463 59 384 17 362 263 284 489 284 454 478 311 183 466 159 297 88 375 178 108 263 20 435 425 410 369 417 71 392 253 131 160 229 258 442 18 182 33 379 473 406 118 131 65 333 453 188 253 233 215
9 25 6675 386 134 425 124 487 210 434 474 306 62 232 270 243 29 337 83 498 119 300 326 265 78 214 367 458 441 186 484 298 41 344 338 216 12 379 10 388 410 347 354 485 59 496 184 324 5 258 450 38 310
10 25 6809 472 368 435 245 382 205 361 150 204 446 384 265 490 388 312 316 466 371 438 263 488 247 298 50 374 397 119 266 414 341 276 467 149 483 199 101 499 191 420 165 240 271 485 276 144 10 396 496 67 224
