1 32 8020 72 86 417 130 108 293 121 284 428 135 283 45 274 330 305 201 272 400 351 149 345 329 468 167 65 426 336 286 274 95 320 83 469 417 415 177 371 439 265 99 338 149 427 472 478 294 431 417 100 476 214 34 173 135 325 354 351 43 481 304 372 391 376 154
2 32 7611 407 224 372 69 272 390 361 166 158 384 286 341 409 51 475 24 110 322 196 467 252 464 464 219 336 472 483 101 385 366 242 388 387 443 320 277 92 206 134 444 396 303 33 238 317 238 436 385 385 32 133 319 227 398 142 338 323 460 162 330 329 172 490 321
3 32 6808 293 349 413 188 215 141 425 290 467 495 353 259 199 485 490 496 438 212 93 113 150 112 204 472 459 83 49 355 256 413 177 34 404 280 166 267 112 316 79 265 144 395 42 393 401 36 240 405 411 234 423 495 356 407 308 128 119 149 203 464 335 156 87 113
4 32 7441 75 255 403 163 249 395 401 360 44 60 55 302 201 440 311 250 122 165 455 129 497 159 49 473 284 160 467 71 459 27 47 17 157 300 500 3 394 449 190 105 316 482 158 491 428 104 464 245 36 267 353 420 279 34 482 60 387 76 438 193 236 111 365 71
5 32 8856 224 442 237 478 298 241 329 337 384 82 479 114 481 77 210 220 297 105 215 384 461 317 448 85 449 426 395 204 348 449 362 75 368 268 439 480 399 376 399 433 466 458 159 356 470 420 298 100 434 430 117 149 394 99 329 391 463 197 118 46 206 30 395 208
6 32 7738 490 377 71 215 435 455 257 376 179 484 432 431 288 67 436 231 447 101 264 247 338 46 310 206 265 384 121 362 284 489 284 454 478 311 183 466 159 297 88 375 178 108 263 20 435 425 410 369 417 71 392 253 131 160 229 258 442 18 182 33 379 473 406 118
7 32 8132 218 333 188 253 233 215 251 10 440 34 124 419 487 210 434 474 306 62 232 270 243 29 337 83 498 119 300 326 265 78 214 367 458 441 186 484 298 41 344 338 216 12 379 10 388 410 347 354 485 59 496 184 324 5 258 450 38 310 435 245 382 205 361 150
8 32 7947 384 265 490 388 312 316 466 371 438 263 488 247 298 50 374 397 119 266 414 341 276 467 149 483 199 101 499 191 420 165 240 271 485 276 144 10 396 496 67 224 321 42 410 455 414 395 226 185 381 224 195 399 109 471 383 83 128 466 229 268 250 378 230 199
9 32 8444 429 383 492 229 290 90 392 462 417 424 337 210 147 248 395 163 319 450 171 220 215 353 426 339 476 27 457 369 242 473 327 458 448 420 192 420 425 227 483 178 289 111 368 432 267 457 352 173 79 241 213 75 214 461 274 261 302 149 270 158 353 474 495 466
10 32 7988 428 364 136 244 241 183 394 488 322 368 402 278 292 180 235 238 484 211 299 94 308 496 71 428 113 58 362 403 258 377 303 1 395 329 348 161 290 500 384 191 464 292 390 26 201 318 460 392 269 122 293 13 323 94 456 90 378 23 152 488 335 257 199 45
11 32 7566 124 100 380 353 404 312 91 127 186 484 499 158 440 279 111 77 94 341 448 26 453 272 343 360 425 237 258 98 379 475 365 27 158 40 255 397 185 183 334 417 213 129 495 362 232 398 355 105 338 94 266 319 182 20 274 224 322 293 153 400 357 163 339 489
12 32 7940 458 180 234 104 487 188 335 474 189 228 40 231 412 352 150 263 314 371 185 54 369 302 327 245 123 115 437 352 247 375 466 284 303 152 498 82 208 5 479 78 482 245 406 35 469 315 375 116 211 423 481 21 74 480 361 135 214 476 183 30 262 151 146 59
13 32 6676 90 434 17 247 103 297 425 436 440 346 184 470 196 459 256 250 395 19 199 369 43 206 174 467 459 277 242 26 320 11 277 107 66 25 130 338 259 458 491 187 344 401 190 319 356 312 316 70 361 128 325 126 208 279 199 8 407 318 343 51 188 280 342 101
14 32 8188 285 463 273 214 388 185 433 25 190 412 363 237 16 202 250 457 372 225 371 175 454 471 386 16 449 380 245 331 66 200 205 235 489 383 76 359 269 462 470 12 400 71 499 385 438 80 184 22 432 215 166 301 304 426 300 25 442 95 425 202 184 136 412 326
15 32 7730 258 145 408 224 198 399 270 295 302 141 130 199 449 11 253 320 217 453 78 49 395 131 389 20 163 310 169 50 486 412 332 33 277 351 413 134 433 31 482 3 452 256 371 23 218 319 289 26 308 289 279 422 333 80 326 187 92 108 422 383 172 6 299 93
16 32 7389 390 41 228 313 90 258 458 151 265 91 232 267 217 343 267 275 28 73 440 30 400 445 269 480 324 337 100 433 405 106 496 324 294 381 406 48 129 368 468 481 60 304 354 313 173 350 477 237 417 245 117 422 121 241 426 147 399 465 100 100 320 278 367 171
17 32 8299 331 412 422 221 334 215 293 130 491 165 421 283 384 282 431 62 179 191 283 292 437 280 467 420 408 101 293 158 213 407 338 71 439 137 372 341 233 252 194 373 398 1 429 259 378 472 240 75 360 175 64 338 204 365 264 89 279 310 196 476 169 212 430 347
