1 37 4176 429 86 84 130 208 301 218 45 135 243 196 201 229 400 33 167 75 85 86 177 130 439 236 99 163 149 74 472 23 294 70 417 25 296 20 304 129 391 94 224 129 69 111 434 191 453 117 165 215 341 168 161 10 398 179 131 34 157 135 420 259 388 114 443 224 130 295 314 103 33 116 32 163 445
2 37 3714 339 330 172 172 11 321 74 155 34 495 148 259 63 212 29 455 150 92 324 34 97 280 234 224 185 148 236 491 106 62 108 245 90 234 78 495 145 407 27 249 100 360 6 287 251 330 4 159 452 473 92 29 13 196 201 138 1 3 107 449 10 1 200 387 222 316 14 441 277 442 23 500 20 77
3 37 3672 204 105 117 408 40 317 53 85 52 426 106 204 153 449 139 75 102 376 102 433 35 458 145 207 81 20 91 344 67 430 111 452 107 99 352 395 23 282 11 377 125 369 17 307 69 431 213 67 65 231 54 101 275 310 236 384 380 362 217 489 35 38 204 65 126 142 66 425 91 369 44 115 283 333
4 37 3446 48 279 76 124 14 210 27 449 195 62 335 337 3 119 201 326 43 441 17 483 322 388 17 327 16 59 5 184 29 368 66 245 119 205 117 265 11 388 189 316 35 371 238 248 13 247 203 50 127 397 39 377 18 185 81 165 15 419 180 42 91 455 12 182 316 432 120 224 306 399 392 471 272 268
5 37 4106 72 383 9 229 84 424 164 210 253 252 75 339 25 27 44 369 259 473 174 458 53 420 18 178 212 111 133 432 234 457 149 173 40 252 214 270 153 353 6 466 107 488 179 368 99 278 17 211 407 350 193 496 73 57 485 79 204 278 1 3 111 26 300 318 41 392 232 122 177 456 123 23 13 48
6 37 3559 189 90 2 158 61 279 53 26 48 272 243 98 26 158 61 198 288 129 6 362 269 398 146 105 163 94 235 319 179 293 101 378 16 459 43 180 267 104 14 188 27 185 273 224 29 110 149 67 174 245 254 375 35 284 198 152 3 82 293 5 22 78 19 245 95 35 32 315 126 116 290 423 20 21
7 37 3080 44 273 25 19 111 200 148 184 67 21 254 79 61 346 31 210 42 271 81 92 170 244 132 99 59 138 138 274 96 204 163 285 58 76 182 249 145 312 10 403 293 279 25 101 228 214 113 185 68 25 89 191 138 237 129 225 130 175 47 471 170 101 81 193 31 12 101 71 2 385 69 215 119 425
8 37 4057 89 326 93 224 102 123 144 389 88 163 169 33 49 374 88 134 68 31 19 3 49 256 130 23 182 448 212 26 193 289 222 422 6 380 314 481 66 447 111 41 188 225 411 258 43 151 144 359 226 272 69 373 61 30 101 445 232 480 164 16 5 324 197 420 188 336 256 168 79 207 180 39 134 171
9 37 3163 212 2 56 421 93 384 70 62 93 101 216 355 62 137 128 353 103 1 72 259 123 472 153 29 56 19 163 44 28 70 25 432 156 25 103 75 142 169 59 487 192 53 77 101 129 87 24 170 3 414 42 224 95 422 312 78 104 285 74 428 41 140 144 324 251 42 57 376 53 51 3 149 240 125
10 37 4270 199 382 104 35 90 447 257 218 19 107 92 235 57 300 182 325 142 453 182 161 233 152 362 45 10 390 13 345 116 356 174 133 28 116 27 495 97 223 2 120 168 21 22 91 240 440 75 497 11 431 289 111 313 223 198 281 363 446 115 134 154 453 176 276 133 73 50 341 202 272 111 236 332 180
11 37 3166 250 167 77 419 192 338 50 180 136 409 29 321 59 189 205 339 100 487 42 82 186 374 72 69 122 472 6 71 325 418 193 235 4 450 109 117 15 148 21 90 259 312 93 310 64 221 63 425 51 381 23 94 367 128 55 333 91 345 34 53 69 292 100 372 20 352 130 486 24 212 48 319 274 385
12 37 3536 64 387 18 251 318 268 30 336 119 407 20 93 18 321 250 3 72 118 106 105 33 67 30 452 299 388 107 67 89 308 101 269 257 20 191 349 27 350 3 314 97 289 121 445 36 405 82 40 59 390 24 12 108 368 16 140 35 470 169 51 153 380 388 74 280 324 138 200 300 130 111 230 151 58
13 37 4499 222 230 21 40 270 395 300 70 25 42 177 260 139 159 45 230 136 171 179 139 127 164 23 139 22 236 181 198 100 372 154 2 193 475 317 335 196 490 14 21 81 453 5 143 183 71 136 89 105 500 369 154 364 329 23 4 254 120 8 206 317 119 326 63 109 470 212 500 68 289 204 383 19 154
14 37 2789 37 304 127 405 111 109 226 103 249 325 156 275 112 377 3 488 154 458 118 192 72 97 24 160 82 5 118 40 121 311 111 451 50 487 9 465 100 102 81 165 41 318 45 73 161 233 97 483 102 357 64 408 17 479 183 228 163 429 54 43 10 38 32 351 202 329 70 249 64 53 29 146 92 89
15 37 3039 117 339 25 24 417 414 132 419 51 100 290 267 316 360 75 128 189 101 98 69 283 243 44 56 86 253 21 120 27 146 51 331 50 165 153 400 234 299 80 283 59 481 66 424 216 111 30 273 37 350 14 137 65 436 36 2 31 162 20 118 46 137 216 458 11 12 78 110 24 5 60 471 51 400
16 37 3533 194 159 34 164 349 132 44 161 127 471 183 90 83 236 82 115 2 206 115 379 2 173 92 247 207 447 49 342 60 239 41 383 103 137 115 139 56 356 352 171 78 431 14 127 48 411 24 413 53 330 135 211 26 95 355 456 75 307 27 134 154 500 273 462 277 322 11 363 83 469 258 278 236 437
17 37 2832 49 89 59 366 21 38 173 185 53 98 94 41 42 307 223 306 107 343 79 222 117 452 66 226 81 246 115 65 49 33 73 279 190 283 176 379 101 181 57 489 25 26 129 55 27 144 31 127 90 38 18 183 183 285 57 56 91 467 233 45 83 498 124 345 76 262 41 149 211 416 193 189 3 230
18 37 3333 50 302 190 217 100 223 57 433 396 213 28 5 87 35 92 298 50 429 82 19 210 105 35 232 1 419 98 61 38 193 163 349 228 169 149 132 9 231 262 200 160 198 362 89 41 234 40 26 29 67 7 328 105 489 38 7 335 86 22 341 57 394 110 416 136 134 78 423 144 474 168 457 10 126
19 37 4092 224 487 127 162 80 261 16 164 273 202 62 314 93 217 12 73 14 266 58 266 116 157 91 23 192 274 305 232 209 458 156 322 344 400 185 399 176 253 301 396 80 401 211 140 55 148 22 59 120 483 254 333 28 129 256 14 243 351 102 56 240 101 8 297 26 339 12 309 284 436 68 20 73 197
20 37 3505 74 101 135 34 191 276 168 162 312 80 39 361 177 97 256 356 72 417 147 204 237 258 20 32 56 327 17 103 22 460 22 353 85 67 4 162 339 480 68 421 121 378 273 241 50 298 44 219 155 327 299 201 3 334 24 24 9 323 261 124 69 65 129 52 207 56 185 143 2 301 55 210 55 231
21 37 3465 33 383 41 483 78 391 55 133 122 430 256 371 262 225 257 9 170 494 242 199 30 306 22 60 149 152 86 241 26 453 4 29 153 5 306 167 155 298 83 484 17 182 53 270 48 58 213 426 147 469 230 37 226 132 28 101 16 315 83 488 91 15 142 137 119 196 5 266 139 451 33 255 212 466
22 37 3572 54 266 156 479 53 313 119 198 142 387 114 136 179 398 18 15 206 103 64 55 5 61 295 310 59 297 191 168 240 80 16 166 26 190 136 72 148 459 257 185 160 490 238 462 219 411 3 264 72 294 187 18 266 57 1 497 126 267 67 72 36 460 16 406 101 69 100 246 135 392 239 490 21 208
23 37 2971 158 225 55 382 113 218 17 22 53 82 83 294 4 387 97 119 183 389 219 210 77 118 227 67 10 233 132 315 66 352 22 398 165 201 230 366 21 488 30 317 14 47 157 82 79 483 87 386 79 250 116 304 30 404 258 402 37 495 236 367 223 155 40 299 57 313 37 81 191 313 28 487 83 230
24 37 3724 67 265 215 163 151 81 222 15 204 296 172 493 264 354 11 368 53 190 231 409 178 392 158 87 38 96 37 307 124 86 35 143 119 60 10 32 204 370 108 228 105 71 159 14 306 330 113 124 307 101 166 47 81 367 26 193 55 102 123 249 181 229 54 19 118 212 26 328 64 267 45 112 125 208
25 37 3930 176 40 16 423 211 81 61 8 353 348 167 135 182 452 256 289 164 216 410 344 215 316 119 414 20 93 6 417 97 317 20 129 170 88 100 17 100 140 441 223 228 500 43 301 146 221 168 435 36 174 4 172 256 321 85 7 21 25 74 16 31 89 30 246 13 244 70 288 11 370 25 187 388 87
26 37 4862 91 483 52 442 127 332 238 497 30 498 240 433 29 325 108 450 90 77 17 254 123 489 150 71 51 303 294 15 17 382 64 49 20 294 111 466 79 70 433 138 214 215 366 498 117 326 286 115 195 317 141 289 101 233 100 96 363 39 106 3 425 238 368 329 11 68 156 254 362 207 237 426 166 378
27 37 3156 67 498 61 48 38 320 276 60 62 22 136 151 9 493 166 306 23 6 4 358 37 364 13 415 41 433 91 255 65 194 143 495 21 233 166 82 186 31 233 229 417 138 98 292 1 76 185 49 157 387 89 459 50 180 16 205 217 222 56 399 107 35 115 450 234 449 76 380 246 88 33 258 10 460
28 37 3040 209 331 18 116 128 274 99 445 289 49 106 379 34 395 103 35 106 109 44 57 48 285 197 489 73 280 164 349 35 8 221 93 218 71 36 269 128 54 28 60 79 419 48 165 114 391 39 321 76 354 9 115 84 108 21 495 190 9 55 6 58 171 171 34 22 56 193 102 154 389 2 178 201 258
29 37 3859 118 431 31 489 6 399 75 3 412 146 314 346 127 274 58 416 28 264 6 420 120 296 51 342 59 123 193 437 93 11 167 21 108 109 184 50 125 127 2 474 295 162 151 186 54 304 232 367 114 312 112 461 352 259 94 177 70 231 121 368 281 326 13 106 13 305 169 289 126 129 98 493 252 37
30 37 3348 270 58 160 151 110 138 304 206 24 32 114 246 49 411 155 452 237 70 119 489 91 378 72 139 34 415 112 427 150 187 202 384 92 230 94 263 100 428 47 357 41 412 42 38 64 150 78 170 164 247 267 409 34 291 84 353 1 311 177 72 114 66 179 198 39 38 35 105 102 335 5 298 223 269
31 37 3851 17 20 194 214 212 247 136 423 137 61 350 37 168 394 120 123 94 225 153 110 88 355 237 386 22 69 42 31 149 203 79 431 179 480 125 99 312 363 35 314 21 139 154 449 41 186 200 54 10 217 7 229 231 451 49 362 290 309 57 38 272 24 113 222 157 499 72 321 266 142 18 182 7 468
32 37 3571 93 59 372 244 97 306 97 292 158 313 111 279 35 444 100 192 218 153 154 238 177 366 37 209 94 17 120 213 84 310 97 200 165 115 90 271 30 211 112 309 98 474 101 316 143 354 43 250 167 100 30 494 323 214 20 462 30 153 88 498 9 427 308 477 96 127 274 179 33 411 87 129 173 332
33 37 4075 51 347 224 131 268 369 91 169 72 118 22 475 451 419 279 485 100 200 103 254 248 484 322 119 118 395 91 484 229 294 127 72 18 92 223 136 49 58 35 340 196 498 85 164 173 417 69 427 92 458 136 374 101 138 34 25 29 341 16 220 227 223 181 13 12 107 150 42 86 134 224 465 162 15
34 37 3884 43 396 155 306 251 86 208 207 232 86 174 476 88 338 274 8 65 3 106 21 71 30 220 25 272 461 8 497 52 32 9 33 159 122 269 209 72 166 330 217 55 346 15 155 11 122 10 332 6 464 188 265 132 452 192 402 242 173 82 197 243 187 46 108 299 81 21 384 13 194 111 239 132 314
35 37 3679 282 440 22 372 3 94 51 420 345 425 211 90 127 416 64 392 47 103 73 126 193 206 218 374 224 145 155 406 86 132 127 230 96 337 46 140 98 256 92 261 67 259 136 73 91 166 105 302 22 370 139 189 25 385 180 132 159 339 242 330 10 28 42 226 6 211 178 396 421 201 4 408 212 500
36 37 3835 137 312 180 493 49 26 164 144 285 383 23 187 180 199 35 386 3 251 30 337 85 341 86 178 214 37 228 306 9 14 327 342 192 134 73 329 72 455 76 96 142 246 111 14 3 108 124 76 19 262 66 69 192 402 158 303 250 250 220 77 255 57 255 4 227 499 81 60 50 130 142 130 51 438
