1 25 2736 429 86 84 130 208 301 218 45 135 243 196 201 229 400 33 167 75 85 86 177 130 439 236 99 163 149 74 472 23 294 70 417 25 296 20 304 129 391 94 224 129 69 111 434 191 453 117 165 215 341
2 25 2730 131 475 168 161 10 398 179 131 34 157 135 420 259 388 114 443 224 130 295 314 103 33 116 32 163 445 41 318 339 330 172 172 11 321 74 155 34 495 148 259 63 212 29 455 150 92 324 34 97 280
3 25 2374 185 148 236 491 106 62 108 245 90 234 78 495 145 407 27 249 100 360 6 287 251 330 4 159 452 473 92 29 13 196 201 138 1 3 107 449 10 1 200 387 222 316 14 441 277 442 23 500 20 77
4 25 2064 204 105 117 408 40 317 53 85 52 426 106 204 153 449 139 75 102 376 102 433 35 458 145 207 81 20 91 344 67 430 111 452 107 99 352 395 23 282 11 377 125 369 17 307 69 431 213 67 65 231
5 25 2952 192 91 275 358 275 310 236 384 380 362 217 489 35 38 204 65 126 142 66 425 91 369 44 115 283 333 76 124 14 210 27 449 195 62 335 337 3 119 201 326 43 441 17 483 322 388 17 327 16 59
6 25 2552 197 377 5 184 29 368 66 245 119 205 117 265 11 388 189 316 35 371 238 248 13 247 203 50 127 397 39 377 18 185 81 165 15 419 180 42 91 455 12 182 316 432 120 224 306 399 392 471 272 268
7 25 2544 72 383 9 229 84 424 164 210 253 252 75 339 25 27 44 369 259 473 174 458 53 420 18 178 212 111 133 432 234 457 149 173 40 252 214 270 153 353 6 466 107 488 179 368 99 278 17 211 407 350
8 25 2626 28 57 5 420 73 57 485 79 204 278 1 3 111 26 300 318 41 392 232 122 177 456 123 23 13 48 244 490 189 90 2 158 61 279 53 26 48 272 243 98 26 158 61 198 288 129 6 362 269 398
9 25 2445 163 94 235 319 179 293 101 378 16 459 43 180 267 104 14 188 27 185 273 224 29 110 149 67 174 245 254 375 35 284 198 152 3 82 293 5 22 78 19 245 95 35 32 315 126 116 290 423 20 21
10 25 2195 44 273 25 19 111 200 148 184 67 21 254 79 61 346 31 210 42 271 81 92 170 244 132 99 59 138 138 274 96 204 163 285 58 76 182 249 145 312 10 403 293 279 25 101 228 214 113 185 68 25
11 25 2042 124 292 89 191 138 237 129 225 130 175 47 471 170 101 81 193 31 12 101 71 2 385 69 215 119 425 365 327 89 326 93 224 102 123 144 389 88 163 169 33 49 374 88 134 68 31 19 3 49 256
12 25 2969 37 160 5 105 182 448 212 26 193 289 222 422 6 380 314 481 66 447 111 41 188 225 411 258 43 151 144 359 226 272 69 373 61 30 101 445 232 480 164 16 5 324 197 420 188 336 256 168 79 207
13 25 2156 75 147 102 465 134 171 79 221 212 2 56 421 93 384 70 62 93 101 216 355 62 137 128 353 103 1 72 259 123 472 153 29 56 19 163 44 28 70 25 432 156 25 103 75 142 169 59 487 192 53
14 25 2301 8 194 400 493 129 87 24 170 3 414 42 224 95 422 312 78 104 285 74 428 41 140 144 324 251 42 57 376 53 51 3 149 240 125 79 328 199 382 104 35 90 447 257 218 19 107 92 235 57 300
15 25 2914 142 453 182 161 233 152 362 45 10 390 13 345 116 356 174 133 28 116 27 495 97 223 2 120 168 21 22 91 240 440 75 497 11 431 289 111 313 223 198 281 363 446 115 134 154 453 176 276 133 73
16 25 2575 202 272 111 236 332 180 122 416 250 167 77 419 192 338 50 180 136 409 29 321 59 189 205 339 100 487 42 82 186 374 72 69 122 472 6 71 325 418 193 235 4 450 109 117 15 148 21 90 259 312
17 25 1709 20 158 93 310 64 221 63 425 51 381 23 94 367 128 55 333 91 345 34 53 69 292 100 372 20 352 130 486 24 212 48 319 274 385 29 324 73 226 30 336 119 407 20 93 18 321 250 3 72 118
18 25 2514 33 67 30 452 299 388 107 67 89 308 101 269 257 20 191 349 27 350 3 314 97 289 121 445 36 405 82 40 59 390 24 12 108 368 16 140 35 470 169 51 153 380 388 74 280 324 138 200 300 130
19 25 2624 151 58 21 40 270 395 300 70 25 42 177 260 139 159 45 230 136 171 179 139 127 164 23 139 22 236 181 198 100 372 154 2 193 475 317 335 196 490 14 21 81 453 5 143 183 71 136 89 105 500
20 25 2861 364 329 23 4 254 120 8 206 317 119 326 63 109 470 212 500 68 289 204 383 19 154 127 405 111 109 226 103 249 325 156 275 112 377 3 488 154 458 118 192 72 97 24 160 82 5 118 40 121 311
21 25 1765 194 88 111 451 50 487 9 465 100 102 81 165 41 318 45 73 161 233 97 483 102 357 64 408 17 479 183 228 163 429 54 43 10 38 32 351 202 329 70 249 64 53 29 146 92 89 119 289 117 339
22 25 2432 373 84 132 419 51 100 290 267 316 360 75 128 189 101 98 69 283 243 44 56 86 253 21 120 27 146 51 331 50 165 153 400 234 299 80 283 59 481 66 424 216 111 30 273 37 350 14 137 65 436
23 25 1688 31 162 20 118 46 137 216 458 11 12 78 110 24 5 60 471 51 400 34 164 349 132 44 161 127 471 183 90 83 236 82 115 2 206 115 379 2 173 92 247 207 447 49 342 60 239 41 383 103 137
24 25 2384 56 356 352 171 78 431 14 127 48 411 24 413 53 330 135 211 26 95 355 456 75 307 27 134 154 500 273 462 277 322 11 363 83 469 258 278 236 437 121 413 18 153 59 366 21 38 173 185 53 98
25 25 1978 252 292 94 41 42 307 223 306 107 343 79 222 117 452 66 226 81 246 115 65 49 33 73 279 190 283 176 379 101 181 57 489 25 26 129 55 27 144 31 127 90 38 18 183 183 285 57 56 91 467
26 25 2285 83 498 124 345 76 262 41 149 211 416 193 189 3 230 221 212 50 302 190 217 100 223 57 433 396 213 28 5 87 35 92 298 50 429 82 19 210 105 35 232 1 419 98 61 38 193 163 349 228 169
27 25 2211 9 231 262 200 160 198 362 89 41 234 40 26 29 67 7 328 105 489 38 7 335 86 22 341 57 394 110 416 136 134 78 423 144 474 168 457 10 126 127 162 80 261 16 164 273 202 62 314 93 217
28 25 3039 29 152 12 73 14 266 58 266 116 157 91 23 192 274 305 232 209 458 156 322 344 400 185 399 176 253 301 396 80 401 211 140 55 148 22 59 120 483 254 333 28 129 256 14 243 351 102 56 240 101
29 25 2401 26 339 12 309 284 436 68 20 73 197 166 405 74 101 135 34 191 276 168 162 312 80 39 361 177 97 256 356 72 417 147 204 237 258 20 32 56 327 17 103 22 460 22 353 85 67 4 162 339 480
30 25 1951 82 241 68 421 121 378 273 241 50 298 44 219 155 327 299 201 3 334 24 24 9 323 261 124 69 65 129 52 207 56 185 143 2 301 55 210 55 231 19 405 33 383 41 483 78 391 55 133 122 430
31 25 2180 18 81 130 47 170 494 242 199 30 306 22 60 149 152 86 241 26 453 4 29 153 5 306 167 155 298 83 484 17 182 53 270 48 58 213 426 147 469 230 37 226 132 28 101 16 315 83 488 91 15
32 25 2320 119 196 5 266 139 451 33 255 212 466 171 283 54 266 156 479 53 313 119 198 142 387 114 136 179 398 18 15 206 103 64 55 5 61 295 310 59 297 191 168 240 80 16 166 26 190 136 72 148 459
33 25 2364 255 312 257 185 160 490 238 462 219 411 3 264 72 294 187 18 266 57 1 497 126 267 67 72 36 460 16 406 101 69 100 246 135 392 239 490 21 208 60 228 158 225 55 382 113 218 17 22 53 82
34 25 2239 4 387 97 119 183 389 219 210 77 118 227 67 10 233 132 315 66 352 22 398 165 201 230 366 21 488 30 317 14 47 157 82 79 483 87 386 79 250 116 304 30 404 258 402 37 495 236 367 223 155
35 25 2428 57 313 37 81 191 313 28 487 83 230 215 163 151 81 222 15 204 296 172 493 264 354 11 368 53 190 231 409 178 392 158 87 38 96 37 307 124 86 35 143 119 60 10 32 204 370 108 228 105 71
36 25 2716 291 287 113 124 307 101 166 47 81 367 26 193 55 102 123 249 181 229 54 19 118 212 26 328 64 267 45 112 125 208 34 446 176 40 16 423 211 81 61 8 353 348 167 135 182 452 256 289 164 216
37 25 2438 215 230 410 344 215 316 119 414 20 93 6 417 97 317 20 129 170 88 100 17 100 140 441 223 228 500 43 301 146 221 168 435 36 174 4 172 256 321 85 7 21 25 74 16 31 89 30 246 13 244
38 25 2564 13 216 25 187 388 87 202 448 91 483 52 442 127 332 238 497 30 498 240 433 29 325 108 450 90 77 17 254 123 489 150 71 51 303 294 15 17 382 64 49 20 294 111 466 79 70 433 138 214 215
39 25 3156 117 326 286 115 195 317 141 289 101 233 100 96 363 39 106 3 425 238 368 329 11 68 156 254 362 207 237 426 166 378 61 48 38 320 276 60 62 22 136 151 9 493 166 306 23 6 4 358 37 364
40 25 2442 41 433 91 255 65 194 143 495 21 233 166 82 186 31 233 229 417 138 98 292 1 76 185 49 157 387 89 459 50 180 16 205 217 222 56 399 107 35 115 450 234 449 76 380 246 88 33 258 10 460
