1 27 3752 429 86 84 130 208 301 380 284 73 135 218 45 171 366 196 201 229 400 150 149 156 329 33 167 436 426 165 286 227 95 86 177 130 439 236 99 163 149 74 472 23 294 70 417 25 296 377 481 129 391 94 224 129 69
2 27 3636 140 166 343 384 215 341 92 51 26 24 391 322 34 157 135 420 259 388 114 443 181 277 295 314 57 398 198 50 263 452 116 32 368 319 274 398 163 445 41 318 339 330 172 172 11 321 74 155 34 495 148 259 63 212
3 27 3492 29 389 297 472 42 83 146 141 88 316 324 34 97 280 234 224 185 148 236 491 106 62 108 245 90 234 78 495 145 407 193 128 166 156 414 113 309 60 66 249 100 360 6 287 199 117 61 470 190 250 4 159 452 473
4 27 2354 180 467 42 27 13 196 201 138 1 3 107 449 10 1 222 34 19 60 114 76 63 193 14 441 277 442 264 478 117 82 22 114 20 77 291 220 204 105 117 408 40 317 53 85 52 426 106 204 153 449 139 75 102 376
5 27 3073 35 458 145 207 81 20 91 344 67 430 352 390 107 99 172 391 38 197 352 395 23 282 11 377 286 313 66 455 125 369 17 307 69 431 213 67 65 231 54 101 275 310 236 384 380 362 217 489 35 38 204 65 126 142
6 27 2918 238 20 66 425 91 369 154 131 272 258 44 115 95 118 198 93 115 134 76 124 14 210 27 449 195 62 269 270 258 29 164 83 3 119 201 326 43 441 17 483 322 388 154 354 16 59 5 184 177 5 243 450 191 472
7 27 3268 144 382 140 150 55 67 236 357 11 388 189 316 35 371 238 248 13 247 203 50 127 397 235 462 160 213 34 84 18 185 81 165 357 10 105 496 15 419 180 42 91 455 12 182 316 432 120 224 306 399 392 471 272 268
8 27 3305 302 429 9 229 84 424 164 210 354 248 75 339 25 27 44 369 259 473 174 458 53 420 168 70 212 111 133 432 234 457 149 173 40 252 227 261 153 353 6 466 107 488 179 368 99 278 209 180 407 350 193 496 73 57
9 27 3077 139 403 124 16 204 278 1 3 125 390 389 201 41 392 232 122 177 456 123 23 13 48 244 490 302 45 82 392 189 90 2 158 61 279 53 26 48 272 158 360 76 237 243 98 122 475 136 27 288 129 6 362 269 398
10 27 2600 163 94 235 319 179 293 101 378 144 163 43 180 267 104 14 188 27 185 273 224 29 110 149 67 174 245 254 375 35 284 198 152 3 82 293 5 22 78 19 245 95 35 32 315 126 116 290 423 20 21 21 316 44 273
11 27 3244 318 30 373 353 67 21 254 79 61 346 31 210 42 271 81 92 170 244 132 99 59 138 259 26 96 204 404 130 58 76 182 249 145 312 10 403 293 279 25 101 349 443 11 193 228 214 113 185 68 25 89 191 138 237
12 27 2794 44 239 47 471 170 101 301 420 142 127 39 386 31 12 101 71 2 385 401 432 119 425 365 327 89 326 93 224 102 123 439 189 105 305 181 248 48 185 144 389 88 163 169 33 49 374 88 134 68 31 19 3 49 256
13 27 3708 37 160 5 105 182 448 212 26 193 289 222 422 6 380 314 481 66 447 111 41 188 225 411 258 43 151 144 359 269 267 284 343 226 272 473 73 61 30 101 445 232 480 164 16 5 324 207 381 95 48 197 420 188 336
14 27 3294 99 204 256 168 79 207 180 39 134 171 79 221 212 2 56 421 93 384 70 62 125 61 61 467 93 101 208 158 94 500 216 355 62 137 160 75 94 105 128 353 103 1 72 259 123 472 261 75 326 445 437 338 297 365
15 27 3073 28 70 25 432 156 25 103 75 142 169 59 487 192 53 77 101 190 372 166 253 250 242 321 181 3 414 42 224 95 422 119 188 215 149 312 78 104 285 74 428 312 460 144 324 251 42 166 444 53 51 3 149 240 125
16 27 2491 199 382 104 35 90 447 257 218 19 107 92 235 57 300 182 325 142 453 182 161 233 152 362 45 10 390 13 345 116 356 174 133 28 116 27 495 97 223 2 120 168 21 22 91 240 440 75 497 11 431 120 129 92 89
