1 40 3256 29 1 35 46 162 4 119 84 22 26 44 30 118 12 121 25 13 57 172 46 54 91 191 62 196 57 6 9 6 78 110 52 132 47 147 20 98 61 18 41 109 9 160 71 102 30 138 4 132 94 104 34 26 3 171 68 34 58 110 35 38 61 196 64 158 17 188 6 167 83 14 36 59 66 149 17 176 53 47 20
2 40 3293 69 30 171 55 189 63 191 96 43 59 173 54 167 20 44 96 86 60 14 35 15 27 130 64 142 71 50 9 193 48 122 75 91 79 151 70 62 71 163 5 90 75 31 14 109 70 156 47 174 73 108 34 40 62 70 91 64 18 154 11 66 14 95 58 61 69 164 74 21 95 134 5 65 99 76 80 44 10 129 40
3 40 3464 187 51 63 93 186 52 88 68 128 95 194 21 41 58 161 77 155 74 14 84 46 62 97 11 156 78 28 89 155 91 20 87 128 41 111 19 52 42 33 63 33 76 54 39 178 80 160 61 13 10 96 19 181 56 157 64 139 48 175 40 154 14 147 77 118 7 77 95 54 13 128 46 53 80 57 44 136 5 178 65
4 40 3615 184 24 127 65 176 33 12 66 35 58 116 81 132 25 69 12 120 51 173 98 151 65 171 59 62 70 166 48 75 43 69 29 170 17 116 94 39 99 141 27 104 40 101 97 196 46 199 19 183 88 111 43 37 24 46 30 93 23 87 95 44 78 82 25 189 8 182 32 133 92 172 17 16 31 78 71 20 19 142 52
5 40 3029 165 38 127 54 169 46 185 36 2 7 162 11 112 34 73 54 45 45 127 16 59 53 41 99 58 45 158 9 25 79 34 49 161 83 15 48 11 81 165 41 94 46 172 85 24 99 143 41 163 62 89 26 48 37 60 41 49 93 178 95 134 50 63 18 13 23 77 15 24 51 162 87 66 50 85 79 88 71 161 39
6 40 3112 18 28 24 45 198 30 115 11 53 61 81 24 176 38 188 39 193 63 93 50 9 66 2 93 49 27 66 35 136 91 60 26 199 34 64 10 1 95 114 65 64 94 34 15 57 58 184 86 11 29 164 10 12 4 51 98 63 40 120 2 56 20 150 81 179 100 65 1 158 43 180 38 52 21 127 10 193 36 132 1
7 40 3178 86 78 64 33 197 86 1 21 186 54 98 8 30 54 142 79 168 56 70 7 193 61 24 78 112 16 127 90 175 48 78 28 168 48 101 23 65 77 146 20 29 65 174 98 119 89 35 60 90 16 177 66 181 48 61 96 76 100 119 64 97 66 17 68 154 59 33 96 38 23 50 53 35 50 193 48 31 42 33 44
8 40 3379 101 60 59 21 77 92 86 43 154 12 163 37 156 93 140 64 180 80 34 90 11 86 158 42 82 10 76 70 88 90 145 40 30 74 166 54 176 17 192 12 181 80 1 76 160 42 173 94 15 92 64 24 143 6 83 94 187 84 119 4 40 34 164 32 138 87 3 86 1 38 47 30 60 17 156 20 181 79 34 20
9 40 3208 90 79 186 17 79 24 83 10 83 30 12 79 82 42 191 20 113 2 160 98 56 76 29 14 86 28 126 87 159 91 103 47 151 30 148 36 109 97 70 62 7 46 173 32 173 58 8 14 114 94 81 86 175 69 93 90 124 21 37 46 4 72 106 63 99 68 91 10 124 53 83 28 185 53 24 77 49 4 145 11
10 40 3006 38 78 114 5 196 57 103 91 191 15 125 15 101 37 103 94 64 8 119 18 26 75 72 29 44 53 27 4 174 47 170 67 185 82 92 74 167 92 29 79 139 51 53 23 64 46 62 52 177 91 8 53 183 37 46 7 152 57 190 82 144 24 53 44 26 67 75 91 46 56 12 39 1 48 9 88 76 37 102 47
11 40 2818 86 19 155 51 54 2 32 66 176 85 14 25 24 84 195 27 84 87 164 95 115 90 123 13 25 47 50 54 97 34 12 68 62 17 56 57 200 69 48 16 175 75 198 66 190 60 16 66 106 70 32 43 99 74 15 85 52 72 184 82 177 38 59 97 46 97 106 90 119 47 17 35 131 69 16 68 12 64 1 33
12 40 3384 111 3 52 52 152 36 4 78 4 82 139 57 142 64 194 1 131 97 50 12 54 61 19 76 199 9 74 58 199 38 188 65 100 1 104 10 180 29 147 46 185 8 7 62 97 95 57 74 174 72 98 77 5 41 145 59 60 41 116 90 154 14 106 32 143 98 27 78 23 63 125 39 127 94 136 75 27 47 175 91
13 40 3612 25 50 66 78 26 82 196 54 99 14 82 60 8 10 150 32 159 12 172 24 79 54 64 93 166 76 137 56 86 94 60 17 194 40 74 21 200 2 77 84 90 33 96 57 109 97 108 56 58 14 4 54 174 80 49 100 27 31 90 87 195 12 168 9 93 65 68 9 164 52 182 39 187 16 200 83 157 79 177 98
14 40 3092 73 37 18 87 153 13 90 39 3 80 44 4 189 77 175 17 52 16 187 46 5 54 100 68 152 2 79 29 127 39 144 46 70 40 43 86 3 77 197 42 92 90 199 58 95 18 157 72 185 15 182 17 132 84 13 85 68 89 135 22 84 30 32 50 40 51 158 72 65 30 132 64 18 90 17 35 69 41 88 43
15 40 3259 141 86 26 68 191 6 11 92 94 74 40 91 97 12 190 53 175 8 186 66 61 92 179 12 168 39 81 84 170 67 91 14 102 84 184 97 25 36 35 52 2 68 116 11 45 74 61 87 17 96 107 14 183 71 91 35 32 23 97 43 15 15 86 46 185 13 101 34 155 55 72 53 121 58 60 54 139 32 142 63
16 40 3293 198 39 187 11 172 46 146 28 101 49 97 51 73 79 15 98 24 68 129 19 148 81 100 56 117 39 72 47 128 48 194 30 85 60 151 19 5 70 67 95 123 12 199 39 168 15 55 86 46 12 24 73 22 81 130 83 75 100 88 68 104 57 151 61 7 1 32 60 8 56 158 83 132 70 70 33 116 60 200 77
17 40 3070 77 93 151 59 156 23 11 41 3 64 31 71 184 26 157 63 179 54 44 25 127 92 118 49 5 65 130 19 183 13 36 76 87 5 61 55 196 67 20 52 20 98 80 17 18 84 55 79 50 27 40 76 146 71 162 75 125 19 36 26 75 49 194 40 199 100 93 32 176 60 112 23 22 16 38 4 137 90 104 6
