1 32 2490 29 1 35 46 162 4 119 84 22 26 44 30 118 12 121 25 13 57 172 46 54 91 191 62 196 57 6 9 6 78 110 52 132 47 147 20 98 61 18 41 109 9 160 71 102 30 138 4 132 94 104 34 26 3 171 68 34 58 110 35 38 61 196 64
2 32 2596 34 94 12 84 166 7 71 30 131 75 33 88 106 24 40 68 69 30 171 55 189 63 191 96 43 59 173 54 167 20 44 96 86 60 14 35 15 27 130 64 142 71 50 9 193 48 122 75 91 79 151 70 62 71 163 5 90 75 31 14 109 70 156 47
3 32 2700 145 54 67 20 124 35 181 32 35 77 22 33 28 48 115 31 137 82 148 11 190 67 10 33 197 38 159 22 20 65 79 27 187 51 63 93 186 52 88 68 128 95 194 21 41 58 161 77 155 74 14 84 46 62 97 11 156 78 28 89 155 91 20 87
4 32 2435 82 56 37 26 83 17 126 17 151 27 77 89 159 80 121 7 20 48 38 91 112 79 127 70 95 88 80 77 27 74 154 59 13 39 190 27 25 64 91 27 160 29 87 68 9 89 129 53 184 24 127 65 176 33 12 66 35 58 116 81 132 25 69 12
5 32 2593 101 87 196 76 129 86 118 31 140 83 95 38 86 35 57 85 34 58 187 20 198 71 53 52 80 51 194 98 92 100 37 92 175 56 85 19 47 23 60 47 45 44 189 22 156 41 49 95 15 91 64 67 184 86 34 8 61 39 141 10 37 71 103 29
6 32 2582 76 64 108 85 92 93 71 1 14 81 21 56 67 37 107 23 90 64 32 30 106 21 197 29 90 79 17 13 157 17 98 81 165 8 96 6 162 83 81 47 91 86 169 12 198 72 81 82 123 45 52 24 74 30 82 25 186 89 190 67 100 32 35 7
7 32 2532 77 15 24 51 162 87 66 50 85 79 88 71 161 39 144 9 55 12 89 99 60 58 22 27 121 41 47 88 76 94 78 97 125 47 100 5 132 1 186 25 54 33 70 68 182 30 52 100 68 32 20 1 189 57 129 32 187 17 29 29 116 92 171 6
8 32 2682 164 10 12 4 51 98 63 40 120 2 56 20 150 81 179 100 65 1 158 43 180 38 52 21 127 10 193 36 132 1 67 43 155 32 65 99 171 1 42 93 108 49 15 15 107 71 157 84 112 35 14 97 121 12 155 56 31 64 180 88 95 39 56 84
9 32 2332 101 23 65 77 146 20 29 65 174 98 119 89 35 60 90 16 177 66 181 48 61 96 76 100 119 64 97 66 17 68 154 59 33 96 38 23 50 53 35 50 193 48 31 42 33 44 24 51 119 30 42 39 183 43 85 77 24 82 73 78 185 70 127 90
10 32 2592 34 90 11 86 158 42 82 10 76 70 88 90 145 40 30 74 166 54 176 17 192 12 181 80 1 76 160 42 173 94 15 92 64 24 143 6 83 94 187 84 119 4 40 34 164 32 138 87 3 86 1 38 47 30 60 17 156 20 181 79 34 20 132 45
11 32 2576 186 17 79 24 83 10 83 30 12 79 82 42 191 20 113 2 160 98 56 76 29 14 86 28 126 87 159 91 103 47 151 30 148 36 109 97 70 62 7 46 173 32 173 58 8 14 114 94 81 86 175 69 93 90 124 21 37 46 4 72 106 63 99 68
12 32 2481 19 62 105 42 55 93 106 12 154 25 7 73 21 53 38 78 114 5 196 57 103 91 191 15 125 15 101 37 103 94 64 8 119 18 26 75 72 29 44 53 27 4 174 47 170 67 185 82 92 74 167 92 29 79 139 51 53 23 64 46 62 52 177 91
13 32 2411 106 92 73 23 13 76 114 95 163 72 48 27 88 13 133 38 182 23 112 6 77 1 95 5 176 38 73 51 93 61 86 19 155 51 54 2 32 66 176 85 14 25 24 84 195 27 84 87 164 95 115 90 123 13 25 47 50 54 97 34 12 68 62 17
14 32 3090 114 100 138 24 32 88 149 99 131 95 120 8 131 53 139 16 86 50 147 8 170 26 143 92 163 89 75 30 194 23 193 53 180 60 93 9 69 66 138 8 136 6 128 1 65 44 111 3 52 52 152 36 4 78 4 82 139 57 142 64 194 1 131 97
15 32 2656 24 27 122 10 151 100 17 37 115 100 75 94 130 50 2 52 20 90 58 74 92 93 15 4 124 49 189 29 147 87 143 49 153 3 82 73 118 30 82 58 179 77 27 53 63 72 196 14 156 12 126 63 78 64 187 68 149 14 94 88 182 53 25 50
16 32 2540 155 13 163 98 108 50 27 41 119 4 20 75 63 80 24 86 48 40 107 32 185 83 151 69 111 43 187 30 34 97 80 37 41 100 3 39 168 45 66 48 113 55 194 54 111 29 28 2 108 87 159 25 199 14 61 45 174 98 23 84 17 47 129 34
17 32 2764 164 52 182 39 187 16 200 83 157 79 177 98 91 37 74 9 173 77 25 45 78 2 160 22 8 95 154 88 33 26 32 94 92 3 107 50 135 76 4 40 58 64 78 72 92 35 80 22 172 2 154 99 83 46 180 100 116 48 36 79 144 93 29 91
18 32 2366 132 84 13 85 68 89 135 22 84 30 32 50 40 51 158 72 65 30 132 64 18 90 17 35 69 41 88 43 17 71 171 13 136 96 12 6 183 47 148 20 182 49 24 95 106 88 16 93 131 31 184 90 23 84 77 41 168 85 133 46 28 51 168 92
19 32 2411 25 36 35 52 2 68 116 11 45 74 61 87 17 96 107 14 183 71 91 35 32 23 97 43 15 15 86 46 185 13 101 34 155 55 72 53 121 58 60 54 139 32 142 63 190 99 78 94 22 86 92 73 55 51 98 49 102 37 158 8 196 12 136 65
20 32 2529 148 81 100 56 117 39 72 47 128 48 194 30 85 60 151 19 5 70 67 95 123 12 199 39 168 15 55 86 46 12 24 73 22 81 130 83 75 100 88 68 104 57 151 61 7 1 32 60 8 56 158 83 132 70 70 33 116 60 200 77 1 39 186 76
21 32 2416 156 23 11 41 3 64 31 71 184 26 157 63 179 54 44 25 127 92 118 49 5 65 130 19 183 13 36 76 87 5 61 55 196 67 20 52 20 98 80 17 18 84 55 79 50 27 40 76 146 71 162 75 125 19 36 26 75 49 194 40 199 100 93 32
22 32 2585 119 56 45 11 31 19 8 69 179 52 11 36 146 91 70 55 138 48 144 85 96 48 103 9 40 76 121 95 146 32 11 78 176 32 79 8 102 54 159 1 92 37 120 37 134 35 167 43 25 26 198 57 145 47 36 80 142 9 42 25 196 68 11 19
23 32 2224 49 64 25 40 104 83 73 58 8 55 1 45 129 26 117 31 50 80 13 76 143 56 66 68 159 98 194 17 184 92 30 36 94 21 42 28 148 98 5 38 134 58 190 38 74 46 38 45 16 20 93 64 189 83 44 71 60 14 106 63 129 75 74 24
24 32 3126 52 55 148 2 121 66 11 49 49 39 46 88 132 71 99 17 150 19 182 47 189 94 169 57 107 88 122 2 61 17 181 100 160 17 84 11 2 36 195 18 196 96 123 16 193 71 98 82 75 7 188 2 126 75 110 24 108 82 85 6 170 65 176 42
25 32 2302 66 63 193 35 9 15 56 96 145 64 54 65 183 43 109 96 74 4 12 42 156 53 80 31 59 26 24 71 36 37 174 4 9 50 41 16 119 85 49 88 176 47 139 37 46 94 79 42 184 52 109 50 158 84 8 19 133 40 98 74 17 20 83 34
26 32 2520 70 28 187 92 1 56 97 33 11 64 146 3 110 81 31 41 111 46 43 14 39 5 52 33 135 18 114 52 123 92 197 89 75 16 127 69 44 81 87 99 28 80 76 44 128 14 100 72 67 63 127 74 28 22 144 77 197 46 162 6 161 73 133 26
27 32 2671 46 26 83 1 112 40 62 2 54 62 176 96 163 21 128 69 61 11 178 98 75 39 112 69 43 21 46 57 121 93 109 29 86 16 189 75 200 47 193 78 4 37 173 41 10 50 151 38 117 83 3 39 146 5 95 4 24 41 100 59 183 75 96 45
28 32 3044 43 35 102 94 69 63 36 45 75 82 182 57 189 32 169 22 140 78 141 4 180 40 152 62 171 9 108 49 120 67 27 21 80 18 168 41 77 47 196 7 153 16 14 72 108 26 185 46 155 34 185 94 43 3 160 26 29 100 141 77 175 83 32 37
29 32 2143 9 87 33 43 67 47 121 61 1 86 161 93 120 65 10 5 86 89 153 19 170 43 81 37 66 28 2 66 9 35 14 59 165 61 131 32 104 34 58 33 127 82 2 45 80 48 160 54 49 59 121 38 57 26 56 40 180 13 5 38 159 51 122 64
30 32 2096 99 91 31 37 20 79 143 27 156 83 8 33 89 62 68 33 20 98 84 83 133 37 13 56 123 71 146 91 25 75 166 39 54 87 93 7 193 85 2 28 113 91 101 52 20 93 149 32 9 10 199 44 42 64 23 90 116 27 11 62 32 58 140 98
31 32 2139 168 56 44 85 39 73 2 35 134 63 32 15 198 66 152 38 26 97 59 71 37 11 44 85 133 77 19 96 69 55 3 48 174 51 179 60 105 19 73 78 17 9 92 33 125 14 90 18 2 52 35 72 183 64 61 56 183 53 86 19 95 72 15 72
32 32 2280 44 54 87 6 137 45 161 54 131 55 2 55 33 51 82 67 82 72 11 2 30 29 173 43 150 88 50 6 25 85 15 35 34 70 160 39 178 81 197 54 15 96 130 66 135 20 7 87 162 30 43 100 44 65 118 36 153 82 61 10 52 40 148 94
33 32 2630 193 74 188 12 52 61 8 84 19 71 21 69 142 61 126 8 135 42 161 35 82 70 191 57 95 84 162 49 47 34 169 25 83 49 171 65 59 8 162 80 45 93 40 11 40 64 72 56 147 40 69 28 35 47 133 67 165 85 56 45 134 67 86 59
34 32 2811 52 1 187 99 178 33 169 82 114 77 7 57 173 37 25 55 166 1 92 36 116 39 114 76 117 13 109 88 176 56 187 72 168 82 2 21 29 55 64 78 117 41 63 43 78 82 4 100 136 70 29 21 114 17 142 32 155 88 145 28 149 68 137 47
35 32 2452 101 36 163 39 42 75 79 71 159 12 1 86 109 52 152 50 189 48 58 15 27 60 144 70 70 6 178 13 8 68 82 9 146 55 189 53 28 18 112 52 124 40 110 96 132 87 50 57 4 37 68 38 85 34 125 86 120 70 138 13 10 80 63 15
36 32 2362 37 34 177 7 195 26 178 10 32 62 29 11 60 25 103 99 170 39 41 1 197 10 23 7 63 18 131 41 172 33 61 63 80 75 36 18 89 88 31 52 58 34 1 67 134 48 101 45 191 15 68 51 56 49 78 50 72 16 73 54 172 34 44 100
37 32 2817 166 53 149 50 72 92 4 45 163 4 169 77 130 38 142 70 118 72 115 22 60 38 1 16 159 37 114 86 142 86 76 19 184 37 56 55 195 72 36 65 89 91 187 94 100 14 17 23 92 43 69 13 25 32 200 63 143 42 123 30 126 67 100 89
38 32 2514 151 58 170 17 65 48 135 90 99 11 25 42 181 90 200 100 60 53 5 25 72 24 70 25 93 24 104 78 169 31 131 48 73 91 172 61 43 77 159 44 14 83 62 90 41 16 98 15 88 97 87 22 149 70 164 47 94 25 37 31 117 89 15 60
39 32 2836 87 64 61 65 109 89 81 34 144 25 181 64 48 33 185 99 85 29 107 4 61 65 152 28 1 9 51 83 197 74 156 16 86 6 36 98 151 69 154 38 143 48 86 83 172 27 80 74 129 66 75 27 115 86 33 35 190 40 47 9 156 4 187 36
40 32 2407 6 13 25 13 72 35 190 29 198 81 47 45 200 91 48 54 146 71 129 2 16 67 22 5 192 17 37 53 47 88 118 67 171 29 199 98 46 87 153 65 52 82 85 18 45 37 50 38 27 45 3 57 112 48 54 42 97 65 122 12 113 52 187 28
41 32 2327 179 64 116 78 4 27 98 75 79 43 139 33 181 66 155 65 77 56 37 62 148 19 29 45 135 51 185 91 63 69 72 47 78 96 25 46 120 20 109 36 176 78 45 48 89 90 107 93 119 70 3 55 44 16 95 58 109 34 37 29 25 8 31 60
42 32 2545 21 36 152 13 167 32 47 51 20 34 87 22 31 31 91 81 170 69 168 23 170 49 165 13 20 41 87 6 157 67 126 28 85 62 7 68 27 92 181 15 72 73 17 82 189 80 129 82 186 7 87 15 56 89 6 38 19 13 119 24 136 19 187 81
43 32 3084 195 92 148 17 74 63 160 64 92 92 126 1 150 78 137 7 200 65 154 45 165 68 119 18 53 86 20 14 152 50 189 99 75 15 81 50 71 10 168 62 17 47 199 81 180 48 71 33 79 73 145 16 142 6 189 76 167 79 101 24 21 81 15 14
44 32 2692 88 30 85 60 68 87 53 21 192 49 36 28 96 36 182 49 12 63 82 97 33 32 20 81 163 15 124 11 160 30 160 2 152 56 199 7 174 14 59 88 19 45 53 22 128 100 182 95 14 6 21 83 176 9 170 51 191 93 196 9 14 90 64 77
45 32 2493 150 12 9 67 112 96 163 19 54 3 51 90 125 67 40 56 58 54 105 64 1 72 30 49 69 89 12 77 71 33 83 40 164 24 138 14 130 5 78 94 68 11 47 26 139 67 173 34 117 38 173 35 116 43 196 81 10 75 101 97 193 84 141 41
46 32 2676 40 52 64 14 11 28 47 29 149 1 195 61 159 96 154 43 60 28 144 67 171 84 132 89 31 38 112 95 134 59 30 29 33 51 182 29 128 8 28 46 8 77 189 88 130 78 193 86 101 46 97 55 120 37 4 54 155 98 21 98 189 60 135 8
47 32 2069 79 25 153 22 163 97 94 19 49 40 7 28 30 7 8 29 42 12 110 72 32 60 193 87 129 51 49 1 81 49 27 98 151 70 172 24 47 79 162 79 42 21 68 82 3 54 43 30 91 88 104 94 20 89 74 62 187 42 27 95 142 91 8 60
48 32 2641 142 63 183 18 77 41 29 78 158 16 27 83 59 62 160 54 108 49 26 4 27 57 98 91 66 71 79 19 14 35 113 91 124 13 140 19 124 29 32 95 130 70 200 68 126 81 122 58 152 48 178 10 73 70 145 93 92 81 114 60 168 42 16 63
49 32 3379 72 57 177 64 156 41 157 62 162 57 139 13 182 21 103 82 182 41 160 14 181 55 141 25 104 57 87 2 102 35 144 96 106 3 89 90 158 12 147 34 157 97 97 28 110 36 142 53 60 30 33 5 187 39 188 51 162 77 194 1 112 67 33 11
50 32 2072 30 76 87 79 46 5 30 39 42 45 16 65 25 89 146 2 80 41 164 56 109 32 177 41 20 26 94 57 96 62 156 14 92 39 47 31 92 61 131 40 47 70 86 12 40 62 85 56 55 46 112 83 31 85 71 96 1 63 192 46 16 9 175 26
51 32 2432 14 91 81 68 114 81 93 13 158 29 61 41 19 14 191 3 17 65 39 52 139 91 174 77 145 33 64 16 23 92 7 46 140 88 146 22 69 49 82 65 47 28 133 69 95 64 137 72 150 18 66 43 132 26 98 39 71 96 49 28 192 29 95 32
52 32 2519 128 7 79 81 95 75 139 25 1 60 152 13 158 51 62 62 47 95 146 54 74 12 134 61 38 98 195 87 9 84 115 91 199 70 57 78 159 80 183 32 29 47 133 13 148 64 11 15 160 76 146 12 36 80 18 100 17 12 53 5 62 36 166 28
53 32 2414 132 67 122 96 156 1 99 18 48 99 158 42 45 46 74 12 48 35 1 13 9 75 6 26 8 7 157 61 188 58 57 100 10 40 173 31 116 44 133 49 85 60 48 77 193 71 62 5 25 29 160 81 186 70 122 68 165 75 32 81 156 32 44 24
54 32 2544 110 17 41 51 9 65 138 26 110 27 50 4 115 21 33 78 64 76 80 96 200 44 195 70 18 92 153 33 77 86 184 86 146 20 10 66 191 28 64 84 40 1 153 35 16 21 113 73 165 45 114 31 103 36 152 76 39 63 74 62 68 18 156 41
55 32 2992 181 70 195 29 164 76 146 45 143 99 19 93 48 53 161 60 41 84 135 33 184 79 127 92 22 15 136 11 93 81 57 97 160 6 143 88 105 82 117 88 194 70 192 64 21 46 136 22 172 8 32 90 65 9 197 92 15 94 87 71 120 9 132 64
56 32 2647 108 51 22 51 173 72 100 88 87 11 115 87 102 87 189 59 59 38 106 82 107 18 153 56 116 74 161 46 148 16 12 77 161 25 102 1 137 77 34 68 10 4 167 91 191 26 10 17 2 83 17 47 84 63 148 16 168 3 150 90 118 20 52 65
57 32 2153 92 43 16 54 74 11 144 86 42 26 83 41 75 21 95 55 129 76 125 36 41 17 64 81 124 14 87 7 97 92 53 12 166 24 102 6 11 96 48 24 32 67 65 95 19 48 37 71 44 91 43 14 121 85 60 38 182 83 190 61 59 15 172 16
58 32 3012 93 30 180 60 133 11 163 83 143 91 143 33 12 23 127 94 139 37 160 16 158 90 176 54 17 60 97 79 169 15 114 75 131 44 89 89 41 97 82 19 31 80 174 46 170 74 119 48 135 75 194 8 89 43 39 57 28 23 189 41 109 40 122 93
59 32 2920 140 30 142 98 177 28 175 44 175 93 2 1 188 40 65 62 190 97 170 24 127 63 38 67 155 81 149 98 30 40 76 100 76 72 40 51 182 26 55 39 133 7 13 67 196 57 24 92 196 72 5 74 150 19 161 85 48 22 191 80 2 54 180 16
60 32 2290 55 81 104 70 48 38 90 46 161 66 177 2 189 90 113 80 13 62 33 32 37 5 32 87 187 61 66 52 138 31 11 27 28 29 183 9 65 59 120 75 93 95 55 80 103 45 127 23 36 63 142 84 98 48 120 67 10 77 15 96 168 60 46 17
