1 25 6544 72 86 417 130 293 301 121 284 428 135 283 45 274 330 305 201 272 400 351 149 345 329 468 167 65 426 336 286 274 95 415 177 371 439 265 99 338 149 427 472 478 294 431 417 476 296 325 354 351 43
2 25 6451 372 391 376 154 372 69 390 434 361 166 158 384 286 341 409 51 475 24 110 322 196 467 252 464 464 219 336 472 483 101 366 420 242 388 387 443 320 277 206 314 444 398 303 50 238 452 385 32 133 319
3 25 6797 338 445 323 460 162 330 329 172 490 321 427 155 236 215 171 425 467 495 353 259 438 212 232 217 472 389 204 472 459 83 355 141 413 316 177 34 404 280 267 224 316 148 265 491 395 62 393 245 411 234
4 25 6699 429 59 495 202 407 222 128 183 335 156 87 113 192 60 435 249 401 360 495 287 302 117 440 470 311 250 148 497 170 49 85 142 426 145 409 29 488 196 300 138 500 3 394 449 190 105 316 482 491 1
5 25 7452 464 245 279 34 482 60 387 76 438 193 383 97 224 442 237 478 384 82 479 114 481 77 210 220 297 105 215 384 461 317 448 85 449 426 395 204 348 449 362 75 399 376 399 433 466 458 159 356 470 420
6 25 7155 434 430 149 390 394 99 329 391 463 197 149 395 478 282 490 377 71 215 435 455 257 376 484 307 432 431 288 67 436 231 447 101 226 310 261 137 463 59 384 17 362 263 284 489 284 454 478 311 466 38
7 25 6248 88 375 178 108 263 20 435 425 410 369 347 131 229 258 457 115 406 118 188 253 215 386 251 10 440 34 124 419 487 210 434 474 306 62 232 270 243 29 337 83 498 119 300 326 458 441 186 484 298 41
8 25 6808 179 388 347 354 485 59 496 184 324 5 258 450 38 310 435 245 382 205 361 150 446 67 265 357 490 388 312 316 466 371 263 248 488 247 298 50 374 397 266 462 414 341 276 467 149 483 199 101 499 191
9 25 6328 225 240 281 485 144 10 396 496 486 419 321 42 410 455 414 395 226 185 381 224 195 399 109 471 229 268 378 197 230 199 492 229 290 90 392 462 417 424 337 210 147 248 395 163 319 450 220 41 476 27
10 25 6490 242 473 327 458 448 420 333 70 289 111 368 432 267 457 352 173 241 38 274 261 302 149 495 466 244 254 322 368 402 278 292 180 94 350 308 496 428 57 377 16 297 278 173 290 384 191 464 292 390 26
11 25 6993 460 392 269 122 293 13 378 23 488 48 257 490 199 45 419 392 365 404 375 91 484 497 499 158 440 279 111 77 94 341 448 26 453 272 343 360 425 237 258 98 379 475 365 27 213 129 495 362 232 398
12 25 6920 338 94 266 319 322 293 153 400 357 163 489 82 459 73 105 139 335 474 189 228 472 110 352 67 185 54 369 302 327 245 247 375 466 284 303 152 498 82 208 5 479 78 482 245 406 35 469 315 375 116
13 25 7224 407 27 423 439 481 21 480 316 457 273 476 19 390 200 151 128 434 21 247 79 440 346 184 470 459 271 420 92 331 244 369 99 206 442 174 467 459 277 242 26 405 204 277 107 443 76 319 249 356 312
14 25 6732 367 106 491 403 361 128 325 126 208 279 199 8 407 318 343 51 108 115 463 142 214 471 388 185 433 25 412 191 363 237 372 225 371 175 454 471 386 16 449 380 331 101 200 420 205 235 489 383 76 359
15 25 7164 470 12 400 71 499 385 438 80 184 22 432 215 382 425 213 184 165 4 327 171 412 326 170 161 399 123 187 130 449 11 320 248 453 185 357 389 413 163 169 50 486 412 332 33 452 374 413 134 433 31
16 25 5713 423 140 371 23 218 319 289 26 308 289 279 422 333 80 187 481 92 108 422 383 435 447 299 93 42 228 90 258 458 151 265 91 232 267 217 343 275 272 28 73 440 30 400 445 269 480 337 16 433 147
17 25 7236 496 324 294 381 406 48 304 420 354 313 282 417 405 117 321 39 403 113 465 53 367 171 140 231 334 215 293 130 491 165 421 283 384 282 431 62 376 61 440 467 408 101 293 158 213 407 285 355 439 137
18 25 5958 233 252 194 373 398 1 429 259 378 472 240 75 360 175 64 338 204 365 264 89 279 310 476 432 212 312 430 347 345 25 398 75 359 169 442 487 309 53 148 257 493 194 101 493 165 311 88 221 439 256
19 25 6372 167 334 335 253 251 242 180 181 167 498 247 459 406 422 382 188 355 293 357 109 397 285 427 428 189 460 182 272 487 88 324 453 250 42 215 61 498 358 335 444 448 51 452 498 496 261 179 173 239 452
20 25 6642 302 382 397 35 411 447 103 244 482 107 371 409 235 123 319 325 202 359 319 161 213 268 139 45 491 390 488 345 385 356 239 412 429 198 368 327 187 286 430 175 473 116 63 180 404 223 499 120 354 9
21 25 5992 333 21 479 91 261 440 426 497 490 431 381 129 409 89 280 133 324 58 281 468 138 446 316 386 347 453 325 276 368 73 451 341 299 272 390 236 110 238 289 169 61 77 296 51 156 251 218 78 62 205
22 25 7152 331 138 451 180 365 409 472 321 442 189 296 339 401 487 459 82 398 230 457 5 343 499 338 88 379 472 495 71 176 418 308 235 497 450 240 165 361 355 392 117 486 148 131 480 242 136 238 454 242 312
23 25 6152 481 158 408 310 437 221 133 318 499 475 33 52 42 450 57 331 408 134 446 333 176 206 467 53 348 432 401 372 481 352 158 28 140 141 371 486 477 212 150 360 417 443 335 73 145 254 453 319 227 385
24 25 6888 437 387 483 251 183 268 471 336 197 382 481 93 75 20 142 58 483 321 251 3 377 429 395 105 468 67 471 452 202 388 394 67 412 308 400 269 244 20 197 34 452 62 349 309 144 474 498 314 404 289
25 25 6425 465 405 419 40 315 180 283 8 253 359 477 12 393 368 485 140 275 355 262 150 82 466 332 51 348 380 113 74 192 221 363 200 280 156 441 49 282 308 390 230 194 155 327 116 350 58 480 40 231 395
26 25 6649 476 42 324 260 433 362 162 80 365 171 245 322 374 164 192 478 479 236 320 198 401 372 347 2 253 308 364 184 305 490 487 21 420 453 496 143 156 235 332 369 318 71 398 365 396 500 132 154 137 329
27 25 7174 389 247 493 206 184 119 175 63 392 470 289 500 433 289 243 297 482 154 349 339 411 78 405 160 252 325 345 275 135 17 286 82 389 377 498 488 347 458 383 192 429 97 477 160 419 5 383 40 380 311
28 25 7879 307 88 390 451 451 487 379 223 401 102 420 165 460 318 456 73 340 233 404 483 399 357 437 408 484 479 318 228 338 429 447 43 491 38 469 351 299 329 269 55 360 437 216 286 433 434 472 146 409 89
29 25 6138 78 383 402 255 384 339 24 416 128 84 369 419 450 100 211 267 185 360 426 128 207 188 376 177 101 158 403 69 218 243 457 56 415 253 480 120 106 303 424 190 453 474 302 74 430 401 231 450 413 451
30 25 8003 165 115 348 400 448 267 421 283 375 216 205 76 367 236 485 221 213 285 471 273 464 350 487 137 436 436 465 2 470 162 481 118 316 95 405 487 455 137 285 458 490 12 423 110 477 5 402 441 450 400
31 25 6435 307 159 92 78 304 256 345 26 132 143 457 161 374 471 256 318 113 311 244 300 333 385 419 115 211 79 483 217 499 206 117 141 392 110 379 289 499 173 409 247 294 447 86 263 441 239 460 383 398 137
32 25 6118 445 356 149 171 423 431 438 232 409 334 487 127 64 238 477 413 448 330 366 211 306 21 146 456 426 307 190 198 310 250 474 134 347 500 228 462 91 247 173 403 224 322 383 490 340 418 117 74 187 198
