1 30 8137 72 86 417 130 293 301 121 284 428 135 283 45 274 330 305 201 272 400 351 149 345 329 468 167 65 426 336 286 274 95 415 177 371 439 265 99 338 149 427 472 478 294 431 417 476 296 325 354 351 43 481 304 372 391 376 154 372 69 390 434
2 30 7444 270 99 310 453 158 384 286 341 409 51 475 24 110 322 196 467 252 464 464 219 336 472 483 101 366 420 242 388 387 443 320 277 206 314 444 398 303 50 238 452 385 32 133 319 227 398 338 445 323 460 162 330 329 172 490 321 427 155 236 215
3 30 8203 467 495 353 259 438 212 232 217 472 389 204 472 459 83 355 141 413 316 177 34 404 280 267 224 316 148 265 491 395 62 393 245 411 234 423 495 356 407 308 128 335 156 87 113 192 60 435 249 401 360 495 287 302 117 440 470 311 250 148 497
4 30 8327 159 2 473 321 85 142 426 145 409 29 488 196 300 138 500 3 394 449 190 105 316 482 491 1 269 36 420 174 301 387 279 316 448 236 193 418 383 97 224 442 237 478 384 82 479 114 481 77 210 220 297 105 215 384 461 317 448 85 449 426
5 30 8381 208 50 362 75 399 376 399 433 466 458 159 356 470 420 298 100 434 430 149 390 394 99 329 391 463 197 149 395 478 282 490 377 71 215 435 455 257 376 484 307 432 431 288 67 436 231 447 101 226 310 261 137 463 59 384 17 362 263 284 489
6 30 7907 478 311 466 38 297 65 375 142 67 435 410 369 347 131 229 258 457 115 406 118 188 253 215 386 251 10 440 34 124 419 487 210 434 474 306 62 232 270 243 29 337 83 498 119 300 326 458 441 186 484 298 41 344 338 179 388 347 354 485 59
7 30 8315 304 377 496 184 324 5 258 450 38 310 435 245 382 205 361 150 446 67 265 357 490 388 312 316 466 371 263 248 488 247 298 50 374 397 266 462 414 341 276 467 149 483 199 101 499 191 420 165 144 10 396 496 486 419 321 42 410 455 414 395
8 30 7664 489 182 185 432 381 224 195 399 109 471 229 268 378 197 230 199 492 229 290 90 392 462 417 424 337 210 147 248 395 163 319 450 220 41 476 27 457 369 242 473 327 458 448 420 333 70 289 111 368 432 267 457 352 173 241 38 274 261 302 149
9 30 8204 348 353 495 466 244 254 322 368 402 278 292 180 94 350 308 496 428 57 377 16 297 278 173 290 384 191 464 292 390 26 201 318 460 392 269 122 293 13 378 23 488 48 257 490 199 45 419 392 365 404 375 91 484 497 499 158 440 279 111 77
10 30 8158 448 26 453 272 343 360 425 237 258 98 379 475 365 27 213 129 495 362 232 398 355 105 338 94 266 319 322 293 153 400 357 163 489 82 459 73 105 139 335 474 189 228 472 110 352 67 185 54 369 302 327 245 247 375 466 284 303 152 498 82
