1 32 8552 72 86 417 130 293 301 121 284 428 135 283 45 274 330 305 201 272 400 351 149 345 329 468 167 65 426 336 286 274 95 415 177 371 439 265 99 338 149 427 472 478 294 431 417 476 296 325 354 351 43 481 304 372 391 376 154 372 69 390 434 361 166 158 384
2 32 8128 165 236 286 341 409 51 475 24 110 322 196 467 252 464 464 219 336 472 483 101 366 420 242 388 387 443 320 277 206 314 444 398 303 50 238 452 385 32 133 319 227 398 338 445 323 460 162 330 329 172 490 321 427 155 236 215 171 425 467 495 353 259 438 212
3 32 8161 116 150 232 217 472 389 204 472 459 83 355 141 413 316 177 34 404 280 267 224 316 148 265 491 395 62 393 245 411 234 423 495 356 407 308 128 335 156 87 113 192 60 435 249 401 360 495 287 302 117 440 470 311 250 148 497 170 49 85 142 426 145 409 29
4 32 9093 300 138 500 3 394 449 190 105 316 482 491 1 269 36 420 174 301 387 279 316 448 236 193 418 383 97 224 442 237 478 384 82 479 114 481 77 210 220 297 105 215 384 461 317 448 85 449 426 395 204 348 449 362 75 399 376 399 433 466 458 159 356 470 420
5 32 8900 434 430 149 390 394 99 329 391 463 197 149 395 478 282 490 377 71 215 435 455 257 376 484 307 432 431 288 67 436 231 447 101 226 310 261 137 463 59 384 17 362 263 284 489 284 454 478 311 466 38 297 65 375 142 67 435 410 369 347 131 229 258 457 115
6 32 8505 379 473 406 118 188 253 215 386 251 10 440 34 124 419 487 210 434 474 306 62 232 270 243 29 337 83 498 119 300 326 458 441 186 484 298 41 344 338 179 388 347 354 485 59 496 184 324 5 258 450 38 310 435 245 382 205 361 150 446 67 265 357 490 388
7 32 8280 315 193 263 248 488 247 298 50 374 397 266 462 414 341 276 467 149 483 199 101 499 191 420 165 144 10 396 496 486 419 321 42 410 455 414 395 226 185 381 224 195 399 109 471 229 268 378 197 230 199 492 229 290 90 392 462 417 424 337 210 147 248 395 163
8 32 8564 329 45 450 175 220 41 476 27 457 369 242 473 327 458 448 420 333 70 289 111 368 432 267 457 352 173 241 38 274 261 302 149 495 466 244 254 322 368 402 278 292 180 94 350 308 496 428 57 377 16 297 278 173 290 384 191 464 292 390 26 201 318 460 392
9 32 8985 448 109 460 245 324 456 378 23 488 48 257 490 199 45 419 392 365 404 375 91 484 497 499 158 440 279 111 77 94 341 448 26 453 272 343 360 425 237 258 98 379 475 365 27 213 129 495 362 232 398 355 105 338 94 266 319 322 293 153 400 357 163 489 82
10 32 9400 458 180 234 104 487 188 335 474 189 228 472 110 352 67 185 54 369 302 327 245 247 375 466 284 303 152 498 82 208 5 479 78 482 245 406 35 469 315 375 116 211 423 481 21 480 316 457 273 476 19 390 200 151 128 434 21 247 79 440 346 184 470 459 271
11 32 8687 331 244 369 99 206 442 174 467 459 277 242 26 405 204 277 107 443 76 319 249 356 312 491 403 361 128 325 126 208 279 199 8 407 318 343 51 108 115 463 142 214 471 388 185 433 25 412 191 363 237 372 225 371 175 454 471 386 16 449 380 331 101 200 420
12 32 9049 489 383 76 359 269 462 470 12 400 71 499 385 438 80 184 22 432 215 382 425 213 184 165 4 327 171 412 326 170 161 399 123 187 130 449 11 320 248 453 185 357 389 413 163 169 50 486 412 332 33 452 374 413 134 433 31 482 3 452 256 371 23 218 319
13 32 7777 448 135 279 422 333 80 187 481 92 108 422 383 435 447 299 93 42 228 90 258 458 151 265 91 232 267 217 343 275 272 28 73 440 30 400 445 269 480 337 16 433 147 294 381 406 48 304 420 354 313 282 417 405 117 321 39 403 113 465 53 367 171 140 231
14 32 8692 422 221 334 215 293 130 491 165 421 283 384 282 431 62 376 61 440 467 408 101 293 158 213 407 285 355 439 137 372 341 233 252 194 373 398 1 429 259 378 472 240 75 360 175 64 338 204 365 264 89 279 310 476 432 212 312 430 347 345 25 398 75 359 169
15 32 7976 309 53 148 257 493 194 101 493 165 311 88 221 439 256 335 253 251 242 180 181 167 498 247 459 406 422 382 188 355 293 357 109 397 285 427 428 189 460 182 272 487 88 324 453 250 42 215 61 498 358 335 444 448 51 452 498 496 261 179 173 239 452 429 108
16 32 8501 397 35 411 447 103 244 482 107 371 409 235 123 319 325 202 359 319 161 213 268 139 45 491 390 488 345 385 356 239 412 429 198 368 327 187 286 430 175 473 116 63 180 404 223 499 120 354 9 55 479 261 440 426 497 490 431 381 129 409 89 280 133 324 58
17 32 8123 138 446 316 386 347 453 325 276 368 73 451 341 299 272 390 236 110 238 289 169 61 77 296 51 156 251 218 78 62 205 217 392 331 138 451 180 365 409 472 321 442 189 296 339 401 487 459 82 398 230 457 5 343 499 338 88 379 472 495 71 176 418 308 235
18 32 7632 240 165 361 355 392 117 486 148 131 480 242 136 238 454 242 312 408 310 437 221 133 318 499 475 33 52 42 450 57 331 408 134 446 333 176 206 467 53 348 432 401 372 481 352 158 28 140 141 371 486 477 212 150 360 417 443 335 73 145 254 453 319 227 385
19 32 8961 437 387 483 251 183 268 471 336 197 382 481 93 75 20 142 58 483 321 251 3 377 429 395 105 468 67 471 452 202 388 394 67 412 308 400 269 244 20 197 34 452 62 349 309 144 474 498 314 404 289 380 445 465 405 419 40 315 180 283 8 253 359 477 12
20 32 8170 446 59 368 391 485 140 275 355 262 150 82 466 332 51 348 380 113 74 192 221 363 200 280 156 441 49 282 308 390 230 194 155 327 116 350 58 480 40 231 395 201 70 476 42 324 260 433 362 162 80 365 171 245 322 374 164 192 478 479 236 320 198 401 372
21 32 8236 124 300 380 393 253 308 364 184 305 490 487 21 420 453 496 143 156 235 332 369 318 71 398 365 396 500 132 154 137 329 335 478 389 247 493 206 184 119 175 63 392 470 289 500 433 289 243 297 482 154 349 339 411 78 405 160 252 325 345 275 135 17 286 82
22 32 10108 498 488 347 458 383 192 429 97 477 160 419 5 383 40 380 311 168 390 451 487 379 223 401 102 420 165 460 318 456 73 340 233 404 483 399 357 437 408 484 479 318 228 338 429 447 43 491 38 469 351 299 329 269 55 360 437 216 286 433 434 472 146 409 89
23 32 8277 78 383 402 255 384 339 24 416 128 84 369 419 450 100 211 267 185 360 426 128 207 188 376 177 101 158 403 69 218 243 457 56 415 253 480 120 106 303 424 190 453 474 302 74 430 401 231 450 413 451 356 30 469 183 400 394 448 267 421 283 375 216 205 76
24 32 9405 435 424 367 236 485 221 213 285 471 273 464 350 487 137 436 436 465 2 470 162 481 118 316 95 405 487 455 137 285 458 490 12 423 110 477 5 402 441 450 400 92 78 304 256 345 26 132 143 457 161 374 471 256 318 113 311 244 300 333 385 419 115 211 79
25 32 8605 499 206 117 141 392 110 379 289 499 173 409 247 294 447 86 263 441 239 460 383 398 137 386 139 445 356 149 171 423 431 438 232 409 334 487 127 64 238 477 413 448 330 366 211 306 21 146 456 426 307 190 198 310 250 474 134 347 500 228 462 91 247 173 403
26 32 8672 412 430 224 322 383 490 340 418 117 74 187 198 243 278 265 437 380 413 483 153 159 464 469 25 442 366 480 38 252 84 416 184 328 185 448 98 407 41 280 459 278 306 394 343 422 222 48 139 435 226 171 213 386 65 452 33 428 279 253 311 459 325 400 181
27 32 9023 476 26 372 55 474 144 470 127 411 38 377 275 357 269 483 183 318 285 383 444 169 66 320 268 45 148 377 345 175 239 429 425 425 262 129 59 407 89 213 44 403 204 460 149 393 278 488 132 416 341 308 189 498 230 280 212 451 302 386 40 84 401 302 444
28 32 8548 433 15 318 439 473 5 173 414 172 180 451 429 117 408 479 373 419 19 237 291 466 232 500 419 45 366 482 383 211 403 195 231 322 173 410 345 338 349 273 169 352 132 492 231 239 200 341 198 290 65 484 315 139 89 426 131 145 461 374 472 494 328 396 489
29 32 7686 193 240 203 364 56 166 277 150 385 238 479 341 444 394 391 416 365 134 185 286 439 270 423 423 306 223 172 118 180 357 204 256 220 88 447 244 277 487 122 374 421 261 485 164 228 202 495 439 408 217 489 73 30 85 443 266 385 157 235 410 25 342 196 232
30 32 8603 345 322 13 157 384 440 403 475 316 399 325 253 200 396 421 401 290 140 168 243 391 42 466 291 479 59 381 483 247 333 316 309 400 366 473 129 245 14 419 27 200 151 258 351 399 56 261 101 493 297 475 339 126 327 460 99 489 309 217 436 433 20 261 57
