1 20 4896 72 86 417 130 293 301 121 284 428 135 283 45 274 330 305 201 272 400 351 149 345 329 468 167 65 426 336 286 274 95 415 177 371 439 265 99 338 149 427 472
2 20 5683 431 417 476 296 325 354 351 43 481 304 372 391 376 154 372 69 390 434 361 166 158 384 286 341 409 51 475 24 110 322 196 467 252 464 464 219 336 472 483 101
3 20 4902 401 387 366 420 242 388 387 443 320 277 206 314 444 398 303 50 238 452 385 32 133 319 227 398 338 445 323 460 162 330 329 172 490 321 427 155 236 215 171 425
4 20 5580 353 259 438 212 232 217 472 389 204 472 459 83 355 141 413 316 177 34 404 280 267 224 316 148 265 491 395 62 393 245 411 234 423 495 356 407 308 128 335 156
5 20 5409 192 60 435 249 401 360 495 287 302 117 440 470 311 250 148 497 170 49 85 142 426 145 409 29 488 196 300 138 500 3 394 449 190 105 316 482 491 1 269 36
6 20 5886 279 34 482 60 387 76 438 193 383 97 224 442 237 478 384 82 479 114 481 77 210 220 297 105 215 384 461 317 448 85 449 426 395 204 348 449 362 75 399 376
7 20 5703 466 458 159 356 470 420 298 100 434 430 149 390 394 99 329 391 463 197 149 395 478 282 490 377 71 215 435 455 257 376 484 307 432 431 288 67 436 231 447 101
8 20 5140 226 358 226 310 261 137 463 59 384 17 362 263 284 489 284 454 478 311 466 38 297 65 375 142 67 435 410 369 347 131 229 258 457 115 406 118 188 253 215 386
9 20 5416 134 80 425 124 487 210 434 474 306 62 232 270 243 29 337 83 498 119 300 326 458 441 186 484 298 41 344 338 179 388 347 354 485 59 496 184 324 5 258 450
10 20 5431 368 463 38 310 435 245 382 205 361 150 446 67 265 357 490 388 312 316 466 371 263 248 488 247 298 50 374 397 266 462 414 341 276 467 149 483 199 101 499 191
11 20 5082 225 240 281 485 144 10 396 496 486 419 321 42 410 455 414 395 226 185 381 224 195 399 109 471 229 268 378 197 230 199 492 229 290 90 392 462 417 424 337 210
12 20 5418 395 163 319 450 220 41 476 27 457 369 242 473 327 458 448 420 333 70 289 111 368 432 267 457 352 173 241 38 274 261 302 149 495 466 244 254 322 368 402 278
13 20 5112 191 235 320 484 94 350 308 496 428 57 377 16 297 278 173 290 384 191 464 292 390 26 201 318 460 392 269 122 293 13 378 23 488 48 257 490 199 45 419 392
14 20 5443 132 380 365 404 375 91 484 497 499 158 440 279 111 77 94 341 448 26 453 272 343 360 425 237 258 98 379 475 365 27 213 129 495 362 232 398 355 105 338 94
15 20 5437 322 293 153 400 357 163 489 82 459 73 105 139 335 474 189 228 472 110 352 67 185 54 369 302 327 245 247 375 466 284 303 152 498 82 208 5 479 78 482 245
16 20 5544 186 469 375 116 211 423 481 21 480 316 457 273 476 19 390 200 151 128 434 21 247 79 440 346 184 470 459 271 420 92 331 244 369 99 206 442 174 467 459 277
17 20 5343 164 320 363 274 405 204 277 107 443 76 319 249 356 312 491 403 361 128 325 126 208 279 199 8 407 318 343 51 108 115 463 142 214 471 388 185 433 25 412 191
18 20 5428 372 225 371 175 454 471 386 16 449 380 331 101 200 420 205 235 489 383 76 359 269 462 470 12 400 71 499 385 438 80 184 22 432 215 382 425 213 184 165 4
19 20 5805 412 326 170 161 399 123 187 130 449 11 320 248 453 185 357 389 413 163 169 50 486 412 332 33 452 374 413 134 433 31 482 3 452 256 371 23 218 319 289 26
20 20 4426 279 422 333 80 187 481 92 108 422 383 435 447 299 93 42 228 90 258 458 151 265 91 232 267 217 343 275 272 28 73 440 30 400 445 269 480 337 16 433 147
21 20 5925 496 324 294 381 406 48 304 420 354 313 282 417 405 117 321 39 403 113 465 53 367 171 140 231 334 215 293 130 491 165 421 283 384 282 431 62 376 61 440 467
22 20 4683 420 5 101 273 293 158 213 407 285 355 439 137 372 341 233 252 194 373 398 1 429 259 378 472 240 75 360 175 64 338 204 365 264 89 279 310 476 432 212 312
23 20 4773 345 25 398 75 359 169 442 487 309 53 148 257 493 194 101 493 165 311 88 221 439 256 335 253 251 242 180 181 167 498 247 459 406 422 382 188 355 293 357 109
24 20 5229 189 78 397 285 427 428 189 460 182 272 487 88 324 453 250 42 215 61 498 358 335 444 448 51 452 498 496 261 179 173 239 452 429 108 216 411 103 244 482 107
25 20 5033 235 123 319 325 202 359 319 161 213 268 139 45 491 390 488 345 385 356 239 412 429 198 368 327 187 286 430 175 473 116 63 180 404 223 499 120 354 9 55 479
26 20 4909 426 497 490 431 381 129 409 89 280 133 324 58 281 468 138 446 316 386 347 453 325 276 368 73 451 341 299 272 390 236 110 238 289 169 61 77 296 51 156 251
27 20 5536 107 153 424 419 62 205 217 392 331 138 451 180 365 409 472 321 442 189 296 339 401 487 459 82 398 230 457 5 343 499 338 88 379 472 495 71 176 418 308 235
28 20 4628 240 165 361 355 392 117 486 148 131 480 242 136 238 454 242 312 408 310 437 221 133 318 499 475 33 52 42 450 57 331 408 134 446 333 176 206 467 53 348 432
29 20 5505 292 433 401 372 481 352 158 28 140 141 371 486 477 212 150 360 417 443 335 73 145 254 453 319 227 385 472 324 428 226 298 9 488 490 471 336 197 382 481 93
30 20 5244 197 138 75 20 142 58 483 321 251 3 377 429 395 105 468 67 471 452 202 388 394 67 412 308 400 269 244 20 197 34 452 62 349 309 144 474 498 314 404 289
31 20 5160 465 405 419 40 315 180 283 8 253 359 477 12 393 368 485 140 275 355 262 150 82 466 332 51 348 380 113 74 192 221 363 200 280 156 441 49 282 308 390 230
32 20 5303 327 116 350 58 480 40 231 395 201 70 476 42 324 260 433 362 162 80 365 171 245 322 374 164 192 478 479 236 320 198 401 372 347 2 253 308 364 184 305 490
33 20 5249 433 420 496 143 156 235 332 369 318 71 398 365 396 500 132 154 137 329 335 478 389 247 493 206 184 119 175 63 392 470 289 500 433 289 243 297 482 154 349 339
34 20 5728 374 405 390 109 275 103 252 325 345 275 135 17 286 82 389 377 498 488 347 458 383 192 429 97 477 160 419 5 383 40 380 311 168 390 451 487 379 223 401 102
35 20 6156 337 460 391 456 340 233 404 483 399 357 437 408 484 479 318 228 338 429 447 43 491 38 469 351 299 329 269 55 360 437 216 286 433 434 472 146 409 89 382 289
36 20 4657 402 368 78 383 402 255 384 339 24 416 128 84 369 419 450 100 211 267 185 360 426 128 207 188 376 177 101 158 403 69 218 243 457 56 415 253 480 120 106 303
37 20 6312 453 474 302 74 430 401 231 450 413 451 356 30 469 183 400 394 448 267 421 283 375 216 205 76 367 236 485 221 213 285 471 273 464 350 487 137 436 436 465 2
38 20 5252 200 308 423 316 311 334 455 137 285 458 490 12 423 110 477 5 402 441 450 400 92 78 304 256 345 26 132 143 457 161 374 471 256 318 113 311 244 300 333 385
39 20 5682 479 298 115 335 211 79 483 217 499 206 117 141 392 110 379 289 499 173 409 247 294 447 86 263 441 239 460 383 398 137 386 139 445 356 149 171 423 431 438 232
40 20 4627 487 127 64 238 477 413 448 330 366 211 306 21 146 456 426 307 190 198 310 250 474 134 347 500 228 462 91 247 173 403 224 322 383 490 340 418 117 74 187 198
41 20 5554 265 437 380 413 483 153 159 464 469 25 442 366 480 38 252 84 416 184 328 185 448 98 407 41 280 459 278 306 394 343 422 222 48 139 435 226 171 213 386 65
42 20 5781 464 70 253 311 459 325 400 181 444 489 476 26 372 55 474 144 470 127 411 38 377 275 357 269 483 183 318 285 383 444 169 66 320 268 45 148 377 345 175 239
43 20 5252 425 262 129 59 407 89 213 44 403 204 460 149 393 278 488 132 416 341 308 189 498 230 280 212 451 302 386 40 84 401 302 444 105 213 473 5 173 414 172 180
44 20 5422 409 298 451 429 117 408 479 373 419 19 237 291 466 232 500 419 45 366 482 383 211 403 195 231 322 173 410 345 338 349 273 169 352 132 492 231 239 200 341 198
45 20 5414 486 253 65 428 484 315 139 89 426 131 145 461 374 472 494 328 396 489 463 7 240 177 364 41 166 86 277 150 385 238 479 341 444 394 391 416 365 134 185 286
46 20 4673 270 423 306 223 172 118 180 357 204 256 220 88 447 244 277 487 122 374 421 261 485 164 228 202 495 439 408 217 489 73 30 85 443 266 385 157 235 410 25 342
47 20 5073 309 274 196 232 292 458 345 322 13 157 384 440 403 475 316 399 325 253 200 396 421 401 290 140 168 243 391 42 466 291 479 59 381 483 247 333 316 309 400 366
48 20 5336 400 299 379 19 405 153 229 176 200 151 258 351 399 56 261 101 493 297 475 339 126 327 460 99 489 309 217 436 433 20 261 57 488 342 427 101 183 366 87 119
49 20 5558 310 276 333 162 189 80 462 361 324 97 245 356 429 417 354 204 264 258 113 481 210 445 329 484 462 416 456 301 479 460 479 353 416 67 497 162 162 480 435 120
