1 22 5623 72 86 417 130 293 301 121 284 428 135 283 45 274 330 305 201 272 400 351 149 345 329 468 167 65 426 336 286 274 95 415 177 371 439 265 99 338 149 427 472 478 294 431 417
2 22 6009 325 354 351 43 481 304 372 391 376 154 372 69 390 434 361 166 158 384 286 341 409 51 475 24 110 322 196 467 252 464 464 219 336 472 483 101 366 420 242 388 387 443 320 277
3 22 5748 444 398 303 50 238 452 385 32 133 319 227 398 338 445 323 460 162 330 329 172 490 321 427 155 236 215 171 425 467 495 353 259 438 212 232 217 472 389 204 472 459 83 355 141
4 22 5624 177 34 404 280 267 224 316 148 265 491 395 62 393 245 411 234 423 495 356 407 308 128 335 156 87 113 192 60 435 249 401 360 495 287 302 117 440 470 311 250 148 497 170 49
5 22 6151 473 321 85 142 426 145 409 29 488 196 300 138 500 3 394 449 190 105 316 482 491 1 269 36 420 174 301 387 279 316 448 236 193 418 383 97 224 442 237 478 384 82 479 114
6 22 6310 262 247 481 77 210 220 297 105 215 384 461 317 448 85 449 426 395 204 348 449 362 75 399 376 399 433 466 458 159 356 470 420 298 100 434 430 149 390 394 99 329 391 463 197
7 22 6142 206 206 149 395 478 282 490 377 71 215 435 455 257 376 484 307 432 431 288 67 436 231 447 101 226 310 261 137 463 59 384 17 362 263 284 489 284 454 478 311 466 38 297 65
8 22 5790 178 108 263 20 435 425 410 369 347 131 229 258 457 115 406 118 188 253 215 386 251 10 440 34 124 419 487 210 434 474 306 62 232 270 243 29 337 83 498 119 300 326 458 441
9 22 6092 298 41 344 338 179 388 347 354 485 59 496 184 324 5 258 450 38 310 435 245 382 205 361 150 446 67 265 357 490 388 312 316 466 371 263 248 488 247 298 50 374 397 266 462
10 22 5723 377 276 149 483 199 101 499 191 420 165 144 10 396 496 486 419 321 42 410 455 414 395 226 185 381 224 195 399 109 471 229 268 378 197 230 199 492 229 290 90 392 462 417 424
11 22 5819 445 109 210 78 248 252 395 163 319 450 220 41 476 27 457 369 242 473 327 458 448 420 333 70 289 111 368 432 267 457 352 173 241 38 274 261 302 149 495 466 244 254 322 368
12 22 5916 292 180 94 350 308 496 428 57 377 16 297 278 173 290 384 191 464 292 390 26 201 318 460 392 269 122 293 13 378 23 488 48 257 490 199 45 419 392 365 404 375 91 484 497
13 22 5662 233 440 296 111 94 341 448 26 453 272 343 360 425 237 258 98 379 475 365 27 213 129 495 362 232 398 355 105 338 94 266 319 322 293 153 400 357 163 489 82 459 73 105 139
14 22 6622 487 188 335 474 189 228 472 110 352 67 185 54 369 302 327 245 247 375 466 284 303 152 498 82 208 5 479 78 482 245 406 35 469 315 375 116 211 423 481 21 480 316 457 273
15 22 5760 183 30 262 151 146 59 353 184 434 21 247 79 440 346 184 470 459 271 420 92 331 244 369 99 206 442 174 467 459 277 242 26 405 204 277 107 443 76 319 249 356 312 491 403
16 22 5818 402 331 208 279 199 8 407 318 343 51 108 115 463 142 214 471 388 185 433 25 412 191 363 237 372 225 371 175 454 471 386 16 449 380 331 101 200 420 205 235 489 383 76 359
17 22 6125 470 12 400 71 499 385 438 80 184 22 432 215 382 425 213 184 165 4 327 171 412 326 170 161 399 123 187 130 449 11 320 248 453 185 357 389 413 163 169 50 486 412 332 33
18 22 5273 413 134 433 31 482 3 452 256 371 23 218 319 289 26 308 289 279 422 333 80 187 481 92 108 422 383 435 447 299 93 42 228 90 258 458 151 265 91 232 267 217 343 275 272
19 22 5952 253 332 28 73 440 30 400 445 269 480 337 16 433 147 294 381 406 48 304 420 354 313 282 417 405 117 321 39 403 113 465 53 367 171 140 231 334 215 293 130 491 165 421 283
20 22 5590 431 62 376 61 440 467 408 101 293 158 213 407 285 355 439 137 372 341 233 252 194 373 398 1 429 259 378 472 240 75 360 175 64 338 204 365 264 89 279 310 476 432 212 312
21 22 5432 345 25 398 75 359 169 442 487 309 53 148 257 493 194 101 493 165 311 88 221 439 256 335 253 251 242 180 181 167 498 247 459 406 422 382 188 355 293 357 109 397 285 427 428
22 22 5595 182 272 487 88 324 453 250 42 215 61 498 358 335 444 448 51 452 498 496 261 179 173 239 452 429 108 216 411 103 244 482 107 371 409 235 123 319 325 202 359 319 161 213 268
23 22 6084 379 1 488 345 385 356 239 412 429 198 368 327 187 286 430 175 473 116 63 180 404 223 499 120 354 9 55 479 261 440 426 497 490 431 381 129 409 89 280 133 324 58 281 468
