1 27 7227 72 86 417 130 293 301 121 284 428 135 283 45 274 330 305 201 272 400 351 149 345 329 468 167 65 426 336 286 274 95 415 177 371 439 265 99 338 149 427 472 478 294 431 417 476 296 325 354 351 43 481 304 372 391
2 27 6907 346 354 407 224 372 69 390 434 361 166 158 384 286 341 409 51 475 24 110 322 196 467 252 464 464 219 336 472 483 101 366 420 242 388 387 443 320 277 206 314 444 398 303 50 238 452 385 32 133 319 227 398 338 445
3 27 7406 162 330 329 172 490 321 427 155 236 215 171 425 467 495 353 259 438 212 232 217 472 389 204 472 459 83 355 141 413 316 177 34 404 280 267 224 316 148 265 491 395 62 393 245 411 234 423 495 356 407 308 128 335 156
4 27 7208 192 60 435 249 401 360 495 287 302 117 440 470 311 250 148 497 170 49 85 142 426 145 409 29 488 196 300 138 500 3 394 449 190 105 316 482 491 1 269 36 420 174 301 387 279 316 448 236 193 418 383 97 224 442
5 27 8036 452 151 478 500 384 82 479 114 481 77 210 220 297 105 215 384 461 317 448 85 449 426 395 204 348 449 362 75 399 376 399 433 466 458 159 356 470 420 298 100 434 430 149 390 394 99 329 391 463 197 149 395 478 282
6 27 7239 71 215 435 455 257 376 484 307 432 431 288 67 436 231 447 101 226 310 261 137 463 59 384 17 362 263 284 489 284 454 478 311 466 38 297 65 375 142 67 435 410 369 347 131 229 258 457 115 406 118 188 253 215 386
7 27 7350 134 80 425 124 487 210 434 474 306 62 232 270 243 29 337 83 498 119 300 326 458 441 186 484 298 41 344 338 179 388 347 354 485 59 496 184 324 5 258 450 38 310 435 245 382 205 361 150 446 67 265 357 490 388
8 27 6929 315 193 263 248 488 247 298 50 374 397 266 462 414 341 276 467 149 483 199 101 499 191 420 165 144 10 396 496 486 419 321 42 410 455 414 395 226 185 381 224 195 399 109 471 229 268 378 197 230 199 492 229 290 90
9 27 7036 417 424 337 210 147 248 395 163 319 450 220 41 476 27 457 369 242 473 327 458 448 420 333 70 289 111 368 432 267 457 352 173 241 38 274 261 302 149 495 466 244 254 322 368 402 278 292 180 94 350 308 496 428 57
10 27 7558 362 403 377 16 297 278 173 290 384 191 464 292 390 26 201 318 460 392 269 122 293 13 378 23 488 48 257 490 199 45 419 392 365 404 375 91 484 497 499 158 440 279 111 77 94 341 448 26 453 272 343 360 425 237
