1 30 4602 429 86 84 130 393 293 380 284 73 135 218 45 227 330 196 201 229 400 150 149 156 329 33 167 436 426 165 286 227 95 181 83 32 417 86 177 130 439 236 99 163 149 74 472 23 294 70 417 401 476 287 34 328 135 176 354 150 43 20 304
2 30 5183 125 154 147 23 425 272 154 233 67 270 335 310 343 384 215 341 92 51 26 24 391 322 305 467 249 464 37 219 165 472 18 101 116 366 259 388 114 443 181 277 409 206 367 444 105 303 468 238 184 238 65 385 116 32 368 319 274 398 359 338
3 30 5138 56 264 41 318 339 330 172 172 11 321 74 155 152 236 313 171 34 495 148 259 302 485 11 496 63 212 408 113 351 112 297 472 42 83 452 355 245 413 324 34 97 280 335 267 389 316 422 265 357 395 459 393 100 36 261 405 90 234 78 495
4 30 5570 193 128 382 149 298 464 166 156 414 113 309 60 66 249 100 360 457 60 446 302 300 440 190 250 379 165 46 129 4 159 452 473 217 160 34 71 42 27 454 17 344 300 1 3 107 449 311 105 185 482 343 491 73 104 37 245 465 267 148 420
5 30 3760 327 482 200 387 222 316 53 236 308 418 265 111 136 71 14 441 277 442 264 478 203 241 172 337 117 82 22 114 20 77 291 220 204 105 286 384 40 317 53 85 52 426 106 204 153 449 139 75 133 268 62 480 102 376 102 433 35 458 342 356
6 30 4655 33 298 67 430 384 149 107 99 172 391 38 197 383 46 295 30 106 208 23 282 11 377 430 215 66 455 244 376 322 484 69 431 213 67 65 231 54 101 237 247 163 46 191 206 236 384 380 362 217 489 217 454 23 311 318 466 342 297 413 375
7 30 4938 359 263 434 435 91 369 84 71 109 253 370 160 272 258 59 18 319 33 122 473 95 118 370 65 168 453 313 253 268 215 250 10 61 34 377 419 14 210 67 474 195 62 269 270 258 29 164 83 3 119 201 326 236 78 287 367 43 441 315 484
8 30 3748 18 450 203 41 157 338 285 12 122 10 113 410 154 354 16 59 5 184 177 5 243 450 463 310 66 245 119 205 140 150 297 446 117 265 11 388 189 316 35 371 63 263 13 247 203 50 127 397 382 266 87 341 225 467 352 483 302 101 2 191
9 30 4712 276 240 220 485 231 144 431 270 67 121 5 152 15 419 180 42 91 455 87 395 275 185 120 224 306 399 392 471 118 83 373 466 272 268 251 378 271 199 9 229 211 90 109 462 84 424 164 210 354 248 106 163 182 450 330 220 286 353 75 339
10 30 4980 473 457 259 473 174 458 53 420 309 420 76 227 18 178 212 111 133 432 234 457 149 173 422 241 288 75 287 461 227 261 199 149 231 158 148 474 6 466 365 244 260 183 107 488 179 368 99 278 209 180 266 238 17 211 202 94 193 496 430 428
11 30 4703 444 362 243 377 198 1 106 329 153 161 211 500 117 191 37 292 111 26 300 318 41 392 232 122 208 13 178 94 45 90 123 23 349 488 166 257 302 45 82 392 377 100 121 353 97 312 410 127 315 484 2 158 61 279 390 77 407 341 53 26
12 30 4945 328 343 76 237 243 98 122 475 136 27 343 40 246 397 316 183 167 417 288 129 6 362 269 398 146 105 163 94 235 319 319 20 227 224 179 293 348 400 144 163 162 489 16 459 43 180 267 104 14 188 166 474 312 228 461 231 89 352 351 263
13 30 4567 178 185 381 128 227 8 199 28 256 192 172 247 35 284 198 152 3 82 293 5 22 78 19 245 95 35 32 315 126 116 290 423 20 21 427 480 140 135 287 476 318 30 239 151 355 59 148 184 67 21 254 79 61 346 317 470 305 459 245 250
14 30 4848 81 92 170 244 132 99 295 442 327 467 42 277 259 26 181 11 224 107 435 25 371 338 242 458 10 187 157 401 311 319 145 312 185 70 140 128 176 126 293 279 302 8 94 318 158 51 313 280 159 101 228 214 113 185 68 25 311 412 138 237
15 30 4450 251 457 129 225 130 175 47 471 115 16 52 380 256 331 435 200 296 235 12 383 425 359 232 462 31 12 101 71 2 385 63 80 317 22 69 215 335 301 197 426 201 25 59 95 76 202 317 136 89 326 343 170 356 317 93 224 303 399 231 295
16 30 4983 314 130 361 449 439 189 105 305 181 248 48 185 144 389 88 163 279 169 338 486 169 33 224 351 88 134 68 31 19 3 49 256 130 23 283 319 212 26 193 289 222 422 168 80 175 187 409 108 79 383 329 6 202 93 459 228 411 258 43 151
17 30 5016 45 214 144 359 269 267 284 343 234 275 473 73 61 30 101 445 232 480 177 337 401 433 96 106 5 324 207 381 95 48 372 368 33 481 441 304 147 313 328 350 24 237 84 245 384 422 380 241 75 147 102 465 401 100 181 278 134 171 361 231
18 30 4333 79 221 167 215 208 130 10 165 80 283 117 282 70 62 322 191 218 292 64 280 34 420 93 101 208 158 288 407 163 71 62 137 129 341 268 252 307 373 103 1 72 259 123 472 261 75 141 175 437 338 297 365 237 89 222 310 305 476 332 212
19 30 7056 202 345 438 398 345 359 408 442 454 309 428 148 8 194 400 493 454 33 343 326 336 311 413 221 62 256 358 1 167 239 248 477 426 251 363 194 253 76 320 429 334 498 254 459 95 422 119 188 146 293 144 109 352 1 319 427 312 460 319 272
20 30 4951 144 324 33 250 432 111 273 172 440 159 3 358 291 146 187 249 57 376 419 236 254 61 5 261 322 173 378 119 79 328 262 452 72 108 119 216 398 244 19 107 130 409 266 123 409 293 57 300 182 325 299 359 182 161 288 268 179 139 10 390
21 30 4472 286 90 13 345 116 356 262 412 72 198 133 327 314 286 71 175 28 116 486 63 97 223 2 120 233 354 180 39 168 21 22 91 240 440 207 426 11 431 120 129 92 89 390 123 313 223 221 133 291 324 198 281 363 446 185 386 305 347 171 325
22 30 5181 225 309 133 73 50 341 323 195 23 229 202 272 111 236 205 6 227 79 263 273 332 145 440 77 205 51 345 251 283 78 348 405 77 419 439 205 284 392 170 138 289 17 163 458 50 180 136 409 29 321 427 442 453 296 100 487 42 82 103 230
23 30 4341 186 374 115 33 2 383 163 88 451 379 6 71 300 176 193 235 4 450 261 165 140 355 121 392 250 51 100 66 15 148 288 168 68 102 21 90 365 177 47 29 189 481 418 50 97 75 191 399 434 437 368 318 2 475 468 52 88 45 76 476
24 30 4804 12 35 51 381 444 331 93 134 55 333 240 3 142 244 325 206 34 53 385 348 327 211 11 25 129 485 20 352 296 100 245 68 384 371 24 212 351 360 84 443 423 279 26 291 428 81 464 227 29 324 73 226 258 298 318 268 30 336 304 382
25 30 5490 266 121 304 138 426 20 359 58 227 79 69 251 380 203 258 489 124 429 384 393 96 105 396 407 394 227 63 467 33 67 30 452 412 202 107 67 89 308 101 269 257 20 304 34 326 452 191 349 357 474 177 498 164 404 198 380 154 465 217 419
26 30 5024 277 285 59 390 218 62 48 256 228 124 241 216 24 12 108 368 16 140 226 355 239 150 419 466 169 51 153 380 388 74 309 221 138 200 221 156 60 49 371 282 262 390 307 155 272 327 301 350 286 99 195 279 365 279 89 423 21 40 270 395
27 30 5046 350 48 489 324 68 362 339 80 136 171 256 322 385 332 158 318 160 374 415 213 173 243 309 478 378 479 358 160 107 35 154 2 201 62 108 155 193 475 137 184 196 490 14 21 81 453 5 143 114 400 45 72 266 65 132 28 121 57 460 132
28 30 5292 347 415 364 329 166 478 112 247 411 493 106 112 271 57 382 2 438 374 482 392 212 500 68 289 258 297 19 154 477 144 102 464 152 339 90 78 96 160 392 259 226 103 249 325 156 275 366 17 215 82 112 377 3 488 154 458 118 192 71 429
29 30 3439 404 330 24 160 82 5 118 40 137 224 217 257 121 311 333 390 50 487 122 223 100 102 81 165 41 318 45 73 161 233 97 483 102 357 64 408 17 479 183 228 163 429 463 447 338 491 41 469 202 329 182 269 248 255 70 249 64 53 29 146
