1 35 5386 429 86 84 130 393 293 380 284 73 135 218 45 227 330 196 201 229 400 150 149 156 329 33 167 436 426 165 286 227 95 181 83 32 417 86 177 130 439 236 99 163 149 74 472 23 294 70 417 401 476 287 34 328 135 176 354 150 43 20 304 129 391 125 154 147 23 425 272 154 233
2 35 5671 140 166 343 384 215 341 92 51 26 24 391 322 305 467 249 464 37 219 165 472 18 101 116 366 259 388 114 443 181 277 409 206 367 444 105 303 468 238 184 238 65 385 116 32 368 319 274 398 359 338 178 460 339 330 172 172 11 321 74 155 152 236 313 171 34 495 148 259 302 485
3 35 7293 63 212 408 113 351 112 297 472 42 83 452 355 245 413 324 34 97 280 335 267 389 316 422 265 357 395 459 393 100 36 261 405 90 234 78 495 145 407 193 128 382 149 298 464 166 156 414 113 309 60 66 249 100 360 457 60 446 302 300 440 190 250 379 165 46 129 4 159 452 473
4 35 4384 180 467 416 142 75 145 92 29 13 196 201 138 1 3 107 449 311 105 185 482 343 491 73 104 37 245 465 267 148 420 222 34 19 60 114 76 63 193 265 111 136 71 14 441 277 442 264 478 203 241 172 337 117 82 22 114 20 77 291 220 204 105 286 384 40 317 53 85 52 426
5 35 4905 293 50 139 75 133 268 62 480 102 376 102 433 35 458 342 356 31 420 203 100 67 430 384 149 107 99 172 391 38 197 383 46 295 30 106 208 23 282 11 377 430 215 66 455 244 376 322 484 69 431 213 67 65 231 54 101 237 247 163 46 191 206 236 384 380 362 217 489 217 454
6 35 5826 318 466 342 297 413 375 323 108 238 20 66 425 91 369 84 71 109 253 370 160 272 258 59 18 319 33 122 473 95 118 370 65 168 453 313 253 268 215 250 10 61 34 377 419 14 210 67 474 195 62 269 270 258 29 164 83 3 119 201 326 236 78 287 367 43 441 315 484 203 41
7 35 4720 175 40 163 319 285 12 122 10 113 410 154 354 16 59 5 184 177 5 243 450 463 310 66 245 119 205 140 150 297 446 117 265 11 388 189 316 35 371 63 263 13 247 203 50 127 397 382 266 87 341 225 467 352 483 302 101 2 191 81 165 261 271 16 276 357 10 105 496 434 224
8 35 4958 15 419 180 42 91 455 87 395 275 185 120 224 306 399 392 471 118 83 373 466 272 268 251 378 271 199 9 229 211 90 109 462 84 424 164 210 354 248 106 163 182 450 330 220 286 353 75 339 25 27 44 369 259 473 174 458 53 420 309 420 76 227 18 178 212 111 133 432 234 457
9 35 5356 275 79 288 75 287 461 227 261 199 149 231 158 148 474 6 466 365 244 260 183 107 488 179 368 99 278 209 180 266 238 17 211 202 94 193 496 430 428 388 58 139 403 243 377 198 1 106 329 153 161 211 500 117 191 37 292 111 26 300 318 41 392 232 122 208 13 178 94 45 90
10 35 5797 285 152 166 257 302 45 82 392 377 100 121 353 97 312 410 127 315 484 2 158 61 279 390 77 407 341 53 26 48 272 158 360 76 237 243 98 122 475 136 27 343 40 246 397 316 183 167 417 288 129 6 362 269 398 146 105 163 94 235 319 319 20 227 224 179 293 348 400 144 163
