1 37 5708 429 86 84 130 393 293 380 284 73 135 218 45 227 330 196 201 229 400 150 149 156 329 33 167 436 426 165 286 227 95 181 83 32 417 86 177 130 439 236 99 163 149 74 472 23 294 70 417 401 476 287 34 328 135 176 354 150 43 20 304 129 391 125 154 147 23 425 272 154 233 67 270 335 310
2 37 5476 48 88 117 165 215 341 92 51 26 24 391 322 305 467 249 464 37 219 165 472 18 101 116 366 259 388 114 443 181 277 409 206 367 444 105 303 468 238 184 238 65 385 116 32 368 319 274 398 359 338 178 460 339 330 172 172 11 321 74 155 152 236 313 171 34 495 148 259 302 485 11 496 63 212
3 37 7383 385 150 269 217 29 389 297 472 42 83 452 355 245 413 324 34 97 280 335 267 389 316 422 265 357 395 459 393 100 36 261 405 90 234 78 495 145 407 193 128 382 149 298 464 166 156 414 113 309 60 66 249 100 360 457 60 446 302 300 440 190 250 379 165 46 129 4 159 452 473 217 160 34 71
4 37 4332 75 145 92 29 13 196 201 138 1 3 107 449 311 105 185 482 343 491 73 104 37 245 465 267 148 420 222 34 19 60 114 76 63 193 265 111 136 71 14 441 277 442 264 478 203 241 172 337 117 82 22 114 20 77 291 220 204 105 286 384 40 317 53 85 52 426 106 204 153 449 139 75 133 268
5 37 5729 102 376 102 433 35 458 342 356 31 420 203 100 67 430 384 149 107 99 172 391 38 197 383 46 295 30 106 208 23 282 11 377 430 215 66 455 244 376 322 484 69 431 213 67 65 231 54 101 237 247 163 46 191 206 236 384 380 362 217 489 217 454 23 311 318 466 342 297 413 375 323 108 238 20
6 37 5289 91 369 84 71 109 253 370 160 272 258 59 18 319 33 122 473 95 118 370 65 168 453 313 253 268 215 250 10 61 34 377 419 14 210 67 474 195 62 269 270 258 29 164 83 3 119 201 326 236 78 287 367 43 441 315 484 203 41 157 338 285 12 122 10 113 410 154 354 16 59 5 184 177 5
7 37 5746 463 310 66 245 119 205 140 150 297 446 117 265 11 388 189 316 35 371 63 263 13 247 203 50 127 397 382 266 87 341 225 467 352 483 302 101 2 191 81 165 261 271 16 276 357 10 105 496 434 224 180 42 91 455 87 395 275 185 120 224 306 399 392 471 118 83 373 466 272 268 251 378 271 199
8 37 5188 72 383 9 229 211 90 109 462 84 424 164 210 354 248 106 163 182 450 330 220 286 353 75 339 25 27 44 369 259 473 174 458 53 420 309 420 76 227 18 178 212 111 133 432 234 457 149 173 422 241 288 75 287 461 227 261 199 149 231 158 148 474 6 466 365 244 260 183 107 488 179 368 99 278
9 37 6120 310 235 181 484 351 299 125 11 151 473 193 496 430 428 388 58 139 403 243 377 198 1 106 329 153 161 211 500 117 191 37 292 111 26 300 318 41 392 232 122 208 13 178 94 45 90 123 23 349 488 166 257 302 45 82 392 377 100 121 353 97 312 410 127 315 484 2 158 61 279 390 77 407 341
10 37 6140 243 176 328 343 76 237 243 98 122 475 136 27 343 40 246 397 316 183 167 417 288 129 6 362 269 398 146 105 163 94 235 319 319 20 227 224 179 293 348 400 144 163 162 489 16 459 43 180 267 104 14 188 166 474 312 228 461 231 89 352 351 263 187 371 316 54 132 302 174 245 378 115 64 352
11 37 5928 35 284 198 152 3 82 293 5 22 78 19 245 95 35 32 315 126 116 290 423 20 21 427 480 140 135 287 476 318 30 239 151 355 59 148 184 67 21 254 79 61 346 317 470 305 459 245 250 106 19 302 369 458 206 327 467 42 277 259 26 181 11 224 107 435 25 371 338 242 458 10 187 157 401
12 37 5540 9 400 311 319 145 312 185 70 140 128 176 126 293 279 302 8 94 318 158 51 313 280 159 101 228 214 113 185 68 25 311 412 138 237 485 202 251 457 129 225 130 175 47 471 115 16 52 380 256 331 435 200 296 235 12 383 425 359 232 462 31 12 101 71 2 385 63 80 317 22 69 215 335 301
13 37 5892 201 25 59 95 76 202 317 136 89 326 343 170 356 317 93 224 303 399 231 295 199 141 371 199 52 11 248 320 284 453 423 49 106 131 112 20 338 310 332 50 15 412 169 33 224 351 88 134 68 31 19 3 49 256 130 23 283 319 212 26 193 289 222 422 168 80 175 187 409 108 79 383 329 6
14 37 6332 66 447 202 93 459 228 411 258 43 151 236 91 269 267 284 343 234 275 473 73 61 30 101 445 232 480 177 337 401 433 96 106 5 324 207 381 95 48 372 368 33 481 441 304 147 313 328 350 24 237 84 245 384 422 380 241 75 147 102 465 401 100 181 278 134 171 361 231 170 412 79 221 167 215
15 37 5913 212 2 56 421 93 384 70 62 322 191 218 292 64 280 34 420 93 101 208 158 288 407 163 71 62 137 129 341 268 252 307 373 103 1 72 259 123 472 261 75 141 175 437 338 297 365 237 89 222 310 305 476 332 212 71 347 156 25 103 75 142 169 59 487 454 309 428 148 8 194 400 493 454 33
16 37 7172 336 311 413 221 62 256 358 1 167 239 248 477 426 251 363 194 253 76 320 429 334 498 254 459 95 422 119 188 146 293 144 109 352 1 319 427 312 460 319 272 14 88 177 453 33 250 432 111 273 172 440 159 3 358 291 146 187 249 57 376 419 236 254 61 5 261 322 173 378 119 79 328 262 452
17 37 5479 199 382 104 35 90 447 398 244 19 107 130 409 266 123 409 293 57 300 182 325 299 359 182 161 288 268 179 139 10 390 473 488 123 385 262 412 72 198 133 327 314 286 71 175 28 116 486 63 97 223 2 120 233 354 180 39 168 21 22 91 240 440 207 426 11 431 120 129 92 89 390 123 313 223
18 37 6915 216 238 368 242 177 58 220 468 363 446 185 386 305 347 171 325 310 92 192 92 163 462 50 341 323 195 23 229 202 272 111 236 205 6 227 79 263 273 332 145 440 77 205 51 345 251 283 78 348 405 77 419 439 205 284 392 170 138 289 17 163 458 50 180 136 409 29 321 427 442 453 296 100 487
19 37 5627 132 185 184 457 186 374 115 33 2 383 163 88 451 379 6 71 300 176 193 235 4 450 261 165 140 355 121 392 250 51 100 66 15 148 288 168 68 102 21 90 365 177 47 29 189 481 418 50 97 75 191 399 434 437 368 318 2 475 468 52 88 45 76 476 459 450 444 331 93 134 55 333 240 3
20 37 6331 325 206 34 53 385 348 327 211 11 25 129 485 20 352 296 100 245 68 384 371 24 212 351 360 84 443 423 279 26 291 428 81 464 227 29 324 73 226 258 298 318 268 30 336 304 382 20 93 380 16 363 35 396 274 145 299 18 321 250 3 298 66 12 347 72 118 108 395 396 169 94 270 394 227
21 37 5856 33 67 30 452 412 202 107 67 89 308 101 269 257 20 304 34 326 452 191 349 357 474 177 498 164 404 198 380 154 465 217 419 292 315 277 285 59 390 218 62 48 256 228 124 241 216 24 12 108 368 16 140 226 355 239 150 419 466 169 51 153 380 388 74 309 221 138 200 221 156 60 49 371 282
22 37 6434 193 67 271 117 346 301 174 116 151 58 289 136 271 412 21 40 270 395 359 201 453 476 489 324 68 362 339 80 136 171 256 322 385 332 158 318 160 374 415 213 173 243 309 478 378 479 358 160 107 35 154 2 201 62 108 155 193 475 137 184 196 490 14 21 81 453 5 143 114 400 45 72 266 65
23 37 6949 183 71 103 365 444 396 460 132 364 329 166 478 112 247 411 493 106 112 271 57 382 2 438 374 482 392 212 500 68 289 258 297 19 154 477 144 102 464 152 339 90 78 96 160 392 259 226 103 249 325 156 275 366 17 215 82 112 377 3 488 154 458 118 192 71 429 136 25 362 419 402 383 329 102
24 37 5011 137 224 217 257 121 311 333 390 50 487 122 223 100 102 81 165 41 318 45 73 161 233 97 483 102 357 64 408 17 479 183 228 163 429 463 447 338 491 41 469 202 329 182 269 248 255 70 249 64 53 29 146 312 409 233 382 223 366 99 368 423 383 99 255 117 339 477 416 46 128 477 3 87 231
