1 25 3833 429 86 84 130 393 293 380 284 73 135 218 45 227 330 196 201 229 400 150 149 156 329 33 167 436 426 165 286 227 95 181 83 32 417 86 177 130 439 236 99 163 149 74 472 23 294 70 417 401 476
2 25 3555 205 173 176 354 150 43 20 304 129 391 125 154 147 23 425 272 154 233 67 270 335 310 343 384 215 341 92 51 26 24 391 322 305 467 249 464 37 219 165 472 18 101 116 366 259 388 114 443 181 277
3 25 4336 371 81 187 377 367 444 105 303 468 238 184 238 65 385 116 32 368 319 274 398 359 338 178 460 339 330 172 172 11 321 74 155 152 236 313 171 34 495 148 259 302 485 11 496 63 212 408 113 351 112
4 25 4840 29 389 297 472 42 83 452 355 245 413 324 34 97 280 335 267 389 316 422 265 357 395 459 393 100 36 261 405 90 234 78 495 145 407 193 128 382 149 298 464 166 156 414 113 309 60 66 249 100 360
5 25 4151 364 222 6 287 446 302 300 440 190 250 379 165 46 129 4 159 452 473 217 160 34 71 42 27 454 17 344 300 1 3 107 449 311 105 185 482 343 491 73 104 37 245 465 267 148 420 222 34 19 60
6 25 2955 222 316 53 236 308 418 265 111 136 71 14 441 277 442 264 478 203 241 172 337 117 82 22 114 20 77 291 220 204 105 286 384 40 317 53 85 52 426 106 204 153 449 139 75 133 268 62 480 102 376
7 25 3400 35 458 342 356 31 420 203 100 67 430 384 149 107 99 172 391 38 197 383 46 295 30 106 208 23 282 11 377 430 215 66 455 244 376 322 484 69 431 213 67 65 231 54 101 237 247 163 46 191 206
8 25 4072 38 59 117 17 139 263 217 489 217 454 23 311 318 466 342 297 413 375 323 108 238 20 66 425 91 369 84 71 109 253 370 160 272 258 59 18 319 33 122 473 95 118 370 65 168 453 313 253 268 215
9 25 3344 115 134 76 124 14 210 67 474 195 62 269 270 258 29 164 83 3 119 201 326 236 78 287 367 43 441 315 484 203 41 157 338 285 12 122 10 113 410 154 354 16 59 5 184 177 5 243 450 463 310
10 25 3210 29 368 66 245 119 205 140 150 297 446 117 265 11 388 189 316 35 371 63 263 13 247 203 50 127 397 382 266 87 341 225 467 352 483 302 101 2 191 81 165 261 271 16 276 357 10 105 496 434 224
11 25 3748 15 419 180 42 91 455 87 395 275 185 120 224 306 399 392 471 118 83 373 466 272 268 251 378 271 199 9 229 211 90 109 462 84 424 164 210 354 248 106 163 182 450 330 220 286 353 75 339 25 27
12 25 3928 259 473 174 458 53 420 309 420 76 227 18 178 212 111 133 432 234 457 149 173 422 241 288 75 287 461 227 261 199 149 231 158 148 474 6 466 365 244 260 183 107 488 179 368 99 278 209 180 266 238
13 25 3917 351 299 125 11 151 473 193 496 430 428 388 58 139 403 243 377 198 1 106 329 153 161 211 500 117 191 37 292 111 26 300 318 41 392 232 122 208 13 178 94 45 90 123 23 349 488 166 257 302 45
14 25 3968 377 100 121 353 97 312 410 127 315 484 2 158 61 279 390 77 407 341 53 26 48 272 158 360 76 237 243 98 122 475 136 27 343 40 246 397 316 183 167 417 288 129 6 362 269 398 146 105 163 94
15 25 3871 319 20 227 224 179 293 348 400 144 163 162 489 16 459 43 180 267 104 14 188 166 474 312 228 461 231 89 352 351 263 187 371 316 54 132 302 174 245 378 115 64 352 254 375 35 284 198 152 3 82
16 25 4076 449 178 14 488 22 78 19 245 95 35 32 315 126 116 290 423 20 21 427 480 140 135 287 476 318 30 239 151 355 59 148 184 67 21 254 79 61 346 317 470 305 459 245 250 106 19 302 369 458 206
17 25 3740 59 138 34 1 224 164 138 274 96 204 224 107 435 25 371 338 242 458 10 187 157 401 311 319 145 312 185 70 140 128 176 126 293 279 302 8 94 318 158 51 313 280 159 101 228 214 113 185 68 25
18 25 3625 124 292 89 191 138 237 485 202 251 457 129 225 130 175 47 471 115 16 52 380 256 331 435 200 296 235 12 383 425 359 232 462 31 12 101 71 2 385 63 80 317 22 69 215 335 301 197 426 201 25
19 25 4288 119 425 288 184 336 4 174 171 89 326 343 170 356 317 93 224 303 399 231 295 199 141 371 199 52 11 248 320 284 453 423 49 106 131 112 20 338 310 332 50 15 412 169 33 224 351 88 134 68 31
20 25 4734 78 140 250 50 37 160 478 496 283 319 212 26 193 289 222 422 168 80 175 187 409 108 79 383 329 6 202 93 459 228 411 258 43 151 236 91 269 267 284 343 234 275 473 73 61 30 101 445 232 480
21 25 3726 174 100 96 106 5 324 207 381 95 48 372 368 33 481 441 304 147 313 328 350 24 237 84 245 384 422 380 241 75 147 102 465 401 100 181 278 134 171 361 231 170 412 79 221 167 215 208 130 10 165
22 25 3879 93 384 70 62 322 191 218 292 64 280 34 420 93 101 208 158 288 407 163 71 62 137 129 341 268 252 307 373 103 1 72 259 123 472 261 75 141 175 437 338 297 365 237 89 222 310 305 476 332 212
23 25 5899 202 345 438 398 345 359 408 442 454 309 428 148 8 194 400 493 454 33 343 326 336 311 413 221 62 256 358 1 167 239 248 477 426 251 363 194 253 76 320 429 334 498 254 459 95 422 119 188 146 293
24 25 4122 215 149 312 78 104 285 74 428 312 460 319 272 14 88 177 453 33 250 432 111 273 172 440 159 3 358 291 146 187 249 57 376 419 236 254 61 5 261 322 173 378 119 79 328 262 452 72 108 119 216
25 25 3842 90 447 398 244 19 107 130 409 266 123 409 293 57 300 182 325 299 359 182 161 288 268 179 139 10 390 473 488 123 385 262 412 72 198 133 327 314 286 71 175 28 116 486 63 97 223 2 120 233 354
26 25 4642 492 333 446 479 419 261 207 426 11 431 120 129 92 89 390 123 313 223 221 133 291 324 198 281 363 446 185 386 305 347 171 325 310 92 192 92 163 462 50 341 323 195 23 229 202 272 111 236 205 6
27 25 4671 391 238 212 169 409 61 464 296 332 180 122 416 345 251 283 78 348 405 77 419 439 205 284 392 170 138 289 17 163 458 50 180 136 409 29 321 427 442 453 296 100 487 42 82 103 230 44 5 127 343
28 25 3595 2 383 163 88 451 379 6 71 300 176 193 235 4 450 261 165 140 355 121 392 250 51 100 66 15 148 288 168 68 102 21 90 365 177 47 29 189 481 418 50 97 75 191 399 434 437 368 318 2 475
29 25 4739 472 413 63 425 459 450 444 331 93 134 55 333 240 3 142 244 325 206 34 53 385 348 327 211 11 25 129 485 20 352 296 100 245 68 384 371 24 212 351 360 84 443 423 279 26 291 428 81 464 227
30 25 3512 64 387 18 251 275 275 203 9 13 490 30 336 304 382 20 93 380 16 363 35 396 274 145 299 18 321 250 3 298 66 12 347 72 118 108 395 396 169 94 270 394 227 63 467 33 67 30 452 412 202
31 25 3963 113 78 101 269 257 20 304 34 326 452 191 349 357 474 177 498 164 404 198 380 154 465 217 419 292 315 277 285 59 390 218 62 48 256 228 124 241 216 24 12 108 368 16 140 226 355 239 150 419 466
32 25 4841 31 405 169 51 153 380 388 74 309 221 138 200 221 156 60 49 371 282 262 390 307 155 272 327 301 350 286 99 195 279 365 279 89 423 21 40 270 395 359 201 453 476 489 324 68 362 339 80 136 171
33 25 4027 385 332 158 318 160 374 415 213 173 243 309 478 378 479 358 160 107 35 154 2 201 62 108 155 193 475 137 184 196 490 14 21 81 453 5 143 114 400 45 72 266 65 132 28 121 57 460 132 364 329
34 25 4439 112 247 411 493 106 112 271 57 382 2 438 374 482 392 212 500 68 289 258 297 19 154 477 144 102 464 152 339 90 78 96 160 392 259 226 103 249 325 156 275 366 17 215 82 112 377 3 488 154 458
35 25 3075 338 430 43 365 404 330 24 160 82 5 118 40 137 224 217 257 121 311 333 390 50 487 122 223 100 102 81 165 41 318 45 73 161 233 97 483 102 357 64 408 17 479 183 228 163 429 463 447 338 491
36 25 4156 202 329 182 269 248 255 70 249 64 53 29 146 312 409 233 382 223 366 99 368 423 383 99 255 117 339 477 416 46 128 477 3 87 231 291 369 51 100 362 211 316 360 75 128 294 188 229 376 189 101
37 25 3480 192 218 44 56 86 253 474 480 381 80 167 474 395 303 77 190 48 474 199 74 71 401 270 450 201 54 94 357 50 165 471 316 32 183 101 394 53 267 80 283 126 216 296 76 101 230 77 298 265 374
38 25 3452 288 285 431 471 297 197 14 137 65 436 36 2 31 162 20 118 185 95 167 405 46 137 468 331 12 58 144 366 126 401 78 110 24 5 242 119 315 228 99 441 51 400 420 92 477 435 34 164 245 152
39 25 3927 369 143 44 161 207 374 245 318 388 311 148 244 265 333 82 115 290 79 18 217 2 206 384 141 109 110 122 289 2 173 92 247 207 447 98 201 36 367 415 263 221 441 234 460 151 23 410 386 370 259
40 25 3420 56 356 352 171 159 26 373 438 104 237 278 53 183 317 14 127 437 238 173 180 146 201 8 272 53 330 135 211 250 306 226 63 26 95 134 146 75 307 311 198 191 250 284 186 126 362 27 134 154 500
41 25 4390 234 24 39 252 410 247 328 403 110 60 71 82 179 310 11 363 363 340 384 74 314 198 258 278 461 56 54 417 236 437 121 413 18 153 342 464 32 25 59 366 182 134 424 252 353 416 429 114 76 123
42 25 4732 352 448 359 150 252 292 105 285 408 84 402 456 357 280 223 306 107 343 79 222 453 139 147 63 49 129 275 259 330 213 351 161 81 246 443 330 154 178 115 65 51 452 431 84 248 311 42 325 101 181
43 25 5062 25 26 129 55 27 144 322 470 177 411 383 400 30 290 226 109 232 389 18 183 183 285 411 219 332 66 225 379 91 467 496 320 276 45 456 48 398 216 124 345 458 34 406 107 437 425 372 59 94 89
44 25 4251 364 403 311 119 308 317 41 149 108 278 13 132 85 341 193 189 143 498 311 280 400 108 69 238 199 389 115 40 217 46 284 32 417 401 199 444 396 213 198 85 62 381 241 473 156 35 397 108 87 35
45 25 3627 215 363 31 321 50 429 384 408 22 373 82 19 291 237 326 67 313 500 456 366 19 383 225 225 194 137 98 61 270 463 179 173 91 345 163 349 228 169 149 132 9 231 262 200 209 181 108 467 160 198
46 25 4517 15 253 436 428 17 315 444 139 75 131 356 461 127 472 451 48 175 19 411 179 105 489 38 7 261 177 137 41 335 86 448 277 305 83 196 335 263 297 22 341 383 60 344 500 57 394 110 416 136 134
47 25 4148 62 270 78 423 195 223 329 118 321 357 297 256 171 16 44 283 281 88 54 244 224 487 379 374 369 421 16 164 106 191 5 408 273 202 6 439 292 408 279 76 152 472 400 473 9 259 428 8 416 487
48 25 4093 339 385 214 336 119 173 91 23 159 309 305 232 209 458 156 322 429 13 117 440 98 475 459 160 212 455 185 399 176 253 301 396 80 401 211 140 333 243 110 42 35 291 22 59 120 483 452 247 185 309
49 25 3878 28 129 202 245 482 419 96 153 272 176 301 151 173 15 273 48 150 26 43 30 236 475 375 327 41 99 12 309 284 436 68 20 382 261 263 488 73 197 166 405 74 101 114 183 414 119 205 272 121 310
50 25 3804 225 483 168 162 209 189 448 462 191 58 225 456 177 97 256 356 72 417 147 204 237 258 388 481 291 445 172 484 39 416 45 301 392 33 20 375 41 306 258 479 85 67 4 162 339 480 66 120 261 262
51 25 4715 121 378 265 22 391 101 260 307 213 199 71 340 248 451 251 457 268 66 222 162 174 259 25 434 24 497 404 82 170 255 299 201 3 334 396 38 424 372 428 24 117 492 390 240 398 130 33 309 299 38
52 25 3572 422 294 340 38 39 28 358 115 2 301 55 210 55 231 19 405 229 468 157 360 89 457 41 483 246 423 55 133 297 253 365 327 122 430 256 371 262 225 257 9 170 494 242 199 30 306 102 158 256 171
53 25 5032 58 271 160 451 226 352 86 241 315 135 487 354 116 245 90 497 446 348 475 195 115 313 46 80 489 322 239 290 134 120 429 448 121 453 362 288 300 82 316 115 370 354 230 37 226 132 28 101 427 346
54 25 3996 16 315 83 488 399 146 294 164 412 382 278 91 309 362 33 255 212 466 171 283 54 266 312 377 145 266 156 479 445 72 106 227 53 313 391 296 80 132 114 136 179 398 190 164 137 402 18 15 408 266
55 25 4620 206 103 316 437 159 86 28 411 5 61 185 86 450 451 295 310 129 442 304 138 74 496 191 168 243 261 475 485 411 118 339 267 26 190 490 72 246 146 136 72 148 459 257 185 205 341 238 462 219 411
56 25 3868 83 160 3 264 350 250 187 18 190 43 126 1 126 267 67 72 321 90 307 178 36 460 256 125 5 285 95 289 204 400 331 326 46 412 100 246 401 289 82 263 430 366 466 29 123 187 307 250 193 192
57 25 3736 355 197 19 124 21 208 60 228 322 307 141 93 334 343 305 446 282 116 44 10 113 218 17 22 53 82 83 294 252 276 165 126 4 387 262 404 401 119 158 70 306 184 242 13 183 389 219 210 330 245
58 25 3918 449 424 382 274 388 298 221 102 334 211 170 36 10 233 318 164 149 163 132 315 66 352 22 398 165 201 230 366 254 230 110 500 436 320 81 269 21 488 30 317 109 487 215 322 41 280 157 82 408 351
59 25 4932 79 483 87 386 79 250 116 304 284 471 141 13 374 319 353 156 345 112 236 367 223 155 390 461 491 288 1 205 212 92 330 336 361 46 422 8 347 310 28 487 432 418 388 196 274 434 144 268 28 159
60 25 5297 281 400 453 286 369 350 365 300 34 3 172 493 217 237 11 368 424 28 168 285 201 12 432 268 53 190 231 409 178 392 456 343 463 463 142 464 429 234 276 500 124 86 466 466 92 25 216 214 369 20
61 25 3405 159 18 208 292 119 60 10 32 369 297 252 381 29 435 108 228 198 210 22 58 291 287 212 35 171 347 243 324 30 310 351 388 251 49 74 24 65 310 166 47 452 127 27 240 322 472 13 89 115 132
62 25 4052 395 403 55 290 134 410 443 218 300 446 26 193 55 102 123 249 430 320 388 226 172 383 217 475 64 267 242 119 94 386 44 104 242 376 34 446 176 40 16 423 217 306 79 317 414 280 285 100 420 201
63 25 5021 393 195 8 258 312 225 240 249 353 348 167 135 182 452 256 289 325 337 367 377 215 230 410 344 433 102 251 51 185 364 119 414 20 93 438 318 35 219 6 417 97 317 382 481 273 315 419 401 391 225
64 25 4665 136 172 365 420 422 401 201 66 177 1 61 140 1 278 483 145 242 439 215 458 219 185 320 31 146 221 168 435 245 465 120 16 74 278 4 172 482 30 450 446 256 321 395 257 250 302 382 485 18 396
65 25 4685 14 348 85 7 327 181 183 85 93 480 167 427 496 470 360 471 281 49 332 380 271 100 327 238 450 38 352 68 13 216 25 187 388 87 202 448 362 99 413 6 80 241 256 449 261 66 89 263 30 498
