1 40 6228 429 86 84 130 393 293 380 284 73 135 218 45 227 330 196 201 229 400 150 149 156 329 33 167 436 426 165 286 227 95 181 83 32 417 86 177 130 439 236 99 163 149 74 472 23 294 70 417 401 476 287 34 328 135 176 354 150 43 20 304 129 391 125 154 147 23 425 272 154 233 67 270 335 310 343 384 215 341 92 51
2 40 6656 168 161 10 398 391 322 305 467 249 464 37 219 165 472 18 101 116 366 259 388 114 443 181 277 409 206 367 444 105 303 468 238 184 238 65 385 116 32 368 319 274 398 359 338 178 460 339 330 172 172 11 321 74 155 152 236 313 171 34 495 148 259 302 485 11 496 63 212 408 113 351 112 297 472 42 83 452 355 245 413
3 40 7644 185 421 324 34 97 280 335 267 389 316 422 265 357 395 459 393 100 36 261 405 90 234 78 495 145 407 193 128 382 149 298 464 166 156 414 113 309 60 66 249 100 360 457 60 446 302 300 440 190 250 379 165 46 129 4 159 452 473 217 160 34 71 42 27 454 17 344 300 1 3 107 449 311 105 185 482 343 491 73 104
4 40 4854 232 36 148 420 222 34 19 60 114 76 63 193 265 111 136 71 14 441 277 442 264 478 203 241 172 337 117 82 22 114 20 77 291 220 204 105 286 384 40 317 53 85 52 426 106 204 153 449 139 75 133 268 62 480 102 376 102 433 35 458 342 356 31 420 203 100 67 430 384 149 107 99 172 391 38 197 383 46 295 30
5 40 6769 296 478 11 377 430 215 66 455 244 376 322 484 69 431 213 67 65 231 54 101 237 247 163 46 191 206 236 384 380 362 217 489 217 454 23 311 318 466 342 297 413 375 323 108 238 20 66 425 91 369 84 71 109 253 370 160 272 258 59 18 319 33 122 473 95 118 370 65 168 453 313 253 268 215 250 10 61 34 377 419
6 40 5607 370 434 195 62 269 270 258 29 164 83 3 119 201 326 236 78 287 367 43 441 315 484 203 41 157 338 285 12 122 10 113 410 154 354 16 59 5 184 177 5 243 450 463 310 66 245 119 205 140 150 297 446 117 265 11 388 189 316 35 371 63 263 13 247 203 50 127 397 382 266 87 341 225 467 352 483 302 101 2 191
7 40 5755 276 240 220 485 231 144 431 270 67 121 5 152 15 419 180 42 91 455 87 395 275 185 120 224 306 399 392 471 118 83 373 466 272 268 251 378 271 199 9 229 211 90 109 462 84 424 164 210 354 248 106 163 182 450 330 220 286 353 75 339 25 27 44 369 259 473 174 458 53 420 309 420 76 227 18 178 212 111 133 432
8 40 5951 22 69 44 226 328 111 260 38 227 261 199 149 231 158 148 474 6 466 365 244 260 183 107 488 179 368 99 278 209 180 266 238 17 211 202 94 193 496 430 428 388 58 139 403 243 377 198 1 106 329 153 161 211 500 117 191 37 292 111 26 300 318 41 392 232 122 208 13 178 94 45 90 123 23 349 488 166 257 302 45
9 40 6353 377 100 121 353 97 312 410 127 315 484 2 158 61 279 390 77 407 341 53 26 48 272 158 360 76 237 243 98 122 475 136 27 343 40 246 397 316 183 167 417 288 129 6 362 269 398 146 105 163 94 235 319 319 20 227 224 179 293 348 400 144 163 162 489 16 459 43 180 267 104 14 188 166 474 312 228 461 231 89 352
10 40 6508 187 371 316 54 132 302 174 245 378 115 64 352 254 375 35 284 198 152 3 82 293 5 22 78 19 245 95 35 32 315 126 116 290 423 20 21 427 480 140 135 287 476 318 30 239 151 355 59 148 184 67 21 254 79 61 346 317 470 305 459 245 250 106 19 302 369 458 206 327 467 42 277 259 26 181 11 224 107 435 25
11 40 6018 242 458 10 187 157 401 311 319 145 312 185 70 140 128 176 126 293 279 302 8 94 318 158 51 313 280 159 101 228 214 113 185 68 25 311 412 138 237 485 202 251 457 129 225 130 175 47 471 115 16 52 380 256 331 435 200 296 235 12 383 425 359 232 462 31 12 101 71 2 385 63 80 317 22 69 215 335 301 197 426
12 40 6670 37 324 476 214 59 95 76 202 317 136 89 326 343 170 356 317 93 224 303 399 231 295 199 141 371 199 52 11 248 320 284 453 423 49 106 131 112 20 338 310 332 50 15 412 169 33 224 351 88 134 68 31 19 3 49 256 130 23 283 319 212 26 193 289 222 422 168 80 175 187 409 108 79 383 329 6 202 93 459 228
13 40 6288 188 225 411 258 43 151 236 91 269 267 284 343 234 275 473 73 61 30 101 445 232 480 177 337 401 433 96 106 5 324 207 381 95 48 372 368 33 481 441 304 147 313 328 350 24 237 84 245 384 422 380 241 75 147 102 465 401 100 181 278 134 171 361 231 170 412 79 221 167 215 208 130 10 165 80 283 117 282 70 62
