uf50-0207.mwcnf 36942 1 2 3 -4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 -20 21 -22 23 24 25 -26 -27 -28 -29 30 31 -32 33 34 35 -36 -37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0810.mwcnf 101393 1 2 3 4 -5 -6 -7 8 -9 10 11 -12 -13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 -34 35 -36 37 -38 39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-0905.mwcnf 128329 1 2 -3 -4 -5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 -42 -43 -44 45 -46 47 48 49 50 0
uf50-0702.mwcnf 104527 -1 2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 35 36 -37 38 39 40 -41 -42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0275.mwcnf 41282 -1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 39 40 41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0879.mwcnf 140592 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0412.mwcnf 42186 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 35 -36 37 -38 -39 -40 -41 -42 -43 44 45 -46 -47 48 49 50 0
uf50-0223.mwcnf 49443 1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 20 -21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 -43 44 -45 46 -47 -48 49 -50 0
uf50-0477.mwcnf 181387 -1 2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 34 -35 -36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0540.mwcnf 232532 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 -15 -16 17 18 -19 -20 21 22 23 -24 25 -26 27 28 -29 30 -31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-0781.mwcnf 126499 1 2 3 4 5 -6 -7 8 -9 -10 11 12 13 14 -15 16 -17 -18 19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 -32 -33 -34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-010.mwcnf 122764 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 -14 -15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0614.mwcnf 166673 -1 -2 -3 -4 5 6 -7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 -28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 -41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0821.mwcnf 113989 -1 -2 -3 4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 24 25 26 -27 -28 -29 -30 31 -32 33 -34 35 -36 -37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0550.mwcnf 165678 -1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 -27 28 29 30 31 -32 33 34 -35 -36 37 -38 -39 40 41 -42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0154.mwcnf 116657 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0687.mwcnf 184518 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 14 -15 16 17 -18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0613.mwcnf 169467 -1 -2 3 4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20 -21 -22 23 24 -25 -26 27 -28 29 -30 31 32 -33 34 35 -36 37 38 -39 40 -41 -42 -43 44 45 -46 47 -48 -49 50 0
uf50-0421.mwcnf 31805 1 -2 -3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 -32 -33 -34 35 -36 37 -38 -39 40 -41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0591.mwcnf 220570 1 2 -3 -4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 37 -38 -39 40 41 -42 -43 -44 45 -46 -47 -48 49 50 0
uf50-0872.mwcnf 127316 1 -2 -3 4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 17 -18 -19 -20 21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 37 38 -39 -40 41 -42 43 -44 -45 -46 -47 48 49 50 0
uf50-0407.mwcnf 50373 -1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 30 31 32 33 -34 35 -36 -37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0410.mwcnf 44136 -1 -2 3 4 5 -6 -7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 -40 41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-0344.mwcnf 46418 -1 -2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 19 -20 -21 22 -23 -24 25 -26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0194.mwcnf 38917 -1 2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 -36 -37 -38 -39 40 -41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-0691.mwcnf 204850 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 -21 22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 -48 -49 -50 0
