1 30 1155 15 1 18 226 81 19 60 417 11 130 22 148 59 60 61 121 7 284 86 229 27 451 96 309 98 283 3 45 3 388 55 257 66 235 74 100 49 305 9 201 55 45 80 351 51 149 69 16 66 468 52 167 13 15 86 336 17 286 55 175
2 30 1249 61 489 64 395 17 469 6 417 83 35 36 147 66 371 17 439 53 118 20 338 35 149 86 275 95 315 96 478 22 294 87 268 84 100 22 476 43 296 7 173 8 135 65 317 71 351 25 43 97 239 61 372 46 391 76 346 31 354 82 23
3 30 1320 75 76 14 272 70 390 47 434 73 270 34 99 62 175 91 158 18 384 11 165 14 236 58 153 69 409 74 51 95 333 5 161 99 190 80 110 10 322 40 131 94 252 32 464 93 258 44 336 64 472 97 104 21 288 81 385 78 366 7 420
4 30 1217 62 242 11 388 78 69 89 387 91 48 87 320 41 277 19 130 42 81 63 81 76 134 39 444 80 398 61 33 10 238 19 452 56 392 64 346 48 436 40 385 14 367 77 293 7 192 95 133 13 319 46 132 80 142 44 338 5 445 65 264
5 30 1255 24 318 65 439 33 28 66 86 58 289 81 329 25 172 12 300 51 432 98 376 65 427 59 155 70 413 48 188 43 171 29 425 17 290 94 97 99 353 27 259 40 252 97 490 46 496 19 456 88 277 43 93 24 113 30 232 23 217 95 109
6 30 1172 41 123 95 38 91 160 67 459 86 83 8 151 39 351 10 92 71 256 29 413 38 316 54 421 46 463 36 5 7 404 11 280 34 181 54 112 45 316 16 148 53 102 99 144 45 395 9 62 79 84 49 401 83 36 48 26 81 411 41 234
7 30 1092 86 423 12 495 72 202 82 308 45 128 24 183 30 203 25 464 89 474 67 249 32 87 7 113 39 75 12 255 81 435 33 249 43 395 44 351 81 193 72 44 28 60 45 495 30 287 11 132 61 201 24 440 38 470 39 481 63 231 50 21
8 30 1128 1 464 25 135 33 174 68 455 30 129 100 170 32 49 1 473 57 321 32 467 17 71 29 290 92 426 6 145 82 47 6 17 26 488 32 196 60 8 28 96 75 401 90 500 33 3 79 215 90 190 26 105 64 49 97 178 66 4 34 215
9 30 1327 32 162 99 428 1 104 93 269 49 36 15 267 71 391 84 279 35 34 97 301 12 387 56 76 64 448 88 236 39 139 84 236 51 111 33 383 73 97 15 323 87 487 60 441 18 296 45 76 89 327 91 237 31 478 38 500 60 318 49 329
10 30 1371 68 384 59 82 96 94 23 125 53 86 50 481 48 77 42 83 44 60 51 297 30 105 39 456 43 211 77 60 82 181 78 461 70 317 90 400 17 449 6 426 79 208 41 50 38 348 44 449 73 197 15 368 83 268 88 82 96 58 91 399
11 30 1223 76 399 42 433 94 38 92 159 24 356 6 207 94 468 84 298 4 100 34 410 32 344 87 6 86 2 38 117 30 149 17 390 20 452 79 84 20 329 45 391 93 83 40 118 42 46 42 149 6 395 41 208 96 96 57 8 80 490 28 377
12 30 1204 14 215 28 313 87 397 91 257 47 376 30 369 36 272 97 175 62 17 46 432 32 431 58 19 14 283 94 201 86 436 69 231 90 309 21 91 46 10 72 264 63 247 68 226 10 310 53 206 28 463 53 59 77 121 4 362 11 263 19 390
