1 27 1028 15 1 18 226 81 19 60 417 11 130 22 148 59 60 61 121 7 284 86 229 27 451 96 309 98 283 3 45 3 388 55 257 66 235 74 100 49 305 9 201 55 45 80 351 51 149 69 16 66 468 52 167 13 15
2 27 1064 68 85 58 274 35 95 61 489 64 395 17 469 6 417 83 35 36 147 66 371 17 439 53 118 20 338 35 149 86 275 95 315 96 478 22 294 87 268 84 100 22 476 43 296 7 173 8 135 65 317 71 351 25 43
3 27 1184 48 304 75 227 79 376 70 154 71 407 5 224 75 76 14 272 70 390 47 434 73 270 34 99 62 175 91 158 18 384 11 165 14 236 58 153 69 409 74 51 95 333 5 161 99 190 80 110 10 322 40 131 94 252
4 27 1288 93 464 52 219 68 319 95 483 21 101 58 401 77 387 74 34 84 114 62 242 11 388 78 69 89 387 91 48 87 320 41 277 19 130 42 81 63 81 76 134 39 444 80 398 61 33 10 238 19 452 56 392 64 346
5 27 1193 88 200 77 66 74 385 59 32 39 474 27 63 64 227 27 398 29 218 68 22 89 323 53 460 24 318 65 439 33 28 66 86 58 289 81 329 25 172 12 300 51 432 98 376 65 427 59 155 70 413 48 188 43 171
6 27 1173 85 84 58 467 20 495 71 133 52 199 51 485 98 229 100 93 92 438 56 212 19 116 23 150 47 112 44 472 22 389 41 123 95 38 91 160 67 459 86 83 8 151 39 351 10 92 71 256 29 413 38 316 54 421
7 27 987 93 177 1 34 81 52 56 166 37 267 23 224 64 79 30 265 21 491 29 225 79 42 13 393 17 245 81 412 8 240 6 405 83 201 47 227 86 423 12 495 72 202 82 308 45 128 24 183 30 203 25 464 89 474
8 27 1053 50 156 18 31 23 192 15 60 51 403 87 163 50 212 79 220 71 401 39 360 9 137 12 222 99 150 58 55 27 302 41 117 88 189 94 193 97 311 47 250 5 330 1 464 25 135 33 174 68 455 30 129 100 170
9 27 905 10 2 95 284 65 160 94 85 15 142 58 459 86 27 29 409 10 29 4 127 98 157 40 300 2 138 20 373 81 448 100 162 1 394 43 449 38 130 21 316 10 482 36 330 1 166 43 387 32 162 99 428 1 104
10 27 1212 54 245 8 75 54 353 79 420 56 174 7 482 61 60 78 279 16 316 90 438 48 193 28 418 48 251 23 161 77 365 20 71 65 434 98 296 89 88 60 224 16 442 66 452 48 151 96 188 100 298 64 241 66 42
11 27 1084 77 295 17 479 19 114 25 262 18 247 97 237 16 210 17 220 12 253 60 146 21 193 92 215 43 384 12 408 37 390 93 349 64 448 80 85 90 26 86 395 42 204 10 188 70 220 90 362 40 75 74 413 54 439
12 27 1042 96 58 91 399 1 376 80 208 87 466 8 458 32 119 72 28 42 470 94 420 60 20 20 167 82 158 69 434 2 430 1 188 24 149 30 81 78 100 91 394 17 99 66 225 79 463 17 197 24 206 10 206 30 30
13 27 1116 41 208 96 96 57 8 80 490 28 377 15 68 43 137 63 435 80 455 52 233 76 150 74 179 55 484 35 307 4 230 87 158 87 288 4 67 57 467 41 429 88 344 47 447 62 101 19 226 2 358 53 315 50 338
14 27 1048 10 310 53 206 28 463 53 59 77 121 4 362 11 263 19 390 57 22 98 284 52 454 96 71 63 72 51 183 52 466 32 38 60 88 13 375 36 142 22 263 14 20 87 235 85 331 93 410 46 369 84 457 15 392
