1 32 1248 15 1 18 226 81 19 60 417 11 130 22 148 59 60 61 121 7 284 86 229 27 451 96 309 98 283 3 45 3 388 55 257 66 235 74 100 49 305 9 201 55 45 80 351 51 149 69 16 66 468 52 167 13 15 86 336 17 286 55 175 19 301 98 320
2 32 1304 17 469 6 417 83 35 36 147 66 371 17 439 53 118 20 338 35 149 86 275 95 315 96 478 22 294 87 268 84 100 22 476 43 296 7 173 8 135 65 317 71 351 25 43 97 239 61 372 46 391 76 346 31 354 82 23 45 372 16 69 55 347 78 233
3 32 1356 73 270 34 99 62 175 91 158 18 384 11 165 14 236 58 153 69 409 74 51 95 333 5 161 99 190 80 110 10 322 40 131 94 252 32 464 93 258 44 336 64 472 97 104 21 288 81 385 78 366 7 420 23 309 49 51 78 387 14 443 78 453 10 433
4 32 1224 41 277 19 130 42 81 63 81 76 134 39 444 80 398 61 33 10 238 19 452 56 392 64 346 48 436 40 385 14 367 77 293 7 192 95 133 13 319 46 132 80 142 44 338 5 445 65 264 92 116 64 323 88 162 6 330 18 288 58 405 66 121 35 57
5 32 1304 51 432 98 376 65 427 59 155 70 413 48 188 43 171 29 425 17 290 94 97 99 353 27 259 40 252 97 490 46 496 19 456 88 277 43 93 24 113 30 232 23 217 95 109 78 204 25 472 8 455 32 332 92 430 17 40 31 194 71 49 19 355 52 141
6 32 1296 38 316 54 421 46 463 36 5 7 404 11 280 34 181 54 112 45 316 16 148 53 102 99 144 45 395 9 62 79 84 49 401 83 36 48 26 81 411 41 234 46 429 85 59 99 356 41 407 62 222 26 119 37 149 41 122 93 445 95 335 50 156 18 31
7 32 1271 39 75 12 255 81 435 33 249 43 395 44 351 81 193 72 44 28 60 45 495 30 287 11 132 61 201 24 440 38 470 39 481 63 231 50 21 66 4 93 122 27 165 35 339 91 148 26 497 34 159 10 2 95 284 65 160 94 85 15 142 58 459 86 27
8 32 1348 82 47 6 17 26 488 32 196 60 8 28 96 75 401 90 500 33 3 79 215 90 190 26 105 64 49 97 178 66 4 34 215 78 158 33 491 86 1 21 464 54 245 8 75 54 353 79 420 56 174 7 482 61 60 78 279 16 316 90 438 48 193 28 418
9 32 1175 51 111 33 383 73 97 15 323 87 487 60 441 18 296 45 76 89 327 91 237 31 478 38 500 60 318 49 329 9 337 77 295 17 479 19 114 25 262 18 247 97 237 16 210 17 220 12 253 60 146 21 193 92 215 43 384 12 408 37 390 93 349 64 448
10 32 1301 17 449 6 426 79 208 41 50 38 348 44 449 73 197 15 368 83 268 88 82 96 58 91 399 1 376 80 208 87 466 8 458 32 119 72 28 42 470 94 420 60 20 20 167 82 158 69 434 2 430 1 188 24 149 30 81 78 100 91 394 17 99 66 225
11 32 1295 93 83 40 118 42 46 42 149 6 395 41 208 96 96 57 8 80 490 28 377 15 68 43 137 63 435 80 455 52 233 76 150 74 179 55 484 35 307 4 230 87 158 87 288 4 67 57 467 41 429 88 344 47 447 62 101 19 226 2 358 53 315 50 338
12 32 1248 10 310 53 206 28 463 53 59 77 121 4 362 11 263 19 390 57 22 98 284 52 454 96 71 63 72 51 183 52 466 32 38 60 88 13 375 36 142 22 263 14 20 87 235 85 331 93 410 46 369 84 457 15 392 70 253 27 115 32 229 31 258 89 452
13 32 1211 53 457 37 115 7 379 57 473 82 360 24 131 44 65 67 186 91 114 56 29 39 2 48 22 88 188 37 253 47 303 43 93 78 251 27 10 16 330 88 425 7 124 12 419 98 131 42 434 82 474 58 449 62 61 13 232 25 270 49 166 6 337 31 83
14 32 1551 57 498 69 119 16 437 75 495 66 475 60 39 66 265 70 78 43 247 74 36 85 130 72 458 82 441 38 147 97 115 97 265 90 298 47 41 35 326 69 40 68 28 64 2 33 216 56 12 26 260 76 179 2 388 2 410 70 284 71 320 97 4 66 485
15 32 1334 12 134 61 47 76 496 9 184 58 496 38 470 65 248 1 258 10 450 29 368 46 463 8 16 62 242 95 141 74 435 72 245 77 12 41 361 59 150 41 289 90 384 14 265 32 357 98 66 78 56 63 312 39 316 94 338 75 67 47 438 91 263 13 248
16 32 1278 78 65 82 488 54 247 14 203 60 19 10 374 32 397 12 429 24 196 54 160 93 414 76 341 56 213 94 149 17 483 40 185 21 499 2 191 84 225 33 240 57 271 97 270 56 144 14 10 54 434 80 121 100 67 31 224 87 486 12 419 9 233 65 168
17 32 1386 82 256 91 195 94 78 100 414 79 395 89 489 46 182 37 45 87 381 13 224 39 8 80 109 4 471 77 436 17 128 16 466 46 12 54 250 68 378 2 197 29 318 39 360 46 174 40 107 86 7 77 492 42 229 90 496 58 237 18 392 72 462 15 455
18 32 1188 66 417 7 424 34 445 68 109 42 147 16 248 20 252 79 360 33 150 66 319 9 450 9 175 35 203 44 215 9 353 86 65 68 476 6 27 92 234 74 100 91 242 12 473 53 436 8 464 66 151 92 448 12 420 39 201 84 425 67 227 14 254 84 460
19 32 1212 13 178 18 260 1 337 58 51 23 368 31 432 9 479 54 69 92 352 46 173 16 111 49 213 8 75 43 227 93 64 51 167 78 274 36 261 61 287 30 270 70 158 71 313 95 495 39 466 11 428 46 364 28 251 49 241 51 183 79 37 98 59 68 322
20 32 1269 74 402 50 278 59 191 36 235 64 238 97 150 43 299 76 94 3 350 34 473 62 57 100 195 84 71 28 428 23 57 12 362 11 403 65 413 38 497 44 338 52 281 76 303 4 1 16 297 4 278 79 413 66 348 35 161 58 299 100 384 1 191 93 376
21 32 1214 78 112 6 201 2 318 16 353 92 126 79 311 90 269 22 122 64 460 59 245 3 323 65 94 92 62 18 378 44 23 31 274 98 335 10 257 10 490 40 84 9 419 28 392 25 132 20 380 73 353 81 375 63 91 18 127 38 242 97 196 100 499 47 158
22 32 1298 60 279 23 55 16 94 4 341 90 258 6 176 73 453 35 272 69 236 72 425 48 237 52 41 20 379 61 475 73 158 6 386 88 158 40 40 51 269 80 4 46 185 60 183 67 173 84 213 13 129 99 284 73 232 18 398 71 42 21 123 98 338 6 94
23 32 1117 25 319 13 197 52 412 37 287 4 274 1 224 65 130 59 153 25 400 7 378 72 278 33 339 80 489 97 82 92 458 15 180 47 105 21 139 74 487 3 188 67 290 95 189 37 228 19 224 8 99 47 318 95 412 22 352 30 67 53 314 65 371 37 120
24 32 1568 26 274 74 8 61 327 6 245 25 192 23 437 66 352 50 85 75 94 91 234 95 466 85 284 54 440 61 9 31 85 91 498 80 82 42 52 1 178 98 88 98 479 62 78 97 352 49 406 38 35 94 8 63 375 55 116 54 407 43 27 85 321 88 206
25 32 1157 33 313 97 175 5 74 28 480 73 316 27 322 92 214 55 476 37 19 6 206 78 262 40 151 30 128 12 353 18 184 87 17 5 247 21 79 60 425 25 436 88 233 70 184 23 470 40 210 92 256 55 250 79 420 4 92 67 199 49 369 9 99 42 169
26 32 1268 35 138 94 459 1 277 49 164 6 320 73 11 55 405 16 204 56 227 22 66 20 25 26 162 68 90 57 259 62 458 99 443 38 76 64 344 22 401 44 492 14 400 38 217 64 69 50 356 34 312 64 367 14 106 72 382 99 229 81 29 81 361 67 128
27 32 1341 23 126 42 5 56 199 31 8 27 309 88 476 82 101 64 343 31 51 89 490 38 193 56 342 22 101 23 285 61 463 55 142 43 77 95 373 100 232 97 388 2 185 87 204 5 246 76 190 59 412 2 191 73 23 48 16 12 202 50 291 92 372 48 225
28 32 1528 22 175 51 468 35 311 18 224 38 407 91 282 95 157 85 109 70 386 71 16 90 197 76 308 86 42 54 245 60 331 14 101 40 90 84 205 39 235 98 31 77 76 7 359 54 127 93 226 78 166 93 470 22 12 80 128 15 499 71 385 88 414 16 184
29 32 1078 5 432 17 215 34 233 61 304 1 426 81 464 60 324 5 25 43 442 77 95 85 213 41 184 33 136 1 327 5 171 7 293 83 303 66 158 52 170 29 161 64 408 1 224 40 238 80 270 25 295 61 187 29 130 28 199 90 62 3 189 80 253 61 320
30 32 1055 50 453 16 185 10 395 72 131 78 413 4 163 45 310 34 163 10 486 42 412 67 185 7 277 62 351 73 452 13 374 83 194 27 433 47 31 97 423 1 140 57 452 51 256 10 464 75 160 5 47 100 218 21 319 12 448 58 135 6 308 16 289 70 486
31 32 1076 84 279 22 422 20 364 1 173 67 314 16 75 99 326 76 187 13 481 30 351 19 54 22 422 67 383 10 479 35 271 2 237 87 254 90 299 53 93 37 390 9 41 46 161 63 70 45 90 1 258 18 358 92 316 31 279 92 265 43 91 48 357 8 359
32 32 1146 22 267 44 26 69 224 81 267 66 275 1 272 17 253 41 332 41 356 6 6 15 143 87 215 75 440 25 30 13 425 8 174 17 349 80 195 89 403 99 269 8 480 65 327 68 100 4 433 81 147 22 496 22 324 59 180 77 406 31 48 26 199 74 468
33 32 1322 97 369 94 60 26 304 4 420 10 355 11 344 71 303 63 36 68 208 81 173 41 350 96 282 48 417 81 245 24 168 85 121 42 241 86 321 30 39 81 399 23 465 20 53 20 320 36 278 74 199 35 140 18 231 67 334 83 422 28 221 67 334 43 293
34 32 1412 26 2 94 491 89 165 85 408 57 384 4 282 87 181 13 275 83 5 46 179 58 191 57 376 59 61 55 437 88 280 94 356 84 408 1 101 15 273 32 388 59 201 32 213 39 407 2 500 68 349 15 103 57 81 71 156 78 439 73 137 75 336 69 233
35 32 1231 51 180 82 194 21 373 40 353 80 59 1 429 55 259 76 247 95 240 29 75 14 299 72 348 35 29 89 64 4 338 41 44 73 273 95 264 14 89 56 258 62 196 55 476 66 432 25 285 2 182 34 187 43 166 63 430 60 347 69 63 5 398 32 75
36 32 1188 19 169 89 32 98 126 89 47 16 309 15 53 30 124 52 493 85 194 21 2 99 47 12 33 32 89 66 203 86 165 31 311 40 372 18 87 45 439 16 256 29 167 1 334 67 239 51 223 96 75 34 251 28 242 39 248 36 76 37 267 86 167 22 498
37 32 1414 83 265 75 247 36 459 2 224 82 19 85 382 65 188 71 348 59 357 58 109 30 189 1 78 80 182 57 427 71 428 38 91 92 182 28 272 98 357 18 324 45 453 94 469 50 69 9 111 46 215 35 61 13 159 100 311 72 210 62 146 63 335 50 444
38 32 1264 76 290 85 82 33 236 68 448 50 51 13 207 91 447 100 496 30 261 3 125 36 116 35 123 47 119 52 387 85 151 66 239 37 452 86 302 22 382 80 216 7 411 31 447 21 79 49 71 44 482 44 107 75 350 82 235 47 123 19 155 59 444 8 300
39 32 1426 44 319 31 325 55 444 41 168 72 125 91 319 24 161 93 492 43 145 54 20 31 322 76 139 1 45 26 413 99 369 78 80 43 28 18 488 76 345 77 190 72 239 43 412 86 131 40 368 65 327 38 133 58 430 17 175 95 198 24 41 78 16 94 177
40 32 1209 3 61 13 61 36 173 95 144 99 404 24 223 100 454 24 268 73 354 65 9 8 333 11 21 96 82 19 261 24 440 59 333 86 142 100 490 23 431 77 325 26 409 43 89 23 182 25 188 14 223 2 285 56 238 27 210 49 324 61 58 57 257 94 138
41 32 1172 90 316 58 386 2 134 49 371 40 211 70 165 91 330 78 325 39 276 19 309 74 92 15 223 68 254 93 451 32 341 36 232 39 478 13 229 60 100 55 180 88 390 23 236 45 447 54 464 60 347 2 274 22 79 48 289 55 169 19 145 13 37 16 296
42 32 1280 11 180 76 62 84 156 24 251 10 167 44 107 16 153 46 405 85 343 84 113 85 244 83 62 10 205 44 26 79 331 63 138 43 309 4 338 14 458 91 75 36 365 9 409 95 396 65 408 93 35 44 74 28 442 3 189 10 62 60 117 68 93 94 401
43 32 1549 98 459 74 82 37 315 80 317 46 457 63 5 75 386 69 33 100 324 77 225 83 338 60 88 27 429 10 69 76 246 95 495 38 71 41 249 36 49 84 308 9 235 100 402 90 240 36 165 40 362 73 78 71 28 95 380 84 392 51 117 11 401 8 66
44 32 1350 44 148 43 298 34 433 27 102 96 242 18 136 48 177 91 242 6 312 41 481 17 158 10 404 82 75 62 52 80 149 80 6 76 278 100 31 87 67 30 437 10 221 27 106 64 499 91 475 7 29 11 413 88 45 85 255 96 461 98 42 7 450 32 381
45 32 1253 75 57 5 331 56 478 82 94 27 13 26 446 63 333 20 279 29 270 53 318 1 359 15 244 35 445 6 382 36 164 42 197 82 119 69 67 65 24 39 467 34 53 24 126 70 334 87 169 59 188 87 174 58 211 98 401 5 372 51 485 97 416 71 205
46 32 1344 20 256 32 68 6 140 24 141 75 4 98 301 80 477 77 212 30 139 72 335 86 417 66 443 16 190 56 475 67 291 15 145 17 254 91 141 64 37 14 227 4 385 95 437 65 387 97 428 51 226 49 275 60 183 2 268 78 488 11 490 95 296 68 38
47 32 1041 40 121 77 108 82 481 47 93 25 197 4 138 15 35 4 142 21 58 55 356 16 299 97 432 65 251 25 3 41 243 14 489 76 347 86 117 24 393 81 395 21 105 34 407 2 270 22 148 46 438 52 467 10 445 37 310 94 210 14 471 71 452 4 298
48 32 1324 71 314 92 89 39 202 15 388 79 78 14 412 30 308 80 270 54 244 13 20 14 285 49 453 33 354 40 91 7 175 57 452 62 62 70 93 62 144 16 474 65 350 100 337 63 404 61 289 76 240 89 48 37 347 73 465 46 405 57 296 84 209 8 315
49 32 1695 36 285 89 319 78 205 79 307 81 283 70 62 91 104 52 408 91 204 80 66 91 273 71 124 52 283 44 8 51 174 72 477 53 12 45 446 79 59 74 169 79 485 49 140 55 180 71 262 30 150 17 21 94 191 94 253 81 385 97 2 56 332 17 51
50 32 1041 15 380 44 393 23 22 15 192 21 221 8 324 13 442 73 7 40 201 82 280 55 156 89 201 10 130 47 282 48 308 78 67 46 194 24 155 46 301 66 200 24 350 43 58 20 306 43 279 28 230 56 412 16 423 36 478 1 311 96 226 8 42 88 129
51 32 1224 7 453 41 338 57 401 47 64 79 142 31 201 10 70 96 12 9 324 20 260 70 451 87 384 73 162 32 80 12 456 4 230 70 436 73 109 35 245 41 322 24 139 67 343 48 318 69 356 75 86 33 213 66 126 49 192 36 478 25 139 96 143 48 160
52 32 1266 64 35 40 401 48 372 70 124 1 300 76 62 79 253 31 308 24 475 73 266 37 60 67 305 19 490 98 433 5 420 58 453 100 348 29 387 80 400 92 156 15 235 67 65 74 318 6 71 80 380 73 57 18 396 9 500 9 57 27 22 31 180 83 137
53 32 1212 66 335 61 478 78 4 50 90 24 493 79 206 23 230 37 57 24 175 1 63 5 374 3 130 4 32 79 302 94 289 29 500 5 199 87 153 58 217 67 243 43 297 24 383 97 355 31 24 13 144 80 403 93 349 61 339 83 374 16 405 78 160 22 119
54 32 1277 55 81 21 252 5 325 69 126 55 135 25 17 58 102 17 389 32 377 40 476 100 220 98 347 9 458 77 163 39 430 92 429 73 97 5 330 96 139 32 419 20 5 77 172 8 102 57 364 83 224 57 154 52 176 76 380 20 311 37 307 34 88 78 203
55 32 1503 91 350 98 145 82 379 73 223 72 492 10 465 24 263 81 299 21 420 68 165 92 391 64 456 11 73 68 55 47 404 29 483 80 29 72 437 53 408 59 440 97 348 96 318 11 228 68 108 86 38 16 447 33 43 99 460 8 469 44 351 60 42 66 319
56 32 1328 54 253 11 255 87 360 50 437 44 53 58 433 51 434 95 295 30 189 53 409 54 89 77 278 58 366 81 228 74 78 6 383 81 124 51 2 69 384 17 339 5 16 84 455 96 128 5 84 1 414 9 231 42 313 74 79 84 13 75 450 59 100 26 322
57 32 1083 46 211 8 267 37 52 72 426 21 128 42 202 38 102 48 272 65 376 63 177 21 83 32 403 62 69 44 34 49 457 27 56 83 120 51 27 6 480 24 120 16 334 33 474 10 237 19 353 22 451 22 68 61 424 30 190 91 414 95 302 30 74 86 77
58 32 1514 47 150 90 300 67 54 82 413 72 451 72 165 6 115 64 469 70 183 80 77 79 448 88 267 9 299 49 393 85 73 57 375 66 216 45 442 21 481 41 93 16 400 87 230 85 367 60 236 68 374 97 40 45 213 20 285 14 111 95 204 55 197 61 464
59 32 1465 70 148 71 487 89 137 88 216 88 465 1 2 94 200 33 308 95 481 85 118 64 311 19 334 78 405 75 487 15 197 38 498 38 360 20 255 91 129 28 195 67 33 7 331 98 285 12 458 98 357 3 366 75 93 81 423 24 110 96 399 1 267 90 76
60 32 1152 28 405 52 350 24 186 45 228 81 326 89 10 95 450 57 400 7 307 17 159 19 24 16 435 94 304 33 256 69 152 6 132 14 143 92 43 33 294 60 374 47 471 28 400 52 223 64 113 18 311 71 418 49 236 60 333 5 385 8 479 84 298 23 84
61 32 1354 43 158 16 483 43 217 100 266 42 17 27 117 10 141 79 386 22 379 46 289 100 152 35 391 94 409 37 247 59 136 90 9 88 403 82 201 93 303 74 86 9 263 38 452 56 342 89 267 48 460 11 383 70 391 5 299 80 91 28 386 27 139 52 374
62 32 1209 91 44 61 445 41 356 36 351 8 177 13 408 55 494 30 38 35 342 74 26 69 423 6 431 11 307 11 268 26 149 88 397 47 237 65 409 45 334 11 318 8 317 98 114 26 64 8 238 25 453 63 411 66 347 36 424 96 231 83 355 81 201 99 27
63 32 1340 72 440 90 331 66 366 17 211 23 406 51 316 62 275 5 63 95 1 19 66 87 367 81 146 3 456 86 147 62 190 16 198 62 6 50 217 61 186 75 219 73 92 63 474 82 134 58 488 70 126 100 187 54 228 5 462 13 252 19 50 50 173 6 403
64 32 1439 83 60 86 224 17 322 77 310 98 200 73 138 48 340 62 418 40 469 24 115 15 187 33 198 49 24 56 270 81 186 76 17 92 40 8 56 90 159 84 265 7 437 10 452 76 89 83 342 88 483 34 153 18 284 32 51 93 469 3 25 89 181 74 319
65 32 1223 27 244 96 77 8 252 30 84 84 72 37 114 85 90 25 328 30 185 90 142 20 150 50 94 59 396 85 285 65 407 19 41 17 99 40 456 29 183 56 161 92 58 62 278 9 306 10 249 79 171 69 422 36 222 14 427 10 34 28 354 77 63 91 435
66 32 1257 46 45 52 171 29 213 30 204 33 420 38 246 12 166 66 347 5 178 78 199 13 34 78 450 93 452 14 33 17 308 86 70 56 253 36 311 12 283 92 430 65 183 76 400 52 181 89 42 98 476 22 26 75 35 11 48 56 474 12 144 36 204 94 324
67 32 1277 83 118 8 400 95 377 58 275 72 109 54 276 78 24 39 483 63 183 36 315 39 472 64 188 57 90 27 219 48 383 66 444 34 56 14 276 64 379 82 289 94 5 9 320 45 268 9 45 30 48 21 75 44 281 84 327 100 377 53 345 18 422 9 105
68 32 1135 19 175 22 239 86 72 85 80 92 64 16 425 18 262 26 73 12 407 22 89 43 137 9 403 38 204 24 193 26 317 92 39 30 393 71 278 98 290 27 416 15 341 12 405 62 45 38 358 79 498 38 230 56 31 43 101 26 108 59 405 87 451 48 302
69 32 1238 78 156 79 386 65 40 57 311 10 217 1 32 8 237 17 62 81 302 45 444 7 433 21 15 43 303 64 85 88 310 77 52 59 260 53 473 69 5 7 104 35 108 83 172 7 180 66 409 24 298 58 287 73 470 23 321 20 465 91 266 86 93 53 117
70 32 1278 82 479 70 373 84 110 4 210 58 237 35 291 14 105 94 188 47 500 27 419 28 493 9 39 74 482 86 383 56 305 45 307 43 137 81 195 13 231 67 463 65 193 35 322 90 410 65 345 68 105 70 273 11 169 71 125 27 492 21 231 10 165 48 68
71 32 1260 14 187 59 377 37 393 65 467 31 432 69 183 40 484 98 290 51 65 8 428 97 226 63 57 25 139 1 89 86 423 27 343 92 70 47 145 10 461 75 26 95 50 14 48 53 494 66 328 4 90 33 179 9 172 41 458 80 156 98 463 39 7 48 203
72 32 1281 73 56 9 166 1 86 11 144 56 196 30 83 61 385 67 238 47 297 96 148 69 118 35 60 32 143 100 58 59 444 22 394 79 51 84 365 46 134 37 94 58 439 54 270 85 212 85 306 56 223 35 148 24 180 26 357 39 474 33 378 41 109 52 330
73 32 1229 4 457 4 283 94 494 19 249 44 215 18 379 99 447 26 244 56 89 98 22 42 122 7 374 27 162 85 124 53 485 51 164 79 437 39 496 52 408 17 493 11 268 21 352 41 365 46 65 41 495 99 439 42 314 82 222 44 76 70 305 95 101 31 473
74 32 1220 98 259 15 30 2 85 19 487 21 266 89 162 54 385 58 157 68 382 47 173 82 25 5 342 48 309 27 274 40 70 47 292 2 458 69 196 65 72 29 13 1 157 4 400 77 345 88 403 77 475 9 73 32 289 57 455 64 35 80 38 54 71 98 325
75 32 1272 51 200 3 396 85 10 81 290 32 140 34 142 49 362 90 391 30 42 94 244 59 479 14 59 15 358 77 19 97 219 67 344 88 49 23 247 4 333 11 170 64 277 62 287 63 400 24 366 95 400 26 299 76 245 4 14 84 405 6 153 46 175 36 200
76 32 1297 31 328 72 15 46 258 10 351 80 26 12 286 92 261 6 101 99 265 60 475 38 339 28 395 26 41 66 460 32 99 98 341 62 217 2 436 87 361 4 119 46 261 48 57 98 428 69 197 67 48 81 427 6 101 78 401 37 123 74 87 7 119 60 159
77 32 1343 76 428 62 69 56 368 97 333 12 162 59 324 38 53 16 462 22 361 62 376 12 276 25 456 65 133 20 245 5 356 86 235 84 214 90 43 61 73 84 446 98 354 29 204 53 90 52 113 9 481 42 32 89 329 66 484 93 103 84 456 10 301 22 208
78 32 1434 97 479 75 460 29 306 49 300 96 221 71 416 50 67 7 257 29 296 84 496 100 63 33 162 10 480 45 408 87 419 24 241 87 110 85 240 69 262 56 380 3 378 48 153 5 110 46 101 49 46 62 288 36 199 86 223 68 253 65 451 50 298 92 233
79 32 1321 14 279 70 162 66 252 52 476 96 434 96 379 100 141 94 482 99 97 7 82 67 26 51 202 3 201 4 464 61 441 100 72 67 105 41 38 16 54 75 73 14 24 5 477 77 24 99 149 65 111 17 240 21 124 26 468 87 309 13 372 41 52 8 40
80 32 1410 99 79 30 294 33 56 8 462 64 28 29 43 23 499 19 301 90 31 42 446 68 231 97 120 81 272 50 468 69 383 72 412 29 457 92 24 97 255 50 423 33 391 90 195 27 183 82 71 78 204 36 253 28 9 66 48 39 379 36 430 57 483 49 81
81 32 1396 48 47 45 244 2 9 67 21 99 259 24 199 55 426 95 139 62 399 65 158 27 479 49 60 35 79 89 464 55 341 16 451 55 314 71 43 31 415 68 241 43 489 38 265 27 403 95 177 91 55 77 26 44 151 56 14 16 354 77 199 49 411 74 497
82 32 1066 6 348 6 5 39 43 34 386 62 313 91 346 16 298 84 23 97 12 3 322 53 158 58 367 69 120 21 484 15 182 90 380 54 453 28 58 58 148 86 20 33 201 27 82 19 238 37 54 23 431 96 131 34 354 1 469 2 257 28 393 55 61 8 275
