1 25 976 15 1 18 226 81 19 60 417 11 130 22 148 59 60 61 121 7 284 86 229 27 451 96 309 98 283 3 45 3 388 55 257 66 235 74 100 49 305 9 201 55 45 80 351 51 149 69 16 66 468
2 25 958 34 65 3 426 68 85 58 274 35 95 61 489 64 395 17 469 6 417 83 35 36 147 66 371 17 439 53 118 20 338 35 149 86 275 95 315 96 478 22 294 87 268 84 100 22 476 43 296 7 173
3 25 1059 27 325 64 354 71 124 9 481 48 304 75 227 79 376 70 154 71 407 5 224 75 76 14 272 70 390 47 434 73 270 34 99 62 175 91 158 18 384 11 165 14 236 58 153 69 409 74 51 95 333
4 25 1152 33 491 38 398 22 50 65 196 27 467 51 157 93 464 52 219 68 319 95 483 21 101 58 401 77 387 74 34 84 114 62 242 11 388 78 69 89 387 91 48 87 320 41 277 19 130 42 81 63 81
5 25 1144 27 191 89 396 80 303 7 50 48 94 91 279 79 317 70 238 88 200 77 66 74 385 59 32 39 474 27 63 64 227 27 398 29 218 68 22 89 323 53 460 24 318 65 439 33 28 66 86 58 289
6 25 1148 66 121 35 57 60 251 87 490 76 321 86 293 31 349 83 236 38 215 35 141 85 84 58 467 20 495 71 133 52 199 51 485 98 229 100 93 92 438 56 212 19 116 23 150 47 112 44 472 22 389
7 25 898 25 472 8 455 32 332 92 430 17 40 31 194 71 49 19 355 52 141 83 190 64 270 85 230 93 177 1 34 81 52 56 166 37 267 23 224 64 79 30 265 21 491 29 225 79 42 13 393 17 245
8 25 1096 83 36 48 26 81 411 41 234 46 429 85 59 99 356 41 407 62 222 26 119 37 149 41 122 93 445 95 335 50 156 18 31 23 192 15 60 51 403 87 163 50 212 79 220 71 401 39 360 9 137
9 25 956 45 495 30 287 11 132 61 201 24 440 38 470 39 481 63 231 50 21 66 4 93 122 27 165 35 339 91 148 26 497 34 159 10 2 95 284 65 160 94 85 15 142 58 459 86 27 29 409 10 29
10 25 1069 26 488 32 196 60 8 28 96 75 401 90 500 33 3 79 215 90 190 26 105 64 49 97 178 66 4 34 215 78 158 33 491 86 1 21 464 54 245 8 75 54 353 79 420 56 174 7 482 61 60
11 25 988 56 76 64 448 88 236 39 139 84 236 51 111 33 383 73 97 15 323 87 487 60 441 18 296 45 76 89 327 91 237 31 478 38 500 60 318 49 329 9 337 77 295 17 479 19 114 25 262 18 247
12 25 1092 48 77 42 83 44 60 51 297 30 105 39 456 43 211 77 60 82 181 78 461 70 317 90 400 17 449 6 426 79 208 41 50 38 348 44 449 73 197 15 368 83 268 88 82 96 58 91 399 1 376
13 25 953 42 433 94 38 92 159 24 356 6 207 94 468 84 298 4 100 34 410 32 344 87 6 86 2 38 117 30 149 17 390 20 452 79 84 20 329 45 391 93 83 40 118 42 46 42 149 6 395 41 208
14 25 1103 20 282 2 399 98 140 76 71 14 215 28 313 87 397 91 257 47 376 30 369 36 272 97 175 62 17 46 432 32 431 58 19 14 283 94 201 86 436 69 231 90 309 21 91 46 10 72 264 63 247
15 25 944 46 46 62 261 42 137 93 265 12 384 25 17 73 53 53 94 78 284 5 489 57 256 91 478 15 311 15 253 37 256 94 159 8 297 18 65 75 178 29 108 53 67 4 435 47 425 67 463 82 229
16 25 834 84 457 15 392 70 253 27 115 32 229 31 258 89 452 4 264 92 182 23 33 76 285 95 406 72 118 27 218 13 333 38 453 23 279 6 191 1 236 5 438 38 182 51 233 61 215 19 386 51 134
17 25 926 16 330 88 425 7 124 12 419 98 131 42 434 82 474 58 449 62 61 13 232 25 270 49 166 6 337 31 83 28 285 100 344 24 79 88 372 99 328 95 300 8 326 53 347 16 214 50 367 8 423
18 25 1136 72 458 82 441 38 147 97 115 97 265 90 298 47 41 35 326 69 40 68 28 64 2 33 216 56 12 26 260 76 179 2 388 2 410 70 284 71 320 97 4 66 485 25 59 27 304 10 377 100 41
19 25 1087 58 496 38 470 65 248 1 258 10 450 29 368 46 463 8 16 62 242 95 141 74 435 72 245 77 12 41 361 59 150 41 289 90 384 14 265 32 357 98 66 78 56 63 312 39 316 94 338 75 67
20 25 1024 88 454 53 61 50 163 78 65 82 488 54 247 14 203 60 19 10 374 32 397 12 429 24 196 54 160 93 414 76 341 56 213 94 149 17 483 40 185 21 499 2 191 84 225 33 240 57 271 97 270
21 25 1120 29 70 2 270 87 396 25 496 14 152 45 433 98 58 84 41 47 321 34 42 82 256 91 195 94 78 100 414 79 395 89 489 46 182 37 45 87 381 13 224 39 8 80 109 4 471 77 436 17 128
22 25 1076 94 229 3 268 50 337 76 9 40 145 64 194 72 230 35 199 22 429 2 383 99 206 46 450 100 290 48 90 79 358 93 71 91 82 66 417 7 424 34 445 68 109 42 147 16 248 20 252 79 360
23 25 1131 30 329 64 45 90 42 35 171 41 220 43 41 71 426 13 339 96 28 6 457 47 369 20 455 49 59 95 265 88 39 93 327 31 458 90 56 84 192 41 420 85 333 46 70 51 418 92 483 13 178
24 25 1079 52 4 68 289 11 111 74 151 87 42 96 267 14 457 71 226 35 79 23 241 43 38 15 214 46 461 13 252 34 386 55 179 53 302 58 149 54 348 32 353 63 474 99 195 94 54 86 229 73 136
25 25 1128 49 241 51 183 79 37 98 59 68 322 19 368 81 250 56 292 39 180 47 320 48 484 30 211 60 376 19 11 70 167 95 308 12 496 39 420 15 137 86 113 12 58 73 55 81 323 83 186 100 220
26 25 988 52 281 76 303 4 1 16 297 4 278 79 413 66 348 35 161 58 299 100 384 1 191 93 376 59 390 23 26 41 6 64 78 71 460 26 392 63 448 54 109 25 317 92 293 49 13 65 324 19 456
27 25 916 18 378 44 23 31 274 98 335 10 257 10 490 40 84 9 419 28 392 25 132 20 380 73 353 81 375 63 91 18 127 38 242 97 196 100 499 47 158 88 296 56 111 11 77 19 19 69 448 52 26
28 25 1134 73 453 35 272 69 236 72 425 48 237 52 41 20 379 61 475 73 158 6 386 88 158 40 40 51 269 80 4 46 185 60 183 67 173 84 213 13 129 99 284 73 232 18 398 71 42 21 123 98 338
29 25 847 19 266 25 319 13 197 52 412 37 287 4 274 1 224 65 130 59 153 25 400 7 378 72 278 33 339 80 489 97 82 92 458 15 180 47 105 21 139 74 487 3 188 67 290 95 189 37 228 19 224
30 25 1126 20 231 64 472 83 110 71 150 14 263 63 323 75 185 24 54 26 274 74 8 61 327 6 245 25 192 23 437 66 352 50 85 75 94 91 234 95 466 85 284 54 440 61 9 31 85 91 498 80 82
31 25 868 11 5 36 487 18 488 96 307 16 482 71 245 82 186 7 469 2 315 75 275 24 270 82 211 6 423 65 439 42 401 33 313 97 175 5 74 28 480 73 316 27 322 92 214 55 476 37 19 6 206
32 25 947 53 200 31 146 26 59 71 90 37 434 4 21 50 103 16 297 85 122 88 440 47 346 37 114 94 196 42 459 52 271 50 395 84 19 19 331 40 244 74 43 20 206 34 442 35 138 94 459 1 277
33 25 1025 33 26 64 363 3 274 81 76 41 277 46 107 14 97 5 130 33 338 18 285 52 308 92 491 89 187 16 316 69 109 81 218 99 70 80 190 44 319 14 249 72 167 63 316 74 70 22 359 77 491
