uf50-0207.mwcnf 108169 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 -26 -27 -28 29 -30 31 -32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0810.mwcnf 82066 -1 2 -3 4 5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 -38 39 -40 -41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-0905.mwcnf 53535 1 2 -3 -4 -5 6 -7 -8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 39 -40 -41 42 -43 44 45 -46 47 48 49 -50 0
uf50-0702.mwcnf 56798 1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 -18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0275.mwcnf 126099 -1 2 -3 -4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 -38 -39 -40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0879.mwcnf 96006 1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 -14 15 16 17 18 19 -20 -21 22 23 -24 -25 -26 27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0412.mwcnf 82927 1 2 -3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 -46 47 48 49 -50 0
uf50-0223.mwcnf 100258 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 26 -27 -28 29 30 -31 32 -33 -34 -35 -36 37 38 39 40 -41 -42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0477.mwcnf 56090 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0540.mwcnf 55821 -1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 -20 21 22 -23 -24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0781.mwcnf 109775 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 -31 -32 33 34 35 -36 -37 -38 -39 40 41 -42 -43 44 -45 46 47 -48 -49 -50 0
uf50-010.mwcnf 88959 1 2 3 -4 -5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 -21 -22 -23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-0614.mwcnf 49458 -1 -2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 -32 -33 34 -35 36 -37 -38 39 40 41 42 -43 44 -45 -46 -47 -48 49 -50 0
uf50-0821.mwcnf 106870 1 -2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0550.mwcnf 42682 -1 2 -3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 -18 -19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 37 -38 39 40 41 42 43 -44 45 -46 -47 48 49 50 0
uf50-0154.mwcnf 72446 -1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 23 24 -25 -26 -27 28 29 30 -31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0687.mwcnf 54276 1 -2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 -50 0
uf50-0613.mwcnf 53877 -1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 -37 38 39 40 -41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0421.mwcnf 117516 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 20 -21 -22 23 24 25 -26 -27 -28 -29 30 31 32 -33 -34 35 -36 -37 38 -39 40 -41 42 -43 -44 -45 -46 47 -48 -49 -50 0
uf50-0591.mwcnf 45711 -1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0872.mwcnf 80719 1 -2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 29 -30 31 32 -33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0407.mwcnf 141000 1 -2 3 4 5 -6 7 8 -9 10 11 -12 -13 14 15 -16 -17 18 -19 -20 -21 22 -23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0410.mwcnf 157039 1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 -17 18 -19 20 -21 -22 -23 24 -25 26 27 -28 29 30 31 -32 33 -34 35 36 37 -38 39 -40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0344.mwcnf 146974 1 -2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 -21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 -35 -36 -37 38 -39 40 41 -42 43 44 -45 -46 -47 48 49 50 0
uf50-0194.mwcnf 84771 -1 2 -3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 -36 -37 38 -39 40 -41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0691.mwcnf 43246 -1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 -34 35 36 37 38 -39 -40 41 -42 -43 -44 45 -46 47 -48 -49 50 0
uf50-0343.mwcnf 151181 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 -41 -42 43 -44 -45 46 47 48 49 -50 0
uf50-0931.mwcnf 63661 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 -37 38 39 40 -41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0553.mwcnf 52128 1 2 3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 -34 -35 36 37 -38 -39 40 41 42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0629.mwcnf 57493 -1 2 3 -4 5 6 7 -8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 -20 21 -22 23 24 25 -26 27 -28 29 -30 -31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
