1 32 1248 15 1 18 23 81 2 60 42 11 13 22 15 59 6 61 13 7 29 86 23 27 46 96 31 98 29 3 5 3 39 55 26 66 24 74 10 49 31 9 21 55 5 80 36 51 15 69 2 66 47 52 17 13 2 86 34 17 29 55 18 19 31 98 32
2 32 1304 17 47 6 42 83 4 36 15 66 38 17 44 53 12 20 34 35 15 86 28 95 32 96 48 22 30 87 27 84 10 22 48 43 30 7 18 8 14 65 32 71 36 25 5 97 24 61 38 46 40 76 35 31 36 82 3 45 38 16 7 55 35 78 24
3 32 1356 73 27 34 10 62 18 91 16 18 39 11 17 14 24 58 16 69 41 74 6 95 34 5 17 99 19 80 11 10 33 40 14 94 26 32 47 93 26 44 34 64 48 97 11 21 29 81 39 78 37 7 42 23 31 49 6 78 39 14 45 78 46 10 44
4 32 1224 41 28 19 13 42 9 63 9 76 14 39 45 80 40 61 4 10 24 19 46 56 40 64 35 48 44 40 39 14 37 77 30 7 20 95 14 13 32 46 14 80 15 44 34 5 45 65 27 92 12 64 33 88 17 6 33 18 29 58 41 66 13 35 6
5 32 1304 51 44 98 38 65 43 59 16 70 42 48 19 43 18 29 43 17 29 94 10 99 36 27 26 40 26 97 49 46 50 19 46 88 28 43 10 24 12 30 24 23 22 95 11 78 21 25 48 8 46 32 34 92 43 17 4 31 20 71 5 19 36 52 15
6 32 1296 38 32 54 43 46 47 36 1 7 41 11 28 34 19 54 12 45 32 16 15 53 11 99 15 45 40 9 7 79 9 49 41 83 4 48 3 81 42 41 24 46 43 85 6 99 36 41 41 62 23 26 12 37 15 41 13 93 45 95 34 50 16 18 4
7 32 1271 39 8 12 26 81 44 33 25 43 40 44 36 81 20 72 5 28 6 45 50 30 29 11 14 61 21 24 44 38 47 39 49 63 24 50 3 66 1 93 13 27 17 35 34 91 15 26 50 34 16 10 1 95 29 65 16 94 9 15 15 58 46 86 3
8 32 1348 82 5 6 2 26 49 32 20 60 1 28 10 75 41 90 50 33 1 79 22 90 19 26 11 64 5 97 18 66 1 34 22 78 16 33 50 86 1 21 47 54 25 8 8 54 36 79 42 56 18 7 49 61 6 78 28 16 32 90 44 48 20 28 42
9 32 1175 51 12 33 39 73 10 15 33 87 49 60 45 18 30 45 8 89 33 91 24 31 48 38 50 60 32 49 33 9 34 77 30 17 48 19 12 25 27 18 25 97 24 16 21 17 22 12 26 60 15 21 20 92 22 43 39 12 41 37 39 93 35 64 45
10 32 1301 17 45 6 43 79 21 41 5 38 35 44 45 73 20 15 37 83 27 88 9 96 6 91 40 1 38 80 21 87 47 8 46 32 12 72 3 42 47 94 42 60 2 20 17 82 16 69 44 2 43 1 19 24 15 30 9 78 10 91 40 17 10 66 23
