1 25 3154 72 30 86 82 404 396 298 311 55 33 108 92 293 277 301 291 31 37 428 428 135 164 476 476 489 489 15 42 274 274 330 329 366 358 243 249 45 36 272 253 400 404 253 243 345 331 329 344 260 252
2 25 2902 15 50 336 325 286 288 175 155 301 320 320 331 83 120 30 61 415 407 177 164 327 336 81 113 265 253 99 113 171 158 427 428 472 473 477 479 107 114 431 432 417 412 108 143 214 219 34 19 36 15
3 25 3227 317 325 351 343 43 86 239 245 372 371 391 397 346 340 354 363 23 18 372 363 69 73 347 355 233 253 361 363 166 146 310 305 453 451 88 110 54 39 69 66 286 278 341 352 370 360 475 476 24 7
4 25 3684 190 208 110 79 322 318 131 163 252 242 464 467 258 255 336 341 472 475 104 80 288 301 385 391 366 354 420 416 309 308 51 76 387 378 443 446 453 449 433 435 205 208 92 73 206 186 314 302 377 372
5 25 3080 444 447 398 401 33 30 94 127 279 292 317 324 238 257 200 216 66 86 385 387 32 21 474 473 63 75 227 214 398 394 218 227 22 59 323 324 460 457 318 323 439 437 28 43 86 92 289 302 329 320
6 25 3275 57 66 251 269 490 491 321 334 293 285 349 359 236 229 215 206 141 166 84 90 467 465 495 495 133 134 199 199 485 487 229 256 93 126 438 438 212 193 116 95 150 147 112 106 472 471 389 387 123 156
7 25 2879 455 453 332 346 430 425 40 22 194 206 49 20 355 355 141 164 190 198 270 286 230 253 177 145 34 63 52 57 166 157 267 254 224 232 79 62 265 251 491 490 225 241 42 8 393 385 245 261 412 404
8 25 2935 26 56 411 409 234 232 429 434 59 103 356 353 407 409 222 209 119 108 149 142 122 154 445 450 335 335 156 134 31 6 192 171 60 61 403 411 163 163 212 228 220 232 401 399 360 348 137 110 222 249
9 25 2891 287 270 132 139 201 185 440 438 470 470 481 482 231 231 21 37 4 47 122 104 165 155 339 352 148 131 497 497 159 131 2 47 284 290 160 190 85 56 142 148 459 462 27 7 409 401 29 6 488 488
10 25 3404 300 280 138 116 373 381 448 453 162 129 394 393 449 448 130 109 316 302 482 481 330 313 166 162 387 383 162 195 428 420 104 138 269 268 36 3 267 276 391 398 279 272 34 77 301 286 387 388 76 87
11 25 3041 438 437 193 179 418 418 251 237 161 179 365 357 71 83 434 440 296 312 88 95 224 205 442 444 452 452 151 183 188 219 298 303 241 249 42 57 384 386 82 121 94 72 125 126 86 86 481 481 77 70
