1 27 3399 72 30 86 82 404 396 298 311 55 33 108 92 293 277 301 291 31 37 428 428 135 164 476 476 489 489 15 42 274 274 330 329 366 358 243 249 45 36 272 253 400 404 253 243 345 331 329 344 260 252 65 24 426 429
2 27 3368 286 288 175 155 301 320 320 331 83 120 30 61 415 407 177 164 327 336 81 113 265 253 99 113 171 158 427 428 472 473 477 479 107 114 431 432 417 412 108 143 214 219 34 19 36 15 325 330 354 360 124 93 481 481
3 27 3631 372 371 391 397 346 340 354 363 23 18 372 363 69 73 347 355 233 253 361 363 166 146 310 305 453 451 88 110 54 39 69 66 286 278 341 352 370 360 475 476 24 7 491 491 398 392 50 63 196 182 467 467 157 186
4 27 3883 258 255 336 341 472 475 104 80 288 301 385 391 366 354 420 416 309 308 51 76 387 378 443 446 453 449 433 435 205 208 92 73 206 186 314 302 377 372 191 215 396 402 303 286 50 48 94 127 279 292 317 324 238 257
5 27 3554 385 376 367 374 293 275 192 220 133 105 319 317 132 154 142 137 338 323 445 447 264 284 116 127 323 337 162 132 330 319 288 291 405 408 121 109 57 66 251 269 490 491 321 334 293 285 349 359 236 229 215 206 141 166
6 27 3548 290 308 97 137 353 346 259 254 252 275 490 490 496 496 456 459 277 273 93 71 113 98 232 217 217 242 109 131 204 189 472 469 455 453 332 346 430 425 40 22 194 206 49 20 355 355 141 164 190 198 270 286 230 253
7 27 3534 5 36 52 57 166 157 267 254 224 232 79 62 265 251 491 490 225 241 42 8 393 385 245 261 412 404 240 217 405 411 201 199 227 247 423 417 495 496 202 220 308 305 128 109 183 170 203 188 464 467 474 475 249 240
8 27 2937 31 6 192 171 60 61 403 411 163 163 212 228 220 232 401 399 360 348 137 110 222 249 150 155 55 34 302 298 117 146 189 216 193 222 311 310 250 227 330 313 464 463 135 122 174 186 455 454 129 166 170 158 49 4
9 27 2772 284 290 160 190 85 56 142 148 459 462 27 7 409 401 29 6 488 488 196 202 8 32 401 409 500 500 3 32 215 238 190 175 105 115 49 91 178 189 4 31 158 146 491 492 1 43 269 268 36 3 267 276 391 398
10 27 3374 174 146 482 482 60 84 279 263 316 331 438 437 193 179 418 418 251 237 161 179 365 357 71 83 434 440 296 312 88 95 224 205 442 444 452 452 151 183 188 219 298 303 241 249 42 57 384 386 82 121 94 72 125 126
