1 35 8641 72 86 417 130 108 293 121 284 428 135 283 45 274 330 305 201 272 400 351 149 345 329 468 167 65 426 336 286 274 95 320 83 469 417 415 177 371 439 265 99 338 149 427 472 478 294 431 417 100 476 214 34 173 135 325 354 351 43 481 304 372 391 376 154 354 23 76 272 347 233
2 35 8356 361 166 158 384 286 341 409 51 475 24 110 322 196 467 252 464 464 219 336 472 483 101 385 366 242 388 387 443 320 277 92 206 134 444 396 303 33 238 317 238 436 385 385 32 133 319 227 398 142 338 323 460 162 330 329 172 490 321 427 155 349 236 188 171 467 495 353 259 199 485
3 35 6734 438 212 93 113 150 112 204 472 459 83 49 355 256 413 177 34 404 280 166 267 112 316 79 265 144 395 42 393 401 36 240 405 411 234 423 495 356 407 308 128 119 149 203 464 335 156 87 113 192 60 435 249 401 360 44 60 55 302 201 440 311 250 122 165 455 129 497 159 49 473
4 35 9643 321 467 85 142 426 145 409 29 488 196 300 138 500 3 394 449 190 105 316 482 158 491 428 104 464 245 36 267 353 420 279 34 482 60 387 76 438 193 236 111 365 71 487 441 224 442 237 478 298 241 329 337 384 82 479 114 481 77 210 220 297 105 215 384 461 317 448 85 449 426
5 35 9122 208 50 362 75 368 268 439 480 399 376 399 433 466 458 159 356 470 420 298 100 434 430 117 149 394 99 329 391 463 197 118 46 206 30 395 208 478 282 490 377 71 215 435 455 257 376 179 484 432 431 288 67 436 231 447 101 264 247 338 46 310 206 265 384 121 362 284 489 284 454
6 35 8201 183 466 159 297 88 375 178 108 263 20 435 425 410 369 417 71 392 253 131 160 229 258 442 18 182 33 379 473 406 118 131 65 333 453 188 253 233 215 251 10 440 34 124 419 487 210 434 474 306 62 232 270 243 29 337 83 498 119 300 326 265 78 214 367 458 441 186 484 298 41
7 35 9308 326 40 338 319 216 12 379 10 388 410 347 354 485 59 496 184 324 5 258 450 38 310 435 245 382 205 361 150 204 446 384 265 490 388 312 316 466 371 438 263 488 247 298 50 374 397 119 266 414 341 276 467 149 483 199 101 499 191 420 165 240 271 485 276 144 10 396 496 67 224
8 35 9069 486 419 321 42 410 455 414 395 226 185 381 224 195 399 109 471 383 83 128 466 229 268 250 378 230 199 492 229 290 90 392 462 417 424 337 210 147 248 395 163 319 450 171 220 215 353 426 339 476 27 457 369 242 473 327 458 448 420 192 420 425 227 483 178 289 111 368 432 267 457
9 35 8672 226 79 213 75 214 461 274 261 302 149 270 158 353 474 495 466 136 244 241 183 394 488 322 368 402 278 292 180 235 238 484 211 299 94 308 496 71 428 113 58 362 403 258 377 303 1 395 329 348 161 290 500 384 191 464 292 390 26 201 318 460 392 269 122 293 13 323 94 456 90
10 35 8230 216 152 335 257 199 45 419 392 124 100 380 353 404 312 91 127 186 484 499 158 440 279 111 77 94 341 448 26 453 272 343 360 425 237 258 98 379 475 365 27 158 40 255 397 185 183 334 417 213 129 495 362 232 398 355 105 338 94 266 319 182 20 274 224 322 293 153 400 357 163
11 35 8957 485 459 458 180 234 104 487 188 335 474 189 228 40 231 412 352 150 263 314 371 185 54 369 302 327 245 123 115 437 352 247 375 466 284 303 152 498 82 208 5 479 78 482 245 406 35 469 315 375 116 211 423 481 21 74 480 361 135 214 476 183 30 262 151 146 59 353 184 434 21
