1 30 7421 72 86 417 130 108 293 121 284 428 135 283 45 274 330 305 201 272 400 351 149 345 329 468 167 65 426 336 286 274 95 320 83 469 417 415 177 371 439 265 99 338 149 427 472 478 294 431 417 100 476 214 34 173 135 325 354 351 43 481 304
2 30 6840 376 154 354 23 76 272 347 233 434 270 166 310 158 384 286 341 409 51 475 24 110 322 196 467 252 464 464 219 336 472 483 101 385 366 242 388 387 443 320 277 92 206 134 444 396 303 33 238 317 238 436 385 385 32 133 319 227 398 142 338
3 30 6885 445 264 460 318 162 330 329 172 490 321 427 155 349 236 188 171 467 495 353 259 199 485 490 496 438 212 93 113 150 112 204 472 459 83 49 355 256 413 177 34 404 280 166 267 112 316 79 265 144 395 42 393 401 36 240 405 411 234 423 495
4 30 6453 308 128 119 149 203 464 335 156 87 113 192 60 435 249 401 360 44 60 55 302 201 440 311 250 122 165 455 129 497 159 49 473 284 160 467 71 459 27 47 17 157 300 500 3 394 449 190 105 316 482 158 491 428 104 464 245 36 267 353 420
5 30 8264 174 482 301 387 279 316 448 236 193 418 236 111 365 71 487 441 224 442 237 478 298 241 329 337 384 82 479 114 481 77 210 220 297 105 215 384 461 317 448 85 449 426 395 204 348 449 362 75 368 268 439 480 399 376 399 433 466 458 159 356
6 30 7368 468 298 434 430 117 149 394 99 329 391 463 197 118 46 206 30 395 208 478 282 490 377 71 215 435 455 257 376 179 484 432 431 288 67 436 231 447 101 264 247 338 46 310 206 265 384 121 362 284 489 284 454 478 311 183 466 159 297 88 375
7 30 7085 142 263 67 435 410 369 417 71 392 253 131 160 229 258 442 18 182 33 379 473 406 118 131 65 333 453 188 253 233 215 251 10 440 34 124 419 487 210 434 474 306 62 232 270 243 29 337 83 498 119 300 326 265 78 214 367 458 441 186 484
8 30 8275 483 450 298 41 344 338 216 12 379 10 388 410 347 354 485 59 496 184 324 5 258 450 38 310 435 245 382 205 361 150 204 446 384 265 490 388 312 316 466 371 438 263 488 247 298 50 374 397 119 266 414 341 276 467 149 483 199 101 499 191
9 30 7311 225 240 281 485 270 144 70 270 434 121 496 152 486 419 321 42 410 455 414 395 226 185 381 224 195 399 109 471 383 83 128 466 229 268 250 378 230 199 492 229 290 90 392 462 417 424 337 210 147 248 395 163 319 450 171 220 215 353 426 339
10 30 7044 28 457 242 473 327 458 448 420 192 420 425 227 483 178 289 111 368 432 267 457 352 173 79 241 213 75 214 461 274 261 302 149 270 158 353 474 495 466 136 244 241 183 394 488 322 368 402 278 292 180 235 238 484 211 299 94 308 496 71 428
11 30 7320 57 362 258 377 303 1 395 329 348 161 290 500 384 191 464 292 390 26 201 318 460 392 269 122 293 13 323 94 456 90 378 23 152 488 335 257 199 45 419 392 124 100 380 353 404 312 91 127 186 484 499 158 440 279 111 77 94 341 448 26
12 30 7078 173 343 425 237 258 98 379 475 365 27 158 40 255 397 185 183 334 417 213 129 495 362 232 398 355 105 338 94 266 319 182 20 274 224 322 293 153 400 357 163 339 489 485 459 458 180 234 104 487 188 335 474 189 228 40 231 412 352 150 263
13 30 7456 323 185 120 128 274 8 302 28 245 192 329 247 466 284 303 152 498 82 208 5 479 78 482 245 406 35 469 315 375 116 211 423 481 21 74 480 361 135 214 476 183 30 262 151 146 59 353 184 434 21 247 79 440 346 184 470 196 459 256 250
14 30 7176 420 92 331 244 369 99 206 442 174 467 459 277 242 26 320 11 277 107 66 25 130 338 259 458 491 187 344 401 190 319 356 312 316 70 361 128 325 126 208 279 199 8 407 318 343 51 188 280 342 101 273 214 388 185 433 25 190 412 363 237
15 30 7573 250 457 372 225 371 175 454 471 386 16 449 380 245 331 66 200 205 235 489 383 76 359 269 462 470 12 400 71 499 385 438 80 184 22 432 215 166 301 304 426 300 25 442 95 425 202 184 136 412 326 158 170 145 317 408 224 198 399 270 295
16 30 7040 187 130 140 449 62 189 396 305 320 248 453 185 357 389 413 163 222 169 163 486 332 33 277 351 413 134 433 31 482 3 452 256 371 23 218 319 289 26 308 289 279 422 333 80 326 187 92 108 422 383 172 6 299 93 42 228 90 258 458 151
17 30 7007 456 214 357 359 232 267 217 343 267 275 28 73 440 30 400 445 269 480 324 337 100 433 405 106 496 324 294 381 406 48 129 368 468 481 60 304 354 313 173 350 477 237 417 245 117 422 121 241 426 147 399 465 100 100 320 278 367 171 140 231
18 30 7690 422 221 334 215 293 130 491 165 421 283 384 282 431 62 179 191 283 292 437 280 467 420 408 101 293 158 213 407 338 71 439 137 372 341 233 252 194 373 398 1 429 259 378 472 240 75 360 175 64 338 204 365 264 89 279 310 196 476 169 212
19 30 4968 299 345 63 398 156 359 93 442 47 309 73 148 493 194 101 493 47 33 158 326 165 311 88 221 439 256 143 1 334 239 253 477 75 251 138 194 248 76 181 429 167 498 247 459 406 422 382 188 355 293 357 109 149 1 182 427 189 460 182 272
20 30 7072 357 324 468 250 69 111 228 172 61 159 498 358 210 146 314 249 444 376 82 236 247 61 496 261 179 173 123 119 422 328 239 452 429 108 382 216 103 244 482 107 371 409 235 123 92 293 444 300 319 325 202 359 319 161 213 268 322 139 491 390
21 30 7552 215 90 488 345 385 356 239 412 429 198 368 327 187 286 430 175 473 116 15 63 404 223 499 120 268 354 321 39 333 21 479 91 261 440 294 426 490 431 381 129 409 89 111 123 188 223 280 133 210 324 303 281 138 446 316 386 196 347 330 325
22 30 6842 276 309 368 73 451 341 178 195 478 229 299 272 390 236 296 6 274 79 238 273 169 145 61 77 296 51 156 251 218 78 153 405 424 419 62 205 217 392 331 138 212 17 338 458 451 180 365 409 472 321 74 442 48 296 401 487 459 82 398 230
23 30 7682 315 374 386 33 499 383 338 88 50 379 495 71 201 176 308 235 497 450 240 165 361 355 380 392 251 51 401 66 486 148 213 168 433 102 480 90 136 177 454 29 312 481 83 50 404 75 310 399 67 437 133 318 499 475 33 52 413 45 425 476
24 30 7220 489 35 450 381 57 331 408 134 446 333 261 3 359 244 176 206 467 53 116 348 174 211 490 25 372 485 481 352 205 100 256 68 117 371 477 212 150 360 417 443 78 279 475 291 73 81 37 227 472 324 428 226 243 298 183 268 471 336 197 382
25 30 6533 235 121 197 138 75 20 142 58 274 79 432 251 121 203 243 489 377 429 117 393 405 105 105 407 107 227 438 467 468 67 471 452 89 202 394 67 412 308 400 269 244 20 197 34 175 452 310 349 144 474 324 498 337 404 303 380 347 465 284 419
26 30 7000 224 285 442 390 283 62 453 256 273 124 260 216 477 12 393 368 485 140 275 355 262 150 82 466 332 51 348 380 113 74 192 221 363 200 280 156 441 49 130 282 239 390 194 155 229 327 200 350 215 99 306 279 136 279 412 423 480 40 231 395
27 30 6977 151 48 12 324 433 362 162 80 365 171 245 322 116 332 343 318 341 374 86 213 328 243 192 478 123 479 143 160 394 35 347 2 300 62 393 155 308 475 364 184 305 490 487 21 420 453 496 143 387 400 456 72 235 65 369 28 380 57 41 132
