1 37 1484 15 1 18 226 81 19 60 417 11 130 22 148 59 60 61 121 7 284 86 229 27 451 96 309 98 283 3 45 3 388 55 257 66 235 74 100 49 305 9 201 55 45 80 351 51 149 69 16 66 468 52 167 13 15 86 336 17 286 55 175 19 301 98 320 79 83 94 30 84 415 7 177 30 327
2 37 1537 17 439 53 118 20 338 35 149 86 275 95 315 96 478 22 294 87 268 84 100 22 476 43 296 7 173 8 135 65 317 71 351 25 43 97 239 61 372 46 391 76 346 31 354 82 23 45 372 16 69 55 347 78 233 87 361 54 166 20 310 35 453 32 88 77 54 33 69 48 286 31 341 82 370
3 37 1622 95 333 5 161 99 190 80 110 10 322 40 131 94 252 32 464 93 258 44 336 64 472 97 104 21 288 81 385 78 366 7 420 23 309 49 51 78 387 14 443 78 453 10 433 64 205 56 92 26 206 17 314 17 377 27 191 89 396 80 303 7 50 48 94 91 279 79 317 70 238 88 200 77 66
4 37 1664 77 293 7 192 95 133 13 319 46 132 80 142 44 338 5 445 65 264 92 116 64 323 88 162 6 330 18 288 58 405 66 121 35 57 60 251 87 490 76 321 86 293 31 349 83 236 38 215 35 141 85 84 58 467 20 495 71 133 52 199 51 485 98 229 100 93 92 438 56 212 19 116 23 150
5 37 1436 23 217 95 109 78 204 25 472 8 455 32 332 92 430 17 40 31 194 71 49 19 355 52 141 83 190 64 270 85 230 93 177 1 34 81 52 56 166 37 267 23 224 64 79 30 265 21 491 29 225 79 42 13 393 17 245 81 412 8 240 6 405 83 201 47 227 86 423 12 495 72 202 82 308
6 37 1398 26 119 37 149 41 122 93 445 95 335 50 156 18 31 23 192 15 60 51 403 87 163 50 212 79 220 71 401 39 360 9 137 12 222 99 150 58 55 27 302 41 117 88 189 94 193 97 311 47 250 5 330 1 464 25 135 33 174 68 455 30 129 100 170 32 49 1 473 57 321 32 467 17 71
7 37 1379 58 459 86 27 29 409 10 29 4 127 98 157 40 300 2 138 20 373 81 448 100 162 1 394 43 449 38 130 21 316 10 482 36 330 1 166 43 387 32 162 99 428 1 104 93 269 49 36 15 267 71 391 84 279 35 34 97 301 12 387 56 76 64 448 88 236 39 139 84 236 51 111 33 383
8 37 1703 20 71 65 434 98 296 89 88 60 224 16 442 66 452 48 151 96 188 100 298 64 241 66 42 68 384 59 82 96 94 23 125 53 86 50 481 48 77 42 83 44 60 51 297 30 105 39 456 43 211 77 60 82 181 78 461 70 317 90 400 17 449 6 426 79 208 41 50 38 348 44 449 73 197
9 37 1459 74 413 54 439 17 480 12 452 80 2 76 399 42 433 94 38 92 159 24 356 6 207 94 468 84 298 4 100 34 410 32 344 87 6 86 2 38 117 30 149 17 390 20 452 79 84 20 329 45 391 93 83 40 118 42 46 42 149 6 395 41 208 96 96 57 8 80 490 28 377 15 68 43 137
10 37 1620 87 397 91 257 47 376 30 369 36 272 97 175 62 17 46 432 32 431 58 19 14 283 94 201 86 436 69 231 90 309 21 91 46 10 72 264 63 247 68 226 10 310 53 206 28 463 53 59 77 121 4 362 11 263 19 390 57 22 98 284 52 454 96 71 63 72 51 183 52 466 32 38 60 88
11 37 1530 75 178 29 108 53 67 4 435 47 425 67 463 82 229 74 417 92 71 79 347 51 131 23 160 46 154 52 442 91 18 53 457 37 115 7 379 57 473 82 360 24 131 44 65 67 186 91 114 56 29 39 2 48 22 88 188 37 253 47 303 43 93 78 251 27 10 16 330 88 425 7 124 12 419
12 37 1732 27 210 87 408 95 286 90 306 13 62 47 123 54 243 34 29 68 155 17 140 57 498 69 119 16 437 75 495 66 475 60 39 66 265 70 78 43 247 74 36 85 130 72 458 82 441 38 147 97 115 97 265 90 298 47 41 35 326 69 40 68 28 64 2 33 216 56 12 26 260 76 179 2 388
13 37 1575 82 347 57 354 64 484 1 327 97 125 12 134 61 47 76 496 9 184 58 496 38 470 65 248 1 258 10 450 29 368 46 463 8 16 62 242 95 141 74 435 72 245 77 12 41 361 59 150 41 289 90 384 14 265 32 357 98 66 78 56 63 312 39 316 94 338 75 67 47 438 91 263 13 248
14 37 1437 78 65 82 488 54 247 14 203 60 19 10 374 32 397 12 429 24 196 54 160 93 414 76 341 56 213 94 149 17 483 40 185 21 499 2 191 84 225 33 240 57 271 97 270 56 144 14 10 54 434 80 121 100 67 31 224 87 486 12 419 9 233 65 168 9 410 52 455 39 467 16 500 83 392
15 37 1453 89 489 46 182 37 45 87 381 13 224 39 8 80 109 4 471 77 436 17 128 16 466 46 12 54 250 68 378 2 197 29 318 39 360 46 174 40 107 86 7 77 492 42 229 90 496 58 237 18 392 72 462 15 455 17 329 84 32 85 169 89 337 22 210 30 78 50 99 51 395 72 163 30 329
