1 40 1633 15 1 18 226 81 19 60 417 11 130 22 148 59 60 61 121 7 284 86 229 27 451 96 309 98 283 3 45 3 388 55 257 66 235 74 100 49 305 9 201 55 45 80 351 51 149 69 16 66 468 52 167 13 15 86 336 17 286 55 175 19 301 98 320 79 83 94 30 84 415 7 177 30 327 75 81 88 265 24 99
2 40 1654 35 149 86 275 95 315 96 478 22 294 87 268 84 100 22 476 43 296 7 173 8 135 65 317 71 351 25 43 97 239 61 372 46 391 76 346 31 354 82 23 45 372 16 69 55 347 78 233 87 361 54 166 20 310 35 453 32 88 77 54 33 69 48 286 31 341 82 370 11 475 67 24 33 491 38 398 22 50 65 196
3 40 1740 94 252 32 464 93 258 44 336 64 472 97 104 21 288 81 385 78 366 7 420 23 309 49 51 78 387 14 443 78 453 10 433 64 205 56 92 26 206 17 314 17 377 27 191 89 396 80 303 7 50 48 94 91 279 79 317 70 238 88 200 77 66 74 385 59 32 39 474 27 63 64 227 27 398 29 218 68 22 89 323
4 40 1815 92 116 64 323 88 162 6 330 18 288 58 405 66 121 35 57 60 251 87 490 76 321 86 293 31 349 83 236 38 215 35 141 85 84 58 467 20 495 71 133 52 199 51 485 98 229 100 93 92 438 56 212 19 116 23 150 47 112 44 472 22 389 41 123 95 38 91 160 67 459 86 83 8 151 39 351 10 92 71 256
5 40 1524 83 190 64 270 85 230 93 177 1 34 81 52 56 166 37 267 23 224 64 79 30 265 21 491 29 225 79 42 13 393 17 245 81 412 8 240 6 405 83 201 47 227 86 423 12 495 72 202 82 308 45 128 24 183 30 203 25 464 89 474 67 249 32 87 7 113 39 75 12 255 81 435 33 249 43 395 44 351 81 193
6 40 1563 9 137 12 222 99 150 58 55 27 302 41 117 88 189 94 193 97 311 47 250 5 330 1 464 25 135 33 174 68 455 30 129 100 170 32 49 1 473 57 321 32 467 17 71 29 290 92 426 6 145 82 47 6 17 26 488 32 196 60 8 28 96 75 401 90 500 33 3 79 215 90 190 26 105 64 49 97 178 66 4
7 40 1597 43 387 32 162 99 428 1 104 93 269 49 36 15 267 71 391 84 279 35 34 97 301 12 387 56 76 64 448 88 236 39 139 84 236 51 111 33 383 73 97 15 323 87 487 60 441 18 296 45 76 89 327 91 237 31 478 38 500 60 318 49 329 9 337 77 295 17 479 19 114 25 262 18 247 97 237 16 210 17 220
8 40 1696 51 297 30 105 39 456 43 211 77 60 82 181 78 461 70 317 90 400 17 449 6 426 79 208 41 50 38 348 44 449 73 197 15 368 83 268 88 82 96 58 91 399 1 376 80 208 87 466 8 458 32 119 72 28 42 470 94 420 60 20 20 167 82 158 69 434 2 430 1 188 24 149 30 81 78 100 91 394 17 99
9 40 1613 45 391 93 83 40 118 42 46 42 149 6 395 41 208 96 96 57 8 80 490 28 377 15 68 43 137 63 435 80 455 52 233 76 150 74 179 55 484 35 307 4 230 87 158 87 288 4 67 57 467 41 429 88 344 47 447 62 101 19 226 2 358 53 315 50 338 46 46 62 261 42 137 93 265 12 384 25 17 73 53
10 40 1510 19 390 57 22 98 284 52 454 96 71 63 72 51 183 52 466 32 38 60 88 13 375 36 142 22 263 14 20 87 235 85 331 93 410 46 369 84 457 15 392 70 253 27 115 32 229 31 258 89 452 4 264 92 182 23 33 76 285 95 406 72 118 27 218 13 333 38 453 23 279 6 191 1 236 5 438 38 182 51 233
11 40 1415 43 93 78 251 27 10 16 330 88 425 7 124 12 419 98 131 42 434 82 474 58 449 62 61 13 232 25 270 49 166 6 337 31 83 28 285 100 344 24 79 88 372 99 328 95 300 8 326 53 347 16 214 50 367 8 423 26 358 92 406 89 186 30 484 23 483 53 450 60 231 9 172 66 344 8 338 6 319 1 162
12 40 1700 56 12 26 260 76 179 2 388 2 410 70 284 71 320 97 4 66 485 25 59 27 304 10 377 100 41 37 287 100 188 94 324 50 5 52 50 90 144 74 229 93 38 4 310 49 472 29 368 87 357 49 382 3 205 73 294 30 204 58 446 77 67 53 158 72 490 14 388 12 315 63 193 64 466 68 371 14 235 88 454
13 40 1812 13 248 33 386 13 408 98 269 50 68 41 298 4 50 75 156 80 60 86 119 40 266 32 462 83 377 69 276 43 467 30 84 97 199 37 101 100 7 39 420 45 165 48 281 55 485 54 276 29 70 2 270 87 396 25 496 14 152 45 433 98 58 84 41 47 321 34 42 82 256 91 195 94 78 100 414 79 395 89 489
