1 25 7755 115 1 138 46 647 4 476 84 87 26 173 30 469 12 481 25 49 57 685 46 215 91 761 62 782 57 24 9 23 78 438 52 528 47 585 20 389 61 72 41 435 9 640 71 405 30 552 4 525 94
2 25 7593 267 13 24 86 537 17 457 55 280 19 481 98 512 79 133 94 47 84 663 7 283 30 524 75 130 88 424 24 158 68 274 30 684 55 755 63 763 96 171 59 690 54 666 20 173 96 342 60 54 35
3 25 8399 216 65 507 71 561 25 69 97 382 61 594 46 626 76 553 31 566 82 37 45 595 16 111 55 554 78 373 87 578 54 266 20 496 35 724 32 140 77 86 33 110 48 457 31 546 82 592 11 760 67
4 25 9151 258 99 304 80 176 10 514 40 209 94 402 32 742 93 413 44 538 64 755 97 166 21 460 81 616 78 585 7 672 23 494 49 82 78 618 14 709 78 725 10 693 64 327 56 148 26 330 17 503 17
5 25 9089 215 39 710 80 637 61 52 10 381 19 724 56 627 64 554 48 697 40 615 14 587 77 469 7 307 95 213 13 510 46 211 80 227 44 541 5 712 65 423 92 186 64 517 88 259 6 528 18 460 58
6 25 9110 526 25 275 12 479 51 691 98 601 65 683 59 247 70 661 48 300 43 273 29 680 17 463 94 156 99 564 27 414 40 403 97 784 46 794 19 729 88 443 43 148 24 181 30 371 23 347 95 175 78
7 25 7104 196 95 60 91 255 67 734 86 133 8 241 39 561 10 147 71 409 29 660 38 505 54 673 46 740 36 8 7 646 11 447 34 289 54 178 45 505 16 236 53 163 99 230 45 632 9 99 79 134 49
8 25 8712 658 8 384 6 648 83 322 47 363 86 676 12 792 72 322 82 492 45 205 24 293 30 325 25 742 89 758 67 399 32 139 7 180 39 120 12 407 81 696 33 398 43 631 44 561 81 308 72 71 28
9 25 7594 355 99 240 58 88 27 483 41 188 88 302 94 309 97 498 47 400 5 527 1 743 25 215 33 279 68 728 30 207 100 272 32 79 1 756 57 514 32 746 17 114 29 464 92 681 6 231 82 74 6
10 25 8480 203 98 251 40 479 2 221 20 597 81 716 100 260 1 630 43 718 38 208 21 506 10 771 36 528 1 266 43 619 32 259 99 684 1 166 93 429 49 57 15 426 71 625 84 446 35 54 97 482 12
11 25 7825 446 16 506 90 700 48 309 28 669 48 401 23 257 77 584 20 113 65 693 98 474 89 140 60 358 16 707 66 723 48 242 96 301 100 476 64 385 66 66 68 613 59 132 96 150 23 199 53 138 50
12 25 8688 379 16 336 17 352 12 404 60 233 21 308 92 344 43 614 12 652 37 624 93 558 64 717 80 135 90 41 86 631 42 326 10 301 70 351 90 579 40 120 74 661 54 702 17 767 12 723 80 2 76
13 25 7574 333 87 746 8 732 32 190 72 44 42 752 94 672 60 31 20 267 82 253 69 694 2 688 1 301 24 238 30 129 78 160 91 630 17 158 66 360 79 741 17 316 24 329 10 330 30 47 79 327 42
14 25 8762 154 57 13 80 783 28 603 15 108 43 219 63 695 80 728 52 372 76 239 74 286 55 774 35 491 4 368 87 253 87 461 4 107 57 747 41 686 88 551 47 715 62 162 19 361 2 573 53 504 50
15 25 7484 361 10 496 53 329 28 740 53 95 77 193 4 579 11 420 19 623 57 34 98 454 52 727 96 113 63 115 51 292 52 745 32 60 60 141 13 599 36 227 22 421 14 31 87 376 85 529 93 656 46
16 25 6604 667 92 114 79 556 51 209 23 256 46 246 52 707 91 29 53 731 37 184 7 605 57 757 82 576 24 210 44 104 67 297 91 183 56 45 39 4 48 34 88 301 37 405 47 485 43 148 78 402 27
17 25 7356 128 66 703 85 54 25 93 84 779 27 335 87 653 95 458 90 490 13 99 47 197 54 388 34 46 68 247 17 224 57 797 69 189 16 699 75 792 66 760 60 62 66 424 70 125 43 395 74 58 85
18 25 9016 572 92 649 89 298 30 774 23 772 53 720 60 369 9 275 66 550 8 541 6 510 1 258 44 441 3 205 52 606 36 16 78 15 82 555 57 567 64 774 1 522 97 199 12 215 61 75 76 793 9
19 25 8634 459 100 300 94 519 50 7 52 80 90 231 74 365 93 60 4 496 49 755 29 588 87 571 49 611 3 327 73 470 30 326 58 714 77 107 53 252 72 783 14 621 12 504 63 309 64 745 68 593 14
20 25 8119 700 91 420 13 396 33 617 13 652 98 430 50 108 41 476 4 80 75 249 80 95 86 190 40 425 32 739 83 603 69 441 43 746 30 134 97 318 37 161 100 11 39 671 45 263 48 449 55 775 54
21 25 8898 230 14 16 54 694 80 193 100 107 31 358 87 778 12 669 9 372 65 269 9 656 52 727 39 747 16 799 83 627 79 707 98 361 37 296 9 692 77 99 45 312 2 639 22 30 95 613 88 132 26
22 25 8548 746 46 19 54 400 68 605 2 315 29 508 39 576 46 278 40 171 86 11 77 787 42 365 90 793 58 379 18 627 72 740 15 728 17 526 84 51 85 270 89 540 22 336 30 125 50 158 51 632 72
23 25 8992 239 66 510 9 720 9 280 35 325 44 344 9 564 86 104 68 761 6 42 92 373 74 159 91 387 12 757 53 697 8 743 66 241 92 716 12 672 39 322 84 680 67 363 14 406 84 736 97 100 36
24 25 8564 416 1 538 58 81 23 589 31 691 9 765 54 111 92 563 46 276 16 178 49 340 8 119 43 362 93 103 51 268 78 438 36 418 61 460 30 432 70 253 71 500 95 791 39 745 11 685 46 583 28
25 25 8959 389 49 407 37 630 8 781 12 542 65 145 74 642 50 445 59 305 36 376 64 381 97 240 43 478 76 150 3 560 34 757 62 92 100 311 84 114 28 685 23 90 12 579 11 645 65 660 38 795 44
26 25 7840 413 57 604 61 25 1 125 60 29 56 632 83 526 70 277 33 464 60 800 77 4 39 742 76 467 78 179 6 321 2 509 16 564 92 202 79 498 90 431 22 195 64 736 59 392 3 516 65 150 92
27 25 7272 144 76 346 5 242 55 781 67 77 52 80 98 318 17 72 84 218 79 198 27 159 76 584 71 646 75 499 19 143 26 297 49 774 40 795 100 372 32 703 60 446 23 88 16 151 4 545 90 413 6
28 25 9030 581 91 277 55 549 48 576 85 384 48 412 9 157 76 483 95 584 32 43 78 704 32 316 8 408 54 635 1 368 37 479 37 533 35 667 43 100 26 791 57 580 47 144 80 568 9 167 25 782 68
29 25 6714 149 54 196 64 100 40 414 83 291 58 32 55 3 45 515 26 468 31 197 80 52 76 571 56 261 68 633 98 775 17 735 92 117 36 374 21 166 28 589 98 17 38 536 58 758 38 295 46 149 45
30 25 8940 158 47 509 95 658 22 563 30 106 53 503 65 593 37 192 11 205 55 590 2 483 66 44 49 196 39 184 88 527 71 395 17 599 19 725 47 756 94 674 57 426 88 485 2 243 17 721 100 640 17
31 25 6865 82 1 284 98 140 98 767 62 124 97 562 49 650 38 56 94 13 63 599 55 186 54 650 43 43 85 514 88 329 81 261 63 769 35 33 15 221 96 577 64 216 65 730 43 436 96 293 4 47 42
32 25 7511 419 40 241 30 205 12 565 18 294 87 27 5 394 21 126 60 679 25 698 88 372 70 294 23 752 40 336 92 409 55 400 79 672 4 146 67 318 49 590 9 157 42 269 89 279 28 746 92 1 56
33 25 8131 263 6 511 73 18 55 647 16 325 56 363 22 106 20 40 26 258 68 144 57 415 62 733 99 709 38 122 64 551 22 641 44 787 14 640 38 347 64 110 50 569 34 499 64 586 14 169 72 611 99
34 25 8119 645 6 643 73 529 26 520 23 201 42 7 56 319 31 12 27 495 88 761 82 161 64 548 31 81 89 783 38 309 56 547 22 161 23 455 61 741 55 227 43 123 95 596 100 370 97 620 2 295 87
35 25 7676 40 50 603 38 467 83 9 39 581 5 378 4 93 41 400 59 731 75 382 45 593 22 280 51 748 35 497 18 358 38 651 91 450 95 251 85 174 70 617 71 26 90 316 76 493 86 66 54 392 60
36 25 9348 105 21 320 18 672 41 308 47 783 7 612 16 55 72 430 26 739 46 617 34 737 94 171 3 640 26 113 100 564 77 700 83 127 37 159 5 690 17 344 34 372 61 486 1 681 81 742 60 518 5
37 25 7153 341 89 610 19 679 43 323 37 264 28 6 66 36 35 56 59 659 61 521 32 413 34 232 33 506 82 8 45 317 48 638 54 196 59 483 38 225 26 224 40 719 13 18 38 633 51 488 64 347 50
38 25 6876 124 37 78 79 570 27 623 83 32 33 355 62 270 33 80 98 336 83 530 37 52 56 492 71 581 91 97 75 661 39 215 87 369 7 771 85 5 28 451 91 401 52 80 93 593 32 36 10 793 44
39 25 7693 510 12 716 58 216 6 492 16 463 70 778 20 672 56 173 85 153 73 8 35 533 63 128 15 791 66 608 38 103 97 235 71 147 11 173 85 529 77 76 96 275 55 9 48 695 51 716 60 418 19
40 25 6979 624 9 65 46 258 63 111 45 143 1 413 18 572 92 506 31 446 92 423 43 146 48 571 8 573 47 174 54 347 6 548 45 641 54 521 55 8 55 130 51 326 67 326 72 44 2 117 29 691 43
41 25 9000 704 25 47 13 680 8 278 17 558 80 312 89 645 99 430 8 767 65 523 68 159 4 693 81 235 22 794 22 518 59 287 77 649 31 76 26 317 74 749 75 770 74 750 12 206 61 30 84 74 71
42 25 8073 551 71 485 63 57 68 332 81 276 41 560 96 450 48 667 81 392 24 269 85 194 42 386 86 514 30 63 81 638 23 744 20 85 20 512 36 445 74 317 35 223 18 370 67 534 83 675 28 353 67
43 25 8401 344 59 461 26 3 94 785 89 263 85 653 57 615 4 452 87 289 13 439 83 8 46 286 58 306 57 601 59 97 55 699 88 448 94 569 84 652 1 162 15 436 32 620 59 322 32 341 39 651 2
44 25 7820 541 70 113 21 456 17 567 32 617 88 579 28 594 68 545 47 119 51 287 82 310 21 597 40 565 80 95 1 686 55 415 76 394 95 383 29 120 14 478 72 557 35 45 89 102 4 541 41 70 73
45 25 6768 756 53 112 18 446 52 496 40 439 96 528 87 199 57 16 37 270 38 338 34 499 86 478 70 551 13 39 80 249 15 575 19 269 89 50 98 201 89 75 16 495 15 84 30 197 52 788 85 310 21
46 25 7059 788 10 90 7 252 18 522 41 688 33 244 63 318 75 141 18 354 88 124 52 229 34 1 67 536 48 404 45 762 15 272 51 221 49 310 50 288 16 289 54 686 34 176 100 311 83 423 75 395 36
47 25 8428 16 45 649 4 675 77 519 38 568 70 469 72 458 22 238 38 2 16 635 37 455 86 568 86 302 19 736 37 224 55 779 72 141 65 353 91 748 94 399 14 67 23 365 43 274 13 99 32 797 63
48 25 8438 335 62 233 63 536 50 711 26 601 58 680 17 259 48 540 90 394 11 97 42 723 90 797 100 239 53 19 25 286 24 277 25 369 24 414 78 675 31 524 48 289 91 687 61 172 77 635 44 56 83
