uf50-0207.mwcnf 50890 1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0810.mwcnf 146657 -1 2 -3 -4 5 6 -7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0905.mwcnf 168083 1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0702.mwcnf 148699 -1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 39 40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0275.mwcnf 55093 -1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 -40 -41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0879.mwcnf 172934 -1 2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0412.mwcnf 54781 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 31 -32 33 34 35 -36 37 -38 -39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0223.mwcnf 61327 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 -21 -22 -23 24 25 26 -27 -28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0477.mwcnf 247901 -1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0540.mwcnf 261094 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 -40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0781.mwcnf 152826 -1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 35 -36 -37 38 39 40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-010.mwcnf 151873 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0614.mwcnf 226337 -1 2 3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 -30 -31 32 33 34 35 -36 37 -38 39 -40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0821.mwcnf 161708 -1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0550.mwcnf 238797 -1 2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0154.mwcnf 147792 -1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0687.mwcnf 248446 -1 -2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0613.mwcnf 264189 -1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 34 -35 -36 37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0421.mwcnf 49384 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 40 -41 -42 43 -44 -45 46 47 -48 -49 50 0
uf50-0591.mwcnf 262740 1 2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0872.mwcnf 178545 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0407.mwcnf 71224 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0410.mwcnf 47376 1 -2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 16 17 -18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 -34 35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0344.mwcnf 56465 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 34 35 -36 37 -38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0194.mwcnf 53058 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0691.mwcnf 252721 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 -23 -24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0343.mwcnf 50038 1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0931.mwcnf 174903 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0553.mwcnf 256597 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0629.mwcnf 226148 1 2 3 4 5 6 7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 31 -32 -33 34 35 36 -37 38 -39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0532.mwcnf 215493 1 -2 -3 4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0255.mwcnf 63751 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
