1 20 5890 72 86 417 130 293 301 283 45 366 243 305 201 272 400 468 167 426 85 415 177 371 439 265 99 338 149 427 472 478 294 431 417 476 296 481 304 372 391 407 224
2 20 5618 390 434 310 453 384 165 286 341 333 161 491 398 322 131 467 157 366 420 242 388 387 443 277 130 206 314 398 33 385 32 338 445 460 318 162 330 329 172 490 321
3 20 6051 293 349 413 188 467 495 353 259 438 212 472 455 351 92 177 34 404 280 267 224 316 148 265 491 395 62 393 245 411 234 423 495 356 407 474 249 401 360 495 287
4 20 5936 440 470 250 330 497 159 49 473 409 29 488 196 300 138 500 3 394 449 491 1 301 387 279 316 487 441 224 442 478 500 481 77 210 220 297 105 384 408 461 317
5 20 6296 400 449 395 204 348 449 362 75 399 376 399 433 466 458 356 207 420 20 410 344 434 430 390 452 394 99 149 395 478 282 490 377 376 369 484 307 432 431 288 67
6 20 5808 467 429 436 231 447 101 226 310 265 384 121 362 284 489 466 38 297 65 375 142 435 425 410 369 457 115 218 333 425 124 487 210 474 449 306 62 166 337 498 119
7 20 6519 437 495 300 326 458 441 484 483 179 388 484 327 485 59 496 184 472 368 435 245 382 205 384 265 490 388 312 316 466 371 263 248 488 247 298 50 374 397 462 377
8 20 5902 467 84 483 185 420 165 486 419 321 42 410 455 489 182 185 432 381 224 195 399 109 471 229 268 378 197 429 383 492 229 417 424 337 210 248 252 426 339 476 27
9 20 5452 242 473 327 458 448 420 483 178 289 111 368 432 267 457 352 173 461 252 287 270 348 353 495 466 394 488 322 368 402 278 484 211 94 350 308 496 428 57 16 79
10 20 6025 500 3 390 26 201 318 460 392 269 122 324 456 378 23 488 48 257 490 312 90 499 158 440 279 448 26 453 272 258 98 475 158 440 198 213 129 495 362 232 398
11 20 6020 338 94 266 319 322 293 400 378 485 459 458 180 234 104 487 188 474 185 228 224 472 110 352 67 327 245 247 375 466 284 303 152 498 82 208 5 479 78 482 245
12 20 6231 186 469 375 116 211 423 481 21 480 316 457 273 476 19 390 200 353 184 434 21 247 79 440 346 470 210 459 271 420 92 331 244 369 99 442 138 363 274 405 204
13 20 6328 443 76 319 249 356 312 491 403 208 279 476 101 273 214 388 185 433 25 412 191 363 237 372 225 371 175 454 471 331 101 420 193 470 12 400 71 499 385 432 215
14 20 5948 304 426 382 425 136 327 412 326 408 224 399 123 357 389 413 163 332 33 452 374 413 134 433 31 482 3 452 256 371 23 319 448 289 26 308 289 279 422 495 380
15 20 5668 435 447 390 41 313 225 90 258 458 151 357 359 275 272 432 373 440 30 400 445 269 480 337 16 496 324 304 420 313 336 245 168 422 207 321 39 367 171 422 221
16 20 6239 334 293 289 2 445 421 408 384 431 62 408 101 285 355 439 137 373 353 398 1 429 259 378 472 348 29 445 19 338 44 473 70 476 432 345 25 398 75 359 169
17 20 6237 309 53 424 101 372 87 477 170 498 414 459 224 406 422 189 78 397 285 427 428 460 140 357 324 250 42 444 376 448 51 498 149 261 125 422 328 302 382 397 35
18 20 6077 244 218 482 107 409 235 444 300 319 325 359 453 319 161 268 152 139 45 491 390 488 345 385 356 327 133 473 116 474 495 404 223 499 120 333 21 479 91 261 440
19 20 5373 490 431 212 111 188 223 303 281 138 446 386 134 347 453 325 276 368 73 451 341 299 272 390 236 169 180 379 416 251 167 424 419 309 338 451 180 365 409 472 321
20 20 6395 464 216 442 189 296 339 401 487 459 82 315 374 429 69 379 472 495 71 176 418 308 235 497 450 392 117 486 148 480 90 242 312 408 310 437 221 438 425 450 381
21 20 6495 374 23 478 94 134 128 446 333 410 345 467 53 432 292 401 372 481 352 371 486 477 212 453 319 227 385 472 324 428 226 471 336 382 407 481 93 483 321 251 3
22 20 6336 243 489 429 118 395 105 468 67 471 452 202 388 394 67 412 308 400 269 244 20 310 349 474 350 498 314 404 289 380 445 465 405 419 40 442 390 477 12 393 368
23 20 5482 466 470 332 51 348 380 113 74 221 324 363 200 201 130 390 230 350 58 480 40 231 395 201 70 476 42 324 260 362 159 456 230 365 171 322 139 374 164 478 139
24 20 5268 320 198 401 372 347 2 308 475 184 335 305 490 487 21 420 453 496 143 318 71 365 89 396 500 132 154 137 329 478 4 247 120 493 206 184 119 175 63 392 470
25 20 6308 433 289 297 383 482 154 374 405 390 109 275 103 252 325 345 275 389 377 498 488 347 458 383 192 429 97 477 160 419 5 383 40 380 311 390 451 451 487 492 465
26 20 6426 299 420 337 460 456 73 340 233 404 483 399 357 437 408 484 479 318 228 338 429 447 43 491 38 469 351 299 329 431 249 437 53 472 146 409 89 382 289 384 339
27 20 5873 128 84 369 419 450 100 211 267 185 360 426 128 312 101 403 69 218 243 457 56 415 253 480 120 474 146 450 331 451 165 348 400 267 299 421 283 442 481 435 424
28 20 6812 485 221 285 111 471 273 464 350 487 137 436 436 465 2 470 162 481 118 455 137 285 458 490 12 423 110 477 5 441 471 450 400 467 164 152 132 457 161 374 471
29 20 6570 400 223 318 90 418 236 419 115 499 206 386 379 499 173 409 247 294 447 452 342 441 239 460 383 398 137 386 139 445 356 149 171 423 431 487 127 453 411 477 413
30 20 6012 404 493 448 330 366 211 475 95 146 456 426 307 474 134 347 500 228 462 224 322 490 363 418 469 243 278 265 437 380 413 483 153 442 366 480 38 328 185 448 98
31 20 6388 249 292 407 41 459 307 278 306 394 343 422 222 384 452 435 226 420 246 386 65 452 33 428 279 311 283 325 379 400 181 444 489 476 26 372 55 474 144 470 127
32 20 6062 483 183 318 285 444 56 410 467 268 45 418 498 377 345 425 262 460 149 290 416 308 189 498 230 280 212 451 302 311 217 401 223 444 433 105 213 473 5 414 35
33 20 6330 451 429 419 19 291 105 466 232 500 419 403 61 463 193 338 349 273 169 352 132 492 231 239 200 341 198 139 89 460 234 461 26 472 67 494 328 396 489 463 7
34 20 6377 364 41 166 86 479 341 444 394 391 416 365 134 423 423 357 474 333 457 491 126 374 162 421 261 485 164 228 202 439 314 408 217 489 73 487 266 443 266 385 157
35 20 5256 382 173 410 23 309 274 196 232 292 458 345 322 157 400 316 399 325 253 200 396 421 401 290 140 446 148 479 59 381 483 247 333 473 129 245 14 258 351 399 56
36 20 5971 458 30 475 339 489 309 217 436 433 20 428 197 335 405 427 101 366 34 310 276 333 162 189 80 462 361 324 97 245 356 429 417 354 204 264 258 481 32 445 327
37 20 6367 462 416 456 301 479 460 479 353 416 67 497 162 162 480 433 421 380 378 228 241 451 298 457 219 346 327 202 201 498 334 477 24 492 323 240 124 432 65 372 52
38 20 6217 493 148 294 56 316 143 499 301 446 210 446 231 482 405 468 383 460 483 423 391 446 133 379 430 245 371 239 225 244 9 331 494 259 199 471 306 479 60 352 152
39 20 6300 475 453 497 29 348 5 195 167 346 298 418 484 484 182 448 270 453 58 288 426 354 469 271 37 275 132 473 101 485 315 418 488 410 15 359 137 382 196 496 266
