1 15 4156 72 86 417 130 293 301 283 45 366 243 305 201 272 400 468 167 426 85 415 177 371 439 265 99 338 149 427 472 478 294
2 15 4559 476 296 481 304 372 391 407 224 372 69 390 434 310 453 384 165 286 341 333 161 491 398 322 131 467 157 366 420 242 388
3 15 4442 277 130 206 314 398 33 385 32 338 445 460 318 162 330 329 172 490 321 427 155 467 495 353 259 438 212 472 455 351 92
4 15 4352 413 316 177 34 404 280 267 224 316 148 265 491 395 62 393 245 411 234 423 495 356 407 474 249 401 360 495 287 250 330
5 15 4673 464 135 497 159 49 473 409 29 488 196 300 138 500 3 394 449 491 1 301 387 279 316 487 441 224 442 478 500 481 77
6 15 4822 297 105 384 408 461 317 448 85 449 426 395 204 348 449 362 75 399 376 399 433 466 458 356 207 420 20 410 344 434 430
7 15 4268 394 99 149 395 478 282 490 377 376 369 484 307 432 431 288 67 436 231 447 101 226 310 265 384 121 362 284 489 466 38
8 15 4537 375 142 435 425 410 369 457 115 218 333 425 124 487 210 474 449 306 62 166 337 498 119 300 326 458 441 484 483 179 388
9 15 5032 485 59 496 184 472 368 435 245 382 205 384 265 490 388 312 316 466 371 263 248 488 247 298 50 374 397 462 377 483 185
10 15 4352 499 191 420 165 486 419 321 42 410 455 489 182 185 432 381 224 195 399 109 471 229 268 378 197 429 383 492 229 417 424
11 15 4540 445 109 426 339 476 27 457 369 242 473 327 458 448 420 483 178 289 111 368 432 267 457 352 173 461 252 287 270 348 353
12 15 3911 394 488 322 368 402 278 484 211 94 350 308 496 428 57 16 79 297 278 500 3 390 26 201 318 460 392 269 122 324 456
13 15 4407 216 152 335 257 312 90 499 158 440 279 448 26 453 272 258 98 475 158 440 198 213 129 495 362 232 398 355 105 338 94
14 15 4602 322 293 400 378 485 459 458 180 234 104 487 188 474 185 228 224 472 110 352 67 327 245 247 375 466 284 303 152 498 82
15 15 4825 52 178 487 488 479 78 482 245 406 35 469 315 375 116 211 423 481 21 480 316 457 273 476 19 390 200 353 184 434 21
16 15 4683 440 346 470 210 459 271 420 92 331 244 369 99 442 138 363 274 405 204 338 285 443 76 319 249 356 312 491 403 208 279
