1 22 6500 72 86 417 130 293 301 283 45 366 243 305 201 272 400 468 167 426 85 415 177 371 439 265 99 338 149 427 472 478 294 431 417 476 296 481 304 372 391 407 224 372 69 390 434
2 22 6406 384 165 286 341 333 161 491 398 322 131 467 157 366 420 242 388 387 443 277 130 206 314 398 33 385 32 338 445 460 318 162 330 329 172 490 321 427 155 467 495 353 259 438 212
3 22 6452 472 389 472 455 351 92 177 34 404 280 267 224 316 148 265 491 395 62 393 245 411 234 423 495 356 407 474 249 401 360 495 287 250 330 497 159 49 473 409 29 488 196 300 138
4 22 6637 162 394 491 1 301 387 279 316 487 441 224 442 478 500 481 77 210 220 297 105 384 408 461 317 448 85 449 426 395 204 348 449 362 75 399 376 399 433 466 458 356 207 420 20
5 22 6507 434 430 390 452 394 99 149 395 478 282 490 377 376 369 484 307 432 431 288 67 436 231 447 101 226 310 265 384 121 362 284 489 466 38 297 65 375 142 435 425 410 369 457 115
6 22 7024 379 473 218 333 425 124 487 210 474 449 306 62 166 337 498 119 300 326 458 441 484 483 179 388 484 327 485 59 496 184 472 368 435 245 382 205 384 265 490 388 312 316 466 371
7 22 6578 454 61 386 408 488 247 298 50 374 397 462 377 483 185 420 165 486 419 321 42 410 455 489 182 185 432 381 224 195 399 109 471 229 268 378 197 429 383 492 229 417 424 337 210
8 22 6526 426 339 476 27 457 369 242 473 327 458 448 420 483 178 289 111 368 432 267 457 352 173 461 252 287 270 348 353 495 466 394 488 322 368 402 278 484 211 94 350 308 496 428 57
9 22 6380 362 403 16 79 297 278 500 3 390 26 201 318 460 392 269 122 324 456 378 23 488 48 257 490 312 90 499 158 440 279 448 26 453 272 258 98 475 158 440 198 213 129 495 362
10 22 6629 355 105 338 94 266 319 322 293 400 378 485 459 458 180 234 104 487 188 474 185 228 224 472 110 352 67 327 245 247 375 466 284 303 152 498 82 208 5 479 78 482 245 406 35
11 22 6962 375 116 211 423 481 21 480 316 457 273 476 19 390 200 353 184 434 21 247 79 440 346 470 210 459 271 420 92 331 244 369 99 442 138 363 274 405 204 338 285 443 76 319 249
12 22 6824 491 403 208 279 476 101 273 214 388 185 433 25 412 191 363 237 372 225 371 175 454 471 331 101 420 193 470 12 400 71 499 385 432 215 382 425 136 327 412 326 408 224 399 123
13 22 6459 449 11 357 389 413 163 332 33 452 374 413 134 433 31 482 3 452 256 371 23 319 448 289 26 308 289 279 422 495 380 187 481 435 447 390 41 313 225 90 258 458 151 357 359
14 22 6372 217 343 275 272 432 373 440 30 400 445 269 480 337 16 496 324 304 420 313 336 245 168 422 207 321 39 367 171 422 221 289 2 445 421 408 384 431 62 408 101 285 355 439 137
15 22 6855 233 252 373 353 398 1 429 259 378 472 348 29 445 19 338 44 473 70 476 432 345 25 398 75 359 169 442 487 309 53 424 101 372 87 477 170 498 414 459 224 406 422 189 78
