1 35 2900 29 1 35 226 162 19 119 417 22 130 44 148 118 60 121 121 13 284 172 229 54 451 191 309 196 283 6 45 6 388 110 257 132 235 147 100 98 305 18 201 109 45 160 351 102 149 138 16 132 468 104 167 26 15 171 336 34 286 110 175 38 301 196 320 158 83 188 30 167 415
2 35 2914 71 147 131 371 33 439 106 118 40 338 69 149 171 275 189 315 191 478 43 294 173 268 167 100 44 476 86 296 14 173 15 135 130 317 142 351 50 43 193 239 122 372 91 391 151 346 62 354 163 23 90 372 31 69 109 347 156 233 174 361 108 166 40 310 70 453 64 88 154 54
3 35 2851 28 236 115 153 137 409 148 51 190 333 10 161 197 190 159 110 20 322 79 131 187 252 63 464 186 258 88 336 128 472 194 104 41 288 161 385 155 366 14 420 46 309 97 51 156 387 28 443 155 453 20 433 128 205 111 92 52 206 33 314 33 377 54 191 178 396 160 303 13 50
4 35 2912 38 452 112 392 127 346 95 436 80 385 27 367 154 293 13 192 190 133 25 319 91 132 160 142 87 338 9 445 129 264 184 116 127 323 176 162 12 330 35 288 116 405 132 121 69 57 120 251 173 490 151 321 171 293 62 349 166 236 75 215 69 141 170 84 116 467 39 495 141 133
5 35 2684 80 252 194 490 92 496 37 456 175 277 85 93 47 113 60 232 45 217 189 109 156 204 49 472 15 455 64 332 184 430 34 40 61 194 141 49 37 355 103 141 165 190 127 270 169 230 185 177 2 34 162 52 112 166 73 267 45 224 127 79 59 265 41 491 58 225 158 42 25 393
6 35 3159 98 401 165 36 96 26 162 411 81 234 91 429 169 59 198 356 81 407 123 222 52 119 74 149 82 122 186 445 190 335 100 156 35 31 45 192 30 60 102 403 174 163 100 212 158 220 141 401 77 360 18 137 24 222 198 150 115 55 53 302 81 117 176 189 188 193 193 311 93 250
7 35 2544 132 4 186 122 54 165 70 339 182 148 52 497 68 159 20 2 189 284 129 160 187 85 29 142 116 459 171 27 58 409 19 29 7 127 196 157 79 300 3 138 39 373 161 448 200 162 2 394 86 449 76 130 42 316 20 482 72 330 2 166 86 387 64 162 197 428 1 104 186 269
8 35 3092 15 75 107 353 157 420 112 174 14 482 121 60 155 279 31 316 180 438 95 193 56 418 95 251 45 161 153 365 39 71 130 434 195 296 177 88 119 224 31 442 131 452 95 151 191 188 200 298 127 241 132 42 135 384 118 82 192 94 46 125 105 86 99 481 95 77 84 83 88 60
9 35 3123 119 146 42 193 183 215 85 384 24 408 73 390 185 349 127 448 160 85 180 26 171 395 83 204 20 188 139 220 180 362 79 75 148 413 108 439 33 480 24 452 160 2 151 399 84 433 187 38 183 159 48 356 11 207 188 468 168 298 8 100 67 410 64 344 174 6 172 2 76 117
10 35 2877 60 81 156 100 181 394 34 99 132 225 157 463 33 197 47 206 19 206 60 30 158 205 83 478 39 282 4 399 196 140 151 71 27 215 55 313 174 397 182 257 93 376 60 369 72 272 194 175 123 17 92 432 64 431 116 19 27 283 187 201 172 436 138 231 179 309 41 91 91 10
11 35 2852 106 315 99 338 91 46 124 261 83 137 185 265 24 384 49 17 145 53 105 94 156 284 9 489 114 256 182 478 29 311 29 253 73 256 187 159 15 297 36 65 150 178 57 108 106 67 8 435 94 425 133 463 164 229 148 417 183 71 157 347 102 131 46 160 92 154 103 442 181 18
12 35 2593 183 182 46 33 152 285 190 406 144 118 53 218 26 333 75 453 46 279 12 191 1 236 9 438 76 182 102 233 122 215 37 386 101 134 4 80 132 440 170 34 50 59 168 487 53 210 174 408 190 286 180 306 25 62 93 123 108 243 67 29 135 155 34 140 114 498 138 119 32 437
13 35 2484 198 328 190 300 16 326 106 347 32 214 99 367 15 423 52 358 184 406 177 186 59 484 46 483 106 450 119 231 17 172 131 344 16 338 12 319 1 162 87 276 5 128 104 379 72 10 155 10 164 347 114 354 128 484 2 327 194 125 24 134 122 47 151 496 17 184 115 496 75 470
14 35 2759 100 5 104 50 180 144 147 229 185 38 7 310 97 472 57 368 174 357 98 382 5 205 145 294 60 204 116 446 154 67 106 158 143 490 27 388 23 315 125 193 127 466 136 371 27 235 175 454 105 61 99 163 155 65 163 488 108 247 27 203 119 19 20 374 63 397 24 429 48 196
15 35 3244 64 462 166 377 137 276 86 467 60 84 194 199 74 101 200 7 77 420 90 165 96 281 109 485 108 276 58 70 4 270 174 396 49 496 27 152 90 433 195 58 168 41 93 321 68 42 164 256 182 195 187 78 200 414 157 395 177 489 91 182 74 45 173 381 25 224 78 8 160 109
16 35 2800 189 383 175 83 52 79 187 229 5 268 100 337 152 9 79 145 127 194 144 230 70 199 43 429 3 383 197 206 92 450 199 290 95 90 157 358 185 71 182 82 132 417 13 424 68 445 135 109 84 147 32 248 40 252 158 360 65 150 132 319 18 450 17 175 69 203 88 215 17 353
17 35 2776 26 339 191 28 11 457 94 369 40 455 97 59 190 265 175 39 186 327 61 458 179 56 168 192 81 420 170 333 91 70 102 418 184 483 25 178 35 260 2 337 116 51 45 368 61 432 17 479 107 69 183 352 91 173 32 111 97 213 15 75 86 227 185 64 101 167 155 274 72 261
18 35 2924 115 149 108 348 64 353 125 474 198 195 187 54 172 229 146 136 101 244 97 254 73 394 15 488 24 339 129 91 148 402 100 278 117 191 72 235 128 238 194 150 85 299 151 94 5 350 67 473 123 57 199 195 168 71 55 428 46 57 24 362 22 403 130 413 75 497 88 338 104 281
19 35 2572 122 16 1 79 119 18 111 395 166 329 139 173 65 290 120 500 154 3 77 464 151 292 156 112 11 201 3 318 31 353 184 126 157 311 179 269 44 122 127 460 118 245 5 323 130 94 183 62 36 378 87 23 61 274 196 335 20 257 20 490 80 84 18 419 55 392 50 132 40 380
20 35 2898 141 404 150 312 37 90 51 186 97 484 79 497 200 233 63 440 119 279 45 55 31 94 8 341 179 258 11 176 146 453 70 272 138 236 144 425 96 237 103 41 40 379 121 475 146 158 11 386 176 158 79 40 102 269 159 4 92 185 120 183 134 173 167 213 25 129 198 284 145 232
21 35 2382 160 355 17 105 50 489 135 27 38 266 49 319 25 197 104 412 73 287 8 274 1 224 129 130 117 153 50 400 13 378 143 278 66 339 159 489 194 82 184 458 30 180 94 105 42 139 148 487 5 188 134 290 190 189 74 228 38 224 16 99 93 318 189 412 44 352 60 67 106 314
22 35 3412 149 185 48 54 52 274 148 8 121 327 11 245 49 192 46 437 132 352 99 85 150 94 182 234 189 466 169 284 107 440 122 9 61 85 181 498 160 82 84 52 2 178 195 88 196 479 123 78 193 352 98 406 75 35 188 8 126 375 110 116 108 407 85 27 170 321 176 206 161 163
23 35 2671 193 175 9 74 56 480 145 316 54 322 183 214 109 476 74 19 12 206 156 262 80 151 59 128 24 353 36 184 174 17 9 247 41 79 119 425 49 436 176 233 139 184 46 470 79 210 184 256 109 250 158 420 8 92 133 199 98 369 17 99 83 169 177 174 55 467 184 1 111 242
24 35 2701 11 320 146 11 110 405 31 204 111 227 43 66 39 25 52 162 135 90 114 259 123 458 197 443 75 76 127 344 44 401 87 492 28 400 76 217 128 69 100 356 67 312 127 367 28 106 144 382 197 229 162 29 161 361 133 128 130 115 51 208 2 279 80 155 3 133 124 440 191 407
25 35 3041 128 343 61 51 178 490 75 193 112 342 43 101 46 285 121 463 109 142 86 77 189 373 200 232 193 388 4 185 173 204 10 246 151 190 117 412 3 191 146 23 95 16 24 202 100 291 183 372 96 225 149 106 70 255 187 171 125 90 90 186 163 454 113 471 63 421 44 350 155 352
26 35 3236 180 197 152 308 171 42 108 245 120 331 27 101 80 90 168 205 77 235 196 31 153 76 14 359 108 127 185 226 155 166 185 470 43 12 160 128 29 499 141 385 175 414 32 184 40 22 173 81 86 166 93 301 122 3 171 402 186 300 130 25 10 214 177 382 38 425 86 202 74 165
27 35 2873 2 327 9 171 14 293 165 303 131 158 104 170 58 161 127 408 2 224 80 238 160 270 49 295 121 187 57 130 56 199 180 62 5 189 159 253 122 320 87 248 182 78 74 49 158 357 53 389 165 20 66 222 124 169 65 50 195 210 165 332 74 33 111 308 141 363 181 61 150 413
