1 22 1649 29 1 35 226 162 19 119 417 22 130 44 148 118 60 121 121 13 284 172 229 54 451 191 309 196 283 6 45 6 388 110 257 132 235 147 100 98 305 18 201 109 45 160 351
2 22 1688 60 345 7 329 188 260 67 65 6 426 135 85 115 274 70 95 121 489 128 395 34 469 12 417 166 35 71 147 131 371 33 439 106 118 40 338 69 149 171 275 189 315 191 478
3 22 1839 118 431 107 417 40 108 191 214 119 34 69 36 54 325 127 354 141 124 18 481 96 304 149 227 157 376 139 154 142 407 10 224 149 76 28 272 139 390 94 434 145 270 67 99
4 22 1777 70 453 64 88 154 54 66 69 95 286 61 341 164 370 21 475 134 24 65 491 76 398 44 50 129 196 53 467 101 157 186 464 104 219 135 319 189 483 42 101 115 401 154 387
5 22 1744 14 420 46 309 97 51 156 387 28 443 155 453 20 433 128 205 111 92 52 206 33 314 33 377 54 191 178 396 160 303 13 50 96 94 181 279 157 317 139 238 175 200 154 66
6 22 1908 154 293 13 192 190 133 25 319 91 132 160 142 87 338 9 445 129 264 184 116 127 323 176 162 12 330 35 288 116 405 132 121 69 57 120 251 173 490 151 321 171 293 62 349
7 22 1745 95 188 86 171 57 425 34 290 187 97 198 353 53 259 80 252 194 490 92 496 37 456 175 277 85 93 47 113 60 232 45 217 189 109 156 204 49 472 15 455 64 332 184 430
8 22 1456 16 151 78 351 20 92 142 256 57 413 76 316 108 421 92 463 71 5 14 404 21 280 67 181 107 112 90 316 32 148 106 102 197 144 90 395 17 62 157 84 98 401 165 36
9 22 1655 11 405 165 201 94 227 172 423 24 495 143 202 163 308 89 128 48 183 60 203 49 464 178 474 134 249 63 87 13 113 77 75 24 255 162 435 66 249 85 395 88 351 161 193
10 22 1549 18 137 24 222 198 150 115 55 53 302 81 117 176 189 188 193 193 311 93 250 9 330 2 464 49 135 66 174 136 455 60 129 199 170 64 49 1 473 114 321 64 467 34 71
11 22 1357 116 459 171 27 58 409 19 29 7 127 196 157 79 300 3 138 39 373 161 448 200 162 2 394 86 449 76 130 42 316 20 482 72 330 2 166 86 387 64 162 197 428 1 104
12 22 1812 108 245 15 75 107 353 157 420 112 174 14 482 121 60 155 279 31 316 180 438 95 193 56 418 95 251 45 161 153 365 39 71 130 434 195 296 177 88 119 224 31 442 131 452
13 22 1439 61 478 76 500 119 318 97 329 17 337 154 295 33 479 38 114 50 262 35 247 193 237 31 210 33 220 24 253 119 146 42 193 183 215 85 384 24 408 73 390 185 349 127 448
14 22 1859 34 449 11 426 158 208 82 50 76 348 88 449 145 197 30 368 166 268 176 82 192 58 181 399 1 376 160 208 173 466 15 458 64 119 143 28 83 470 187 420 119 20 40 167
15 22 1653 64 344 174 6 172 2 76 117 60 149 33 390 40 452 158 84 40 329 90 391 186 83 79 118 83 46 83 149 12 395 82 208 191 96 113 8 160 490 56 377 29 68 86 137
16 22 2027 174 397 182 257 93 376 60 369 72 272 194 175 123 17 92 432 64 431 116 19 27 283 187 201 172 436 138 231 179 309 41 91 91 10 144 264 126 247 135 226 19 310 105 206
17 22 1640 185 265 24 384 49 17 145 53 105 94 156 284 9 489 114 256 182 478 29 311 29 253 73 256 187 159 15 297 36 65 150 178 57 108 106 67 8 435 94 425 133 463 164 229
18 22 1451 167 457 29 392 139 253 53 115 64 229 62 258 177 452 8 264 183 182 46 33 152 285 190 406 144 118 53 218 26 333 75 453 46 279 12 191 1 236 9 438 76 182 102 233
19 22 1716 86 93 155 251 54 10 32 330 176 425 14 124 24 419 195 131 84 434 164 474 115 449 123 61 25 232 50 270 97 166 12 337 62 83 56 285 200 344 48 79 175 372 198 328
20 22 2151 120 39 131 265 139 78 86 247 147 36 170 130 143 458 163 441 75 147 194 115 193 265 180 298 93 41 69 326 138 40 136 28 128 2 65 216 111 12 52 260 152 179 4 388
21 22 1743 164 347 114 354 128 484 2 327 194 125 24 134 122 47 151 496 17 184 115 496 75 470 130 248 2 258 20 450 58 368 92 463 15 16 124 242 189 141 147 435 143 245 153 12
22 22 1778 145 294 60 204 116 446 154 67 106 158 143 490 27 388 23 315 125 193 127 466 136 371 27 235 175 454 105 61 99 163 155 65 163 488 108 247 27 203 119 19 20 374 63 397
23 22 1847 172 119 79 266 64 462 166 377 137 276 86 467 60 84 194 199 74 101 200 7 77 420 90 165 96 281 109 485 108 276 58 70 4 270 174 396 49 496 27 152 90 433 195 58
24 22 1708 17 233 129 168 17 410 103 455 78 467 31 500 166 392 158 442 196 226 73 185 18 432 153 62 90 195 3 399 44 19 189 383 175 83 52 79 187 229 5 268 100 337 152 9
25 22 1822 58 318 78 360 92 174 80 107 172 7 154 492 83 229 180 496 116 237 36 392 144 462 29 455 33 329 167 32 170 169 178 337 44 210 59 78 100 99 101 395 144 163 60 329
26 22 1679 18 450 17 175 69 203 88 215 17 353 171 65 136 476 12 27 183 234 148 100 182 242 24 473 106 436 16 464 131 151 184 448 23 420 77 201 168 425 133 227 28 254 168 460
27 22 1509 25 178 35 260 2 337 116 51 45 368 61 432 17 479 107 69 183 352 91 173 32 111 97 213 15 75 86 227 185 64 101 167 155 274 72 261 121 287 60 270 139 158 142 313
28 22 2024 198 195 187 54 172 229 146 136 101 244 97 254 73 394 15 488 24 339 129 91 148 402 100 278 117 191 72 235 128 238 194 150 85 299 151 94 5 350 67 473 123 57 199 195
29 22 2028 29 137 172 113 23 58 145 55 162 323 165 186 199 220 136 258 113 377 122 16 1 79 119 18 111 395 166 329 139 173 65 290 120 500 154 3 77 464 151 292 156 112 11 201
30 22 1875 128 78 141 460 51 392 125 448 108 109 49 317 184 293 98 13 129 324 38 456 25 90 151 216 10 152 110 488 134 48 103 50 196 199 34 45 168 136 157 124 53 100 152 365
31 22 2043 162 375 125 91 36 127 75 242 194 196 199 499 93 158 176 296 112 111 22 77 38 19 137 448 104 26 71 364 182 173 109 343 95 360 170 240 95 258 17 98 152 302 190 365
32 22 1943 11 386 176 158 79 40 102 269 159 4 92 185 120 183 134 173 167 213 25 129 198 284 145 232 36 398 142 42 42 123 196 338 11 94 107 122 128 63 79 259 165 182 115 20
33 22 1687 1 224 129 130 117 153 50 400 13 378 143 278 66 339 159 489 194 82 184 458 30 180 94 105 42 139 148 487 5 188 134 290 190 189 74 228 38 224 16 99 93 318 189 412
34 22 1976 141 150 27 263 126 323 149 185 48 54 52 274 148 8 121 327 11 245 49 192 46 437 132 352 99 85 150 94 182 234 189 466 169 284 107 440 122 9 61 85 181 498 160 82
