1 37 2959 29 1 35 226 162 19 119 417 22 130 44 148 118 60 121 121 13 284 172 229 54 451 191 309 196 283 6 45 6 388 110 257 132 235 147 100 98 305 18 201 109 45 160 351 102 149 138 16 132 468 104 167 26 15 171 336 34 286 110 175 38 301 196 320 158 83 188 30 167 415 14 177 59 327
2 37 3061 33 439 106 118 40 338 69 149 171 275 189 315 191 478 43 294 173 268 167 100 44 476 86 296 14 173 15 135 130 317 142 351 50 43 193 239 122 372 91 391 151 346 62 354 163 23 90 372 31 69 109 347 156 233 174 361 108 166 40 310 70 453 64 88 154 54 66 69 95 286 61 341 164 370
3 37 3230 190 333 10 161 197 190 159 110 20 322 79 131 187 252 63 464 186 258 88 336 128 472 194 104 41 288 161 385 155 366 14 420 46 309 97 51 156 387 28 443 155 453 20 433 128 205 111 92 52 206 33 314 33 377 54 191 178 396 160 303 13 50 96 94 181 279 157 317 139 238 175 200 154 66
4 37 3311 154 293 13 192 190 133 25 319 91 132 160 142 87 338 9 445 129 264 184 116 127 323 176 162 12 330 35 288 116 405 132 121 69 57 120 251 173 490 151 321 171 293 62 349 166 236 75 215 69 141 170 84 116 467 39 495 141 133 104 199 101 485 196 229 199 93 183 438 111 212 37 116 46 150
5 37 2854 45 217 189 109 156 204 49 472 15 455 64 332 184 430 34 40 61 194 141 49 37 355 103 141 165 190 127 270 169 230 185 177 2 34 162 52 112 166 73 267 45 224 127 79 59 265 41 491 58 225 158 42 25 393 34 245 161 412 15 240 11 405 165 201 94 227 172 423 24 495 143 202 163 308
6 37 2786 52 119 74 149 82 122 186 445 190 335 100 156 35 31 45 192 30 60 102 403 174 163 100 212 158 220 141 401 77 360 18 137 24 222 198 150 115 55 53 302 81 117 176 189 188 193 193 311 93 250 9 330 2 464 49 135 66 174 136 455 60 129 199 170 64 49 1 473 114 321 64 467 34 71
7 37 2747 116 459 171 27 58 409 19 29 7 127 196 157 79 300 3 138 39 373 161 448 200 162 2 394 86 449 76 130 42 316 20 482 72 330 2 166 86 387 64 162 197 428 1 104 186 269 98 36 30 267 142 391 168 279 70 34 193 301 24 387 112 76 127 448 175 236 78 139 168 236 101 111 65 383
8 37 3391 39 71 130 434 195 296 177 88 119 224 31 442 131 452 95 151 191 188 200 298 127 241 132 42 135 384 118 82 192 94 46 125 105 86 99 481 95 77 84 83 88 60 101 297 59 105 77 456 86 211 154 60 163 181 156 461 140 317 180 400 34 449 11 426 158 208 82 50 76 348 88 449 145 197
9 37 2908 148 413 108 439 33 480 24 452 160 2 151 399 84 433 187 38 183 159 48 356 11 207 188 468 168 298 8 100 67 410 64 344 174 6 172 2 76 117 60 149 33 390 40 452 158 84 40 329 90 391 186 83 79 118 83 46 83 149 12 395 82 208 191 96 113 8 160 490 56 377 29 68 86 137
10 37 3224 174 397 182 257 93 376 60 369 72 272 194 175 123 17 92 432 64 431 116 19 27 283 187 201 172 436 138 231 179 309 41 91 91 10 144 264 126 247 135 226 19 310 105 206 55 463 106 59 154 121 7 362 21 263 38 390 114 22 196 284 103 454 191 71 125 72 101 183 103 466 64 38 119 88
