1 40 3256 29 1 35 226 162 19 119 417 22 130 44 148 118 60 121 121 13 284 172 229 54 451 191 309 196 283 6 45 6 388 110 257 132 235 147 100 98 305 18 201 109 45 160 351 102 149 138 16 132 468 104 167 26 15 171 336 34 286 110 175 38 301 196 320 158 83 188 30 167 415 14 177 59 327 149 81 176 265 47 99
2 40 3293 69 149 171 275 189 315 191 478 43 294 173 268 167 100 44 476 86 296 14 173 15 135 130 317 142 351 50 43 193 239 122 372 91 391 151 346 62 354 163 23 90 372 31 69 109 347 156 233 174 361 108 166 40 310 70 453 64 88 154 54 66 69 95 286 61 341 164 370 21 475 134 24 65 491 76 398 44 50 129 196
3 40 3464 187 252 63 464 186 258 88 336 128 472 194 104 41 288 161 385 155 366 14 420 46 309 97 51 156 387 28 443 155 453 20 433 128 205 111 92 52 206 33 314 33 377 54 191 178 396 160 303 13 50 96 94 181 279 157 317 139 238 175 200 154 66 147 385 118 32 77 474 54 63 128 227 53 398 57 218 136 22 178 323
4 40 3615 184 116 127 323 176 162 12 330 35 288 116 405 132 121 69 57 120 251 173 490 151 321 171 293 62 349 166 236 75 215 69 141 170 84 116 467 39 495 141 133 104 199 101 485 196 229 199 93 183 438 111 212 37 116 46 150 93 112 87 472 44 389 82 123 189 38 182 160 133 459 172 83 16 151 78 351 20 92 142 256
5 40 3029 165 190 127 270 169 230 185 177 2 34 162 52 112 166 73 267 45 224 127 79 59 265 41 491 58 225 158 42 25 393 34 245 161 412 15 240 11 405 165 201 94 227 172 423 24 495 143 202 163 308 89 128 48 183 60 203 49 464 178 474 134 249 63 87 13 113 77 75 24 255 162 435 66 249 85 395 88 351 161 193
6 40 3112 18 137 24 222 198 150 115 55 53 302 81 117 176 189 188 193 193 311 93 250 9 330 2 464 49 135 66 174 136 455 60 129 199 170 64 49 1 473 114 321 64 467 34 71 57 290 184 426 11 145 164 47 12 17 51 488 63 196 120 8 56 96 150 401 179 500 65 3 158 215 180 190 52 105 127 49 193 178 132 4
7 40 3178 86 387 64 162 197 428 1 104 186 269 98 36 30 267 142 391 168 279 70 34 193 301 24 387 112 76 127 448 175 236 78 139 168 236 101 111 65 383 146 97 29 323 174 487 119 441 35 296 90 76 177 327 181 237 61 478 76 500 119 318 97 329 17 337 154 295 33 479 38 114 50 262 35 247 193 237 31 210 33 220
8 40 3379 101 297 59 105 77 456 86 211 154 60 163 181 156 461 140 317 180 400 34 449 11 426 158 208 82 50 76 348 88 449 145 197 30 368 166 268 176 82 192 58 181 399 1 376 160 208 173 466 15 458 64 119 143 28 83 470 187 420 119 20 40 167 164 158 138 434 3 430 1 188 47 149 60 81 156 100 181 394 34 99
9 40 3208 90 391 186 83 79 118 83 46 83 149 12 395 82 208 191 96 113 8 160 490 56 377 29 68 86 137 126 435 159 455 103 233 151 150 148 179 109 484 70 307 7 230 173 158 173 288 8 67 114 467 81 429 175 344 93 447 124 101 37 226 4 358 106 315 99 338 91 46 124 261 83 137 185 265 24 384 49 17 145 53
10 40 3006 38 390 114 22 196 284 103 454 191 71 125 72 101 183 103 466 64 38 119 88 26 375 72 142 44 263 27 20 174 235 170 331 185 410 92 369 167 457 29 392 139 253 53 115 64 229 62 258 177 452 8 264 183 182 46 33 152 285 190 406 144 118 53 218 26 333 75 453 46 279 12 191 1 236 9 438 76 182 102 233
11 40 2818 86 93 155 251 54 10 32 330 176 425 14 124 24 419 195 131 84 434 164 474 115 449 123 61 25 232 50 270 97 166 12 337 62 83 56 285 200 344 48 79 175 372 198 328 190 300 16 326 106 347 32 214 99 367 15 423 52 358 184 406 177 186 59 484 46 483 106 450 119 231 17 172 131 344 16 338 12 319 1 162
12 40 3384 111 12 52 260 152 179 4 388 4 410 139 284 142 320 194 4 131 485 50 59 54 304 19 377 199 41 74 287 199 188 188 324 100 5 104 50 180 144 147 229 185 38 7 310 97 472 57 368 174 357 98 382 5 205 145 294 60 204 116 446 154 67 106 158 143 490 27 388 23 315 125 193 127 466 136 371 27 235 175 454
13 40 3612 25 248 66 386 26 408 196 269 99 68 82 298 8 50 150 156 159 60 172 119 79 266 64 462 166 377 137 276 86 467 60 84 194 199 74 101 200 7 77 420 90 165 96 281 109 485 108 276 58 70 4 270 174 396 49 496 27 152 90 433 195 58 168 41 93 321 68 42 164 256 182 195 187 78 200 414 157 395 177 489
14 40 3092 73 185 18 432 153 62 90 195 3 399 44 19 189 383 175 83 52 79 187 229 5 268 100 337 152 9 79 145 127 194 144 230 70 199 43 429 3 383 197 206 92 450 199 290 95 90 157 358 185 71 182 82 132 417 13 424 68 445 135 109 84 147 32 248 40 252 158 360 65 150 132 319 18 450 17 175 69 203 88 215
15 40 3259 141 426 26 339 191 28 11 457 94 369 40 455 97 59 190 265 175 39 186 327 61 458 179 56 168 192 81 420 170 333 91 70 102 418 184 483 25 178 35 260 2 337 116 51 45 368 61 432 17 479 107 69 183 352 91 173 32 111 97 213 15 75 86 227 185 64 101 167 155 274 72 261 121 287 60 270 139 158 142 313
16 40 3293 198 195 187 54 172 229 146 136 101 244 97 254 73 394 15 488 24 339 129 91 148 402 100 278 117 191 72 235 128 238 194 150 85 299 151 94 5 350 67 473 123 57 199 195 168 71 55 428 46 57 24 362 22 403 130 413 75 497 88 338 104 281 151 303 7 1 32 297 8 278 158 413 132 348 70 161 116 299 200 384
17 40 3070 77 464 151 292 156 112 11 201 3 318 31 353 184 126 157 311 179 269 44 122 127 460 118 245 5 323 130 94 183 62 36 378 87 23 61 274 196 335 20 257 20 490 80 84 18 419 55 392 50 132 40 380 146 353 162 375 125 91 36 127 75 242 194 196 199 499 93 158 176 296 112 111 22 77 38 19 137 448 104 26
18 40 3601 146 453 70 272 138 236 144 425 96 237 103 41 40 379 121 475 146 158 11 386 176 158 79 40 102 269 159 4 92 185 120 183 134 173 167 213 25 129 198 284 145 232 36 398 142 42 42 123 196 338 11 94 107 122 128 63 79 259 165 182 115 20 110 2 90 322 52 293 62 124 160 33 152 357 111 163 136 396 196 485
19 40 2912 184 458 30 180 94 105 42 139 148 487 5 188 134 290 190 189 74 228 38 224 16 99 93 318 189 412 44 352 60 67 106 314 129 371 74 120 22 128 110 369 4 302 131 28 98 123 77 115 175 329 141 247 34 375 38 453 94 473 187 421 114 266 176 303 4 152 34 451 200 400 33 208 21 5 71 487 35 488 192 307
20 40 3500 193 352 98 406 75 35 188 8 126 375 110 116 108 407 85 27 170 321 176 206 161 163 125 481 70 21 30 138 192 361 127 135 129 457 86 273 191 183 8 30 83 390 105 200 61 146 52 59 142 90 74 434 7 21 99 103 32 297 170 122 175 440 93 346 74 114 188 196 84 459 103 271 100 395 168 19 37 331 80 244
21 40 3068 17 99 83 169 177 174 55 467 184 1 111 242 66 26 128 363 5 274 162 76 82 277 91 107 27 97 10 130 65 338 36 285 104 308 184 491 178 187 31 316 138 109 161 218 197 70 160 190 87 319 28 249 143 167 125 316 147 70 43 359 153 491 92 403 12 402 145 331 51 325 46 126 83 5 112 199 62 8 54 309
22 40 3441 191 407 41 318 137 152 21 443 196 188 78 280 137 108 41 115 114 303 186 273 57 214 31 471 149 499 93 481 155 10 74 433 82 25 99 377 76 292 165 6 77 363 9 237 7 58 81 250 117 457 149 239 90 371 43 175 102 468 69 311 36 224 75 407 182 282 189 157 169 109 140 386 141 16 180 197 152 308 171 42
23 40 2726 98 298 133 66 41 200 36 420 82 193 94 489 13 383 31 35 144 269 51 462 91 386 67 461 188 107 5 400 52 71 200 353 154 438 166 80 74 100 9 432 33 215 67 233 121 304 1 426 161 464 120 324 10 25 86 442 153 95 170 213 81 184 66 136 2 327 9 171 14 293 165 303 131 158 104 170 58 161 127 408
24 40 2709 90 198 95 399 108 123 118 302 75 141 52 140 80 449 25 11 76 396 102 305 128 217 99 453 31 185 20 395 143 131 156 413 8 163 89 310 68 163 20 486 84 412 133 185 13 277 123 351 146 452 25 374 166 194 54 433 93 31 193 423 2 140 113 452 101 256 20 464 149 160 9 47 199 218 42 319 23 448 116 135
25 40 2812 123 80 116 349 195 97 168 279 44 422 39 364 2 173 134 314 32 75 198 326 152 187 26 481 59 351 37 54 44 422 133 383 19 479 69 271 3 237 174 254 179 299 105 93 73 390 17 41 92 161 125 70 90 90 2 258 35 358 183 316 61 279 183 265 86 91 95 357 15 359 93 109 107 217 11 343 90 401 107 326
26 40 2978 2 272 33 253 82 332 82 356 11 6 30 143 173 215 150 440 50 30 25 425 15 174 34 349 160 195 178 403 197 269 15 480 130 327 135 100 7 433 162 147 43 496 44 324 118 180 153 406 61 48 52 199 148 468 149 481 148 469 24 129 122 19 168 46 142 52 138 354 122 313 15 336 83 402 69 204 140 477 113 237
27 40 3275 162 245 47 168 169 121 83 241 171 321 59 39 162 399 45 465 40 53 40 320 72 278 147 199 69 140 35 231 133 334 165 422 56 221 134 334 86 293 116 130 1 467 197 445 66 421 164 283 154 17 113 431 73 62 110 415 2 228 72 290 77 283 151 292 25 271 175 440 112 467 143 420 163 5 41 72 109 160 155 293
28 40 3120 63 213 78 407 4 500 136 349 29 103 114 81 142 156 155 439 145 137 149 336 137 233 30 252 72 407 78 105 150 197 142 398 24 1 172 273 104 378 99 472 96 144 30 66 120 360 140 175 12 445 26 19 136 204 18 365 110 473 106 70 36 279 103 310 79 275 191 330 173 125 114 10 73 169 75 212 67 312 172 299
29 40 2631 138 63 10 398 63 75 144 93 68 442 13 487 51 444 19 79 124 73 21 148 50 257 197 424 78 101 1 493 19 56 13 158 36 326 81 430 66 153 125 199 149 88 35 221 176 78 103 143 67 1 134 335 96 253 89 477 30 170 101 138 97 194 99 180 31 181 107 429 67 110 200 195 166 265 149 247 72 459 4 224
30 40 3207 8 422 153 325 76 355 139 293 143 286 44 149 76 1 32 397 73 285 171 355 171 189 37 460 73 140 109 487 143 88 130 221 182 468 188 250 28 42 45 228 86 172 25 62 64 498 125 358 84 306 59 314 134 249 178 126 151 290 170 82 65 236 135 448 99 51 25 207 181 447 200 496 60 261 5 125 72 116 70 123
31 40 3456 48 259 155 422 61 328 96 181 181 429 121 108 153 397 87 35 165 154 179 103 32 244 29 218 193 217 43 371 140 409 94 235 50 92 62 293 178 37 120 4 87 319 61 325 109 444 81 168 144 125 181 319 48 161 185 492 85 145 107 20 61 322 152 139 1 45 51 413 197 369 156 80 86 28 36 488 151 345 154 190
32 40 2841 96 213 165 429 53 198 147 322 131 187 54 286 172 82 70 473 79 116 17 390 7 466 71 445 6 61 25 61 72 173 190 144 198 404 47 223 200 454 48 268 146 354 129 9 16 333 22 21 192 82 37 261 47 440 118 333 171 142 199 490 46 431 153 325 52 409 85 89 45 182 50 188 27 223 3 285 112 238 54 210
33 40 2759 130 303 24 281 103 468 55 14 179 316 116 386 4 134 98 371 79 211 139 165 181 330 155 325 77 276 37 309 148 92 29 223 135 254 185 451 63 341 72 232 78 478 25 229 120 100 109 180 176 390 45 236 89 447 107 464 119 347 3 274 44 79 95 289 109 169 37 145 25 37 31 296 68 51 72 379 25 416 63 116
34 40 3240 20 167 87 107 31 153 91 405 170 343 168 113 170 244 165 62 20 205 87 26 157 331 126 138 85 309 7 338 27 458 181 75 72 365 17 409 189 396 129 408 186 35 87 74 56 442 6 189 19 62 119 117 136 93 187 401 77 487 184 369 33 185 126 398 127 230 183 315 2 374 155 343 13 499 130 383 90 412 135 297
35 40 3080 53 429 20 69 152 246 189 495 75 71 81 249 71 49 168 308 17 235 199 402 180 240 71 165 79 362 145 78 142 28 189 380 167 392 101 117 21 401 15 66 195 218 59 213 119 168 173 131 41 480 97 90 55 238 71 454 97 29 125 205 193 83 63 50 162 408 30 310 21 399 60 399 3 378 111 498 13 433 27 148
36 40 3080 19 221 53 106 128 499 182 475 14 29 21 413 176 45 170 255 191 461 196 42 14 450 64 381 75 374 23 23 133 279 192 408 38 134 5 128 179 313 134 98 112 144 108 261 128 3 144 74 98 172 178 30 153 176 66 206 79 410 48 345 27 323 10 194 187 170 22 116 51 348 134 432 68 292 75 433 70 288 85 490
37 40 3518 10 372 101 485 193 416 141 205 108 100 103 158 28 28 56 117 57 371 2 486 121 396 191 384 85 150 56 360 134 427 167 329 178 78 76 279 190 335 117 73 58 81 102 453 57 319 15 68 91 20 154 472 175 324 155 483 172 251 91 243 110 298 74 9 108 386 196 52 196 471 119 336 16 329 79 121 153 108 163 481
38 40 3368 38 121 79 16 55 75 14 20 57 105 24 274 143 79 120 483 173 321 101 121 2 203 98 66 196 377 139 429 47 118 158 405 158 105 42 169 163 7 108 107 60 227 176 260 187 48 178 184 124 468 84 67 189 353 181 20 120 94 142 314 183 89 77 202 29 388 158 78 27 412 59 308 160 270 108 244 26 20 27 285
