1 25 1947 29 1 35 226 162 19 119 417 22 130 44 148 118 60 121 121 13 284 172 229 54 451 191 309 196 283 6 45 6 388 110 257 132 235 147 100 98 305 18 201 109 45 160 351 102 149 138 16 132 468
2 25 1905 67 65 6 426 135 85 115 274 70 95 121 489 128 395 34 469 12 417 166 35 71 147 131 371 33 439 106 118 40 338 69 149 171 275 189 315 191 478 43 294 173 268 167 100 44 476 86 296 14 173
3 25 2108 54 325 127 354 141 124 18 481 96 304 149 227 157 376 139 154 142 407 10 224 149 76 28 272 139 390 94 434 145 270 67 99 124 175 181 158 35 384 22 165 28 236 115 153 137 409 148 51 190 333
4 25 2296 65 491 76 398 44 50 129 196 53 467 101 157 186 464 104 219 135 319 189 483 42 101 115 401 154 387 147 34 168 114 124 242 21 388 155 69 178 387 182 48 174 320 82 277 37 130 83 81 126 81
5 25 2280 54 191 178 396 160 303 13 50 96 94 181 279 157 317 139 238 175 200 154 66 147 385 118 32 77 474 54 63 128 227 53 398 57 218 136 22 178 323 106 460 47 318 130 439 65 28 132 86 115 289
6 25 2284 132 121 69 57 120 251 173 490 151 321 171 293 62 349 166 236 75 215 69 141 170 84 116 467 39 495 141 133 104 199 101 485 196 229 199 93 183 438 111 212 37 116 46 150 93 112 87 472 44 389
7 25 1784 49 472 15 455 64 332 184 430 34 40 61 194 141 49 37 355 103 141 165 190 127 270 169 230 185 177 2 34 162 52 112 166 73 267 45 224 127 79 59 265 41 491 58 225 158 42 25 393 34 245
8 25 2184 165 36 96 26 162 411 81 234 91 429 169 59 198 356 81 407 123 222 52 119 74 149 82 122 186 445 190 335 100 156 35 31 45 192 30 60 102 403 174 163 100 212 158 220 141 401 77 360 18 137
9 25 1904 89 495 60 287 22 132 121 201 47 440 76 470 78 481 125 231 100 21 132 4 186 122 54 165 70 339 182 148 52 497 68 159 20 2 189 284 129 160 187 85 29 142 116 459 171 27 58 409 19 29
10 25 2128 51 488 63 196 120 8 56 96 150 401 179 500 65 3 158 215 180 190 52 105 127 49 193 178 132 4 67 215 155 158 65 491 171 1 42 464 108 245 15 75 107 353 157 420 112 174 14 482 121 60
11 25 1965 112 76 127 448 175 236 78 139 168 236 101 111 65 383 146 97 29 323 174 487 119 441 35 296 90 76 177 327 181 237 61 478 76 500 119 318 97 329 17 337 154 295 33 479 38 114 50 262 35 247
12 25 2178 95 77 84 83 88 60 101 297 59 105 77 456 86 211 154 60 163 181 156 461 140 317 180 400 34 449 11 426 158 208 82 50 76 348 88 449 145 197 30 368 166 268 176 82 192 58 181 399 1 376
13 25 1900 84 433 187 38 183 159 48 356 11 207 188 468 168 298 8 100 67 410 64 344 174 6 172 2 76 117 60 149 33 390 40 452 158 84 40 329 90 391 186 83 79 118 83 46 83 149 12 395 82 208
