1 27 2051 29 1 35 226 162 19 119 417 22 130 44 148 118 60 121 121 13 284 172 229 54 451 191 309 196 283 6 45 6 388 110 257 132 235 147 100 98 305 18 201 109 45 160 351 102 149 138 16 132 468 104 167 26 15
2 27 2116 135 85 115 274 70 95 121 489 128 395 34 469 12 417 166 35 71 147 131 371 33 439 106 118 40 338 69 149 171 275 189 315 191 478 43 294 173 268 167 100 44 476 86 296 14 173 15 135 130 317 142 351 50 43
3 27 2357 96 304 149 227 157 376 139 154 142 407 10 224 149 76 28 272 139 390 94 434 145 270 67 99 124 175 181 158 35 384 22 165 28 236 115 153 137 409 148 51 190 333 10 161 197 190 159 110 20 322 79 131 187 252
4 27 2565 186 464 104 219 135 319 189 483 42 101 115 401 154 387 147 34 168 114 124 242 21 388 155 69 178 387 182 48 174 320 82 277 37 130 83 81 126 81 151 134 77 444 159 398 121 33 20 238 38 452 112 392 127 346
5 27 2376 175 200 154 66 147 385 118 32 77 474 54 63 128 227 53 398 57 218 136 22 178 323 106 460 47 318 130 439 65 28 132 86 115 289 162 329 49 172 23 300 101 432 196 376 129 427 118 155 140 413 95 188 86 171
6 27 2337 170 84 116 467 39 495 141 133 104 199 101 485 196 229 199 93 183 438 111 212 37 116 46 150 93 112 87 472 44 389 82 123 189 38 182 160 133 459 172 83 16 151 78 351 20 92 142 256 57 413 76 316 108 421
7 27 1962 185 177 2 34 162 52 112 166 73 267 45 224 127 79 59 265 41 491 58 225 158 42 25 393 34 245 161 412 15 240 11 405 165 201 94 227 172 423 24 495 143 202 163 308 89 128 48 183 60 203 49 464 178 474
8 27 2097 100 156 35 31 45 192 30 60 102 403 174 163 100 212 158 220 141 401 77 360 18 137 24 222 198 150 115 55 53 302 81 117 176 189 188 193 193 311 93 250 9 330 2 464 49 135 66 174 136 455 60 129 199 170
9 27 1800 20 2 189 284 129 160 187 85 29 142 116 459 171 27 58 409 19 29 7 127 196 157 79 300 3 138 39 373 161 448 200 162 2 394 86 449 76 130 42 316 20 482 72 330 2 166 86 387 64 162 197 428 1 104
10 27 2408 108 245 15 75 107 353 157 420 112 174 14 482 121 60 155 279 31 316 180 438 95 193 56 418 95 251 45 161 153 365 39 71 130 434 195 296 177 88 119 224 31 442 131 452 95 151 191 188 200 298 127 241 132 42
11 27 2157 154 295 33 479 38 114 50 262 35 247 193 237 31 210 33 220 24 253 119 146 42 193 183 215 85 384 24 408 73 390 185 349 127 448 160 85 180 26 171 395 83 204 20 188 139 220 180 362 79 75 148 413 108 439
12 27 2072 192 58 181 399 1 376 160 208 173 466 15 458 64 119 143 28 83 470 187 420 119 20 40 167 164 158 138 434 3 430 1 188 47 149 60 81 156 100 181 394 34 99 132 225 157 463 33 197 47 206 19 206 60 30
13 27 2221 82 208 191 96 113 8 160 490 56 377 29 68 86 137 126 435 159 455 103 233 151 150 148 179 109 484 70 307 7 230 173 158 173 288 8 67 114 467 81 429 175 344 93 447 124 101 37 226 4 358 106 315 99 338
14 27 2085 19 310 105 206 55 463 106 59 154 121 7 362 21 263 38 390 114 22 196 284 103 454 191 71 125 72 101 183 103 466 64 38 119 88 26 375 72 142 44 263 27 20 174 235 170 331 185 410 92 369 167 457 29 392
15 27 2088 102 131 46 160 92 154 103 442 181 18 106 457 73 115 13 379 114 473 163 360 48 131 88 65 133 186 182 114 112 29 77 2 95 22 176 188 73 253 93 303 86 93 155 251 54 10 32 330 176 425 14 124 24 419
16 27 2691 53 210 174 408 190 286 180 306 25 62 93 123 108 243 67 29 135 155 34 140 114 498 138 119 32 437 149 495 131 475 120 39 131 265 139 78 86 247 147 36 170 130 143 458 163 441 75 147 194 115 193 265 180 298
17 27 1618 17 172 131 344 16 338 12 319 1 162 87 276 5 128 104 379 72 10 155 10 164 347 114 354 128 484 2 327 194 125 24 134 122 47 151 496 17 184 115 496 75 470 130 248 2 258 20 450 58 368 92 463 15 16
18 27 2123 97 472 57 368 174 357 98 382 5 205 145 294 60 204 116 446 154 67 106 158 143 490 27 388 23 315 125 193 127 466 136 371 27 235 175 454 105 61 99 163 155 65 163 488 108 247 27 203 119 19 20 374 63 397
19 27 2387 172 119 79 266 64 462 166 377 137 276 86 467 60 84 194 199 74 101 200 7 77 420 90 165 96 281 109 485 108 276 58 70 4 270 174 396 49 496 27 152 90 433 195 58 168 41 93 321 68 42 164 256 182 195
