1 22 4108 298 417 86 226 108 148 476 309 243 305 404 19 274 257 45 201 428 229 489 283 31 284 14 388 366 100 72 1 55 130 330 235 293 60 301 121 400 351 272 45 135 451 15 45
2 22 4205 427 275 472 315 327 371 477 478 468 260 336 85 175 95 286 274 171 149 265 118 320 395 301 489 83 469 149 345 81 439 30 417 177 147 99 338 415 35 16 329 15 426 167 65
3 22 4580 69 272 23 224 391 376 351 124 372 76 173 36 296 34 166 99 268 417 346 154 372 227 239 304 361 270 233 434 476 214 347 390 43 481 354 407 294 431 100 108 317 354 135 325
4 22 4429 252 157 336 319 153 341 288 401 384 54 104 101 236 286 333 24 322 196 51 475 158 88 409 370 131 467 165 69 472 483 258 219 190 398 161 491 110 50 175 453 385 387 464 464
5 22 4343 134 191 436 200 398 303 385 66 388 387 277 92 33 50 346 238 48 433 320 205 34 420 444 396 69 443 238 94 392 317 387 453 242 51 452 279 130 206 114 309 81 314 81 377
6 22 4762 329 121 385 293 218 338 227 132 155 349 86 288 32 192 432 490 289 405 376 321 460 116 22 445 474 133 318 323 427 293 28 330 439 162 323 264 172 57 398 142 63 319 300 251
7 22 4356 112 217 389 204 438 277 38 455 472 109 150 232 141 425 229 496 467 97 116 113 160 332 495 353 199 252 84 290 133 259 215 171 485 490 212 93 93 456 236 188 459 430 123 472
8 22 3632 225 395 491 144 141 413 412 36 265 102 190 316 166 181 355 256 224 316 393 84 267 112 52 280 42 62 194 351 177 5 230 463 34 404 270 421 49 92 40 151 79 148 245 401
9 22 4121 149 203 192 75 31 113 220 351 401 193 119 183 26 405 411 201 212 395 163 249 356 202 122 464 335 249 429 423 222 128 445 474 407 308 403 435 59 495 60 255 156 87 234 227
10 22 3861 284 321 159 49 160 467 132 302 44 137 148 129 122 135 201 117 21 330 440 189 339 455 231 250 2 473 481 311 495 150 497 170 4 464 85 71 60 222 470 193 287 55 165 174
11 22 3378 426 27 47 29 3 394 196 300 491 428 105 316 215 387 178 330 4 166 49 482 17 127 401 448 158 162 488 157 215 449 500 162 190 130 96 373 8 138 1 104 145 409 290 459
12 22 4512 267 353 383 365 139 418 76 316 441 88 448 438 236 251 487 296 391 420 76 442 387 279 323 434 327 452 97 71 296 224 36 75 301 60 279 174 236 193 34 482 111 161 269 245
13 22 3584 83 220 60 253 60 408 105 193 125 262 481 237 94 114 241 329 82 479 461 349 317 448 181 390 298 318 86 247 151 478 211 384 188 500 384 295 77 210 456 215 297 146 42 337
14 22 4639 75 368 362 197 207 470 26 426 433 466 298 20 439 82 100 167 356 28 2 376 159 119 38 458 413 268 85 449 399 208 395 208 188 348 204 50 480 58 452 399 468 420 220 449
15 22 4120 225 391 149 149 100 452 394 84 158 344 206 46 434 6 206 149 215 137 197 118 140 377 205 208 30 395 99 329 81 390 188 117 282 8 71 68 430 2 399 490 478 96 463 83
16 22 5054 455 257 230 432 288 19 226 10 484 175 158 431 358 264 447 309 467 201 338 226 435 397 307 17 179 272 46 310 429 436 261 206 315 247 67 283 150 369 101 91 344 231 233 376
17 22 4089 466 159 284 256 71 311 38 297 454 478 463 265 142 108 121 17 390 284 375 178 263 94 410 229 88 65 263 67 331 463 59 384 22 489 72 253 20 435 362 53 183 256 235 425
18 22 3611 2 236 347 253 473 406 131 115 417 457 160 229 360 118 65 333 18 264 188 182 115 33 442 452 253 233 22 438 29 191 379 285 131 218 114 279 457 182 154 258 186 453 71 392
19 22 4276 59 419 408 474 215 93 437 372 80 330 495 328 155 83 243 166 62 232 306 61 286 449 123 270 29 337 487 131 386 251 498 344 440 425 34 124 119 79 134 10 210 434 140 285
20 22 5362 162 216 483 265 319 2 276 12 326 265 300 39 406 441 450 298 484 115 344 40 10 388 186 147 423 130 172 326 347 78 128 260 214 247 358 458 367 36 379 179 231 41 338 28
21 22 4350 41 184 382 12 144 368 324 248 5 258 59 134 38 16 377 496 357 245 485 125 50 450 320 484 229 463 368 435 284 354 310 242 287 496 4 327 188 470 472 141 410 347 304 47
22 22 4436 361 294 50 374 263 61 386 65 316 466 150 204 312 193 265 158 67 235 408 488 156 397 357 490 438 454 384 67 66 388 289 446 56 315 269 247 298 19 338 371 248 163 68 203
23 22 4601 185 101 271 485 160 462 429 119 483 199 434 396 121 496 224 433 486 58 196 266 191 420 67 152 10 270 414 377 213 467 240 281 270 276 341 276 149 84 499 7 144 70 225 165
24 22 4256 109 19 321 168 489 226 381 62 128 79 45 432 256 455 378 9 12 268 182 185 224 195 395 442 195 467 78 500 41 233 436 83 42 410 250 337 414 392 466 229 471 383 8 399
25 22 4543 450 496 230 174 150 329 424 169 206 229 248 99 199 107 90 392 109 210 360 163 145 318 290 237 445 337 82 329 358 462 383 492 252 395 417 32 71 455 194 360 147 78 429 7
26 22 4184 41 353 220 215 327 151 333 227 418 460 458 448 70 254 369 100 56 420 171 203 59 473 339 476 420 425 45 450 192 201 28 27 39 464 265 436 457 234 455 242 426 65 42 175
27 22 3759 79 111 461 64 289 51 252 167 179 261 4 337 457 352 353 313 63 178 241 213 38 75 386 274 214 227 111 368 267 69 302 287 226 173 149 270 151 432 348 158 42 479 87 260
28 22 5047 250 278 180 235 37 488 183 394 368 402 308 57 292 191 466 54 11 350 251 244 167 473 320 238 322 91 496 195 364 136 495 195 428 229 241 254 59 339 211 299 376 94 484 150
29 22 5053 191 464 384 3 1 79 57 58 413 186 297 18 428 113 413 329 390 112 71 137 348 173 278 395 376 292 281 377 303 16 26 201 299 500 161 290 362 55 497 220 403 323 338 258
30 22 4677 318 78 490 199 84 45 62 90 392 124 132 100 245 13 122 317 23 152 323 324 419 136 378 216 353 460 380 365 274 488 460 293 269 109 126 392 311 448 257 50 335 48 94 456
31 22 5093 233 158 272 343 41 98 186 242 90 127 497 499 258 26 94 19 404 375 279 111 341 448 484 196 176 364 475 365 379 302 236 360 425 240 453 173 440 296 55 77 237 258 312 91
32 22 4851 255 269 63 129 299 183 495 284 230 185 362 232 27 386 334 173 197 259 105 123 440 158 287 20 355 42 319 63 198 40 412 182 397 4 90 398 27 94 417 213 489 338 266 122
33 22 4204 459 458 163 339 11 188 40 99 94 224 231 318 293 153 369 487 33 378 104 139 485 82 322 130 185 228 472 412 474 189 124 400 234 105 335 290 396 489 2 224 73 180 357 278
34 22 4927 247 85 67 263 120 54 375 94 451 498 329 352 152 85 314 323 266 440 453 234 302 327 28 245 123 192 352 150 128 274 473 466 115 437 369 8 421 284 303 9 400 82 371 185
35 22 3907 375 275 88 488 206 401 27 423 407 211 52 5 135 322 178 487 352 245 138 480 479 307 78 482 361 316 321 439 8 315 481 175 406 186 116 270 35 469 457 214 21 74 163 313
36 22 4237 425 122 92 331 199 244 128 59 470 196 184 434 184 114 436 440 151 146 206 390 233 346 476 183 256 271 353 90 17 21 19 30 250 395 210 459 262 200 79 297 420 19 247 103
37 22 4176 43 99 76 316 227 107 206 169 90 285 344 109 138 467 25 130 443 187 164 26 277 242 66 97 405 76 442 174 11 274 259 308 458 491 162 338 320 363 459 1 401 218 204 277
38 22 4248 101 318 70 400 319 69 126 208 343 152 331 128 403 29 359 382 476 407 8 133 51 443 190 217 316 367 199 155 70 106 491 229 5 279 167 312 325 115 402 361 309 440 249 356
39 22 4543 25 246 108 101 481 388 115 285 188 193 273 142 457 372 303 463 377 190 6 191 280 342 237 16 363 23 292 412 214 77 58 202 433 204 471 373 10 185 499 232 239 225 250 291
40 22 5172 193 235 171 311 471 157 454 282 489 31 35 359 449 197 269 245 383 76 186 407 90 224 420 205 350 386 106 175 298 331 66 101 421 109 200 90 427 42 380 308 352 16 255 468
41 22 4107 226 386 402 464 414 80 499 353 184 100 3 426 202 184 25 25 81 215 166 461 425 213 382 95 470 107 214 442 166 233 12 400 300 324 22 432 385 438 128 71 301 304 127 462
42 22 3856 224 198 270 123 62 11 303 326 320 217 136 4 189 396 248 453 293 412 161 317 130 140 238 399 78 185 199 449 295 302 253 305 327 23 408 5 170 145 187 141 158 258 171 35
43 22 5332 433 231 31 482 163 222 131 389 163 50 413 20 486 210 452 61 395 357 423 3 351 363 194 134 140 282 256 50 277 308 310 169 464 371 374 413 160 23 452 251 412 332 185 33
44 22 4647 187 65 326 380 479 172 289 135 496 218 57 448 422 96 279 108 173 333 481 147 97 420 422 331 80 289 75 495 349 486 364 5 314 80 54 108 105 319 383 48 26 308 351 92
