1 25 4849 298 417 86 226 108 148 489 283 272 45 404 19 366 100 253 149 428 229 15 45 31 284 274 257 45 201 14 388 55 130 293 60 330 235 400 351 345 16 476 309 72 1 329 468 135 451 301 121 243 305
2 25 4748 34 173 99 338 336 85 175 95 286 274 431 268 427 275 320 395 107 294 83 469 301 489 265 118 477 478 177 147 15 426 30 417 327 371 472 315 214 296 81 439 108 476 415 35 167 65 171 149 417 100
3 25 5252 310 175 370 51 233 434 372 76 391 376 372 227 341 409 54 165 43 481 88 384 23 224 166 99 361 270 69 236 475 333 286 153 317 354 354 407 347 390 346 154 453 158 351 124 239 304 135 325 69 272
4 25 5721 258 219 51 388 453 48 464 464 92 130 309 242 104 101 322 196 110 50 420 114 472 483 131 467 336 319 314 81 433 320 366 34 252 157 443 387 288 401 190 398 387 69 385 387 161 491 206 81 205 277
5 25 5681 330 86 293 32 132 398 238 94 444 396 392 317 33 50 445 323 346 238 116 318 385 66 319 227 133 63 288 289 264 460 323 439 162 28 367 385 134 191 436 200 452 279 142 218 192 474 398 303 338 22
6 25 5697 172 57 290 467 277 212 155 349 432 490 252 485 300 251 113 150 427 293 232 112 93 116 456 438 490 229 188 215 425 84 329 121 109 389 376 321 496 93 217 472 259 199 171 141 413 236 353 133 97 495
7 25 4447 404 52 256 141 112 224 102 491 148 265 92 355 84 245 316 79 38 455 123 472 351 49 181 267 395 42 280 166 5 34 144 225 83 40 421 230 316 270 463 177 413 190 151 194 459 430 160 332 62 393
8 25 5448 183 149 75 60 113 192 193 360 44 137 128 119 423 59 240 26 395 220 308 222 495 356 412 36 464 445 201 234 405 411 203 122 249 212 202 407 474 335 255 403 249 156 227 429 87 31 351 401 435 163
9 25 4748 55 132 290 459 49 2 135 165 170 159 250 21 464 122 129 497 193 481 467 85 174 339 150 287 117 440 473 284 145 409 426 27 311 231 302 201 321 160 330 4 189 470 455 148 47 29 71 142 222 495
10 25 5304 36 75 428 1 104 464 166 215 279 174 330 4 267 353 130 105 162 3 391 420 269 245 482 178 157 196 301 60 448 500 387 158 394 215 449 190 127 488 34 482 162 491 373 401 138 96 316 49 300 8
11 25 4895 94 114 188 500 452 237 125 262 71 323 298 318 241 329 279 76 442 327 434 487 42 337 418 236 296 441 224 76 365 97 82 479 161 383 88 296 316 448 438 236 251 111 86 247 151 478 384 295 193 139
12 25 5435 188 348 439 82 204 50 390 461 362 197 210 83 395 208 26 426 220 60 215 211 253 297 480 58 349 317 75 368 2 376 237 77 85 449 448 400 384 60 220 449 193 456 452 399 408 181 146 105 413 268
13 25 4736 430 2 205 208 420 298 30 395 206 149 394 84 81 390 434 6 208 433 188 117 458 159 99 329 20 100 225 391 466 38 167 410 28 207 197 118 463 83 158 344 100 452 149 149 470 468 206 46 119 356
14 25 5479 226 10 101 91 137 313 68 215 179 272 307 17 344 231 233 376 484 175 447 309 467 201 158 431 96 282 377 71 150 369 455 257 358 264 288 19 315 247 8 399 230 432 435 397 429 436 67 283 490 140
