1 32 16274 72 30 86 82 404 396 298 311 55 33 108 92 293 277 301 291 31 37 428 428 135 164 476 476 489 489 15 42 274 274 330 329 366 358 243 249 45 36 272 253 400 404 253 243 345 331 329 344 260 252 65 24 426 429 85 91 274 268 95 103 489 489 395 388
2 32 16872 30 61 415 407 177 164 327 336 81 113 265 253 99 113 171 158 427 428 472 473 477 479 107 114 431 432 417 412 108 143 214 219 34 19 36 15 325 330 354 360 124 93 481 481 304 313 227 243 376 380 154 168 407 398 224 238 76 46 272 280 390 390 434 437
3 32 16742 166 146 310 305 453 451 88 110 54 39 69 66 286 278 341 352 370 360 475 476 24 7 491 491 398 392 50 63 196 182 467 467 157 186 464 464 219 229 319 335 483 482 101 107 401 406 387 393 34 66 114 123 242 222 388 394 69 102 387 396 48 81 320 316
4 32 15372 92 73 206 186 314 302 377 372 191 215 396 402 303 286 50 48 94 127 279 292 317 324 238 257 200 216 66 86 385 387 32 21 474 473 63 75 227 214 398 394 218 227 22 59 323 324 460 457 318 323 439 437 28 43 86 92 289 302 329 320 172 146 300 300
5 32 16490 490 491 321 334 293 285 349 359 236 229 215 206 141 166 84 90 467 465 495 495 133 134 199 199 485 487 229 256 93 126 438 438 212 193 116 95 150 147 112 106 472 471 389 387 123 156 38 75 160 171 459 462 83 48 151 143 351 339 92 109 256 245 413 411
6 32 15948 270 286 230 253 177 145 34 63 52 57 166 157 267 254 224 232 79 62 265 251 491 490 225 241 42 8 393 385 245 261 412 404 240 217 405 411 201 199 227 247 423 417 495 496 202 220 308 305 128 109 183 170 203 188 464 467 474 475 249 240 87 51 113 104
7 32 15688 60 61 403 411 163 163 212 228 220 232 401 399 360 348 137 110 222 249 150 155 55 34 302 298 117 146 189 216 193 222 311 310 250 227 330 313 464 463 135 122 174 186 455 454 129 166 170 158 49 4 473 473 321 315 467 464 71 53 290 308 426 419 145 167
8 32 13412 29 6 488 488 196 202 8 32 401 409 500 500 3 32 215 238 190 175 105 115 49 91 178 189 4 31 158 146 491 492 1 43 269 268 36 3 267 276 391 398 279 272 34 77 301 286 387 388 76 87 448 452 236 230 139 164 236 236 111 97 383 388 97 68
9 32 15798 434 440 296 312 88 95 224 205 442 444 452 452 151 183 188 219 298 303 241 249 42 57 384 386 82 121 94 72 125 126 86 86 481 481 77 70 83 78 60 60 297 289 105 96 456 456 211 226 60 88 181 199 461 462 317 331 400 393 449 445 426 430 208 202
10 32 15952 188 200 220 242 362 359 75 96 413 414 439 435 480 478 452 455 2 27 399 397 433 439 38 76 159 141 356 343 207 232 468 470 298 279 100 87 410 407 344 356 6 41 2 30 100 132 394 387 99 112 225 241 463 461 197 181 206 182 206 194 30 57 205 200
11 32 16594 96 102 8 38 490 489 377 368 68 62 137 146 435 439 455 455 233 246 150 166 179 182 484 483 307 289 230 250 158 183 288 269 67 73 467 466 429 434 344 343 447 448 101 76 226 200 358 359 315 315 338 336 46 57 261 257 137 168 265 247 384 378 17 39
12 32 15840 263 248 390 391 22 67 284 284 454 459 71 81 72 73 183 183 466 465 38 46 88 58 375 371 142 122 263 246 20 55 235 254 331 345 410 409 369 377 457 454 392 396 253 241 115 101 229 219 258 277 452 448 264 283 182 165 33 57 285 304 406 410 118 100
13 32 13608 65 80 186 211 114 119 29 17 2 40 188 180 253 252 303 301 93 115 251 240 10 26 440 444 34 10 59 88 487 486 210 231 408 416 286 303 306 292 62 59 123 126 243 234 29 45 155 132 140 145 498 498 119 92 437 440 495 495 475 476 39 53 265 274
14 32 18904 214 214 367 356 423 420 358 369 406 413 186 173 484 483 483 483 450 451 231 208 172 182 344 331 338 324 319 301 162 157 276 254 128 129 379 375 10 37 10 41 347 349 354 358 484 482 327 343 125 96 134 142 47 70 496 496 184 189 496 496 470 471 248 224
15 32 14282 50 86 144 161 229 252 38 49 242 265 141 157 435 438 245 258 12 3 361 364 150 144 289 305 384 376 265 257 357 371 66 90 56 68 312 308 316 332 338 346 67 64 438 443 263 245 248 239 386 377 408 416 269 268 68 60 298 279 50 72 156 176 60 91
16 32 18440 196 197 160 189 414 419 341 343 213 238 149 125 483 483 185 166 499 498 191 212 225 216 240 243 271 293 270 273 144 119 10 14 434 438 121 158 67 50 224 244 486 485 419 412 233 241 168 141 410 411 455 454 467 465 500 500 392 398 442 448 226 218 185 159
17 32 16876 381 372 224 218 8 37 109 73 471 473 436 431 128 103 466 466 12 15 250 259 378 366 197 184 318 314 360 359 174 168 107 135 7 33 492 492 229 250 496 496 237 220 392 397 462 460 455 452 329 340 32 64 169 195 337 328 210 198 78 78 99 99 395 400
18 32 15964 150 161 319 304 450 446 175 165 203 200 215 192 353 363 65 81 476 473 27 66 234 246 100 132 242 222 473 473 436 430 464 465 151 180 448 444 420 418 201 222 425 428 227 208 254 270 460 464 63 50 87 89 4 21 289 272 111 129 151 177 42 84 267 250
