1 25 4849 476 309 86 226 404 19 274 257 489 283 108 148 243 305 428 229 55 130 272 45 14 388 400 351 293 60 72 1 298 417 329 468 330 235 345 16 135 451 366 100 45 201 301 121 15 45 31 284 253 149
2 25 4748 83 469 15 426 336 85 286 274 175 95 34 173 177 147 265 118 214 296 327 371 167 65 431 268 30 417 108 476 99 338 477 478 301 489 472 315 107 294 171 149 417 100 427 275 415 35 81 439 320 395
3 25 5252 135 325 317 354 354 407 347 390 391 376 372 227 341 409 346 154 88 384 475 333 361 270 233 434 166 99 43 481 286 153 69 236 310 175 23 224 69 272 54 165 372 76 453 158 239 304 370 51 351 124
4 25 5721 104 101 366 34 252 157 420 114 322 196 205 277 433 320 472 483 51 388 443 387 387 69 258 219 190 398 336 319 288 401 385 387 314 81 92 130 161 491 309 242 131 467 453 48 464 464 206 81 110 50
5 25 5681 323 439 436 200 162 28 319 227 264 460 444 396 293 32 398 303 330 86 33 50 392 317 346 238 367 385 385 66 445 323 192 474 288 289 452 279 132 398 134 191 238 94 133 63 338 22 142 218 116 318
6 25 5697 496 93 376 321 188 215 217 472 277 212 290 467 353 133 413 236 172 57 171 141 93 116 432 490 490 229 329 121 425 84 456 438 109 389 300 251 155 349 427 293 259 199 113 150 232 112 252 485 97 495
7 25 4447 144 225 38 455 83 40 404 52 459 430 351 49 112 224 84 245 256 141 280 166 160 332 463 177 413 190 92 355 151 194 316 79 395 42 148 265 62 393 102 491 5 34 316 270 123 472 181 267 421 230
8 25 5448 128 119 75 60 405 411 203 122 474 335 227 429 395 220 240 26 435 163 44 137 308 222 423 59 464 445 87 31 249 156 495 356 113 192 202 407 351 401 193 360 249 212 255 403 183 149 412 36 201 234
9 25 4748 129 497 302 201 145 409 455 148 222 495 174 339 170 159 189 470 117 440 330 4 426 27 473 284 47 29 150 287 250 21 55 132 71 142 290 459 321 160 467 85 464 122 135 165 49 2 193 481 311 231
10 25 5304 269 245 391 420 267 353 104 464 301 60 394 215 448 500 279 174 387 158 138 96 34 482 482 178 130 105 449 190 428 1 157 196 373 401 162 491 316 49 127 488 330 4 166 215 300 8 36 75 162 3
11 25 4895 86 247 316 448 94 114 298 318 296 441 71 323 161 383 82 479 42 337 434 487 365 97 224 76 452 237 438 236 151 478 125 262 188 500 442 327 241 329 279 76 418 236 384 295 193 139 88 296 251 111
12 25 5435 253 297 362 197 85 449 2 376 75 368 146 105 193 456 448 400 188 348 413 268 395 208 204 50 215 211 480 58 210 83 349 317 390 461 220 60 220 449 408 181 452 399 384 60 237 77 26 426 439 82
13 25 4736 100 452 206 46 205 208 225 391 28 207 470 468 119 356 81 390 197 118 458 159 466 38 167 410 420 298 188 117 30 395 99 329 394 84 208 433 20 100 434 6 430 2 158 344 206 149 463 83 149 149
