4927 4 27
4928 4 40
4929 4 62
4930 4 0
4931 4 0
4932 4 0
4933 4 0
4934 4 18
4935 4 11
4936 4 41
4937 4 53
4938 4 0
4939 4 64
4940 4 0
4941 4 30
4942 4 0
4943 4 0
4944 4 22
4945 4 0
4946 4 42
4947 4 8
4948 4 0
4949 4 0
4950 4 0
4951 4 0
4952 4 28
4953 4 32
4954 4 31
4955 4 0
4956 4 1
4957 4 37
4958 4 33
4959 4 0
4960 4 38
4961 4 0
4962 4 0
4963 4 0
4964 4 31
4965 4 0
4966 4 0
4967 4 40
4968 4 0
4969 4 21
4970 4 24
4971 4 6
4972 4 32
4973 4 30
4974 4 17
4975 4 76
4976 4 43
4977 4 48
4978 4 0
4979 4 0
4980 4 0
4981 4 0
4982 4 41
4983 4 0
4984 4 0
4985 4 44
4986 4 42
4987 4 0
4988 4 49
4989 4 0
4990 4 12
4991 4 31
4992 4 25
4993 4 6
4994 4 0
4995 4 0
4996 4 32
4997 4 23
4998 4 0
4999 4 0
5000 4 0
5001 4 9
5002 4 19
5003 4 0
5004 4 8
5005 4 13
5006 4 37
5007 4 4
5008 4 0
5009 4 35
5010 4 0
5011 4 46
5012 4 15
5013 4 0
5014 4 39
5015 4 34
5016 4 43
5017 4 21
5018 4 0
5019 4 42
5020 4 8
5021 4 15
5022 4 0
5023 4 0
5024 4 19
5025 4 43
5026 4 6
5027 4 35
5028 4 31
5029 4 46
5030 4 15
5031 4 41
5032 4 14
5033 4 48
5034 4 30
5035 4 10
5036 4 36
5037 4 1
5038 4 0
5039 4 52
5040 4 31
5041 4 17
5042 4 0
5043 4 8
5044 4 33
5045 4 50
5046 4 0
5047 4 37
5048 4 9
5049 4 32
5050 4 41
5051 4 0
5052 4 0
5053 4 43
5054 4 18
5055 4 0
5056 4 0
5057 4 0
5058 4 0
5059 4 0
5060 4 0
5061 4 60
5062 4 88
5063 4 26
5064 4 50
5065 4 0
5066 4 0
5067 4 6
5068 4 11
5069 4 0
5070 4 0
5071 4 12
5072 4 42
5073 4 37
5074 4 49
5075 4 0
5076 4 16
5077 4 0
5078 4 16
5079 4 26
5080 4 44
5081 4 36
5082 4 40
5083 4 33
5084 4 0
5085 4 0
5086 4 59
5087 4 33
5088 4 16
5089 4 0
5090 4 3
5091 4 43
5092 4 24
5093 4 33
5094 4 0
5095 4 0
5096 4 0
5097 4 0
5098 4 0
5099 4 28
5100 4 0
5101 4 0
5102 4 0
5103 4 0
5104 4 8
5105 4 0
5106 4 0
5107 4 42
5108 4 0
5109 4 0
5110 4 0
5111 4 0
5112 4 0
5113 4 50
5114 4 10
5115 4 0
5116 4 18
5117 4 27
5118 4 0
5119 4 0
5120 4 24
5121 4 0
5122 4 50
5123 4 38
5124 4 0
5125 4 0
5126 4 50
5127 4 0
5128 4 19
5129 4 0
5130 4 19
5131 4 44
5132 4 0
5133 4 0
5134 4 0
5135 4 18
5136 4 0
5137 4 38
5138 4 0
5139 4 31
5140 4 25
5141 4 0
5142 4 0
5143 4 38
5144 4 43
5145 4 36
5146 4 50
5147 4 16
5148 4 35
5149 4 0
5150 4 26
5151 4 0
5152 4 0
5153 4 0
5154 4 0
5155 4 16
5156 4 44
5157 4 0
5158 4 0
5159 4 42
5160 4 0
5161 4 30
5162 4 0
5163 4 40
5164 4 6
5165 4 0
5166 4 0
5167 4 0
5168 4 42
5169 4 43
5170 4 0
5171 4 25
5172 4 0
5173 4 0
5174 4 64
5175 4 0
5176 4 0
5177 4 0
5178 4 0
5179 4 0
5180 4 0
5181 4 16
5182 4 0
5183 4 5
5184 4 9
5185 4 9
5186 4 40
5187 4 15
5188 4 0
5189 4 44
5190 4 13
5191 4 0
5192 4 46
5193 4 18
5194 4 21
5195 4 8
5196 4 0
5197 4 48
5198 4 0
5199 4 11
5200 4 22
5201 4 0
5202 4 15
5203 4 29
5204 4 24
5205 4 8
5206 4 46
5207 4 46
5208 4 0
5209 4 41
5210 4 4
5211 4 3
5212 4 0
5213 4 49
5214 4 0
5215 4 26
5216 4 73
5217 4 5
5218 4 54
5219 4 0
5220 4 0
5221 4 4
5222 4 50
5223 4 44
5224 4 11
5225 4 43
5226 4 48
5227 4 0
5228 4 0
5229 4 0
5230 4 87
5231 4 0
5232 4 44
5233 4 12
5234 4 0
5235 4 24
5236 4 0
5237 4 10
5238 4 0
5239 4 0
5240 4 71
5241 4 38
5242 4 47
5243 4 28
5244 4 0
5245 4 0
5246 4 8
5247 4 0
5248 4 0
5249 4 74
5250 4 50
5251 4 4
5252 4 15
5253 4 0
5254 4 0
5255 4 0
5256 4 9
5257 4 0
5258 4 7
5259 4 7
5260 4 12
5261 4 42
5262 4 5
5263 4 13
5264 4 0
5265 4 44
5266 4 0
5267 4 28
5268 4 0
5269 4 6
5270 4 0
5271 4 16
5272 4 0
5273 4 31
5274 4 34
5275 4 58
5276 4 9
5277 4 41
5278 4 0
5279 4 0
5280 4 39
5281 4 45
5282 4 50
5283 4 32
5284 4 0
5285 4 26
5286 4 0
5287 4 0
5288 4 45
5289 4 21
5290 4 35
5291 4 9
5292 4 0
5293 4 0
5294 4 0
5295 4 0
5296 4 50
5297 4 1
5298 4 20
5299 4 4
5300 4 44
5301 4 0
5302 4 0
5303 4 46
5304 4 0
5305 4 2
5306 4 6
5307 4 57
5308 4 1
5309 4 0
5310 4 0
5311 4 0
5312 4 0
5313 4 8
5314 4 0
5315 4 7
5316 4 45
5317 4 46
5318 4 39
5319 4 48
5320 4 0
5321 4 40
5322 4 0
5323 4 0
5324 4 0
5325 4 0
5326 4 28
5327 4 27
5328 4 0
5329 4 0
5330 4 0
5331 4 0
5332 4 0
5333 4 0
5334 4 0
5335 4 30
5336 4 35
5337 4 3
5338 4 21
5339 4 39
5340 4 40
5341 4 50
5342 4 49
5343 4 44
5344 4 0
5345 4 0
5346 4 7
5347 4 0
5348 4 0
5349 4 0
5350 4 0
5351 4 1
5352 4 0
5353 4 0
5354 4 0
5355 4 44
5356 4 22
5357 4 48
5358 4 30
5359 4 0
5360 4 27
5361 4 16
5362 4 46
5363 4 39
5364 4 37
5365 4 31
5366 4 25
5367 4 0
5368 4 0
5369 4 0
5370 4 26
5371 4 39
5372 4 13
5373 4 8
5374 4 19
5375 4 0
5376 4 0
5377 4 30
5378 4 13
5379 4 40
5380 4 42
5381 4 40
5382 4 15
5383 4 84
5384 4 40
5385 4 27
5386 4 0
5387 4 12
5388 4 34
5389 4 0
5390 4 0
5391 4 37
5392 4 45
5393 4 6
5394 4 1
5395 4 38
5396 4 8
5397 4 29
5398 4 0
5399 4 0
5400 4 4
5401 4 0
5402 4 47
5403 4 0
5404 4 10
5405 4 6
5406 4 22
5407 4 41
5408 4 44
5409 4 0
5410 4 0
5411 4 0
5412 4 0
5413 4 43
5414 4 0
5415 4 0
5416 4 0
5417 4 0
5418 4 0
5419 4 7
5420 4 0
5421 4 0
5422 4 0
5423 4 0
5424 4 0
5425 4 0
5426 4 30
5427 4 40
5428 4 6
5429 4 19
5430 4 0
5431 4 0
5432 4 40
5433 4 0
5434 4 33
5435 4 17
5436 4 36
5437 4 15
5438 4 48
5439 4 25
5440 4 0
5441 4 0
5442 4 49
5443 4 0
5444 4 0
5445 4 0
5446 4 0
5447 4 11
5448 4 24
5449 4 33
5450 4 37
5451 4 0
5452 4 0
5453 4 0
5454 4 30
5455 4 14
5456 4 0
5457 4 44
5458 4 47
5459 4 25
5460 4 0
5461 4 32
5462 4 29
5463 4 0
5464 4 14
5465 4 42
5466 4 52
5467 4 35
5468 4 8
5469 4 35
5470 4 0
5471 4 0
5472 4 17
5473 4 15
5474 4 74
5475 4 0
5476 4 12
5477 4 9
5478 4 0
5479 4 9
5480 4 32
5481 4 18
5482 4 45
5483 4 23
5484 4 44
5485 4 0
5486 4 0
5487 4 45
5488 4 73
5489 4 0
5490 4 3
5491 4 8
5492 4 35
5493 4 11
5494 4 25
5495 4 0
5496 4 49
5497 4 0
5498 4 27
5499 4 0
5500 4 12
5501 4 0
5502 4 0
5503 4 59
5504 4 0
5505 4 19
5506 4 35
5507 4 0
5508 4 2
5509 4 11
5510 4 40
5511 4 0
5512 4 17
5513 4 25
5514 4 20
5515 4 0
5516 4 0
5517 4 6
5518 4 37
5519 4 0
5520 4 0
5521 4 50
5522 4 0
5523 4 0
5524 4 15
5525 4 11
5526 4 48
5527 4 23
5528 4 0
5529 4 0
5530 4 31
5531 4 27
5532 4 0
5533 4 18
5534 4 15
5535 4 14
5536 4 0
5537 4 12
5538 4 0
5539 4 0
5540 4 33
5541 4 50
5542 4 0
5543 4 0
5544 4 31
5545 4 0
5546 4 32
5547 4 10
5548 4 0
5549 4 18
5550 4 0
5551 4 21
5552 4 0
5553 4 38
5554 4 42
5555 4 0
5556 4 12
5557 4 32
5558 4 7
5559 4 13
5560 4 48
5561 4 0
5562 4 5
5563 4 66
5564 4 0
5565 4 57
5566 4 19
5567 4 0
5568 4 20
5569 4 38
5570 4 48
5571 4 0
5572 4 48
5573 4 0
5574 4 0
5575 4 37
5576 4 0
5577 4 0
5578 4 0
5579 4 44
5580 4 28
5581 4 21
5582 4 0
5583 4 0
5584 4 0
5585 4 9
5586 4 46
5587 4 42
5588 4 0
5589 4 12
5590 4 0
5591 4 25
5592 4 0
5593 4 14
5594 4 0
5595 4 0
5596 4 0
5597 4 34
5598 4 0
5599 4 0
5600 4 1
5601 4 0
5602 4 0
5603 4 0
5604 4 31
5605 4 30
5606 4 12
5607 4 13
5608 4 0
5609 4 0
5610 4 25
5611 4 14
5612 4 0
5613 4 0
5614 4 39
5615 4 36
5616 4 18
5617 4 0
5618 4 0
5619 4 0
5620 4 0
5621 4 29
5622 4 0
5623 4 4
5624 4 50
5625 4 0
5626 4 8
5627 4 44
5628 4 0
5629 4 0
5630 4 48
5631 4 44
5632 4 34
5633 4 1
5634 4 19
5635 4 0
5636 4 47
5637 4 40
5638 4 0
5639 4 31
5640 4 0
5641 4 47
5642 4 47
5643 4 32
5644 4 0
5645 4 26
5646 4 0
5647 4 11
5648 4 39
5649 4 46
5650 4 42
5651 4 0
5652 4 47
5653 4 14
5654 4 76
5655 4 8
5656 4 0
5657 4 0
5658 4 42
5659 4 12
5660 4 0
5661 4 39
5662 4 0
5663 4 19
5664 4 42
5665 4 0
5666 4 24
5667 4 33
5668 4 25
5669 4 0
5670 4 40
5671 4 0
5672 4 0
5673 4 35
5674 4 11
5675 4 38
5676 4 0
5677 4 23
5678 4 44
5679 4 0
5680 4 35
5681 4 38
5682 4 6
5683 4 75
5684 4 37
5685 4 0
5686 4 0
5687 4 74
5688 4 38
5689 4 0
5690 4 45
5691 4 0
5692 4 0
5693 4 45
5694 4 0
5695 4 4
5696 4 29
5697 4 8
5698 4 22
5699 4 0
5700 4 47
5701 4 5
5702 4 0
5703 4 0
5704 4 17
5705 4 0
5706 4 34
5707 4 0
5708 4 0
5709 4 46
5710 4 18
5711 4 0
5712 4 0
5713 4 30
5714 4 21
5715 4 25
5716 4 19
5717 4 0
5718 4 22
5719 4 0
5720 4 6
5721 4 0
5722 4 21
5723 4 0
5724 4 13
5725 4 50
5726 4 0
5727 4 0
5728 4 48
5729 4 0
5730 4 0
5731 4 19
5732 4 0
5733 4 44
5734 4 0
5735 4 41
5736 4 20
5737 4 38
5738 4 0
5739 4 17
5740 4 20
5741 4 0
5742 4 37
5743 4 0
5744 4 32
5745 4 3
5746 4 17
5747 4 7
5748 4 37
5749 4 0
5750 4 0
5751 4 0
5752 4 0
5753 4 25
5754 4 0
5755 4 49
5756 4 0
5757 4 0
5758 4 0
5759 4 25
5760 4 0
5761 4 19
5762 4 0
5763 4 0
5764 4 41
5765 4 36
5766 4 38
5767 4 0
5768 4 0
5769 4 23
5770 4 2
5771 4 14
5772 4 0
5773 4 31
5774 4 48
5775 4 0
5776 4 0
5777 4 38
5778 4 43
5779 4 0
5780 4 0
5781 4 0
5782 4 0
5783 4 39
5784 4 1
5785 4 0
5786 4 43
5787 4 0
5788 4 0
5789 4 0
5790 4 0
5791 4 35
5792 4 26
5793 4 0
5794 4 3
5795 4 0
5796 4 28
5797 4 3
5798 4 23
5799 4 0
5800 4 37
5801 4 5
5802 4 42
5803 4 10
5804 4 31
5805 4 0
5806 4 28
5807 4 0
5808 4 0
5809 4 21
5810 4 49
5811 4 43
5812 4 34
5813 4 7
5814 4 0
5815 4 0
5816 4 0
5817 4 17
5818 4 43
5819 4 44
5820 4 0
5821 4 50
5822 4 0
5823 4 37
5824 4 44
5825 4 43
5826 4 0
5827 4 0
5828 4 0
5829 4 29
5830 4 0
5831 4 11
5832 4 0
5833 4 0
5834 4 0
5835 4 0
5836 4 0
5837 4 33
5838 4 0
5839 4 58
5840 4 0
5841 4 4
5842 4 16
5843 4 16
5844 4 19
5845 4 0
5846 4 0
5847 4 0
5848 4 0
5849 4 41
5850 4 3
5851 4 26
5852 4 64
5853 4 0
5854 4 29
5855 4 48
5856 4 22
5857 4 0
5858 4 0
5859 4 0
5860 4 74
5861 4 3
5862 4 0
5863 4 0
5864 4 23
5865 4 49
5866 4 39
5867 4 0
5868 4 0
5869 4 25
5870 4 0
5871 4 40
5872 4 42
5873 4 19
5874 4 7
5875 4 0
5876 4 37
5877 4 44
5878 4 21
5879 4 20
5880 4 47
5881 4 0
5882 4 58
5883 4 0
5884 4 22
5885 4 37
5886 4 5
5887 4 0
5888 4 48
5889 4 23
5890 4 8
5891 4 40
5892 4 0
5893 4 49
5894 4 0
5895 4 0
5896 4 20
5897 4 0
5898 4 34
5899 4 0
5900 4 35
5901 4 1
5902 4 0
5903 4 21
5904 4 7
5905 4 0
5906 4 23
5907 4 41
5908 4 0
5909 4 16
5910 4 0
5911 4 32
5912 4 0
5913 4 0
5914 4 34
5915 4 0
5916 4 48
5917 4 42
5918 4 10
5919 4 13
5920 4 46
5921 4 42
5922 4 30
5923 4 48
5924 4 4
5925 4 49
5926 4 1
5927 4 44
5928 4 40
5929 4 27
5930 4 36
5931 4 9
5932 4 20
5933 4 23
5934 4 41
5935 4 0
5936 4 2
5937 4 40
5938 4 0
5939 4 0
5940 4 9
5941 4 14
5942 4 0
5943 4 0
5944 4 6
5945 4 41
5946 4 50
5947 4 0
5948 4 23
5949 4 28
5950 4 10
5951 4 4
5952 4 0
5953 4 15
5954 4 0
5955 4 0
5956 4 41
5957 4 18
5958 4 0
5959 4 0
5960 4 38
5961 4 0
5962 4 0
5963 4 6
5964 4 59
5965 4 29
5966 4 0
5967 4 0
5968 4 40
5969 4 0
5970 4 44
5971 4 0
5972 4 50
5973 4 0
5974 4 0
5975 4 63
5976 4 0
5977 4 0
5978 4 48
5979 4 9
5980 4 0
5981 4 35
5982 4 0
5983 4 0
5984 4 15
5985 4 0
5986 4 23
5987 4 25
5988 4 23
5989 4 0
5990 4 42
5991 4 43
5992 4 0
5993 4 38
5994 4 0
5995 4 39
5996 4 0
5997 4 1
5998 4 9
5999 4 0
6000 4 0
6001 4 0
6002 4 40
6003 4 25
6004 4 0
6005 4 33
6006 4 0
6007 4 9
6008 4 49
6009 4 49
6010 4 0
6011 4 25
6012 4 0
6013 4 0
6014 4 0
6015 4 0
6016 4 7
6017 4 0
6018 4 5
6019 4 47
6020 4 37
6021 4 0
6022 4 41
6023 4 0
6024 4 0
6025 4 0
6026 4 0
6027 4 0
6028 4 0
6029 4 0
6030 4 5
6031 4 0
6032 4 0
6033 4 12
6034 4 4
6035 4 34
6036 4 9
6037 4 48
6038 4 47
6039 4 38
6040 4 0
6041 4 10
6042 4 32
6043 4 47
6044 4 0
6045 4 5
6046 4 39
6047 4 9
6048 4 0
6049 4 21
6050 4 22
6051 4 45
6052 4 0
6053 4 5
6054 4 5
6055 4 2
6056 4 18
6057 4 22
6058 4 0
6059 4 0
6060 4 0
6061 4 37
6062 4 0
6063 4 40
6064 4 0
6065 4 0
6066 4 42
6067 4 20
6068 4 25
6069 4 11
6070 4 29
6071 4 0
6072 4 32
6073 4 0
6074 4 0
6075 4 0
6076 4 28
6077 4 0
6078 4 0
6079 4 0
6080 4 37
6081 4 39
6082 4 67
6083 4 31
6084 4 44
6085 4 0
6086 4 26
6087 4 9
6088 4 28
6089 4 0
6090 4 10
6091 4 0
6092 4 17
6093 4 49
6094 4 0
6095 4 28
6096 4 0
6097 4 2
6098 4 0
6099 4 2
6100 4 36
6101 4 0
6102 4 0
6103 4 38
6104 4 0
6105 4 25
6106 4 40
6107 4 11
6108 4 0
6109 4 0
6110 4 46
6111 4 39
6112 4 5
6113 4 0
6114 4 0
6115 4 50
6116 4 0
6117 4 0
6118 4 44
6119 4 0
6120 4 42
6121 4 26
6122 4 0
6123 4 0
6124 4 28
6125 4 9
6126 4 38
6127 4 0
6128 4 29
6129 4 0
6130 4 0
6131 4 0
6132 4 23
6133 4 0
6134 4 37
6135 4 28
6136 4 0
6137 4 0
6138 4 0
6139 4 0
6140 4 50
6141 4 9
6142 4 6
6143 4 39
6144 4 51
6145 4 0
6146 4 40
6147 4 1
6148 4 17
6149 4 6
6150 4 0
6151 4 0
6152 4 16
6153 4 0
6154 4 0
6155 4 38
6156 4 0
6157 4 0
6158 4 47
6159 4 40
6160 4 0
6161 4 39
6162 4 0
6163 4 22
6164 4 0
6165 4 0
6166 4 0
6167 4 50
6168 4 27
6169 4 45
6170 4 0
6171 4 0
6172 4 7
6173 4 13
6174 4 43
6175 4 5
6176 4 48
6177 4 36
6178 4 41
6179 4 1
6180 4 0
6181 4 9
6182 4 24
6183 4 4
6184 4 50
6185 4 43
6186 4 34
6187 4 2
6188 4 63
6189 4 45
6190 4 0
6191 4 77
6192 4 17
6193 4 50
6194 4 50
6195 4 0
6196 4 32
6197 4 0
6198 4 4
6199 4 2
6200 4 0
6201 4 34
6202 4 37
6203 4 0
6204 4 0
6205 4 0
6206 4 0
6207 4 17
6208 4 0
6209 4 38
6210 4 55
6211 4 0
6212 4 26
6213 4 0
6214 4 0
6215 4 0
6216 4 34
6217 4 0
6218 4 17
6219 4 21
6220 4 33
6221 4 4
6222 4 0
6223 4 61
6224 4 0
6225 4 8
6226 4 0
6227 4 11
6228 4 40
6229 4 0
6230 4 0
6231 4 39
6232 4 0
6233 4 20
6234 4 0
6235 4 17
6236 4 0
6237 4 0
6238 4 30
6239 4 44
6240 4 0
6241 4 45
6242 4 18
6243 4 30
6244 4 0
6245 4 38
6246 4 0
6247 4 4
6248 4 45
6249 4 7
6250 4 0
6251 4 0
6252 4 40
6253 4 0
6254 4 30
6255 4 28
6256 4 0
6257 4 0
6258 4 13
6259 4 47
6260 4 47
6261 4 0
6262 4 35
6263 4 0
6264 4 0
6265 4 11
6266 4 42
6267 4 0
6268 4 0
6269 4 0
6270 4 11
6271 4 26
6272 4 0
6273 4 48
6274 4 33
6275 4 0
6276 4 35
6277 4 0
6278 4 0
6279 4 40
6280 4 38
6281 4 0
6282 4 41
6283 4 14
6284 4 37
6285 4 19
6286 4 0
6287 4 20
6288 4 2
6289 4 7
6290 4 0
6291 4 28
6292 4 37
6293 4 47
6294 4 28
6295 4 0
6296 4 0
6297 4 26
6298 4 0
6299 4 18
6300 4 0
6301 4 63
6302 4 0
6303 4 0
6304 4 0
6305 4 0
6306 4 0
6307 4 0
6308 4 0
6309 4 0
6310 4 0
6311 4 30
6312 4 0
6313 4 47
6314 4 43
6315 4 58
6316 4 6
6317 4 15
6318 4 0
6319 4 29
6320 4 42
6321 4 0
6322 4 0
6323 4 35
6324 4 36
6325 4 1
6326 4 0
6327 4 0
6328 4 8
6329 4 22
6330 4 16
6331 4 18
6332 4 44
6333 4 30
6334 4 44
6335 4 27
6336 4 0
6337 4 0
6338 4 50
6339 4 34
6340 4 3
6341 4 0
6342 4 32
6343 4 0
6344 4 91
6345 4 0
6346 4 0
6347 4 50
6348 4 6
6349 4 0
6350 4 35
6351 4 12
6352 4 18
6353 4 0
6354 4 0
6355 4 0
6356 4 39
6357 4 0
6358 4 0
6359 4 42
6360 4 11
6361 4 14
6362 4 27
6363 4 31
6364 4 0
6365 4 13
6366 4 8
6367 4 30
6368 4 24
6369 4 47
6370 4 33
6371 4 2
6372 4 0
6373 4 20
6374 4 31
6375 4 0
6376 4 0
6377 4 0
6378 4 35
6379 4 21
6380 4 0
6381 4 7
6382 4 28
6383 4 0
6384 4 5
6385 4 0
6386 4 33
6387 4 0
6388 4 10
6389 4 0
6390 4 44
6391 4 5
6392 4 0
6393 4 0
6394 4 18
6395 4 1
6396 4 27
6397 4 0
6398 4 26
6399 4 21
6400 4 0
6401 4 12
6402 4 41
6403 4 32
6404 4 47
6405 4 0
6406 4 54
6407 4 0
6408 4 21
6409 4 41
6410 4 13
6411 4 0
6412 4 33
6413 4 45
6414 4 14
6415 4 28
6416 4 19
6417 4 0
6418 4 0
6419 4 28
6420 4 0
6421 4 0
6422 4 10
6423 4 0
6424 4 9
6425 4 0
6426 4 0
6427 4 0
6428 4 41
6429 4 0
6430 4 47
6431 4 0
6432 4 0
6433 4 40
6434 4 43
6435 4 39
6436 4 7
6437 4 15
6438 4 50
6439 4 42
6440 4 0
6441 4 47
6442 4 0
6443 4 0
6444 4 6
6445 4 0
6446 4 0
6447 4 21
6448 4 32
6449 4 0
6450 4 21
6451 4 17
6452 4 36
6453 4 0
6454 4 0
6455 4 44
6456 4 0
6457 4 73
6458 4 19
6459 4 0
6460 4 44
6461 4 11
6462 4 40
6463 4 34
6464 4 31
6465 4 48
6466 4 46
6467 4 0
6468 4 0
6469 4 31
6470 4 47
6471 4 25
6472 4 11
6473 4 29
6474 4 34
6475 4 47
6476 4 4
6477 4 9
6478 4 0
6479 4 0
6480 4 27
6481 4 34
6482 4 9
6483 4 0
6484 4 17
6485 4 41
6486 4 0
6487 4 0
6488 4 0
6489 4 16
6490 4 25
6491 4 57
6492 4 22
6493 4 0
6494 4 26
6495 4 29
6496 4 47
6497 4 0
6498 4 0
6499 4 35
6500 4 0
6501 4 49
6502 4 40
6503 4 1
6504 4 17
6505 4 33
6506 4 43
6507 4 4
6508 4 29
6509 4 0
6510 4 0
6511 4 0
6512 4 0
6513 4 0
6514 4 38
6515 4 45
6516 4 0
6517 4 0
6518 4 18
6519 4 8
6520 4 34
6521 4 49
6522 4 69
6523 4 0
6524 4 50
6525 4 12
6526 4 0
6527 4 48
6528 4 28
6529 4 5
6530 4 0
6531 4 3
6532 4 79
6533 4 39
6534 4 26
6535 4 0
6536 4 26
6537 4 4
6538 4 11
6539 4 47
6540 4 49
6541 4 48
6542 4 50
6543 4 0
6544 4 0
6545 4 0
6546 4 34
6547 4 0
6548 4 29
6549 4 4
6550 4 5
6551 4 0
6552 4 0
6553 4 0
6554 4 0
6555 4 1
6556 4 7
6557 4 0
6558 4 53
6559 4 0
6560 4 11
6561 4 30
6562 4 36
6563 4 0
6564 4 41
6565 4 0
6566 4 48
6567 4 0
6568 4 12
6569 4 15
6570 4 0
6571 4 29
6572 4 0
6573 4 0
6574 4 6
6575 4 39
6576 4 0
6577 4 44
6578 4 39
6579 4 35
6580 4 15
6581 4 0
6582 4 0
6583 4 17
6584 4 0
6585 4 13
6586 4 0
6587 4 4
6588 4 46
6589 4 10
6590 4 39
6591 4 0
6592 4 18
6593 4 25
6594 4 18
6595 4 42
6596 4 38
6597 4 16
6598 4 39
6599 4 75
6600 4 0
6601 4 31
6602 4 13
6603 4 5
6604 4 46
6605 4 0
6606 4 0
6607 4 35
6608 4 0
6609 4 18
6610 4 37
6611 4 32
6612 4 49
6613 4 0
6614 4 0
6615 4 50
6616 4 0
6617 4 0
6618 4 28
6619 4 9
6620 4 16
6621 4 41
6622 4 16
6623 4 39
6624 4 15
6625 4 34
6626 4 36
6627 4 28
6628 4 0
6629 4 0
6630 4 0
6631 4 33
6632 4 0
6633 4 49
6634 4 23
6635 4 22
6636 4 3
6637 4 29
6638 4 0
6639 4 18
6640 4 59
6641 4 0
6642 4 0
6643 4 23
6644 4 76
6645 4 9
6646 4 44
6647 4 18
6648 4 71
6649 4 51
6650 4 15
6651 4 0
6652 4 0
6653 4 52
6654 4 12
6655 4 2
6656 4 0
6657 4 29
6658 4 48
6659 4 46
6660 4 0
6661 4 12
6662 4 12
6663 4 49
6664 4 0
6665 4 40
6666 4 0
6667 4 60
6668 4 19
6669 4 0
6670 4 0
6671 4 28
6672 4 13
6673 4 5
6674 4 26
6675 4 3
6676 4 43
6677 4 14
6678 4 43
6679 4 0
6680 4 34
6681 4 2
6682 4 38
6683 4 0
6684 4 0
6685 4 40
6686 4 33
6687 4 0
6688 4 44
6689 4 0
6690 4 34
6691 4 0
6692 4 20
6693 4 0
6694 4 9
6695 4 0
6696 4 11
6697 4 0
6698 4 48
6699 4 41
6700 4 1
6701 4 0
6702 4 0
6703 4 44
6704 4 0
6705 4 0
6706 4 0
6707 4 0
6708 4 0
6709 4 48
6710 4 36
6711 4 0
6712 4 0
6713 4 24
6714 4 16
6715 4 14
6716 4 7
6717 4 34
6718 4 0
6719 4 22
6720 4 0
6721 4 34
6722 4 16
6723 4 0
6724 4 45
6725 4 8
6726 4 31
6727 4 35
6728 4 0
6729 4 32
6730 4 20
6731 4 4
6732 4 0
6733 4 0
6734 4 0
6735 4 12
6736 4 73
6737 4 7
6738 4 30
6739 4 0
6740 4 0
6741 4 33
6742 4 0
6743 4 43
6744 4 19
6745 4 18
6746 4 0
6747 4 0
6748 4 0
6749 4 0
6750 4 48
6751 4 49
6752 4 0
6753 4 0
6754 4 0
6755 4 0
6756 4 10
6757 4 35
6758 4 0
6759 4 3
6760 4 0
6761 4 74
6762 4 68
6763 4 14
6764 4 0
6765 4 0
6766 4 46
6767 4 49
6768 4 15
6769 4 0
6770 4 22
6771 4 0
6772 4 23
6773 4 19
6774 4 74
6775 4 23
6776 4 10
6777 4 17
6778 4 12
6779 4 14
6780 4 40
6781 4 24
6782 4 76
6783 4 45
6784 4 33
6785 4 26
6786 4 18
6787 4 0
6788 4 26
6789 4 0
6790 4 0
6791 4 31
6792 4 0
6793 4 0
6794 4 36
6795 4 0
6796 4 0
6797 4 0
6798 4 49
6799 4 0
6800 4 25
6801 4 34
6802 4 23
6803 4 30
6804 4 28
6805 4 2
6806 4 31
6807 4 0
6808 4 14
6809 4 9
6810 4 0
6811 4 0
6812 4 16
6813 4 5
6814 4 0
6815 4 6
6816 4 50
6817 4 39
6818 4 0
6819 4 4
6820 4 0
6821 4 13
6822 4 0
6823 4 35
6824 4 16
6825 4 0
6826 4 0
6827 4 26
6828 4 0
6829 4 0
6830 4 0
6831 4 0
6832 4 0
6833 4 34
6834 4 66
6835 4 0
6836 4 0
6837 4 0
6838 4 7
6839 4 24
6840 4 0
6841 4 37
6842 4 42
6843 4 47
6844 4 42
6845 4 6
6846 4 0
6847 4 0
6848 4 0
6849 4 0
6850 4 0
6851 4 18
6852 4 39
6853 4 0
6854 4 19
6855 4 13
6856 4 0
6857 4 0
6858 4 12
6859 4 45
6860 4 68
6861 4 47
6862 4 28
6863 4 0
6864 4 35
6865 4 0
6866 4 0
6867 4 37
6868 4 14
6869 4 0
6870 4 41
6871 4 0
6872 4 0
6873 4 0
6874 4 47
6875 4 0
6876 4 0
6877 4 0
6878 4 23
6879 4 33
6880 4 8
6881 4 0
6882 4 0
6883 4 32
6884 4 0
6885 4 0
6886 4 0
6887 4 0
6888 4 43
6889 4 0
6890 4 15
6891 4 18
6892 4 11
6893 4 0
6894 4 29
6895 4 1
6896 4 21
6897 4 0
6898 4 0
6899 4 0
6900 4 0
6901 4 0
6902 4 0
6903 4 0
6904 4 49
6905 4 46
6906 4 10
6907 4 0
6908 4 0
6909 4 29
6910 4 0
6911 4 0
6912 4 48
6913 4 8
6914 4 38
6915 4 18
6916 4 48
6917 4 0
6918 4 36
6919 4 35
6920 4 0
6921 4 46
6922 4 0
6923 4 0
6924 4 0
6925 4 30
6926 4 39
