10195 27 224
10196 27 190
10197 27 180
10198 27 175
10199 27 265
10200 27 222
10201 27 292
10202 27 195
10203 27 247
10204 27 284
10205 27 325
10206 27 225
10207 27 160
10208 27 222
10209 27 239
10210 27 196
10211 27 245
10212 27 184
10213 27 184
10214 27 247
10215 27 318
10216 27 262
10217 27 178
10218 27 191
10219 27 281
10220 27 229
10221 27 316
10222 27 353
10223 27 303
10224 27 277
10225 27 209
10226 27 250
10227 27 208
10228 27 253
10229 27 187
10230 27 271
10231 27 190
10232 27 161
10233 27 189
10234 27 226
10235 27 182
10236 27 262
10237 27 241
10238 27 199
10239 27 224
10240 27 218
10241 27 183
10242 27 241
10243 27 230
10244 27 231
10245 27 212
10246 27 204
10247 27 269
10248 27 250
10249 27 257
10250 27 183
10251 27 235
10252 27 259
10253 27 159
10254 27 243
10255 27 212
10256 27 163
10257 27 333
10258 27 220
10259 27 233
10260 27 151
10261 27 184
10262 27 179
10263 27 257
10264 27 194
10265 27 309
10266 27 265
10267 27 186
10268 27 232
10269 27 186
10270 27 307
10271 27 260
10272 27 282
10273 27 233
10274 27 218
10275 27 261
10276 27 217
10277 27 245
10278 27 248
10279 27 246
10280 27 243
10281 27 182
10282 27 217
10283 27 287
10284 27 320
10285 27 195
10286 27 269
10287 27 262
10288 27 247
10289 27 280
10290 27 213
10291 27 248
10292 27 260
10293 27 191
10294 27 169
10295 27 245
10296 27 229
10297 27 242
10298 27 277
10299 27 244
10300 27 220
10301 27 219
10302 27 250
10303 27 254
10304 27 180
10305 27 153
10306 27 240
10307 27 316
10308 27 262
10309 27 239
10310 27 225
10311 27 261
10312 27 246
10313 27 316
10314 27 266
10315 27 241
10316 27 349
10317 27 223
10318 27 260
10319 27 274
10320 27 222
10321 27 229
10322 27 252
10323 27 205
10324 27 161
10325 27 227
10326 27 243
10327 27 219
10328 27 183
10329 27 199
10330 27 281
10331 27 238
10332 27 217
10333 27 270
10334 27 242
10335 27 200
10336 27 219
10337 27 233
10338 27 197
10339 27 231
10340 27 282
10341 27 137
10342 27 255
10343 27 273
10344 27 184
10345 27 220
10346 27 295
10347 27 237
10348 27 255
10349 27 224
10350 27 286
10351 27 239
10352 27 242
10353 27 187
10354 27 227
10355 27 241
10356 27 258
10357 27 260
10358 27 229
10359 27 159
10360 27 216
10361 27 289
10362 27 262
10363 27 217
10364 27 240
10365 27 386
10366 27 211
10367 27 255
10368 27 259
10369 27 249
10370 27 162
10371 27 244
10372 27 231
10373 27 199
10374 27 216
10375 27 189
10376 27 315
10377 27 260
10378 27 261
10379 27 240
10380 27 268
10381 27 187
10382 27 234
10383 27 193
10384 27 248
10385 27 260
10386 27 226
10387 27 254
10388 27 220
10389 27 250
10390 27 300
10391 27 166
10392 27 309
10393 27 399
10394 27 230
10395 27 196
10396 27 281
10397 27 215
10398 27 357
10399 27 184
10400 27 176
10401 27 314
10402 27 208
10403 27 196
10404 27 250
10405 27 246
10406 27 321
10407 27 291
10408 27 239
10409 27 196
10410 27 268
10411 27 208
10412 27 267
10413 27 350
10414 27 264
10415 27 254
10416 27 214
10417 27 286
10418 27 199
10419 27 194
10420 27 236
10421 27 313
10422 27 244
10423 27 242
10424 27 211
10425 27 205
10426 27 210
10427 27 205
10428 27 168
10429 27 235
10430 27 166
10431 27 223
10432 27 210
10433 27 231
10434 27 273
10435 27 252
10436 27 200
10437 27 282
10438 27 208
10439 27 257
10440 27 224
10441 27 174
10442 27 240
10443 27 259
10444 27 293
10445 27 234
10446 27 201
10447 27 196
10448 27 234
10449 27 210
10450 27 211
10451 27 264
10452 27 227
10453 27 239
10454 27 253
10455 27 266
10456 27 253
10457 27 267
10458 27 202
10459 27 268
10460 27 278
10461 27 256
10462 27 186
10463 27 268
10464 27 244
10465 27 241
10466 27 226
10467 27 369
10468 27 276
10469 27 217
10470 27 238
10471 27 155
10472 27 223
10473 27 228
10474 27 210
10475 27 264
10476 27 202
10477 27 328
10478 27 301
10479 27 305
10480 27 259
10481 27 215
10482 27 264
10483 27 238
10484 27 168
10485 27 294
10486 27 232
10487 27 193
10488 27 234
10489 27 247
10490 27 253
10491 27 313
10492 27 302
10493 27 330
10494 27 195
10495 27 262
10496 27 295
10497 27 268
10498 27 181
10499 27 253
10500 27 212
10501 27 283
10502 27 317
10503 27 204
10504 27 232
10505 27 248
10506 27 272
10507 27 205
10508 27 312
10509 27 222
10510 27 272
10511 27 304
10512 27 187
10513 27 194
10514 27 228
10515 27 188
10516 27 307
10517 27 285
10518 27 228
10519 27 282
10520 27 268
10521 27 178
10522 27 340
10523 27 214
10524 27 254
10525 27 196
10526 27 237
10527 27 272
10528 27 217
10529 27 149
10530 27 290
10531 27 286
10532 27 290
10533 27 205
10534 27 170
10535 27 247
10536 27 217
10537 27 341
10538 27 258
10539 27 187
10540 27 283
10541 27 249
10542 27 258
10543 27 165
10544 27 301
10545 27 183
10546 27 226
10547 27 321
10548 27 206
10549 27 213
10550 27 279
10551 27 181
10552 27 313
10553 27 272
10554 27 213
10555 27 256
10556 27 240
10557 27 297
10558 27 154
10559 27 197
10560 27 243
10561 27 221
10562 27 234
10563 27 275
10564 27 215
10565 27 230
10566 27 281
10567 27 200
10568 27 199
10569 27 299
10570 27 268
10571 27 201
10572 27 245
10573 27 163
10574 27 208
10575 27 223
10576 27 298
10577 27 303
10578 27 235
10579 27 189
10580 27 280
10581 27 305
10582 27 256
10583 27 304
10584 27 222
10585 27 171
10586 27 235
10587 27 220
10588 27 216
10589 27 212
10590 27 248
10591 27 196
10592 27 283
10593 27 218
10594 27 208
10595 27 316
10596 27 243
10597 27 278
10598 27 145
10599 27 249
10600 27 187
10601 27 187
10602 27 212
10603 27 254
10604 27 242
10605 27 276
10606 27 274
10607 27 283
10608 27 263
10609 27 242
10610 27 231
10611 27 240
10612 27 264
10613 27 231
10614 27 184
10615 27 269
10616 27 262
10617 27 190
10618 27 266
10619 27 156
10620 27 190
10621 27 251
10622 27 258
10623 27 217
10624 27 228
10625 27 219
10626 27 264
10627 27 190
10628 27 166
10629 27 253
10630 27 264
10631 27 229
10632 27 271
10633 27 320
10634 27 249
10635 27 234
10636 27 319
10637 27 223
10638 27 250
10639 27 200
10640 27 247
10641 27 205
10642 27 253
10643 27 271
10644 27 241
10645 27 231
10646 27 279
10647 27 189
10648 27 219
10649 27 207
10650 27 340
10651 27 196
10652 27 204
10653 27 263
10654 27 274
10655 27 276
10656 27 219
10657 27 300
10658 27 247
10659 27 180
10660 27 218
10661 27 249
10662 27 353
10663 27 249
10664 27 264
10665 27 215
10666 27 255
10667 27 226
10668 27 212
10669 27 305
10670 27 284
10671 27 291
10672 27 265
10673 27 274
10674 27 274
10675 27 171
10676 27 252
10677 27 234
10678 27 267
10679 27 186
10680 27 227
10681 27 206
10682 27 233
10683 27 206
10684 27 262
10685 27 164
10686 27 245
10687 27 226
10688 27 258
10689 27 177
10690 27 233
10691 27 231
10692 27 214
10693 27 212
10694 27 176
10695 27 346
10696 27 255
10697 27 186
10698 27 184
10699 27 258
10700 27 260
10701 27 256
10702 27 262
10703 27 186
10704 27 295
10705 27 178
10706 27 178
10707 27 282
10708 27 199
10709 27 187
10710 27 222
10711 27 220
10712 27 312
10713 27 208
10714 27 191
10715 27 170
10716 27 203
10717 27 218
10718 27 229
10719 27 328
10720 27 203
10721 27 216
10722 27 210
10723 27 184
10724 27 207
10725 27 252
10726 27 212
10727 27 252
10728 27 257
10729 27 266
10730 27 209
10731 27 211
10732 27 254
10733 27 260
10734 27 225
10735 27 207
10736 27 230
10737 27 225
10738 27 174
10739 27 313
10740 27 266
10741 27 276
10742 27 242
10743 27 289
10744 27 176
10745 27 252
10746 27 217
10747 27 149
10748 27 242
10749 27 183
10750 27 220
10751 27 191
10752 27 255
10753 27 247
10754 27 214
10755 27 268
10756 27 215
10757 27 252
10758 27 180
10759 27 270
10760 27 326
10761 27 258
10762 27 261
10763 27 266
10764 27 214
10765 27 236
10766 27 224
10767 27 218
10768 27 262
10769 27 224
10770 27 176
10771 27 230
10772 27 217
10773 27 209
10774 27 224
10775 27 254
10776 27 249
10777 27 187
10778 27 299
10779 27 140
10780 27 237
10781 27 209
10782 27 299
10783 27 162
10784 27 221
10785 27 250
10786 27 228
10787 27 188
10788 27 210
10789 27 198
10790 27 238
10791 27 228
10792 27 257
10793 27 276
10794 27 167
10795 27 227
10796 27 276
10797 27 319
10798 27 218
10799 27 230
10800 27 188
10801 27 279
10802 27 212
10803 27 288
10804 27 205
10805 27 203
10806 27 250
10807 27 248
10808 27 269
10809 27 162
10810 27 225
10811 27 229
10812 27 329
10813 27 284
10814 27 182
10815 27 218
10816 27 218
10817 27 295
10818 27 213
10819 27 173
10820 27 222
10821 27 174
10822 27 180
10823 27 244
10824 27 179
10825 27 285
10826 27 240
10827 27 170
10828 27 264
10829 27 269
10830 27 257
10831 27 262
10832 27 257
10833 27 252
10834 27 240
10835 27 233
10836 27 193
10837 27 113
10838 27 302
10839 27 316
10840 27 273
10841 27 282
10842 27 251
10843 27 195
10844 27 214
10845 27 246
10846 27 183
10847 27 242
10848 27 192
10849 27 235
10850 27 221
10851 27 185
10852 27 285
10853 27 202
10854 27 199
10855 27 159
10856 27 174
10857 27 204
10858 27 184
10859 27 266
10860 27 249
10861 27 258
10862 27 204
10863 27 177
10864 27 225
10865 27 194
10866 27 224
10867 27 255
10868 27 272
10869 27 251
10870 27 198
10871 27 259
10872 27 297
10873 27 204
10874 27 213
10875 27 207
10876 27 235
10877 27 223
10878 27 248
10879 27 293
10880 27 186
10881 27 169
10882 27 250
10883 27 234
10884 27 208
10885 27 235
10886 27 271
10887 27 252
10888 27 173
10889 27 262
10890 27 187
10891 27 280
10892 27 251
10893 27 233
10894 27 161
10895 27 245
10896 27 191
10897 27 306
10898 27 181
10899 27 207
10900 27 270
10901 27 275
10902 27 213
10903 27 220
10904 27 220
10905 27 251
10906 27 292
10907 27 196
10908 27 233
10909 27 167
10910 27 212
10911 27 215
10912 27 216
10913 27 249
10914 27 247
10915 27 275
10916 27 178
10917 27 283
10918 27 207
10919 27 221
10920 27 189
10921 27 280
10922 27 176
10923 27 236
10924 27 228
10925 27 233
10926 27 283
10927 27 280
10928 27 204
10929 27 238
10930 27 197
10931 27 263
10932 27 155
10933 27 254
10934 27 374
10935 27 295
10936 27 245
10937 27 293
10938 27 249
10939 27 246
10940 27 279
10941 27 220
10942 27 249
10943 27 227
10944 27 254
10945 27 248
10946 27 256
10947 27 190
10948 27 281
10949 27 237
10950 27 306
10951 27 249
10952 27 228
10953 27 229
10954 27 218
10955 27 268
10956 27 288
10957 27 223
10958 27 280
10959 27 187
10960 27 262
10961 27 224
10962 27 313
10963 27 224
10964 27 247
10965 27 227
10966 27 225
10967 27 189
10968 27 245
10969 27 301
10970 27 288
10971 27 236
10972 27 198
10973 27 231
10974 27 320
10975 27 255
10976 27 214
10977 27 189
10978 27 162
10979 27 155
10980 27 328
10981 27 224
10982 27 262
10983 27 201
10984 27 203
10985 27 289
10986 27 194
10987 27 295
10988 27 226
10989 27 288
10990 27 239
10991 27 162
10992 27 213
10993 27 143
10994 27 338
10995 27 257
10996 27 223
10997 27 217
10998 27 240
10999 27 187
11000 27 219
11001 27 264
11002 27 247
11003 27 208
11004 27 276
11005 27 250
11006 27 216
11007 27 243
11008 27 259
11009 27 241
11010 27 187
11011 27 194
11012 27 207
11013 27 283
11014 27 181
11015 27 182
11016 27 180
11017 27 173
11018 27 211
11019 27 279
11020 27 187
11021 27 316
11022 27 267
11023 27 249
11024 27 213
11025 27 276
11026 27 257
11027 27 290
11028 27 194
11029 27 209
11030 27 279
11031 27 254
11032 27 259
11033 27 237
11034 27 217
11035 27 282
11036 27 200
11037 27 232
11038 27 227
11039 27 232
11040 27 227
11041 27 185
11042 27 219
11043 27 190
11044 27 212
11045 27 207
11046 27 182
11047 27 226
11048 27 208
11049 27 215
11050 27 265
11051 27 240
11052 27 214
11053 27 218
11054 27 274
11055 27 282
11056 27 221
11057 27 255
11058 27 230
11059 27 334
11060 27 261
11061 27 252
11062 27 194
11063 27 205
11064 27 259
11065 27 172
11066 27 187
11067 27 249
11068 27 299
11069 27 285
11070 27 244
11071 27 157
11072 27 253
11073 27 246
11074 27 228
11075 27 235
11076 27 275
11077 27 250
11078 27 247
11079 27 168
11080 27 208
11081 27 246
11082 27 223
11083 27 166
11084 27 249
11085 27 238
11086 27 278
11087 27 249
11088 27 375
11089 27 384
11090 27 197
11091 27 204
11092 27 235
11093 27 229
11094 27 215
11095 27 209
11096 27 212
11097 27 316
11098 27 318
11099 27 171
11100 27 211
11101 27 324
11102 27 236
11103 27 206
11104 27 176
11105 27 209
11106 27 262
11107 27 300
11108 27 286
11109 27 223
11110 27 193
11111 27 234
11112 27 182
11113 27 216
11114 27 289
11115 27 189
11116 27 185
11117 27 234
11118 27 207
11119 27 263
11120 27 315
11121 27 244
11122 27 261
11123 27 202
11124 27 318
11125 27 263
11126 27 229
11127 27 260
11128 27 199
11129 27 188
11130 27 240
11131 27 265
11132 27 232
11133 27 207
11134 27 167
11135 27 152
11136 27 222
11137 27 228
11138 27 251
11139 27 173
11140 27 249
11141 27 366
11142 27 185
11143 27 207
11144 27 244
11145 27 262
11146 27 248
11147 27 264
11148 27 211
11149 27 181
11150 27 159
11151 27 236
11152 27 182
11153 27 283
11154 27 252
11155 27 178
11156 27 217
11157 27 289
11158 27 264
11159 27 198
11160 27 240
11161 27 209
11162 27 229
11163 27 177
11164 27 226
11165 27 236
11166 27 204
11167 27 224
11168 27 256
11169 27 235
11170 27 254
11171 27 205
11172 27 218
11173 27 191
11174 27 223
11175 27 326
11176 27 291
11177 27 309
11178 27 273
11179 27 161
11180 27 205
11181 27 258
11182 27 246
11183 27 258
11184 27 170
11185 27 203
11186 27 154
11187 27 250
11188 27 232
11189 27 243
11190 27 154
11191 27 274
11192 27 271
11193 27 262
11194 27 351
11195 27 207
11196 27 276
11197 27 273
11198 27 215
11199 27 232
11200 27 260
11201 27 134
11202 27 167
11203 27 251
11204 27 179
11205 27 225
11206 27 192
11207 27 153
11208 27 257
11209 27 193
11210 27 220
11211 27 283
11212 27 264
11213 27 231
11214 27 219
11215 27 256
11216 27 263
11217 27 196
11218 27 203
11219 27 256
11220 27 237
11221 27 179
11222 27 179
11223 27 287
11224 27 258
11225 27 181
11226 27 198
11227 27 208
11228 27 243
11229 27 153
11230 27 233
11231 27 233
11232 27 190
11233 27 231
11234 27 203
11235 27 280
11236 27 215
11237 27 261
11238 27 168
11239 27 192
11240 27 268
11241 27 258
11242 27 187
11243 27 277
11244 27 243
11245 27 240
11246 27 235
11247 27 296
11248 27 217
11249 27 180
11250 27 234
11251 27 222
11252 27 213
11253 27 245
11254 27 219
11255 27 320
11256 27 186
11257 27 327
11258 27 211
11259 27 290
11260 27 267
11261 27 227
11262 27 190
11263 27 304
11264 27 262
11265 27 261
11266 27 329
11267 27 222
11268 27 229
11269 27 196
11270 27 268
11271 27 257
11272 27 211
11273 27 207
11274 27 262
11275 27 186
11276 27 201
11277 27 172
11278 27 163
11279 27 277
11280 27 164
11281 27 249
11282 27 202
11283 27 235
11284 27 202
11285 27 237
11286 27 268
11287 27 246
11288 27 214
11289 27 220
11290 27 230
11291 27 237
11292 27 255
11293 27 166
11294 27 244
11295 27 166
11296 27 215
11297 27 190
11298 27 184
11299 27 237
11300 27 205
11301 27 266
11302 27 264
11303 27 196
11304 27 202
11305 27 254
11306 27 260
11307 27 257
11308 27 318
11309 27 240
11310 27 245
11311 27 274
11312 27 293
11313 27 283
11314 27 256
11315 27 228
11316 27 227
11317 27 181
11318 27 223
11319 27 213
11320 27 205
11321 27 226
11322 27 268
11323 27 206
11324 27 201
11325 27 215
11326 27 277
11327 27 318
11328 27 289
11329 27 245
11330 27 235
11331 27 293
11332 27 267
11333 27 192
11334 27 282
11335 27 188
11336 27 313
11337 27 178
11338 27 205
11339 27 243
11340 27 230
11341 27 193
11342 27 213
11343 27 193
11344 27 237
11345 27 213
11346 27 227
11347 27 306
11348 27 255
11349 27 215
11350 27 166
11351 27 195
11352 27 298
11353 27 248
11354 27 221
11355 27 185
11356 27 205
11357 27 280
11358 27 250
11359 27 219
11360 27 239
11361 27 219
11362 27 169
11363 27 204
11364 27 245
11365 27 261
11366 27 204
11367 27 241
11368 27 217
11369 27 314
11370 27 311
11371 27 259
11372 27 320
11373 27 289
11374 27 202
11375 27 212
11376 27 264
11377 27 266
11378 27 227
11379 27 234
11380 27 175
11381 27 258
11382 27 227
11383 27 230
11384 27 200
11385 27 189
11386 27 326
11387 27 292
11388 27 277
11389 27 234
11390 27 221
11391 27 353
11392 27 141
11393 27 170
11394 27 272
11395 27 249
11396 27 246
11397 27 144
11398 27 225
11399 27 229
11400 27 283
11401 27 243
11402 27 200
11403 27 244
11404 27 222
11405 27 343
11406 27 285
11407 27 290
11408 27 187
11409 27 273
11410 27 309
11411 27 348
11412 27 246
11413 27 229
11414 27 200
11415 27 246
11416 27 172
11417 27 186
11418 27 225
11419 27 277
11420 27 217
11421 27 279
11422 27 207
11423 27 226
11424 27 185
11425 27 174
11426 27 153
11427 27 212
11428 27 342
11429 27 170
11430 27 166
11431 27 204
11432 27 280
11433 27 142
11434 27 219
11435 27 189
11436 27 230
11437 27 172
11438 27 204
11439 27 245
11440 27 325
11441 27 190
11442 27 283
11443 27 257
11444 27 263
11445 27 228
11446 27 219
11447 27 266
11448 27 249
11449 27 316
11450 27 242
11451 27 231
11452 27 247
11453 27 234
11454 27 213
11455 27 198
11456 27 269
11457 27 311
11458 27 223
11459 27 163
11460 27 249
11461 27 237
11462 27 333
11463 27 195
11464 27 299
11465 27 280
11466 27 251
11467 27 226
11468 27 159
11469 27 227
11470 27 299
11471 27 273
11472 27 221
11473 27 209
11474 27 215
11475 27 282
11476 27 239
11477 27 268
11478 27 137
11479 27 239
11480 27 207
11481 27 175
11482 27 162
11483 27 167
11484 27 244
11485 27 278
11486 27 177
11487 27 188
11488 27 213
11489 27 184
11490 27 231
11491 27 238
11492 27 272
11493 27 267
11494 27 281
11495 27 198
11496 27 385
11497 27 274
11498 27 193
11499 27 169
11500 27 236
11501 27 225
11502 27 322
11503 27 266
11504 27 266
11505 27 249
11506 27 237
11507 27 182
11508 27 152
11509 27 261
11510 27 264
11511 27 306
11512 27 274
11513 27 284
11514 27 252
11515 27 206
11516 27 193
11517 27 279
11518 27 300
11519 27 217
11520 27 222
11521 27 209
11522 27 197
11523 27 186
11524 27 238
11525 27 199
11526 27 230
11527 27 220
11528 27 237
11529 27 268
11530 27 192
11531 27 245
11532 27 194
11533 27 173
11534 27 276
11535 27 345
11536 27 224
11537 27 252
11538 27 185
11539 27 210
11540 27 185
11541 27 249
11542 27 228
11543 27 204
11544 27 242
11545 27 253
11546 27 254
11547 27 267
11548 27 192
11549 27 253
11550 27 264
11551 27 224
11552 27 233
11553 27 315
11554 27 274
11555 27 248
11556 27 261
11557 27 293
11558 27 249
11559 27 213
11560 27 222
11561 27 189
11562 27 247
11563 27 159
11564 27 319
11565 27 306
11566 27 246
11567 27 244
11568 27 309
11569 27 211
11570 27 212
11571 27 221
11572 27 232
11573 27 225
11574 27 253
11575 27 231
11576 27 237
11577 27 234
11578 27 165
11579 27 238
11580 27 270
11581 27 205
11582 27 302
11583 27 296
11584 27 236
11585 27 268
11586 27 252
11587 27 206
11588 27 176
11589 27 245
11590 27 227
11591 27 173
11592 27 216
11593 27 230
11594 27 273
11595 27 143
11596 27 301
11597 27 212
11598 27 278
11599 27 186
11600 27 218
11601 27 216
11602 27 263
11603 27 169
11604 27 224
11605 27 246
11606 27 212
11607 27 199
11608 27 181
11609 27 227
11610 27 247
11611 27 308
11612 27 216
11613 27 215
11614 27 228
11615 27 250
11616 27 259
11617 27 306
11618 27 215
11619 27 190
11620 27 213
11621 27 266
11622 27 221
11623 27 239
11624 27 236
11625 27 266
11626 27 254
11627 27 255
11628 27 234
11629 27 212
11630 27 187
11631 27 194
11632 27 237
11633 27 220
11634 27 209
11635 27 268
11636 27 228
11637 27 208
11638 27 224
11639 27 205
11640 27 249
11641 27 335
11642 27 231
11643 27 257
11644 27 171
11645 27 322
11646 27 186
11647 27 194
11648 27 245
11649 27 366
11650 27 252
11651 27 262
11652 27 195
11653 27 163
11654 27 288
11655 27 228
11656 27 202
11657 27 338
11658 27 185
11659 27 265
11660 27 187
11661 27 239
11662 27 210
11663 27 189
11664 27 227
11665 27 260
11666 27 221
11667 27 234
11668 27 222
11669 27 247
11670 27 249
11671 27 198
11672 27 297
11673 27 154
11674 27 142
11675 27 235
11676 27 200
11677 27 182
11678 27 162
11679 27 206
11680 27 242
11681 27 251
11682 27 230
11683 27 241
11684 27 236
11685 27 249
11686 27 297
11687 27 227
11688 27 250
11689 27 199
11690 27 203
11691 27 290
11692 27 209
11693 27 231
11694 27 170
11695 27 188
11696 27 262
11697 27 212
11698 27 259
11699 27 175
11700 27 252
11701 27 294
11702 27 240
11703 27 223
11704 27 284
11705 27 285
11706 27 190
11707 27 228
11708 27 253
11709 27 134
11710 27 184
11711 27 235
11712 27 282
11713 27 279
11714 27 295
11715 27 240
11716 27 271
11717 27 216
11718 27 221
11719 27 289
11720 27 183
11721 27 209
11722 27 203
11723 27 320
11724 27 237
11725 27 240
11726 27 211
11727 27 272
11728 27 197
11729 27 282
11730 27 250
11731 27 202
11732 27 247
11733 27 181
11734 27 224
11735 27 196
11736 27 179
11737 27 190
11738 27 216
11739 27 226
11740 27 198
11741 27 213
11742 27 278
11743 27 247
11744 27 236
11745 27 268
11746 27 301
11747 27 270
11748 27 215
11749 27 252
11750 27 220
11751 27 249
11752 27 222
11753 27 200
11754 27 210
11755 27 261
11756 27 192
11757 27 197
11758 27 206
11759 27 189
11760 27 192
11761 27 191
11762 27 240
11763 27 217
11764 27 277
11765 27 161
11766 27 256
11767 27 289
11768 27 224
11769 27 291
11770 27 191
11771 27 260
11772 27 256
11773 27 240
11774 27 275
11775 27 273
11776 27 197
11777 27 219
11778 27 221
11779 27 245
11780 27 255
11781 27 216
11782 27 220
11783 27 246
11784 27 151
11785 27 292
11786 27 228
11787 27 249
11788 27 208
11789 27 218
11790 27 228
11791 27 295
11792 27 278
11793 27 237
11794 27 183
11795 27 268
11796 27 292
11797 27 165
11798 27 230
11799 27 227
11800 27 264
11801 27 258
11802 27 208
11803 27 316
11804 27 246
11805 27 195
11806 27 208
11807 27 276
11808 27 215
11809 27 266
11810 27 227
11811 27 145
11812 27 214
11813 27 239
11814 27 240
11815 27 337
11816 27 219
11817 27 155
11818 27 307
11819 27 233
11820 27 264
11821 27 343
11822 27 280
11823 27 178
11824 27 269
11825 27 253
11826 27 320
11827 27 203
11828 27 212
11829 27 260
11830 27 261
11831 27 184
11832 27 255
11833 27 285
11834 27 202
11835 27 254
11836 27 240
11837 27 327
11838 27 211
11839 27 289
11840 27 240
11841 27 195
11842 27 194
11843 27 270
11844 27 210
11845 27 225
11846 27 241
11847 27 183
11848 27 229
11849 27 219
11850 27 321
11851 27 239
11852 27 311
11853 27 213
11854 27 221
11855 27 158
11856 27 235
11857 27 247
11858 27 200
11859 27 252
11860 27 257
11861 27 229
11862 27 329
11863 27 327
11864 27 213
11865 27 226
11866 27 198
11867 27 306
11868 27 198
11869 27 275
11870 27 297
11871 27 315
11872 27 174
11873 27 227
11874 27 214
11875 27 194
11876 27 282
11877 27 287
11878 27 194
11879 27 279
11880 27 206
11881 27 237
11882 27 254
11883 27 285
11884 27 222
11885 27 285
11886 27 275
11887 27 252
11888 27 211
11889 27 174
11890 27 244
11891 27 206
11892 27 255
11893 27 205
11894 27 153
11895 27 265
11896 27 171
11897 27 294
11898 27 275
11899 27 226
11900 27 185
11901 27 262
11902 27 250
11903 27 195
11904 27 276
11905 27 217
11906 27 245
11907 27 222
11908 27 358
11909 27 258
11910 27 176
11911 27 199
11912 27 212
11913 27 272
11914 27 312
11915 27 195
11916 27 188
11917 27 188
11918 27 251
11919 27 236
11920 27 260
11921 27 346
11922 27 236
11923 27 174
11924 27 316
11925 27 213
11926 27 280
11927 27 242
11928 27 269
11929 27 249
11930 27 228
11931 27 293
11932 27 271
11933 27 275
11934 27 268
11935 27 191
11936 27 197
11937 27 278
11938 27 272
11939 27 265
11940 27 225
11941 27 256
11942 27 220
11943 27 146
11944 27 300
11945 27 221
11946 27 239
11947 27 250
11948 27 212
11949 27 213
11950 27 198
11951 27 258
11952 27 285
11953 27 262
11954 27 250
11955 27 191
11956 27 270
11957 27 199
11958 27 340
11959 27 217
11960 27 228
11961 27 217
11962 27 241
11963 27 230
11964 27 295
11965 27 236
11966 27 202
11967 27 168
11968 27 310
11969 27 213
11970 27 191
11971 27 219
11972 27 249
11973 27 180
11974 27 196
11975 27 209
11976 27 246
11977 27 255
11978 27 223
11979 27 197
11980 27 309
11981 27 217
11982 27 298
11983 27 322
11984 27 232
11985 27 246
11986 27 198
11987 27 284
11988 27 245
11989 27 341
11990 27 294
11991 27 290
11992 27 293
11993 27 251
11994 27 237
11995 27 218
11996 27 221
11997 27 236
11998 27 263
11999 27 250
12000 27 237
12001 27 231
12002 27 218
12003 27 246
12004 27 237
12005 27 269
12006 27 266
12007 27 193
12008 27 133
12009 27 213
12010 27 314
12011 27 191
12012 27 292
12013 27 156
12014 27 240
12015 27 239
12016 27 210
12017 27 193
12018 27 262
12019 27 223
12020 27 211
12021 27 172
12022 27 227
12023 27 169
12024 27 184
12025 27 202
12026 27 309
12027 27 292
12028 27 231
12029 27 305
12030 27 194
12031 27 289
12032 27 190
12033 27 221
12034 27 231
12035 27 267
12036 27 239
12037 27 277
12038 27 202
12039 27 250
12040 27 175
12041 27 181
12042 27 242
12043 27 213
12044 27 171
12045 27 267
12046 27 371
12047 27 263
12048 27 264
12049 27 265
12050 27 246
12051 27 257
12052 27 187
12053 27 221
12054 27 203
12055 27 236
12056 27 297
12057 27 156
12058 27 238
12059 27 190
12060 27 234
12061 27 261
12062 27 210
12063 27 309
12064 27 200
12065 27 204
12066 27 177
12067 27 211
12068 27 218
12069 27 245
12070 27 304
12071 27 168
12072 27 195
12073 27 219
12074 27 223
12075 27 270
12076 27 246
12077 27 267
12078 27 247
12079 27 191
12080 27 212
12081 27 214
12082 27 237
12083 27 210
12084 27 373
12085 27 341
12086 27 205
12087 27 215
12088 27 207
12089 27 261
12090 27 298
12091 27 198
12092 27 234
12093 27 190
12094 27 234
12095 27 222
12096 27 226
12097 27 218
12098 27 260
12099 27 303
12100 27 193
12101 27 296
12102 27 247
12103 27 220
12104 27 246
12105 27 233
12106 27 209
12107 27 228
12108 27 246
12109 27 191
12110 27 215
12111 27 266
12112 27 207
12113 27 206
12114 27 269
12115 27 156
12116 27 187
12117 27 205
12118 27 240
12119 27 301
12120 27 244
12121 27 230
12122 27 266
12123 27 250
12124 27 221
12125 27 224
12126 27 250
12127 27 282
12128 27 244
12129 27 303
12130 27 295
12131 27 188
12132 27 186
12133 27 289
12134 27 298
12135 27 294
12136 27 214
12137 27 149
12138 27 349
12139 27 193
12140 27 280
12141 27 164
12142 27 252
12143 27 266
12144 27 246
12145 27 232
12146 27 227
12147 27 276
12148 27 283
12149 27 182
12150 27 289
12151 27 256
12152 27 215
12153 27 249
12154 27 267
12155 27 261
12156 27 236
12157 27 251
12158 27 199
12159 27 285
12160 27 213
12161 27 149
12162 27 219
12163 27 177
12164 27 211
12165 27 249
12166 27 177
12167 27 283
12168 27 247
12169 27 238
12170 27 224
12171 27 274
12172 27 259
12173 27 244
12174 27 246
12175 27 206
12176 27 263
12177 27 261
12178 27 223
12179 27 283
12180 27 180
12181 27 219
12182 27 169
12183 27 331
12184 27 295
12185 27 201
12186 27 237
12187 27 204
12188 27 244
12189 27 264
12190 27 233
12191 27 301
12192 27 218
12193 27 300
12194 27 233
