10660 20 229
10661 20 133
10662 20 175
10663 20 172
10664 20 134
10665 20 191
10666 20 127
10667 20 183
10668 20 180
10669 20 109
10670 20 161
10671 20 173
10672 20 200
10673 20 129
10674 20 183
10675 20 220
10676 20 157
10677 20 164
10678 20 244
10679 20 137
10680 20 155
10681 20 275
10682 20 188
10683 20 171
10684 20 174
10685 20 169
10686 20 217
10687 20 182
10688 20 126
10689 20 178
10690 20 119
10691 20 203
10692 20 130
10693 20 204
10694 20 143
10695 20 128
10696 20 167
10697 20 204
10698 20 161
10699 20 169
10700 20 200
10701 20 181
10702 20 169
10703 20 185
10704 20 226
10705 20 163
10706 20 139
10707 20 205
10708 20 196
10709 20 149
10710 20 177
10711 20 174
10712 20 174
10713 20 109
10714 20 209
10715 20 178
10716 20 203
10717 20 129
10718 20 221
10719 20 154
10720 20 253
10721 20 227
10722 20 112
10723 20 217
10724 20 203
10725 20 136
10726 20 194
10727 20 201
10728 20 233
10729 20 145
10730 20 215
10731 20 178
10732 20 151
10733 20 245
10734 20 186
10735 20 182
10736 20 161
10737 20 138
10738 20 147
10739 20 253
10740 20 150
10741 20 165
10742 20 171
10743 20 145
10744 20 198
10745 20 128
10746 20 159
10747 20 127
10748 20 186
10749 20 164
10750 20 141
10751 20 127
10752 20 150
10753 20 136
10754 20 220
10755 20 136
10756 20 181
10757 20 159
10758 20 207
10759 20 202
10760 20 183
10761 20 252
10762 20 204
10763 20 192
10764 20 142
10765 20 179
10766 20 129
10767 20 111
10768 20 153
10769 20 208
10770 20 173
10771 20 183
10772 20 213
10773 20 177
10774 20 173
10775 20 94
10776 20 178
10777 20 176
10778 20 139
10779 20 201
10780 20 181
10781 20 191
10782 20 167
10783 20 131
10784 20 164
10785 20 145
10786 20 194
10787 20 227
10788 20 217
10789 20 162
10790 20 197
10791 20 140
10792 20 127
10793 20 120
10794 20 215
10795 20 159
10796 20 186
10797 20 227
10798 20 158
10799 20 173
10800 20 110
10801 20 146
10802 20 109
10803 20 133
10804 20 198
10805 20 184
10806 20 186
10807 20 188
10808 20 148
10809 20 182
10810 20 209
10811 20 149
10812 20 197
10813 20 152
10814 20 265
10815 20 245
10816 20 122
10817 20 161
10818 20 169
10819 20 154
10820 20 151
10821 20 186
10822 20 133
10823 20 163
10824 20 181
10825 20 140
10826 20 132
10827 20 167
10828 20 142
10829 20 191
10830 20 165
10831 20 199
10832 20 143
10833 20 225
10834 20 147
10835 20 157
10836 20 159
10837 20 169
10838 20 157
10839 20 224
10840 20 167
10841 20 139
10842 20 189
10843 20 141
10844 20 212
10845 20 128
10846 20 144
10847 20 262
10848 20 163
10849 20 211
10850 20 152
10851 20 115
10852 20 138
10853 20 208
10854 20 156
10855 20 154
10856 20 174
10857 20 133
10858 20 157
10859 20 201
10860 20 206
10861 20 294
10862 20 220
10863 20 172
10864 20 180
10865 20 174
10866 20 116
10867 20 139
10868 20 157
10869 20 146
10870 20 117
10871 20 162
10872 20 195
10873 20 148
10874 20 213
10875 20 165
10876 20 155
10877 20 180
10878 20 187
10879 20 217
10880 20 190
10881 20 137
10882 20 138
10883 20 154
10884 20 215
10885 20 148
10886 20 159
10887 20 165
10888 20 136
10889 20 189
10890 20 151
10891 20 182
10892 20 138
10893 20 251
10894 20 142
10895 20 189
10896 20 166
10897 20 173
10898 20 210
10899 20 111
10900 20 138
10901 20 162
10902 20 116
10903 20 184
10904 20 133
10905 20 138
10906 20 160
10907 20 162
10908 20 220
10909 20 130
10910 20 165
10911 20 179
10912 20 158
10913 20 216
10914 20 204
10915 20 122
10916 20 217
10917 20 114
10918 20 146
10919 20 169
10920 20 196
10921 20 187
10922 20 112
10923 20 197
10924 20 144
10925 20 125
10926 20 219
10927 20 167
10928 20 140
10929 20 158
10930 20 197
10931 20 187
10932 20 199
10933 20 181
10934 20 132
10935 20 166
10936 20 169
10937 20 185
10938 20 172
10939 20 158
10940 20 235
10941 20 95
10942 20 188
10943 20 173
10944 20 119
10945 20 189
10946 20 173
10947 20 150
10948 20 172
10949 20 166
10950 20 169
10951 20 240
10952 20 194
10953 20 181
10954 20 199
10955 20 151
10956 20 130
10957 20 233
10958 20 153
10959 20 103
10960 20 106
10961 20 193
10962 20 160
10963 20 161
10964 20 138
10965 20 140
10966 20 118
10967 20 229
10968 20 142
10969 20 166
10970 20 112
10971 20 107
10972 20 173
10973 20 146
10974 20 212
10975 20 143
10976 20 201
10977 20 152
10978 20 150
10979 20 177
10980 20 194
10981 20 137
10982 20 189
10983 20 194
10984 20 151
10985 20 172
10986 20 122
10987 20 197
10988 20 116
10989 20 218
10990 20 173
10991 20 166
10992 20 190
10993 20 161
10994 20 166
10995 20 202
10996 20 116
10997 20 234
10998 20 130
10999 20 180
11000 20 172
11001 20 137
11002 20 80
11003 20 155
11004 20 200
11005 20 221
11006 20 147
11007 20 210
11008 20 243
11009 20 221
11010 20 168
11011 20 139
11012 20 206
11013 20 147
11014 20 222
11015 20 161
11016 20 187
11017 20 127
11018 20 151
11019 20 238
11020 20 82
11021 20 181
11022 20 226
11023 20 239
11024 20 208
11025 20 163
11026 20 196
11027 20 145
11028 20 170
11029 20 257
11030 20 182
11031 20 130
11032 20 169
11033 20 150
11034 20 146
11035 20 194
11036 20 188
11037 20 143
11038 20 135
11039 20 104
11040 20 191
11041 20 161
11042 20 191
11043 20 168
11044 20 171
11045 20 155
11046 20 132
11047 20 149
11048 20 89
11049 20 176
11050 20 192
11051 20 169
11052 20 169
11053 20 112
11054 20 141
11055 20 170
11056 20 179
11057 20 129
11058 20 190
11059 20 112
11060 20 194
11061 20 125
11062 20 194
11063 20 188
11064 20 149
11065 20 184
11066 20 173
11067 20 198
11068 20 212
11069 20 159
11070 20 220
11071 20 227
11072 20 168
11073 20 201
11074 20 197
11075 20 235
11076 20 184
11077 20 95
11078 20 225
11079 20 113
11080 20 184
11081 20 176
11082 20 125
11083 20 205
11084 20 159
11085 20 156
11086 20 105
11087 20 145
11088 20 196
11089 20 249
11090 20 146
11091 20 184
11092 20 128
11093 20 172
11094 20 186
11095 20 165
11096 20 195
11097 20 173
11098 20 162
11099 20 218
11100 20 147
11101 20 117
11102 20 161
11103 20 179
11104 20 151
11105 20 170
11106 20 163
11107 20 187
11108 20 108
11109 20 162
11110 20 116
11111 20 131
11112 20 192
11113 20 264
11114 20 164
11115 20 162
11116 20 200
11117 20 213
11118 20 205
11119 20 171
11120 20 153
11121 20 184
11122 20 163
11123 20 176
11124 20 251
11125 20 134
11126 20 146
11127 20 228
11128 20 111
11129 20 150
11130 20 158
11131 20 192
11132 20 148
11133 20 185
11134 20 127
11135 20 157
11136 20 117
11137 20 256
11138 20 119
11139 20 178
11140 20 184
11141 20 180
11142 20 166
11143 20 199
11144 20 184
11145 20 174
11146 20 185
11147 20 114
11148 20 142
11149 20 75
11150 20 133
11151 20 148
11152 20 184
11153 20 158
11154 20 185
11155 20 151
11156 20 114
11157 20 152
11158 20 169
11159 20 245
11160 20 217
11161 20 205
11162 20 159
11163 20 146
11164 20 200
11165 20 164
11166 20 143
11167 20 173
11168 20 171
11169 20 136
11170 20 152
11171 20 228
11172 20 162
11173 20 96
11174 20 206
11175 20 255
11176 20 166
11177 20 155
11178 20 172
11179 20 119
11180 20 109
11181 20 170
11182 20 137
11183 20 194
11184 20 79
11185 20 155
11186 20 233
11187 20 171
11188 20 167
11189 20 114
11190 20 202
11191 20 167
11192 20 192
11193 20 137
11194 20 189
11195 20 145
11196 20 155
11197 20 188
11198 20 183
11199 20 154
11200 20 159
11201 20 115
11202 20 135
11203 20 218
11204 20 230
11205 20 166
11206 20 187
11207 20 119
11208 20 213
11209 20 156
11210 20 132
11211 20 141
11212 20 181
11213 20 125
11214 20 158
11215 20 129
11216 20 142
11217 20 213
11218 20 198
11219 20 166
11220 20 143
11221 20 177
11222 20 219
11223 20 213
11224 20 107
11225 20 130
11226 20 195
11227 20 154
11228 20 185
11229 20 153
11230 20 165
11231 20 189
11232 20 118
11233 20 163
11234 20 150
11235 20 166
11236 20 145
11237 20 180
11238 20 160
11239 20 207
11240 20 219
11241 20 146
11242 20 129
11243 20 172
11244 20 231
11245 20 231
11246 20 162
11247 20 216
11248 20 158
11249 20 163
11250 20 240
11251 20 159
11252 20 140
11253 20 124
11254 20 203
11255 20 116
11256 20 173
11257 20 178
11258 20 190
11259 20 236
11260 20 231
11261 20 129
11262 20 164
11263 20 213
11264 20 188
11265 20 170
11266 20 132
11267 20 133
11268 20 154
11269 20 246
11270 20 137
11271 20 218
11272 20 152
11273 20 180
11274 20 179
11275 20 233
11276 20 108
11277 20 163
11278 20 229
11279 20 152
11280 20 150
11281 20 169
11282 20 164
11283 20 180
11284 20 137
11285 20 150
11286 20 196
11287 20 153
11288 20 129
11289 20 134
11290 20 179
11291 20 236
11292 20 180
11293 20 187
11294 20 150
11295 20 163
11296 20 140
11297 20 188
11298 20 173
11299 20 247
11300 20 168
11301 20 192
11302 20 198
11303 20 158
11304 20 231
11305 20 165
11306 20 155
11307 20 172
11308 20 159
11309 20 176
11310 20 191
11311 20 158
11312 20 153
11313 20 180
11314 20 140
11315 20 138
11316 20 181
11317 20 109
11318 20 271
11319 20 161
11320 20 145
11321 20 186
11322 20 161
11323 20 217
11324 20 94
11325 20 196
11326 20 142
11327 20 127
11328 20 178
11329 20 218
11330 20 187
11331 20 173
11332 20 189
11333 20 176
11334 20 94
11335 20 166
11336 20 326
11337 20 197
11338 20 190
11339 20 107
11340 20 157
11341 20 138
11342 20 118
11343 20 201
11344 20 150
11345 20 155
11346 20 176
11347 20 164
11348 20 268
11349 20 232
11350 20 145
11351 20 162
11352 20 115
11353 20 154
11354 20 211
11355 20 138
11356 20 165
11357 20 183
11358 20 125
11359 20 133
11360 20 142
11361 20 156
11362 20 154
11363 20 153
11364 20 180
11365 20 182
11366 20 123
11367 20 121
11368 20 136
11369 20 208
11370 20 199
11371 20 154
11372 20 188
11373 20 187
11374 20 121
11375 20 186
11376 20 95
11377 20 188
11378 20 159
11379 20 138
11380 20 218
11381 20 166
11382 20 158
11383 20 111
11384 20 182
11385 20 192
11386 20 177
11387 20 205
11388 20 133
11389 20 141
11390 20 146
11391 20 239
11392 20 152
11393 20 208
11394 20 170
11395 20 162
11396 20 173
11397 20 117
11398 20 234
11399 20 196
11400 20 179
11401 20 147
11402 20 213
11403 20 136
11404 20 195
11405 20 172
11406 20 123
11407 20 93
11408 20 127
11409 20 204
11410 20 178
11411 20 181
11412 20 162
11413 20 264
11414 20 177
11415 20 202
11416 20 161
11417 20 122
11418 20 185
11419 20 150
11420 20 134
11421 20 136
11422 20 131
11423 20 147
11424 20 174
11425 20 211
11426 20 197
11427 20 152
11428 20 176
11429 20 159
11430 20 124
11431 20 114
11432 20 198
11433 20 155
11434 20 169
11435 20 144
11436 20 158
11437 20 188
11438 20 264
11439 20 185
11440 20 166
11441 20 177
11442 20 136
11443 20 254
11444 20 185
11445 20 159
11446 20 144
11447 20 161
11448 20 109
11449 20 232
11450 20 136
11451 20 138
11452 20 180
11453 20 137
11454 20 165
11455 20 121
11456 20 134
11457 20 210
11458 20 204
11459 20 150
11460 20 201
11461 20 164
11462 20 186
11463 20 141
11464 20 144
11465 20 133
11466 20 221
11467 20 177
11468 20 145
11469 20 122
11470 20 184
11471 20 122
11472 20 137
11473 20 185
11474 20 168
11475 20 130
11476 20 159
11477 20 151
11478 20 170
11479 20 216
11480 20 207
11481 20 188
11482 20 155
11483 20 138
11484 20 151
11485 20 178
11486 20 171
11487 20 120
11488 20 119
11489 20 188
11490 20 181
11491 20 159
11492 20 151
11493 20 143
11494 20 244
11495 20 161
11496 20 147
11497 20 195
11498 20 190
11499 20 143
11500 20 162
11501 20 118
11502 20 195
11503 20 230
11504 20 88
11505 20 155
11506 20 163
11507 20 129
11508 20 185
11509 20 147
11510 20 182
11511 20 115
11512 20 163
11513 20 161
11514 20 178
11515 20 142
11516 20 148
11517 20 183
11518 20 168
11519 20 178
11520 20 162
11521 20 181
11522 20 121
11523 20 236
11524 20 115
11525 20 161
11526 20 182
11527 20 178
11528 20 192
11529 20 166
11530 20 120
11531 20 178
11532 20 177
11533 20 87
11534 20 166
11535 20 143
11536 20 152
11537 20 207
11538 20 179
11539 20 110
11540 20 246
11541 20 201
11542 20 142
11543 20 154
11544 20 193
11545 20 184
11546 20 138
11547 20 184
11548 20 100
11549 20 126
11550 20 182
11551 20 158
11552 20 126
11553 20 105
11554 20 226
11555 20 134
11556 20 176
11557 20 91
11558 20 197
11559 20 157
11560 20 148
11561 20 121
11562 20 151
11563 20 133
11564 20 144
11565 20 134
11566 20 148
11567 20 161
11568 20 134
11569 20 213
11570 20 206
11571 20 192
11572 20 118
11573 20 150
11574 20 113
11575 20 200
11576 20 145
11577 20 145
11578 20 180
11579 20 189
11580 20 119
11581 20 228
11582 20 220
11583 20 174
11584 20 170
11585 20 123
11586 20 146
11587 20 249
11588 20 138
11589 20 167
11590 20 205
11591 20 174
11592 20 102
11593 20 241
11594 20 131
11595 20 143
11596 20 130
11597 20 155
11598 20 162
11599 20 130
11600 20 148
11601 20 136
11602 20 137
11603 20 135
11604 20 166
11605 20 162
11606 20 135
11607 20 182
11608 20 147
11609 20 162
11610 20 119
11611 20 199
11612 20 166
11613 20 209
11614 20 176
11615 20 200
11616 20 128
11617 20 257
11618 20 137
11619 20 128
11620 20 201
11621 20 169
11622 20 177
11623 20 170
11624 20 131
11625 20 163
11626 20 132
11627 20 153
11628 20 121
11629 20 109
11630 20 173
11631 20 219
11632 20 117
11633 20 124
11634 20 130
11635 20 114
11636 20 182
11637 20 202
11638 20 146
11639 20 143
11640 20 160
11641 20 194
11642 20 121
11643 20 194
11644 20 165
11645 20 155
11646 20 228
11647 20 158
11648 20 178
11649 20 153
11650 20 152
11651 20 169
11652 20 117
11653 20 135
11654 20 198
11655 20 120
11656 20 187
11657 20 179
11658 20 110
11659 20 166
11660 20 172
11661 20 165
11662 20 132
11663 20 123
11664 20 225
11665 20 199
11666 20 189
11667 20 170
11668 20 153
11669 20 234
11670 20 155
11671 20 140
11672 20 165
11673 20 134
11674 20 157
11675 20 114
11676 20 103
11677 20 169
11678 20 159
11679 20 175
11680 20 131
11681 20 107
11682 20 154
11683 20 122
11684 20 177
11685 20 210
11686 20 145
11687 20 137
11688 20 207
11689 20 151
11690 20 194
11691 20 209
11692 20 212
11693 20 185
11694 20 173
11695 20 141
11696 20 141
11697 20 203
11698 20 187
11699 20 165
11700 20 114
11701 20 164
11702 20 164
11703 20 194
11704 20 154
11705 20 153
11706 20 133
11707 20 162
11708 20 152
11709 20 127
11710 20 125
11711 20 254
11712 20 180
11713 20 150
11714 20 207
11715 20 187
11716 20 191
11717 20 115
11718 20 150
11719 20 237
11720 20 267
11721 20 152
11722 20 121
11723 20 135
11724 20 219
11725 20 157
11726 20 208
11727 20 178
11728 20 140
11729 20 106
11730 20 230
11731 20 173
11732 20 182
11733 20 164
11734 20 106
11735 20 197
11736 20 183
11737 20 178
11738 20 183
11739 20 189
11740 20 131
11741 20 142
11742 20 233
11743 20 190
11744 20 209
11745 20 173
11746 20 244
11747 20 191
11748 20 204
11749 20 227
11750 20 126
11751 20 176
11752 20 119
11753 20 176
11754 20 182
11755 20 122
11756 20 132
11757 20 178
11758 20 112
11759 20 166
11760 20 148
11761 20 169
11762 20 150
11763 20 155
11764 20 161
11765 20 130
11766 20 174
11767 20 214
11768 20 164
11769 20 229
11770 20 215
11771 20 134
11772 20 116
11773 20 128
11774 20 99
11775 20 149
11776 20 179
11777 20 180
11778 20 252
11779 20 137
11780 20 169
11781 20 196
11782 20 152
11783 20 260
11784 20 154
11785 20 117
11786 20 153
11787 20 167
11788 20 127
11789 20 273
11790 20 219
11791 20 205
11792 20 135
11793 20 187
11794 20 248
11795 20 139
11796 20 196
11797 20 201
11798 20 169
11799 20 141
11800 20 165
11801 20 148
11802 20 108
11803 20 187
11804 20 132
11805 20 143
11806 20 170
11807 20 164
11808 20 256
11809 20 261
11810 20 106
11811 20 203
11812 20 229
11813 20 214
11814 20 201
11815 20 148
11816 20 151
11817 20 222
11818 20 139
11819 20 204
11820 20 223
11821 20 219
11822 20 136
11823 20 152
11824 20 172
11825 20 186
11826 20 229
11827 20 127
11828 20 195
11829 20 149
11830 20 197
11831 20 179
11832 20 130
11833 20 169
11834 20 190
11835 20 183
11836 20 158
11837 20 171
11838 20 166
11839 20 167
11840 20 144
11841 20 156
11842 20 171
11843 20 157
11844 20 182
11845 20 191
11846 20 195
11847 20 117
11848 20 256
11849 20 157
11850 20 169
11851 20 214
11852 20 190
11853 20 167
11854 20 176
11855 20 140
11856 20 170
11857 20 197
11858 20 157
11859 20 170
11860 20 177
11861 20 161
11862 20 186
11863 20 178
11864 20 136
11865 20 193
11866 20 222
11867 20 189
11868 20 163
11869 20 125
11870 20 149
11871 20 229
11872 20 159
11873 20 192
11874 20 154
11875 20 116
11876 20 195
11877 20 139
11878 20 187
11879 20 197
11880 20 199
11881 20 172
11882 20 174
11883 20 165
11884 20 196
11885 20 173
11886 20 127
11887 20 145
11888 20 231
11889 20 241
11890 20 141
11891 20 174
11892 20 151
11893 20 206
11894 20 170
11895 20 134
11896 20 76
11897 20 128
11898 20 170
11899 20 156
11900 20 161
11901 20 172
11902 20 141
11903 20 184
11904 20 214
11905 20 150
11906 20 180
11907 20 157
11908 20 177
11909 20 206
11910 20 108
11911 20 94
11912 20 184
11913 20 171
11914 20 166
11915 20 166
11916 20 157
11917 20 118
11918 20 98
11919 20 179
11920 20 208
11921 20 168
11922 20 156
11923 20 106
11924 20 160
11925 20 185
11926 20 122
11927 20 245
11928 20 115
11929 20 154
11930 20 146
11931 20 193
11932 20 215
11933 20 142
11934 20 162
11935 20 138
11936 20 155
11937 20 183
11938 20 174
11939 20 187
11940 20 157
11941 20 160
11942 20 226
11943 20 109
11944 20 186
11945 20 184
11946 20 202
11947 20 156
11948 20 156
11949 20 203
11950 20 159
11951 20 105
11952 20 190
11953 20 203
11954 20 190
11955 20 177
11956 20 171
11957 20 191
11958 20 159
11959 20 137
11960 20 190
11961 20 209
11962 20 193
11963 20 190
11964 20 154
11965 20 194
11966 20 120
11967 20 196
11968 20 245
11969 20 158
11970 20 132
11971 20 235
11972 20 253
11973 20 226
11974 20 142
11975 20 189
11976 20 247
11977 20 238
11978 20 152
11979 20 170
11980 20 221
11981 20 170
11982 20 173
11983 20 173
11984 20 158
11985 20 181
11986 20 233
11987 20 146
11988 20 189
11989 20 116
11990 20 159
11991 20 159
11992 20 145
11993 20 167
11994 20 206
11995 20 169
11996 20 159
11997 20 195
11998 20 165
11999 20 165
12000 20 210
12001 20 116
12002 20 224
12003 20 196
12004 20 182
12005 20 200
12006 20 158
12007 20 223
12008 20 141
12009 20 184
12010 20 156
12011 20 182
12012 20 165
12013 20 181
12014 20 144
12015 20 118
12016 20 117
12017 20 121
12018 20 191
12019 20 129
12020 20 162
12021 20 248
12022 20 173
12023 20 236
12024 20 186
12025 20 167
12026 20 210
12027 20 171
12028 20 184
12029 20 163
12030 20 146
12031 20 103
12032 20 135
12033 20 122
12034 20 142
12035 20 153
12036 20 149
12037 20 148
12038 20 202
12039 20 204
12040 20 214
12041 20 222
12042 20 131
12043 20 168
12044 20 186
12045 20 163
12046 20 164
12047 20 125
12048 20 200
12049 20 186
12050 20 134
12051 20 159
12052 20 175
12053 20 173
12054 20 233
12055 20 156
12056 20 159
12057 20 145
12058 20 180
12059 20 179
12060 20 227
12061 20 218
12062 20 167
12063 20 129
12064 20 131
12065 20 126
12066 20 128
12067 20 213
12068 20 176
12069 20 229
12070 20 178
12071 20 149
12072 20 188
12073 20 188
12074 20 138
12075 20 164
12076 20 166
12077 20 234
12078 20 164
12079 20 139
12080 20 207
12081 20 191
12082 20 185
12083 20 238
12084 20 315
12085 20 181
12086 20 185
12087 20 236
12088 20 207
12089 20 250
12090 20 174
12091 20 154
12092 20 201
12093 20 147
12094 20 194
12095 20 199
12096 20 208
12097 20 233
12098 20 195
12099 20 123
12100 20 118
12101 20 165
12102 20 217
12103 20 125
12104 20 161
12105 20 171
12106 20 195
12107 20 162
12108 20 134
12109 20 208
12110 20 155
12111 20 92
12112 20 181
12113 20 192
12114 20 88
12115 20 176
12116 20 198
12117 20 160
12118 20 128
12119 20 119
12120 20 124
12121 20 176
12122 20 156
12123 20 163
12124 20 224
12125 20 169
12126 20 123
12127 20 153
12128 20 113
12129 20 161
12130 20 186
12131 20 192
12132 20 160
12133 20 241
12134 20 205
12135 20 138
12136 20 266
12137 20 133
12138 20 171
12139 20 183
12140 20 134
12141 20 176
12142 20 190
12143 20 149
12144 20 146
12145 20 123
12146 20 145
12147 20 100
12148 20 186
12149 20 209
12150 20 133
12151 20 231
12152 20 129
12153 20 181
12154 20 196
12155 20 145
12156 20 125
12157 20 202
12158 20 159
12159 20 162
12160 20 191
12161 20 140
12162 20 183
12163 20 131
12164 20 189
12165 20 171
12166 20 151
12167 20 160
12168 20 127
12169 20 179
12170 20 169
12171 20 122
12172 20 157
12173 20 202
12174 20 128
12175 20 251
12176 20 184
12177 20 154
12178 20 151
12179 20 184
12180 20 195
12181 20 177
12182 20 200
12183 20 132
12184 20 190
12185 20 183
12186 20 176
12187 20 209
12188 20 187
12189 20 154
12190 20 226
12191 20 176
12192 20 154
12193 20 196
12194 20 134
12195 20 185
12196 20 145
12197 20 134
12198 20 165
12199 20 138
12200 20 249
12201 20 186
12202 20 157
12203 20 220
12204 20 252
12205 20 138
12206 20 163
12207 20 123
12208 20 196
12209 20 187
12210 20 201
12211 20 179
12212 20 206
12213 20 100
12214 20 176
12215 20 145
12216 20 135
12217 20 244
12218 20 242
12219 20 113
12220 20 213
12221 20 195
12222 20 223
12223 20 190
12224 20 212
12225 20 165
12226 20 154
12227 20 233
12228 20 219
12229 20 183
12230 20 194
12231 20 206
12232 20 224
12233 20 223
12234 20 140
12235 20 207
12236 20 218
12237 20 184
12238 20 139
12239 20 177
12240 20 186
12241 20 231
12242 20 252
12243 20 143
12244 20 179
12245 20 198
12246 20 251
12247 20 134
12248 20 214
12249 20 208
12250 20 149
12251 20 183
12252 20 167
12253 20 177
12254 20 197
12255 20 212
12256 20 195
12257 20 142
12258 20 167
12259 20 206
12260 20 283
12261 20 183
12262 20 166
12263 20 127
12264 20 110
12265 20 140
12266 20 185
12267 20 131
12268 20 152
12269 20 156
12270 20 239
12271 20 151
12272 20 162
12273 20 187
12274 20 222
12275 20 128
12276 20 182
12277 20 135
12278 20 171
12279 20 132
12280 20 230
12281 20 139
12282 20 131
12283 20 167
12284 20 156
12285 20 163
12286 20 108
12287 20 214
12288 20 113
12289 20 118
12290 20 178
12291 20 184
12292 20 159
12293 20 193
12294 20 98
12295 20 198
12296 20 195
12297 20 150
12298 20 195
12299 20 110
12300 20 142
12301 20 142
12302 20 171
12303 20 119
12304 20 252
12305 20 177
12306 20 174
12307 20 254
12308 20 181
12309 20 142
12310 20 194
12311 20 168
12312 20 147
12313 20 157
12314 20 118
12315 20 140
12316 20 195
12317 20 144
12318 20 112
12319 20 185
12320 20 116
12321 20 244
12322 20 120
12323 20 257
12324 20 164
12325 20 155
12326 20 128
12327 20 154
12328 20 123
12329 20 185
12330 20 153
12331 20 161
12332 20 155
12333 20 185
12334 20 150
12335 20 172
12336 20 145
12337 20 181
12338 20 139
12339 20 141
12340 20 198
12341 20 142
12342 20 162
12343 20 146
12344 20 97
12345 20 167
12346 20 173
12347 20 210
12348 20 241
12349 20 178
12350 20 187
12351 20 225
12352 20 218
12353 20 162
12354 20 127
12355 20 170
12356 20 171
12357 20 169
12358 20 176
12359 20 173
12360 20 202
12361 20 135
12362 20 121
12363 20 116
12364 20 166
12365 20 190
12366 20 151
12367 20 216
12368 20 117
12369 20 149
12370 20 148
12371 20 115
12372 20 191
12373 20 151
12374 20 211
12375 20 143
12376 20 175
12377 20 170
12378 20 171
12379 20 207
12380 20 167
12381 20 140
12382 20 183
12383 20 153
12384 20 228
12385 20 186
12386 20 162
12387 20 180
12388 20 139
12389 20 239
12390 20 162
12391 20 142
12392 20 174
12393 20 180
12394 20 159
12395 20 157
12396 20 178
12397 20 176
12398 20 229
12399 20 111
12400 20 135
12401 20 149
12402 20 110
12403 20 142
12404 20 158
12405 20 126
12406 20 151
12407 20 118
12408 20 243
12409 20 126
12410 20 186
12411 20 206
12412 20 138
12413 20 195
12414 20 150
12415 20 239
12416 20 148
12417 20 147
12418 20 185
12419 20 109
12420 20 194
12421 20 156
12422 20 219
12423 20 155
12424 20 185
12425 20 113
12426 20 171
12427 20 117
12428 20 129
12429 20 148
12430 20 201
12431 20 108
12432 20 171
12433 20 130
12434 20 128
12435 20 166
12436 20 142
12437 20 212
12438 20 270
12439 20 190
12440 20 159
12441 20 122
12442 20 166
12443 20 161
12444 20 222
12445 20 204
12446 20 186
12447 20 225
12448 20 268
12449 20 158
12450 20 166
12451 20 228
12452 20 140
12453 20 155
12454 20 201
12455 20 183
12456 20 86
12457 20 96
12458 20 130
12459 20 190
12460 20 179
12461 20 178
12462 20 181
12463 20 173
12464 20 194
12465 20 205
12466 20 180
12467 20 182
12468 20 186
12469 20 181
12470 20 167
12471 20 137
12472 20 194
12473 20 180
12474 20 240
12475 20 101
12476 20 178
12477 20 229
12478 20 183
12479 20 225
12480 20 153
12481 20 227
12482 20 213
12483 20 111
12484 20 172
12485 20 186
12486 20 142
12487 20 158
12488 20 88
12489 20 142
12490 20 168
12491 20 142
12492 20 206
12493 20 231
12494 20 158
12495 20 208
12496 20 134
12497 20 158
12498 20 133
12499 20 151
12500 20 221
12501 20 231
12502 20 167
12503 20 99
12504 20 178
12505 20 144
12506 20 175
12507 20 155
12508 20 162
12509 20 224
12510 20 145
12511 20 209
12512 20 161
12513 20 145
12514 20 179
12515 20 162
12516 20 173
12517 20 78
12518 20 138
12519 20 241
12520 20 163
12521 20 154
12522 20 130
12523 20 123
12524 20 139
12525 20 175
12526 20 151
12527 20 195
12528 20 127
12529 20 166
12530 20 164
12531 20 187
12532 20 125
12533 20 164
12534 20 124
12535 20 159
12536 20 182
12537 20 161
12538 20 191
12539 20 191
12540 20 145
12541 20 127
12542 20 181
12543 20 185
12544 20 226
12545 20 199
12546 20 191
12547 20 179
12548 20 132
12549 20 155
12550 20 228
12551 20 139
12552 20 159
12553 20 199
12554 20 200
12555 20 149
12556 20 170
12557 20 225
12558 20 186
12559 20 149
12560 20 159
12561 20 189
12562 20 183
12563 20 130
12564 20 92
12565 20 220
12566 20 128
12567 20 196
12568 20 157
12569 20 162
12570 20 189
12571 20 147
12572 20 168
12573 20 215
12574 20 162
12575 20 189
12576 20 164
12577 20 123
12578 20 140
12579 20 200
12580 20 195
12581 20 189
12582 20 200
12583 20 115
12584 20 244
12585 20 140
12586 20 190
12587 20 151
12588 20 235
12589 20 181
12590 20 159
12591 20 133
12592 20 215
12593 20 135
12594 20 170
12595 20 156
12596 20 127
12597 20 179
12598 20 179
12599 20 161
12600 20 95
12601 20 146
12602 20 173
12603 20 201
12604 20 240
12605 20 155
12606 20 231
12607 20 197
12608 20 192
12609 20 178
12610 20 186
12611 20 228
12612 20 157
12613 20 178
12614 20 141
12615 20 174
12616 20 103
12617 20 180
12618 20 116
12619 20 178
12620 20 171
12621 20 181
12622 20 163
12623 20 137
12624 20 212
12625 20 204
12626 20 151
12627 20 176
12628 20 195
12629 20 159
12630 20 148
12631 20 153
12632 20 152
12633 20 121
12634 20 209
12635 20 144
12636 20 247
12637 20 156
12638 20 224
12639 20 168
12640 20 189
12641 20 180
12642 20 163
12643 20 190
12644 20 207
12645 20 155
12646 20 137
12647 20 232
12648 20 143
12649 20 198
12650 20 140
12651 20 207
12652 20 173
12653 20 202
12654 20 238
12655 20 169
12656 20 198
12657 20 199
12658 20 180
12659 20 243
